Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
4,Artur Kasyanov,1984,Russia,87.8,220,210,240,670,93,M,Артур Касьянов,SBD,Single-ply,Open
5,Sergey Pushkarev,1970,Russia,90.4,180,155,185,520,93,M,Сергей Пушкарев,SBD,Single-ply,Open
6,Oleg Russkikh,1995,Russia,87.3,185,150,180,515,93,M,Олег Русских,SBD,Single-ply,Open
7,Anton Ilin,1990,Russia,91.25,190,140,185,515,93,M,Антон Ильин,SBD,Single-ply,Open
8,Ruslan Mansurov,1989,Russia,87.6,165,155,190,510,93,M,Руслан Мансуров,SBD,Single-ply,Open
1,Viktor Minenko,1968,Russia,102.3,260,220,250,730,105,M,Виктор Миненко,SBD,Single-ply,Open
2,Artem Trutnev,1995,Russia,98.4,240,180,250,670,105,M,Артем Трутнев,SBD,Single-ply,Open
3,Aleksandr Yakimov,1981,Russia,97.2,235,175,245,655,105,M,Александр Якимов,SBD,Single-ply,Open
4,Eldenis Guseynov,1976,Russia,102.5,250,185,220,655,105,M,Эльденис Гусейнов,SBD,Single-ply,Open
5,Alir Sharipov,1967,Russia,96,220,172.5,252.5,645,105,M,Алир Шарипов,SBD,Single-ply,Open
6,Sergey Zhuravlev #9,1972,Russia,97,240,170,230,640,105,M,Сергей Журавлев,SBD,Single-ply,Open
7,Ivan Romanov,1987,Russia,100.3,215,155,252.5,622.5,105,M,Иван Романов,SBD,Single-ply,Open
8,Ivan Telenkov,1983,Russia,103.3,210,137.5,230,577.5,105,M,Иван Теленков,SBD,Single-ply,Open
DQ,Gleb Kozyrev,1995,Russia,102.7,255,195,,,105,M,Глеб Козырев,SBD,Single-ply,Open
1,Ilya Yusev,1988,Russia,115.4,290,230,260,780,120,M,Илья Юсев,SBD,Single-ply,Open
2,Kirill Shabanov,1980,Russia,112,270,230,270,770,120,M,Кирилл Шабанов,SBD,Single-ply,Open
3,Bogdan Tomilov,2000,Russia,114,150,72.5,150,372.5,120,M,Богдан Томилов,SBD,Single-ply,Open
1,Kirill Kropis,1987,Russia,128.2,365,275,320,960,120+,M,Кирилл Кропис,SBD,Single-ply,Open
2,Sergey Odegov,1976,Russia,132,320,270,320,910,120+,M,Сергей Одегов,SBD,Single-ply,Open
