Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Tested,Place
Steve Elmore,M,,107.05,110,Open,Single-ply,,213.19,,213.19,GA,B,,2
David Dunn,M,,108.41,110,Open,Single-ply,,174.63,,174.63,GA,B,,4
Vincent DiStefano,M,,107.95,110,Open,Single-ply,,170.1,,170.1,TN,B,,5
Mike Holstom,M,,108.41,110,Open,Multi-ply,,,,,GA,B,,DQ
Bryant Stewart,M,32,112.04,125,Open,Single-ply,,233.6,,233.6,NC,B,,1
Bill Gregory,M,23,120.2,125,Open,Single-ply,,219.99,,219.99,GA,B,,2
Calvin Stephens,M,,145.15,140+,Open,Single-ply,,226.8,,226.8,GA,B,,1
Jim Davis,M,35,129.27,140,Submasters 33-39,Single-ply,274.42,195.04,283.5,752.96,GA,SBD,,1
Brent Martin,M,39,89.36,90,Submasters 33-39,Single-ply,,176.9,,176.9,GA,B,Yes,1
Paul Duncan,M,34,130.63,140,Submasters 33-39,Single-ply,,197.31,,197.31,GA,B,,1
Sean Cripe,M,19,81.19,82.5,Teen 18-19,Wraps,176.9,95.25,195.04,467.2,GA,SBD,Yes,1
Scott Walters,M,19,80.74,82.5,Teen 18-19,Wraps,158.76,92.99,181.44,433.18,TN,SBD,Yes,2
Chris York,M,19,82.1,82.5,Teen 18-19,Single-ply,,124.74,,124.74,GA,B,Yes,1
