<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Adam Kiem,1991,M,92.6,187.5, ,202.5, ,212.5, ,140, ,147.5, ,-155, ,212.5, ,230, ,242.5, ,602.5, ,379.27, 
 ,2,Jordan Pendergast,1993,M,90.15,190, ,200, ,212.5, ,105, ,115, ,-120, ,232.5, ,247.5, ,-260, ,575, ,366.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laurence Burdekin,1984,M,104.4,200, ,220, ,-227.5, ,160, ,165, ,-170, ,240, ,260, ,-270, ,645, ,386.23, 
 ,2,Michael Webb,1995,M,95.9,135, ,145, ,155, ,80, ,90, ,97.5, ,175, ,190, ,200, ,452.5, ,280.28, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Cheung,1965,M,91.55,180, ,190, ,200, ,100, ,110, ,120, ,200, ,210, ,-220, ,530, ,335.49, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,104.25,-165, ,165, ,170, ,150, ,155, ,-160, ,255.5, ,275, ,-290, ,600, ,359.46, 
 ,2,Daniel Lloyd,2000,M,97.5,180, ,195, ,207.5, ,122.5, ,132.5, ,-140, ,200, ,215, ,225, ,565, ,347.48, 
 ,3,Angus Hersent,2001,M,95.15,205, ,220, ,-235.5, ,100, ,110, ,-115, ,175, ,190, ,-200, ,520, ,323.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Temaleti Huakau,1988,F,153.85,-, ,-, ,-, ,62.5, ,67.5, ,72.5, ,-, ,-, ,-, ,72.5, ,55.76, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jono George,1989,M,65.95,-, ,-, ,-, ,140, ,150,NR,151,NR,-, ,-, ,-, ,151, ,118.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Deszell,1987,M,97.1,-, ,-, ,-, ,150, ,160, ,170, ,-, ,-, ,-, ,170, ,104.74, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hojan,1982,M,114.95,-, ,-, ,-, ,210, ,-217.5, ,-220, ,-, ,-, ,-, ,210, ,122.03, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ray Owen,1970,M,95.4,-, ,-, ,-, ,175, ,185, ,191.5,M1,-, ,-, ,-, ,191.5, ,118.9, 
 ,2,Alex Asfaganov,1966,M,95.95,-, ,-, ,-, ,140, ,150, ,-155, ,-, ,-, ,-, ,150, ,92.9, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rod Sutton,1967,M,76.5,150, ,160, ,170, ,100, ,115, ,120, ,150, ,160, ,170, ,460, ,323.33, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pat Whymark,1962,M,101.5,250, ,-265, ,-265, ,165, ,175, ,-180, ,225, ,-235, ,-235, ,650, ,393.25, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeanette Gevers,1962,F,67.3,-, ,-, ,-, ,100, ,104,M1,-105, ,-, ,-, ,-, ,104, ,106.37, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,69.75,-, ,-, ,-, ,70, ,75, ,77.5, ,-, ,-, ,-, ,77.5, ,58.23, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Max Brsitow. Cameron Whittington. Patrick Whymark. Brendan Paramore. Alex Asfaganov,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M1 = Masters 1 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
