Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaden Postill,M,SBD,MR-V,100,Raw,2006,,MI,97.3,165,175,-182.5,175,97.5,102.5,-105,102.5,220,237.5,240,240,517.5,,
1,Ashton Kuhlmann,M,SBD,MR-V,125,Raw,2008,,MI,113.5,-175,182.5,195,195,150,160,-170,160,230,245,-252.5,245,600,,
2,Austin Sparks,M,SBD,MR-V,125,Raw,2007,,MI,119.8,220,230,245,245,-122.5,-130,130,130,210,225,-230,225,600,,
1,James Messina,M,SBD,MR-Jr,75,Raw,2000,University of Michigan Powerlifting,MI,74,175,-185,185,185,-120,127.5,-132.5,127.5,180,190,200,200,512.5,,
1,Andrew Chatman,M,SBD,MR-Jr,82.5,Raw,2002,,MI,81.7,165,192.5,-202.5,192.5,130,147.5,-167.5,147.5,207.5,240,260,260,600,,
1,Ryan Pejakovich,M,SBD,MR-T1,100,Raw,2008,,MI,97.3,182.5,200,215,215,122.5,137.5,-142.5,137.5,200,217.5,227.5,227.5,580,,
1,Ashton Kuhlmann,M,SBD,MR-T1,125,Raw,2008,,MI,113.5,-175,182.5,195,195,150,160,-170,160,230,245,-252.5,245,600,,
2,John Candiloro,M,SBD,MR-T1,125,Raw,2008,,MI,121.8,115,130,-142.5,130,62.5,-80,-80,62.5,142.5,162.5,187.5,187.5,380,,
1,Pedro Bessoni,M,SBD,MR-T1,67.5,Raw,2008,,MI,66.8,130,-145,145,145,85,90,-92.5,90,187.5,197.5,200,200,435,,2008-02-06
2,Owen Highhill,M,SBD,MR-T1,67.5,Raw,2008,,MI,63.3,105,-110,110,110,70,72.5,-80,72.5,120,-132.5,140,140,322.5,,
1,Dominic Bingham,M,SBD,MR-T2,75,Raw,2006,,MI,72.6,180,-185,-185,180,-105,110,117.5,117.5,-210,225,-230,225,522.5,,
2,Ayden Curtis,M,SBD,MR-T2,75,Raw,2007,University of Michigan Powerlifting,MI,74.5,145,157.5,170,170,-97.5,105,-115,105,175,187.5,-200,187.5,462.5,,
DQ,Jackson Sliwa,M,SBD,MR-T2,90,Raw,2007,,MI,86.7,-140,-165,-165,,90,-100,100,100,150,165,-182.5,165,,,
1,Deacon Reminga,M,SBD,MR-T2,100,Raw,2006,,MI,93,-202.5,210,-217.5,210,120,125,130,130,197.5,205,212.5,212.5,552.5,,
1,Landon Burns,M,SBD,MR-HS,110,Raw,2007,,MI,103.9,165,175,185,185,90,-95,-95,90,217.5,-240,-240,217.5,492.5,,
1,Austin Sparks,M,SBD,MR-T2,125,Raw,2007,,MI,119.8,220,230,245,245,-122.5,-130,130,130,210,225,-230,225,600,,
1,Hunter Vennevy,M,SBD,MR-T2,140+,Raw,2006,,MI,147.3,220,222.5,240,240,140,147.5,-160,147.5,220,235,242.5,242.5,630,,
1,Aiden Whybrew,M,SBD,MR-HS,67.5,Raw,2006,,MI,66.4,107.5,117.5,125,125,52.5,57.5,60,60,125,177.5,192.5,192.5,377.5,,
2,Noah Jackson,M,SBD,MR-HS,82.5,Raw,2007,,MI,80.9,142.5,157.5,170,170,92.5,100,112.5,112.5,167.5,192.5,215,215,497.5,,
2,Kian Daane,M,SBD,MR-T2,82.5,Raw,2006,,MI,76.7,145,167.5,175,175,100,-115,-115,100,190,205,210,210,485,,
3,Colton Gady,M,SBD,MR-T2,82.5,Raw,2007,,MI,81.9,177.5,187.5,-195,187.5,92.5,-102.5,-102.5,92.5,185,195,-200,195,475,,
1,Benjamin Gue,M,SBD,MR-T3,75,Raw,2005,,MI,71.8,140,150,-160,150,80,87.5,92.5,92.5,175,190,197.5,197.5,440,,
1,Zach Morehouse,M,SBD,MR-T3,100,Raw,2004,,MI,97.7,220,227.5,237.5,237.5,142.5,150,152.5,152.5,220,235,245,245,635,,
1,Benjamin Heilig,M,SBD,MR-HS,82.5,Raw,2005,,MI,81,202.5,210,217.5,217.5,-110,115,117.5,117.5,227.5,240,250,250,585,,
1,Benjamin Heilig,M,SBD,MR-T3,82.5,Raw,2005,,MI,81,202.5,210,217.5,217.5,-110,115,117.5,117.5,227.5,240,250,250,585,,
2,Noble Dowling,M,SBD,MR-T3,82.5,Raw,2004,,MI,79.7,142.5,147.5,157.5,157.5,107.5,112.5,-120,112.5,157.5,167.5,-177.5,167.5,437.5,,
1,Leo Rubino,M,SBD,MW-T2,67.5,Wraps,2006,,MI,66.1,105,-120,-130,105,92.5,95,-97.5,95,167.5,170,177.5,177.5,377.5,,
