"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Matthew Mott","","M","2007","16","","MI","Raw","Men's Raw High School V","74.5","75","120","135","142.5","142.5","72.5","80","87.5","87.5","170","192.5","207.5","207.5","437.5","SBD"
"4","Cody Tiedeman","","M","2007","16","","MI","Raw","Men's Raw High School V","68.6","75","137.5","145","147.5","147.5","82.5","-90","-90","82.5","145","150","-157.5","150","380","SBD"
"1","Jaden postill","","M","2006","17","","MI","Raw","Men's Raw High School V","97.3","100","165","175","-182.5","175","97.5","102.5","-105","102.5","220","237.5","240","240","517.5","SBD"
"1","Ashton Kuhlmann","","M","2008","15","","MI","Raw","Men's Raw High School V","113.5","125","-175","182.5","195","195","150","160","-170","160","230","245","-252.5","245","600","SBD"
"2","Austin Sparks","","M","2007","16","","MI","Raw","Men's Raw High School V","119.8","125","220","230","245","245","-122.5","-130","130","130","210","225","-230","225","600","SBD"
"1","James Messina","","M","2000","23","","MI","Raw","Men's Raw Junior (20-23)","74","75","175","-185","185","185","-120","127.5","-132.5","127.5","180","190","200","200","512.5","SBD"
"1","Andrew Chatman","","M","2002","21","","MI","Raw","Men's Raw Junior (20-23)","81.7","82.5","165","192.5","-202.5","192.5","130","147.5","-167.5","147.5","207.5","240","260","260","600","SBD"
"1","Pedro Bessoni","","M","2008","15","","MI","Raw","Men's Raw Teen I (14-15)","66.8","67.5","130","-145","145","145","85","90","-92.5","90","187.5","197.5","200","200","435","SBD"
"2","Owen Highhill","","M","2008","15","","MI","Raw","Men's Raw Teen I (14-15)","63.3","67.5","105","-110","110","110","70","72.5","-80","72.5","120","-132.5","140","140","322.5","SBD"
"1","Ryan Pejakovich","","M","2008","15","","MI","Raw","Men's Raw Teen I (14-15)","97.3","100","182.5","200","215","215","122.5","137.5","-142.5","137.5","200","217.5","227.5","227.5","580","SBD"
"1","Ashton Kuhlmann","","M","2008","15","","MI","Raw","Men's Raw Teen I (14-15)","113.5","125","-175","182.5","195","195","150","160","-170","160","230","245","-252.5","245","600","SBD"
"2","John Candiloro","","M","2008","15","","MI","Raw","Men's Raw Teen I (14-15)","121.8","125","115","130","-142.5","130","62.5","-80","-80","62.5","142.5","162.5","187.5","187.5","380","SBD"
"1","Dominic Bingham","","M","2006","17","","MI","Raw","Men's Raw Teen II (16-17)","72.6","75","180","-185","-185","180","-105","110","117.5","117.5","-210","225","-230","225","522.5","SBD"
"2","Ayden Curtis","","M","2007","16","","MI","Raw","Men's Raw Teen II (16-17)","74.5","75","145","157.5","170","170","-97.5","105","-115","105","175","187.5","-200","187.5","462.5","SBD"
"1","Kian Daane","","M","2006","17","","MI","Raw","Men's Raw Teen II (16-17)","76.7","82.5","145","167.5","175","175","100","-115","-115","100","190","205","210","210","485","SBD"
"2","Colton Gady","","M","2007","16","","MI","Raw","Men's Raw Teen II (16-17)","81.9","82.5","177.5","187.5","-195","187.5","92.5","-102.5","-102.5","92.5","185","195","-200","195","475","SBD"
"DQ","Jackson Sliwa","","M","2007","16","","MI","Raw","Men's Raw Teen II (16-17)","86.7","90","-140","-165","-165","","90","-100","100","100","150","165","-182.5","165","","SBD"
"1","Deacon Reminga","","M","2006","17","","MI","Raw","Men's Raw Teen II (16-17)","93","100","-202.5","210","-217.5","210","120","125","130","130","197.5","205","212.5","212.5","552.5","SBD"
"1","Austin Sparks","","M","2007","16","","MI","Raw","Men's Raw Teen II (16-17)","119.8","125","220","230","245","245","-122.5","-130","130","130","210","225","-230","225","600","SBD"
"1","Hunter Vennevy","","M","2006","17","","MI","Raw","Men's Raw Teen II (16-17)","147.3","140+","220","222.5","240","240","140","147.5","-160","147.5","220","235","242.5","242.5","630","SBD"
"1","Benjamin Gue","","M","2005","18","","MI","Raw","Men's Raw Teen III (18-19)","71.8","75","140","150","-160","150","80","87.5","92.5","92.5","175","190","197.5","197.5","440","SBD"
"1","Benjamin Heilig","","M","2005","18","","MI","Raw","Men's Raw Teen III (18-19)","81","82.5","202.5","210","217.5","217.5","-110","115","117.5","117.5","227.5","240","250","250","585","SBD"
"2","Noble Dowling","","M","2004","19","","MI","Raw","Men's Raw Teen III (18-19)","79.7","82.5","142.5","147.5","157.5","157.5","107.5","112.5","-120","112.5","157.5","167.5","-177.5","167.5","437.5","SBD"
"1","Zach Morehouse","","M","2004","19","","MI","Raw","Men's Raw Teen III (18-19)","97.7","100","220","227.5","237.5","237.5","142.5","150","152.5","152.5","220","235","245","245","635","SBD"
"1","Leo Rubino","","M","2006","17","","MI","Raw_with_wraps","Men's Raw With Wraps Teen II (16-17)","66.1","67.5","105","-120","-130","105","92.5","95","-97.5","95","167.5","170","177.5","177.5","377.5","SBD"
