Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tommy Massey,WA,140,137.75,42,250,170,272.5,692.5,M,Master 40-44,Raw,SBD
1,Alisha McGlothlin,WA,90+,139.65,26,137.5,87.5,142.5,367.5,F,Open,Wraps,SBD
1,Ryan Glogosh,WA,75,75,27,227.5,137.5,255,620,M,Open,Wraps,SBD
1,Mackie Fleishman,WA,90,88.9,30,280,202.5,305,787.5,M,Open,Wraps,SBD
DQ,Michael Stoedter,WA,100,99.85,29,,212.5,310,,M,Open,Wraps,SBD
1,Caleb Worthington,WA,140+,146.3,27,250,182.5,252.5,685,M,Open,Wraps,SBD
1,Tavis Hatfield,WA,125,121.85,35,247.5,175,197.5,620,M,Submaster 35-39,Wraps,SBD
1,Beatrice Moore,WA,60,57.1,14,,32.5,,32.5,F,Junior 13-15,Raw,B
1,Miya Jensen,WA,67.5,63.95,13,,42.5,,42.5,F,Junior 13-15,Raw,B
1,Julia Funderburk,WA,75,69.95,44,,52.5,,52.5,F,Master 40-44,Raw,B
1,Nicholas Dishart,WA,67.5,66.05,13,,50,,50,M,Junior 13-15,Raw,B
1,Dustin Finley,WA,140+,149.45,22,,177.5,,177.5,M,Junior 20-23,Raw,B
1,Michael Stoedter,WA,100,99.85,29,,212.5,,212.5,M,Open,Raw,B
1,Dustin Finley,WA,140+,149.45,22,,177.5,,177.5,M,Open,Raw,B
1,Garrett Dishart,WA,82.5,81.2,44,,97.5,,97.5,M,Master 40-44,Raw,B
1,Beatrice Moore,WA,60,57.1,14,,,70,70,F,Junior 13-15,Raw,D
1,Miya Jensen,WA,67.5,63.95,13,,,87.5,87.5,F,Junior 13-15,Raw,D
1,Sally Kellaway,WA,60,58.95,29,,,137.5,137.5,F,Open,Raw,D
1,Julia Funderburk,WA,75,69.95,44,,,115,115,F,Master 40-44,Raw,D
1,Nicholas Dishart,WA,67.5,66.05,13,,,100,100,M,Junior 13-15,Raw,D
1,Garrett Dishart,WA,82.5,81.2,44,,,165,165,M,Master 40-44,Raw,D
1,Joel Ruzich,WA,90,87,61,,,195,195,M,Master 60-64,Raw,D
