Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Bolton,F,1992-08-18,,UK,Wraps,F_SCR_IPO,74.1,75,167.5,177.5,185,185,67.5,72.5,-75,72.5,160,167.5,175,175,432.5,SBD
1,Joshua Caparra,M,2003-01-24,,,Wraps,M_JCR_IPO,81.7,82.5,155,157.5,162.5,162.5,122.5,127.5,135,135,197.5,-207.5,-220,197.5,495,SBD
1,Luke McGivney,M,2004-10-27,,Ireland,Wraps,M_JCR_IPO,113.1,125,205,225,-240,225,120,132.5,140,140,240,260,-280,260,625,SBD
1,Niall O'Brien,M,,44,Ireland,Wraps,M_MCR_1_IPO,84.6,90,170,195,-205,195,115,125,130,130,180,205,215,215,540,SBD
1,David Kearny,M,1980-01-29,,,Wraps,M_MCR_2_IPO,74,75,-145,145,-160,145,115,122.5,127.5,127.5,150,165,-172.5,165,437.5,SBD
DQ,Andrew Roache,M,1979-06-02,,,Wraps,M_MCR_2_IPO,87,90,155,-165,-165,155,-105,110,-115,110,,,,,,SBD
1,Mark Kelly #1,M,1979-08-07,,Ireland,Wraps,M_MCR_2_IPO,99.3,100,-150,-150,150,150,-115,-120,120,120,150,-180,200,200,470,SBD
1,Ivan Reilly,M,1972-09-24,,Ireland,Wraps,M_MCR_3_IPO,74.3,75,135,145,155,155,77.5,82.5,85,85,165,-185,202.5,202.5,442.5,SBD
1,Paul McNeill,M,1979-06-11,,Ireland,Wraps,M_MCR_2_IPO,107.5,110,125,140,-155,140,87.5,95,102.5,102.5,165,-185,200,200,442.5,SBD
1,Ruairi McCann,M,1986-11-17,,Ireland,Wraps,M_OCR_IPO,73.2,75,220,240,250,250,135,142.5,150,150,210,222.5,230,230,630,SBD
2,Colin McNiff,M,1991-02-01,,Ireland,Wraps,M_OCR_IPO,74.7,75,160,172.5,-185,172.5,112.5,120,125,125,165,175,180,180,477.5,SBD
1,Seán Pepper,M,1988-09-26,,Ireland,Wraps,M_OCR_IPO,98.4,100,200,227.5,-230,227.5,120,127.5,130,130,200,222.5,242.5,242.5,600,SBD
1,Hoyin Or,M,1999-12-07,,Ireland,Wraps,M_OCR_IPO,79,82.5,135,145,,145,87.5,-92.5,92.5,92.5,180,192.5,202.5,202.5,440,SBD
1,Michael Walker #10,M,1994-12-28,,Ireland,Wraps,M_OCR_IPO,109.2,110,165,175,-182.5,175,115,122.5,-135,122.5,205,215,-230,215,512.5,SBD
2,Kiowa Daly,M,1997-12-23,,Ireland,Wraps,M_OCR_IPO,107.4,110,140,150,155,155,90,97.5,102.5,102.5,180,195,-205,195,452.5,SBD
1,Chris Pugh #1,M,1993-04-16,,UK,Wraps,M_SCR_IPO,82,82.5,270,300,,300,175,185,190,190,270,290,-300,290,780,SBD
1,Richard Page,M,1987-11-09,,Scotland,Wraps,M_SCR_IPO,98.3,100,265,285,300,300,130,140,147.5,147.5,265,285,295,295,742.5,SBD
1,Mitch Ravenscroft,M,1989-01-27,,UK,Wraps,M_SCR_IPO,104,110,280,300,317.5,317.5,180,-195,,180,240,265,-272.5,265,762.5,SBD
1,AJ Cronin,M,1987-10-07,,Ireland,Wraps,M_SCR_IPO,125,125,330,-357.5,-370.5,330,195,205,210,210,305,320,330,330,870,SBD
2,Ray Mackey,M,1991-06-24,,Ireland,Wraps,M_SCR_IPO,116.4,125,290,310,-330,310,155,162.5,170,170,290,300,-315,300,780,SBD
1,Dalton Mcateer,M,2009-01-19,,Ireland,Wraps,M_TCR_2_IPO,69.7,75,105,115,-125,115,72.5,77.5,85,85,110,125,135,135,335,SBD
1,Noah Rogers #1,M,2008-11-11,,Ireland,Wraps,M_TCR_2_IPO,118.5,125,165,177.5,190,190,120,130,137.5,137.5,250,270,-280,270,597.5,SBD
DQ,Boris Tromp,M,2002-10-03,,Netherlands,Multi-ply,M_JEM_IPO,89,90,-380,-380,-380,,,,,,,,,,,SBD
1,JJ Dunne,M,1962-10-01,,Ireland,Multi-ply,M_MEM_5_IPO,82.7,90,220,240,-250,240,100,140,-150,140,200,220,240,240,620,SBD
1,George Purchase,M,2002-04-17,,UK,Multi-ply,M_OEM_IPO,123.2,125,345,365,-385,365,265,275,-285,275,245,255,-265,255,895,SBD
1,PJ Kehoe,M,1993-10-24,,Ireland,Single-ply,M_OES_IPO,89.1,90,300,-330,355,355,100,202.5,,202.5,210,227.5,-250,227.5,785,SBD
1,Luke O'Brien,M,1997-06-19,,Ireland,Single-ply,M_OES_IPO,90.8,100,270,300,-312.5,300,110,-160,-180,110,225,242.5,-260,242.5,652.5,SBD
1,Daniel Whittall,M,1993-09-28,,UK,Single-ply,M_OES_IPO,101.4,110,280,300,317.5,317.5,205,-210,-210,205,227.5,237.5,-247.5,237.5,760,SBD
DQ,Marto Metselaar,M,1992-04-10,,Netherlands,Multi-ply,M_SEM_IPO,120,125,400,415,432.5,432.5,-260,-260,-260,,,,,,,SBD
1,Ronan Kelly,M,1976-03-04,,Ireland,Raw,M_MR_3_IPO,98.8,100,,,,,130,135,-140,135,,,,,135,B
1,Oisin Kelly,M,2010-09-16,,Ireland,Raw,M_TR_1_IPO,69.9,75,,,,,70,72.5,75,75,,,,,75,B
1,Neal Campbell,M,1990-06-22,,N.Ireland,Single-ply,M_SES_IPO,142.6,140+,,,,,190,-205,-205,190,,,,,190,B
1,Kestutis Augylius,M,1982-08-17,,Ireland,Bare,M_MR_1_IPO,114.3,125,,,,,,,,,315,325,335,335,335,D
