Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Wt Class,Wilks Coef,Exact Age,Div Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Gb & Age Pts,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef
Andrew Durrant,MALE,CLASSIC_RAW,,23,UT,,Main,1,C,Men's Classic Raw Tested Open,99.9,100,0.608832731,33,33,1,185,192.5,195,,195,122.5,-130,-130,,122.5,317.5,190,200,205,,205,522.5,321.7464208,321.7464208,318.1151018,522.5,318.1151018,66.03840501,66.03840501,303.859875,303.859875,289.72625,289.72625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tayag,MALE,CLASSIC_RAW,,8,UT,,Main,1,B,Men's Classic Raw Tested Open,97.9,100,0.61391305,26,26,1,-155,160,165,,165,85,95,97.5,,97.5,262.5,185,195,205,,205,467.5,290.4515684,290.4515684,287.0043507,467.5,287.0043507,59.65966109,59.65966109,274.258875,274.258875,261.426,261.426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lund,MALE,CLASSIC_RAW,,31,UT,,Main,1,C,Men's Classic Raw Tested Open,107.2,110,0.593346229,34,34,1,205,-227.5,-227.5,,205,145,155,-165,,155,360,245,-265,-265,,245,605,361.8828797,361.8828797,358.9744683,605,358.9744683,73.98172993,73.98172993,342.88375,342.88375,327.0025,327.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lund,MALE,CLASSIC_RAW,,31,UT,,Main,1,C,Men's Classic Raw Tested Sub-Master (35-39),107.2,110,0.593346229,34,34,1,205,-227.5,-227.5,,205,145,155,-165,,155,360,245,-265,-265,,245,605,361.8828797,361.8828797,358.9744683,605,358.9744683,73.98172993,73.98172993,342.88375,342.88375,327.0025,327.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel McIlvain,MALE,CLASSIC_RAW,,42,UT,,Main,1,C,Men's Classic Raw Tested Sub-Master (35-39),133.8,140,0.562793091,39,39,1,190,207.5,227.5,,227.5,110,115,-125,,115,342.5,227.5,240,252.5,,252.5,595,330.3275116,330.3275116,334.861889,595,334.861889,66.05509466,66.05509466,319.3008,319.3008,303.688,303.688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Tischler,MALE,CLASSIC_RAW,,38,UT,,Main,1,A,Men's Classic Raw Untested Master (45-49),96.9,100,0.616607302,47,47,1.082,125,150,170,,170,125,137.5,142.5,,142.5,312.5,185,210,220,,220,532.5,332.3668982,359.6209838,328.3433886,576.165,355.2675464,68.29011882,73.88990856,313.8555,339.591651,299.10525,323.6318805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Kindlespire,MALE,CLASSIC_RAW,,19,UT,,Main,1,B,Men's Classic Raw Untested Open,74.3,75,0.717257772,26,26,1,167.5,175,-182.5,,175,100,107.5,112.5,,112.5,287.5,182.5,195,-202.5,,195,482.5,348.248155,348.248155,346.0768752,482.5,346.0768752,70.68726785,70.68726785,334.541375,334.541375,322.696,322.696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lund,MALE,CLASSIC_RAW,,31,UT,,Main,1,C,Men's Classic Raw Untested Open,107.2,110,0.593346229,34,34,1,205,-227.5,-227.5,,205,145,155,-165,,155,360,245,-265,-265,,245,605,361.8828797,361.8828797,358.9744683,605,358.9744683,73.98172993,73.98172993,342.88375,342.88375,327.0025,327.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lund,MALE,CLASSIC_RAW,,31,UT,,Main,1,C,Men's Classic Raw Untested Sub-Master (35-39),107.2,110,0.593346229,34,34,1,205,-227.5,-227.5,,205,145,155,-165,,155,360,245,-265,-265,,245,605,361.8828797,361.8828797,358.9744683,605,358.9744683,73.98172993,73.98172993,342.88375,342.88375,327.0025,327.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Miller,MALE,CLASSIC_RAW,,33,UT,,Main,1,C,Men's Classic Raw Tested Junior (18-19) Bench Only,73.6,75,0.722095456,18,18,1.06,,,,,,115,122.5,-132.5,,122.5,,,,,,,122.5,88.96094411,94.29860075,88.4566933,129.85,93.7640949,65.51763216,69.44869009,85.54175,90.674255,82.72425,87.687705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel McIlvain,MALE,CLASSIC_RAW,,42,UT,,Main,1,C,Men's Classic Raw Tested Sub-Master (35-39) Bench Only,133.8,140,0.562793091,39,39,1,,,,,,110,115,-125,,115,,,,,,,115,63.84481317,63.84481317,64.72120544,115,64.72120544,46.38313842,46.38313842,61.7136,61.7136,58.696,58.696,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel McIlvain,MALE,CLASSIC_RAW,,42,UT,,Main,1,C,Men's Classic Raw Tested Sub-Master (35-39) Deadlift Only,133.8,140,0.562793091,39,39,1,,,,,,,,,,,,227.5,240,252.5,,252.5,252.5,140.1810028,140.1810028,142.1052554,252.5,142.1052554,0,0,135.5016,135.5016,128.876,128.876,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Marley,MALE,MULTI_PLY,,39,ID,,Main,1,C,Men's Multi Ply Untested Open,103.8,110,0.600007119,45,45,1.055,350,370,385,,385,192.5,205,222.5,,222.5,607.5,252.5,257.5,267.5,,267.5,875,530.1801636,559.3400725,525.0062291,923.125,553.8815717,89.90858811,94.85356045,501.33125,528.9044687,477.575,503.841625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hall,MALE,MULTI_PLY,,46,ID,,Main,1,C,Men's Multi Ply Guest Bench Only,155.1,140+,0.550685119,37,37,1,,,,,,345,-372.5,-380,,345,,,,,,,345,183.8829501,183.8829501,189.986366,345,189.986366,94.93004566,94.93004566,179.16885,179.16885,168.291,168.291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Anderson,MALE,MULTI_PLY,,34,UT,,Main,1,C,Men's Multi Ply Untested Master (45-49) Bench Only,151.8,140+,0.55236654,47,47,1.082,,,,,,-410,-410,410,,410,,,,,,,410,219.7792096,237.8011048,226.4702815,443.62,245.0408445,113.272159,122.5604761,213.94825,231.4920065,201.269,217.773058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Anderson,MALE,MULTI_PLY,,34,UT,,Main,1,C,Men's Multi Ply Untested Open Bench Only,151.8,140+,0.55236654,47,47,1.082,,,,,,-410,-410,410,,410,,,,,,,410,219.7792096,237.8011048,226.4702815,443.62,245.0408445,113.272159,122.5604761,213.94825,231.4920065,201.269,217.773058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hall,MALE,MULTI_PLY,,46,ID,,Main,1,C,Men's Multi Ply Untested Open Bench Only,155.1,140+,0.550685119,37,37,1,,,,,,345,-372.5,-380,,345,,,,,,,345,183.8829501,183.8829501,189.986366,345,189.986366,94.93004566,94.93004566,179.16885,179.16885,168.291,168.291,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hall,MALE,MULTI_PLY,,46,ID,,Main,1,C,Men's Multi Ply Untested Sub-Master (35-39) Bench Only,155.1,140+,0.550685119,37,37,1,,,,,,345,-372.5,-380,,345,,,,,,,345,183.8829501,183.8829501,189.986366,345,189.986366,94.93004566,94.93004566,179.16885,179.16885,168.291,168.291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Pflueger,MALE,RAW,,35,UT,,Main,1,B,Men's Raw Guest,104.8,110,0.59795446,27,27,1,142.5,147.5,152.5,,152.5,95,-102.5,102.5,,102.5,255,192.5,197.5,202.5,,202.5,457.5,276.128963,276.128963,273.5641653,457.5,273.5641653,56.53503987,56.53503987,261.255375,261.255375,248.92575,248.92575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Roberts,MALE,RAW,,28,UT,,Main,1,A,Men's Raw Tested Junior (13-15),63.2,67.5,0.814410341,15,15,1.18,85,-112.5,-112.5,,85,50,-62.5,62.5,,62.5,147.5,110,122.5,-137.5,,122.5,270,218.6274881,257.980436,219.890792,318.6,259.4711345,43.067767,50.81996506,214.1235,252.66573,208.845,246.4371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cohen Rackham,MALE,RAW,,29,UT,,Main,1,A,Men's Raw Tested Junior (13-15),69.6,75,0.752690573,13,13,1.23,60,62.5,67.5,,67.5,40,42.5,47.5,,47.5,115,70,75,80,,80,195,147.0604475,180.8843504,146.7746617,239.85,180.5328338,29.55858441,36.35705883,142.28175,175.0065525,138.1185,169.885755,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Lewis,MALE,RAW,,32,UT,,Main,1,B,Men's Raw Tested Junior (13-15),90,90,0.638394076,15,15,1.18,-142.5,-142.5,145,,145,85,92.5,100,,100,245,200,215,230,,230,475,307.1353935,362.4197643,303.2371863,560.5,357.8198798,63.14753871,74.51409567,290.62875,342.941925,278.3975,328.50905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Larson,MALE,RAW,,1,UT,,Main,1,B,Men's Raw Tested Junior (13-15),124.1,125,0.57069153,15,15,1.18,150,160,172.5,,172.5,122.5,-130,-140,,122.5,295,172.5,187.5,195,,195,490,278.3478159,328.4504228,279.6388496,578.2,329.9738425,56.13953389,66.24464999,267.785,315.9863,255.78,301.8204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Farnsworth,MALE,RAW,,7,UT,,Main,1,A,Men's Raw Tested Junior (16-17),60.8,67.5,0.842695177,16,16,1.13,-92.5,102.5,-115,,102.5,75,85,87.5,,87.5,190,152.5,162.5,-170,,162.5,352.5,294.3302456,332.5931776,297.05005,398.325,335.6665565,57.39952154,64.86145934,289.86075,327.5426475,282.7755,319.536315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaton Larson,MALE,RAW,,3,UT,,Main,1,B,Men's Raw Tested Junior (18-19),75.2,82.5,0.711243506,18,18,1.06,135,152.5,157.5,,157.5,115,120,-125,,120,277.5,137.5,167.5,-182.5,,167.5,445,318.7109537,337.8336109,316.5033602,471.7,335.4935618,64.78825185,68.67554696,305.78175,324.128655,294.768,312.45408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gray,MALE,RAW,,5,ID,,Main,1,C,Men's Raw Tested Junior (20-23),99.8,100,0.609077351,23,23,1,185,192.5,200,,200,120,130,-137.5,,130,330,202.5,212.5,220,,220,550,338.8276417,338.8276417,334.9925433,550,334.9925433,69.54719813,69.54719813,319.99,319.99,304.975,304.975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Knight,MALE,RAW,,40,UT,,Main,1,B,Men's Raw Tested Master (45-49),81.5,82.5,0.674868672,46,46,1.068,152.5,157.5,162.5,,162.5,107.5,112.5,-115,,112.5,275,170,180,185,,185,460,313.7778302,335.1147226,310.4395891,491.28,331.5494811,64.26693813,68.63708992,298.885,319.20918,286.948,306.460464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Stoddard,MALE,RAW,,21,UT,,Main,1,B,Men's Raw Tested Master (45-49),120.2,125,0.574699738,49,49,1.113,-172.5,177.5,185,,185,-115,122.5,130,,130,315,182.5,190,200,,200,515,295.6038501,329.0070852,295.9703651,573.195,329.4150164,59.82322035,66.58324425,283.63625,315.6871462,271.302,301.959126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Draper,MALE,RAW,,37,UT,,Main,1,B,Men's Raw Tested Open,74.6,75,0.715227735,37,37,1,175,-185,185,,185,130,-132.5,135,,135,320,230,240,-250,,240,560,403.1358348,403.1358348,400.5275315,560,400.5275315,81.87003732,81.87003732,387.1,387.1,374.528,374.528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Barlow,MALE,RAW,,36,UT,,Main,1,A,Men's Raw Tested Open,72,75,0.733707108,25,25,1,-115,-125,125,,125,82.5,87.5,95,,95,220,127.5,132.5,145,,145,365,268.9537565,268.9537565,267.8030946,365,267.8030946,54.35490705,54.35490705,259.223,259.223,250.2805,250.2805,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Beck,MALE,RAW,,9,UT,,Main,1,B,Men's Raw Tested Open,89.7,90,0.639482557,24,24,1,182.5,187.5,-195,,187.5,135,140,145,,145,332.5,220,227.5,235,,235,567.5,367.5648175,367.5648175,362.9063512,567.5,362.9063512,75.56908575,75.56908575,347.8775,347.8775,332.61175,332.61175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallin Beck,MALE,RAW,,10,UT,,Main,1,B,Men's Raw Tested Open,89.7,90,0.639482557,30,30,1,182.5,187.5,195,,195,137.5,-142.5,-142.5,,137.5,332.5,187.5,200,212.5,,212.5,545,352.9917631,352.9917631,348.5179937,545,348.5179937,72.57295459,72.57295459,334.085,334.085,319.4245,319.4245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyrum Beck,MALE,RAW,,11,UT,,Main,1,B,Men's Raw Tested Open,88.5,90,0.643968025,26,26,1,140,-145,-145,,140,-100,100,-105,,100,240,155,165,175,,175,415,270.6467194,270.6467194,267.2467303,415,267.2467303,55.6314245,55.6314245,256.3455,256.3455,245.514,245.514,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Murray,MALE,RAW,,47,UT,,Main,1,C,Men's Raw Tested Open,97.5,100,0.614978034,32,32,1,-235,235,-242.5,,235,152.5,-157.5,0,,152.5,387.5,275,-288.5,,,275,662.5,412.3579354,412.3579354,407.4229473,662.5,407.4229473,84.7104637,84.7104637,389.384375,389.384375,371.265,371.265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Coyle,MALE,RAW,,24,UT,,Main,1,C,Men's Raw Tested Open,98.3,100,0.612864714,29,29,1,-205,205,210,,210,132.5,140,145,,145,355,215,227.5,235,,235,590,365.8943525,365.8943525,361.5901812,590,361.5901812,75.14566996,75.14566996,345.504,345.504,329.22,329.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaehler Holt,MALE,RAW,,17,UT,,Main,1,B,Men's Raw Tested Open,97.7,100,0.614443444,24,24,1,185,191,195,,195,142.5,148.5,-150,,148.5,343.5,220,225,-230,,225,568.5,353.5246992,353.5246992,349.3110981,568.5,349.3110981,72.61979846,72.61979846,333.794775,333.794775,318.5874,318.5874,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Sepede,MALE,RAW,,12,UT,,Main,1,C,Men's Raw Tested Open,106.7,110,0.594270632,25,25,1,205,220,235,,235,125,142.5,152.5,,152.5,387.5,265,282.5,292.5,,292.5,680,407.490879,407.490879,404.1040296,680,404.1040296,83.33267034,83.33267034,386.002,386.002,367.948,367.948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adison Hoggan,MALE,RAW,,30,UT,,Main,1,C,Men's Raw Tested Open,109.2,110,0.589825596,27,27,1,185,192.5,200,,200,142.5,150,155,,155,355,210,222.5,230,,230,585,347.4344834,347.4344834,345.0479738,585,345.0479738,70.93138058,70.93138058,329.73525,329.73525,314.3205,314.3205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jaquez,MALE,RAW,,13,UT,,Main,1,B,Men's Raw Untested Master (40-44),87.9,90,0.646291995,40,40,1,130,135,140,,140,105,-110,110,,110,250,155,162.5,-167.5,,162.5,412.5,269.9655744,269.9655744,266.5954479,412.5,266.5954479,55.48330321,55.48330321,255.79125,255.79125,244.81875,244.81875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Ross,MALE,RAW,,44,UT,,Main,1,A,Men's Raw Untested Open,88.1,90,0.645511187,28,28,1,-120,120,130,,130,-67.5,67.5,77.5,,77.5,207.5,125,135,142.5,,142.5,350,228.7914588,228.7914588,225.9289155,350,225.9289155,47.02363435,47.02363435,216.7375,216.7375,207.725,207.725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Christensen,MALE,RAW,,22,UT,,Main,1,C,Men's Raw Untested Sub-Master (35-39),134.3,140,0.562447403,36,36,1,190,197.5,202.5,,202.5,130,-140,-140,,130,332.5,205,215,-227.5,,215,547.5,303.6261005,303.6261005,307.9399534,547.5,307.9399534,60.68924404,60.68924404,293.53665,293.53665,279.1155,279.1155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Smith,MALE,RAW,,43,ID,,Main,1,A,Men's Raw Untested Junior (16-17) Bench Only,66.5,67.5,0.78036253,16,16,1.13,,,,,,62.5,70,-72.5,,70,,,,,,,70,54.54229752,61.63279619,54.62537711,79.1,61.72667614,39.54123862,44.68159964,53.0635,59.961755,51.373,58.05149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Weil,MALE,RAW,,41,ID,,Main,1,C,Men's Raw Untested Master (55-59) Bench Only,89.78,90,0.639191032,55,55,1.225,,,,,,155,-162.5,-162.5,,155,,,,,,,155,100.3469196,122.9249765,99.07460994,189.875,121.3663972,74.82887979,91.66537774,94.953,116.317425,90.8455,111.2857375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Weil,MALE,RAW,,41,ID,,Main,1,C,Men's Raw Untested Master (55-59) Deadlift Only,89.78,90,0.639191032,55,55,1.225,,,,,,,,,,,,175,187.5,195,,195,195,126.2428989,154.6475511,124.6422512,238.875,152.6867577,0,0,119.457,146.334825,114.2895,140.0046375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
