Name,Sex,Equipment,State,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Joel McIlvain,M,Bare,UT,USA,M_SR_AAPF,133.8,140,39,,,,,,,,,227.5,240,252.5,252.5,252.5,1,D,
Lane Marley,M,Multi-ply,ID,USA,M_OEM_APF,103.8,110,45,350,370,385,385,192.5,205,222.5,222.5,252.5,257.5,267.5,267.5,875,1,SBD,
Kyle Hall,M,Multi-ply,ID,USA,M_GEM_APF,155.1,140+,37,,,,,345,-372.5,-380,345,,,,,345,G,B,
Jay Anderson,M,Multi-ply,UT,USA,M_MEM_2_APF,151.8,140+,47,,,,,-410,-410,410,410,,,,,410,1,B,
Jay Anderson,M,Multi-ply,UT,USA,M_OEM_APF,151.8,140+,47,,,,,-410,-410,410,410,,,,,410,1,B,
Kyle Hall,M,Multi-ply,ID,USA,M_OEM_APF,155.1,140+,37,,,,,345,-372.5,-380,345,,,,,345,2,B,
Kyle Hall,M,Multi-ply,ID,USA,M_OEM_APF,155.1,140+,37,,,,,345,-372.5,-380,345,,,,,345,1,B,
Jared Pflueger,M,Bare,UT,USA,M_GR_APF,104.8,110,27,142.5,147.5,152.5,152.5,95,-102.5,102.5,102.5,192.5,197.5,202.5,202.5,457.5,G,SBD,
William Roberts,M,Bare,UT,USA,M_TR_1_AAPF,63.2,67.5,15,85,-112.5,-112.5,85,50,-62.5,62.5,62.5,110,122.5,-137.5,122.5,270,1,SBD,
Cohen Rackham,M,Bare,UT,USA,M_TR_1_AAPF,69.6,75,13,60,62.5,67.5,67.5,40,42.5,47.5,47.5,70,75,80,80,195,1,SBD,
Jacob Lewis,M,Bare,UT,USA,M_TR_1_AAPF,90,90,15,-142.5,-142.5,145,145,85,92.5,100,100,200,215,230,230,475,1,SBD,
Ty Larson,M,Bare,UT,USA,M_TR_1_AAPF,124.1,125,15,150,160,172.5,172.5,122.5,-130,-140,122.5,172.5,187.5,195,195,490,1,SBD,
AJ Farnsworth,M,Bare,UT,USA,M_TR_2_AAPF,60.8,67.5,16,-92.5,102.5,-115,102.5,75,85,87.5,87.5,152.5,162.5,-170,162.5,352.5,1,SBD,
Keaton Larson,M,Bare,UT,USA,M_TR_3_AAPF,75.2,82.5,18,135,152.5,157.5,157.5,115,120,-125,120,137.5,167.5,-182.5,167.5,445,1,SBD,
Austin Gray #2,M,Bare,ID,USA,M_JR_AAPF,99.8,100,23,185,192.5,200,200,120,130,-137.5,130,202.5,212.5,220,220,550,1,SBD,
Austin Knight,M,Bare,UT,USA,M_MR_2_AAPF,81.5,82.5,46,152.5,157.5,162.5,162.5,107.5,112.5,-115,112.5,170,180,185,185,460,1,SBD,
Charles Stoddard,M,Bare,UT,USA,M_MR_2_AAPF,120.2,125,49,-172.5,177.5,185,185,-115,122.5,130,130,182.5,190,200,200,515,1,SBD,
Bryce Draper,M,Bare,UT,USA,M_OR_AAPF,74.6,75,37,175,-185,185,185,130,-132.5,135,135,230,240,-250,240,560,1,SBD,
John Barlow,M,Bare,UT,USA,M_OR_AAPF,72,75,25,-115,-125,125,125,82.5,87.5,95,95,127.5,132.5,145,145,365,2,SBD,
Samuel Beck,M,Bare,UT,USA,M_OR_AAPF,89.7,90,24,182.5,187.5,-195,187.5,135,140,145,145,220,227.5,235,235,567.5,1,SBD,
Dallin Beck,M,Bare,UT,USA,M_OR_AAPF,89.7,90,30,182.5,187.5,195,195,137.5,-142.5,-142.5,137.5,187.5,200,212.5,212.5,545,2,SBD,
Hyrum Beck,M,Bare,UT,USA,M_OR_AAPF,88.5,90,26,140,-145,-145,140,-100,100,-105,100,155,165,175,175,415,3,SBD,
Colby Murray,M,Bare,UT,USA,M_OR_AAPF,97.5,100,32,-235,235,-242.5,235,152.5,-157.5,,152.5,275,-288.5,,275,662.5,1,SBD,
Garrett Coyle,M,Bare,UT,USA,M_OR_AAPF,98.3,100,29,-205,205,210,210,132.5,140,145,145,215,227.5,235,235,590,2,SBD,
Kaehler Holt,M,Bare,UT,USA,M_OR_AAPF,97.7,100,24,185,191,195,195,142.5,148.5,-150,148.5,220,225,-230,225,568.5,3,SBD,
Ryan Sepede,M,Bare,UT,USA,M_OR_AAPF,106.7,110,25,205,220,235,235,125,142.5,152.5,152.5,265,282.5,292.5,292.5,680,1,SBD,
Adison Hoggan,M,Bare,UT,USA,M_OR_AAPF,109.2,110,27,185,192.5,200,200,142.5,150,155,155,210,222.5,230,230,585,2,SBD,
Arthur Jaquez,M,Bare,UT,USA,M_MR_1_APF,87.9,90,40,130,135,140,140,105,-110,110,110,155,162.5,-167.5,162.5,412.5,1,SBD,
Brayden Ross,M,Bare,UT,USA,M_OR_APF,88.1,90,28,-120,120,130,130,-67.5,67.5,77.5,77.5,125,135,142.5,142.5,350,1,SBD,
Riley Christensen,M,Bare,UT,USA,M_SR_APF,134.3,140,36,190,197.5,202.5,202.5,130,-140,-140,130,205,215,-227.5,215,547.5,1,SBD,
Colin Smith,M,Bare,ID,USA,M_TR_2_APF,66.5,67.5,16,,,,,62.5,70,-72.5,70,,,,,70,1,B,
Mel Weil,M,Bare,ID,USA,M_MR_4_APF,89.78,90,55,,,,,155,-162.5,-162.5,155,,,,,155,1,B,
Mel Weil,M,Bare,ID,USA,M_MR_4_APF,89.78,90,55,,,,,,,,,175,187.5,195,195,195,1,D,
