Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Samantha Mahon,F,SBD,FR-O,84,Raw,1980,VA,81.55,102.5,107.5,110,110,57.5,-60,60,60,130,135,140,140,310,,
1,Jaylin Revies,F,SBD,FR-T2,84+,Raw,2004,VA,86.4,102.5,105,110,110,47.5,52.5,57.5,57.5,132.5,137.5,147.5,147.5,315,,
1,Tim Durrett,M,SBD,M-M1b,120,Single-ply,1973,VA,108.3,215,227.5,-237.5,227.5,180,182.5,185,185,237.5,242.5,247.5,247.5,660,,
1,Isaac Abiodun,M,SBD,MR-Jr,74,Raw,1999,VA,72.5,-205,220,230,230,152.5,165,170,170,222.5,237.5,-250,237.5,637.5,,
1,Joshua Hemenway,M,SBD,MR-Jr,83,Raw,1998,VA,82.95,212.5,222.5,-227.5,222.5,130,137.5,142.5,142.5,220,232.5,245,245,610,,
1,Seth Burman,M,SBD,MR-Jr,93,Raw,2000,VA,91.55,215,227.5,237.5,237.5,132.5,140,142.5,142.5,225,237.5,245,245,625,,
2,Jake Schumacher,M,SBD,MR-Jr,93,Raw,1998,VA,91.8,195,207.5,215,215,-145,147.5,155,155,190,210,225,225,595,,
3,Ethan Sink,M,SBD,MR-Jr,93,Raw,1998,VA,85.95,150,160,167.5,167.5,92.5,97.5,102.5,102.5,192.5,202.5,212.5,212.5,482.5,,
1,Joshua Anderson,M,SBD,MR-MO,93,Raw,1987,GA,83.95,195,207.5,215,215,157.5,165,167.5,167.5,225,237.5,245,245,627.5,,
2,Jake Schumacher,M,SBD,MR-MO,93,Raw,1998,VA,91.8,195,207.5,215,215,-145,147.5,155,155,190,210,225,225,595,,
1,Terrance Boyle,M,SBD,MR-MO,105,Raw,1997,VA,101.75,215,227.5,240,240,140,147.5,152.5,152.5,217.5,232.5,245,245,637.5,,
1,Christopher Poulos,M,SBD,MR-O,66,Raw,1994,MD,65.15,130,135,-140,135,87.5,92.5,-97.5,92.5,167.5,172.5,-177.5,172.5,400,,
2,Nicholas Flinner,M,SBD,MR-O,66,Raw,1996,VA,60.3,100,105,110,110,75,80,82.5,82.5,105,110,115,115,307.5,,
1,Hansen Li,M,SBD,MR-O,74,Raw,1992,VA,73.7,130,142.5,150,150,110,115,-117.5,115,200,215,-220,215,480,,
1,Yung Huang,M,SBD,MR-O,83,Raw,1995,VA,82.4,250,260,-265,260,170,177.5,-182.5,177.5,300,310,-315,310,747.5,,
2,Joshua Hemenway,M,SBD,MR-O,83,Raw,1998,VA,82.95,212.5,222.5,-227.5,222.5,130,137.5,142.5,142.5,220,232.5,245,245,610,,
3,Randall Muncher,M,SBD,MR-O,83,Raw,1988,VA,79.45,155,-165,-165,155,-115,-120,120,120,192.5,205,210,210,485,,
DQ,DanAngelo Cabal,M,SBD,MR-O,83,Raw,1990,VA,78.15,-215,-225,-225,,130,140,150,150,250,260,270,270,,,
1,Jeff Docena,M,SBD,MR-O,93,Raw,1995,VA,92.75,232.5,247.5,255,255,162.5,175,185,185,295,317.5,-340,317.5,757.5,,
2,Matthew Holden #1,M,SBD,MR-O,93,Raw,1997,VA,92.15,225,240,-255,240,150,157.5,165,165,-270,282.5,-295,282.5,687.5,,
3,Joshua Anderson,M,SBD,MR-O,93,Raw,1987,GA,83.95,195,207.5,215,215,157.5,165,167.5,167.5,225,237.5,245,245,627.5,,
4,Seth Burman,M,SBD,MR-O,93,Raw,2000,VA,91.55,215,227.5,237.5,237.5,132.5,140,142.5,142.5,225,237.5,245,245,625,,
5,Jake Schumacher,M,SBD,MR-O,93,Raw,1998,VA,91.8,195,207.5,215,215,-145,147.5,155,155,190,210,225,225,595,,
1,Benjamin Nichols,M,SBD,MR-O,105,Raw,1991,VA,104,260,272.5,-277.5,272.5,190,200,-207.5,200,280,292.5,,292.5,765,,
2,John Heilman,M,SBD,MR-O,105,Raw,1995,VA,104.35,267.5,280,-285,280,167.5,175,-180,175,275,290,300,300,755,,
3,Ian Little,M,SBD,MR-O,105,Raw,1996,VA,104.2,255,-265,267.5,267.5,165,175,177.5,177.5,265,275,-282.5,275,720,,
4,Jonah Burman,M,SBD,MR-O,105,Raw,2003,VA,103.15,230,242.5,255,255,142.5,152.5,-157.5,152.5,225,237.5,245,245,652.5,,
5,David Ware,M,SBD,MR-O,105,Raw,1984,VA,98.9,192.5,205,217.5,217.5,147.5,162.5,-172.5,162.5,232.5,247.5,260,260,640,,
6,Terrance Boyle,M,SBD,MR-O,105,Raw,1997,VA,101.75,215,227.5,240,240,140,147.5,152.5,152.5,217.5,232.5,245,245,637.5,,
1,Toriqul Anik,M,SBD,MR-O,120,Raw,1991,VA,105.45,192.5,202.5,212.5,212.5,117.5,122.5,127.5,127.5,197.5,210,220,220,560,,
1,Joshua Chandler,M,SBD,MR-O,120+,Raw,1988,VA,151.5,267.5,-285,285,285,180,190,195,195,270,285,-295,285,765,,
1,Jude Kozel,M,SBD,MR-T1,120,Raw,2005,VA,106.3,152.5,165,172.5,172.5,100,105,-112.5,105,175,187.5,200,200,477.5,,
1,Jonah Burman,M,SBD,MR-T2,105,Raw,2003,VA,103.15,230,242.5,255,255,142.5,152.5,-157.5,152.5,225,237.5,245,245,652.5,,
1,Tim Durrett,M,BD,M-M1b,120,Single-ply,1973,VA,108.3,,,,,180,182.5,185,185,237.5,242.5,247.5,247.5,432.5,,
