OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2024-06-08,中国,湖北省,武汉市,ZEROTOHERO零到英雄杯IPL武汉第二届力量举公开赛,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,方维,M,32,cn,Sleeves,Open,79.75,82.5,215,222.5,227.5,227.5,135,140,145,,145,235,245,-255,,245,617.5,426.58,SBD,
3,王点,M,30,cn,Sleeves,Open,81.2,82.5,190,202.5,212.5,212.5,115,-120,125,,125,225,240,252.5,,252.5,590,403.31,SBD,
4,陆洋,M,25,cn,Sleeves,Open,80.25,82.5,165,187.5,197.5,197.5,120,130,140,,140,165,185,-202.5,,185,522.5,359.63,SBD,
5,张友乐,M,35,cn,Sleeves,Open,78.75,82.5,190,,,190,120,,,,120,210,,,,210,520,361.94,SBD,BIG原神启动
6,朱军强,M,29,cn,Sleeves,Open,79.95,82.5,165,175,182.5,182.5,100,110,-115,,110,190,205,212.5,,212.5,505,348.35,SBD,
7,郎岱,M,24,cn,Sleeves,Open,79.85,82.5,150,160,-170,160,120,130,-135,,130,180,195,-207.5,,195,485,334.80,SBD,汉唐健身力训三项1组
1,龙翔宇,M,24,cn,Sleeves,Open,88.35,90,255,270,277.5,277.5,135,145,152.5,,152.5,275,302.5,,,302.5,732.5,478.13,SBD,汉唐健身力训三项1组
2,薛寒冰,M,29,cn,Sleeves,Open,87.7,90,240,250,-260,250,130,135,140,,140,245,257.5,-270,,257.5,647.5,424.27,SBD,
3,石鑫,M,27,cn,Sleeves,Open,88.65,90,-200,230,245,245,-120,-135,135,,135,200,230,-250,,230,610,397.47,SBD,
4,邓武江,M,30,cn,Sleeves,Open,87.2,90,215,222.5,-230,222.5,135,140,142.5,,142.5,220,-227.5,-235,,220,585,384.46,SBD,
5,王枭,M,24,cn,Sleeves,Open,89.2,90,190,-205,205,205,120,130,,,130,205,215,225,,225,560,363.74,SBD,
6,曹琪,M,36,cn,Sleeves,Open,88.15,90,190,-200,-200,190,100,110,-115,,110,200,-210,215,,215,515,336.55,SBD,汉唐健身力训三项2组
DQ,张永欣,M,33,cn,Sleeves,Open,84.15,90,-235,-240,-240,,-172.5,172.5,-180,,172.5,215,225,-232.5,,225,,,SBD,V力战队
1,张天授,M,34,cn,Sleeves,Open,97.8,100,300,325,,325,180,190,,,190,270,-290,-290,,270,785,487.93,SBD,无畏东方&CEP
1,陆阳,M,36,cn,Sleeves,Open,106.4,110,300,-310,310,310,220,230,235,,235,280,290,300,,300,845,506.93,SBD,无畏东方&CEP
2,孙海洋,M,26,cn,Sleeves,Open,107,110,275,290,-300,290,150,160,165,,165,240,255,-262.5,,255,710,425.00,SBD,汉唐健身力训三项1组
3,姜力铭,M,25,cn,Sleeves,Open,107.2,110,272.5,-280,-280,272.5,130,135,137.5,,137.5,235,250,255,,255,665,397.77,SBD,
1,李雨龙,M,26,cn,Sleeves,Open,113.2,125,-260,260,275,275,180,190,200,,200,260,270,280,,280,755,442.46,SBD,无畏东方&CEP
2,孙泽旭,M,27,cn,Sleeves,Open,116.8,125,-275,300,310,310,170,175,-180,,175,245,265,-275,,265,750,434.70,SBD,墨门
1,王进兴,M,19,cn,Sleeves,J18-19,80.65,82.5,,,,,110,-115,-115,,110,,,,,,110,75.49,B,
1,许泽祥,M,19,cn,Sleeves,J18-19,88.8,90,,,,,135,145,152.5,,152.5,,,,,,152.5,99.28,B,
1,赵渊博,M,21,cn,Sleeves,J20-23,59.9,60,,,,,102.5,110,115,117.5,115,,,,,,115,97.20,B,汉唐健身力训卧推1组
2,郑泽彬,M,23,cn,Sleeves,J20-23,59.85,60,,,,,90,-95,-95,,90,,,,,,90,76.12,B,
1,陈宇晖,M,22,cn,Sleeves,J20-23,73.5,75,,,,,155,160,-165,,160,,,,,,160,116.30,B,汉唐健身力训三项2组
1,何旭,M,21,cn,Sleeves,J20-23,78.1,82.5,,,,,115,125,-130,,125,,,,,,125,87.44,B,
1,叶浩,M,23,cn,Sleeves,J20-23,88.15,90,,,,,100,,,,100,,,,,,100,65.35,B,汉唐健身力训三项2组
1,贾培龙,M,44,cn,Sleeves,M40-44,83.85,90,,,,,125,135,-145,,135,,,,,,135,90.62,B,汉唐健身力训卧推1组
1,唐宇成,M,40,cn,Sleeves,M40-44,94.25,100,,,,,140,155,165,,165,,,,,,165,104.32,B,汉唐健身力训卧推1组
1,金大登,M,41,cn,Sleeves,M40-44,104.7,110,,,,,162.5,175,-180,,175,,,,,,175,105.66,B,
1,熊锦,M,26,cn,Sleeves,Open,66.55,67.5,,,,,135,-147.5,-147.5,,135,,,,,,135,105.13,B,
1,李正风,M,37,cn,Sleeves,Open,72.25,75,,,,,-165,-175,175,,175,,,,,,175,128.65,B,汉唐健身力训三项2组
2,魏伟,M,32,cn,Sleeves,Open,73,75,,,,,140,150,-160,,150,,,,,,150,109.52,B,
3,许子浩,M,35,cn,Sleeves,Open,74.7,75,,,,,140,-150,,,140,,,,,,140,100.70,B,
4,肖骆冬,M,31,cn,Sleeves,Open,73.85,75,,,,,105,110,,,110,,,,,,110,79.71,B,汉唐健身力训卧推1组
1,李哲宇,M,33,cn,Sleeves,Open,81.65,82.5,,,,,-160,160,,,160,,,,,,160,109.02,B,汉唐健身力训三项2组
2,殷超群,M,31,cn,Sleeves,Open,82.25,82.5,,,,,150,-155,-155,,150,,,,,,150,101.78,B,
3,郎岱,M,24,cn,Sleeves,Open,79.85,82.5,,,,,120,-130,-130,,120,,,,,,120,82.84,B,汉唐健身力训三项1组
1,丁彪,M,34,cn,Sleeves,Open,88.65,90,,,,,150,-157.5,-157.5,,150,,,,,,150,97.74,B,
2,谷克森,M,28,cn,Sleeves,Open,85.3,90,,,,,-140,-140,145,,145,,,,,,145,96.42,B,
1,郭凡,M,30,cn,Sleeves,Open,99.95,100,,,,,180,185,-190,,185,,,,,,185,113.90,B,瑞思派刻
2,方可,M,25,cn,Sleeves,Open,92.35,100,,,,,145,-155,155,,155,,,,,,155,98.95,B,汉唐健身力训卧推1组
1,陆阳,M,36,cn,Sleeves,Open,106.4,110,,,,,220,230,240,,240,,,,,,240,143.98,B,无畏东方&CEP
1,胡龙龙,M,36,cn,Sleeves,Open,110.3,125,,,,,200,215,-220,,215,,,,,,215,127.21,B,
2,李雨龙,M,26,cn,Sleeves,Open,113.2,125,,,,,205,215,-220,,215,,,,,,215,126.00,B,无畏东方&CEP
3,孙泽旭,M,27,cn,Sleeves,Open,116.8,125,,,,,170,-180,185,,185,,,,,,185,107.22,B,墨门
1,李政辰,M,16,cn,Sleeves,J18-19,61.1,67.5,,,,,,,,,,160,180,192.5,-202.5,192.5,192.5,160.10,D,BOX1队
1,王进兴,M,19,cn,Sleeves,J18-19,80.65,82.5,,,,,,,,,,200,215,-230,,215,215,147.55,D,
2,邓君良,M,19,cn,Sleeves,J18-19,80.75,82.5,,,,,,,,,,195,215,-225,,215,215,147.44,D,
1,沈渝弦,M,19,cn,Sleeves,J18-19,109.5,110,,,,,,,,,,210,230,250,,250,250,148.32,D,
1,郑泽彬,M,23,cn,Sleeves,J20-23,59.85,60,,,,,,,,,,160,165,170,-185,170,170,143.78,D,
1,黄尹杰,M,23,cn,Sleeves,J20-23,73.7,75,,,,,,,,,,240,260,265,,265,265,192.28,D,汉唐健身力训三项1组
1,蒋雨杭,M,23,cn,Sleeves,J20-23,101.3,110,,,,,,,,,,205,230,-242.5,,230,230,140.79,D,汉唐健身力训三项1组
1,刘淯琛,M,38,cn,Sleeves,Open,66.66,67.5,,,,,,,,,,212.5,-260,,,212.5,212.5,165.28,D,BOX1队
2,邵仪,M,27,cn,Sleeves,Open,66.45,67.5,,,,,,,,,,165,195,-205,,195,195,152.02,D,
1,白晨曦,M,24,cn,Sleeves,Open,74.45,75,,,,,,,,,,180,190,-192.5,,190,190,136.96,D,华中科技大学
1,陈楚其,M,30,cn,Sleeves,Open,81.5,82.5,,,,,,,,,,265,280,290,,290,290,197.82,D,
2,王汉威,M,28,cn,Sleeves,Open,81.55,82.5,,,,,,,,,,250,260,-265,,260,260,177.29,D,瑞思派刻
3,戴明锋,M,32,cn,Sleeves,Open,76.01,82.5,,,,,,,,,,205,215,230,,230,230,163.61,D,无畏东方&CEP
1,龙翔宇,M,24,cn,Sleeves,Open,88.35,90,,,,,,,,,,275,300,310,,310,310,202.35,D,汉唐健身力训三项1组
2,丁彪,M,34,cn,Sleeves,Open,88.65,90,,,,,,,,,,230,247.5,,,247.5,247.5,161.27,D,
1,金天成,M,32,cn,Sleeves,Open,98.15,100,,,,,,,,,,265,270,-275,,270,270,167.56,D,
2,袁国威,M,27,cn,Sleeves,Open,98,100,,,,,,,,,,237.5,-255,,,237.5,237.5,147.49,D,
1,米朝政,M,34,cn,Sleeves,Open,105.7,110,,,,,,,,,,265,275,-282.5,,275,275,165.41,D,
2,孙海洋,M,26,cn,Sleeves,Open,107,110,,,,,,,,,,230,245,252.5,,252.5,252.5,151.14,D,汉唐健身力训三项1组
