Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Mai,,F,2007,17,USA,LA,Raw,FR-Sj,61.3,63,80,90,95,95,42.5,47.5,52.5,52.5,97.5,110,120,120,267.5,SBD
2,Yasmeen Cormier,,F,2009,16,USA,LA,Raw,FR-Sj,61.1,63,77.5,85,95,95,35,40,45,45,115,125,-132.5,125,265,SBD
6,Amelia Carrier,,F,2009,15,USA,LA,Raw,FR-Sj,61.2,63,55,62.5,70,70,27.5,32.5,-35,32.5,70,77.5,82.5,82.5,185,SBD
2,Miley Romero,,F,2008,17,USA,LA,Raw,FR-Sj,63.6,69,77.5,87.5,92.5,92.5,40,45,-47.5,45,92.5,102.5,-110,102.5,240,SBD
5,Mykaien Guillory,,F,2010,15,USA,LA,Raw,FR-Sj,64.8,69,62.5,72.5,77.5,77.5,40,45,-47.5,45,90,97.5,102.5,102.5,225,SBD
7,Gabrielle Maraist,,F,2007,18,USA,LA,Raw,FR-Sj,64.7,69,62.5,72.5,77.5,77.5,35,40,42.5,42.5,77.5,80,85,85,205,SBD
8,Claire Richard,,F,2008,16,USA,LA,Raw,FR-Sj,63.6,69,60,65,72.5,72.5,30,-35,35,35,62.5,72.5,80,80,187.5,SBD
10,Jayda Zanders,,F,2008,17,USA,LA,Raw,FR-Sj,66.1,69,55,60,65,65,32.5,37.5,-40,37.5,75,-85,-85,75,177.5,SBD
1,Sierra Evans,,F,2008,17,USA,LA,Raw,FR-Sj,72.2,76,95,102.5,105,105,45,50,52.5,52.5,100,110,112.5,112.5,270,SBD
3,Stormy Jeane,,F,2008,17,USA,LA,Raw,FR-Sj,69.6,76,82.5,87.5,-90,87.5,45,47.5,50,50,100,110,112.5,112.5,250,SBD
4,Neanna Plowden,,F,2008,17,USA,LA,Raw,FR-Sj,83.9,84,77.5,90,97.5,97.5,50,55,57.5,57.5,90,102.5,110,110,265,SBD
6,Lauren Fontenot,,F,2011,14,USA,LA,Raw,FR-Sj,81.3,84,72.5,80,85,85,37.5,42.5,45,45,90,97.5,105,105,235,SBD
9,Addison Allen,,F,2009,16,USA,LA,Raw,FR-Sj,81.2,84,-60,60,67.5,67.5,32.5,35,37.5,37.5,90,97.5,105,105,210,SBD
11,Kiyla Gibson,,F,2010,15,USA,LA,Raw,FR-Sj,80.7,84,47.5,57.5,-65,57.5,25,30,-32.5,30,65,72.5,80,80,167.5,SBD
1,Chloe Knapp,,F,2009,16,USA,LA,Raw,FR-Sj,95.8,84+,90,100,110,110,50,57.5,60,60,130,142.5,150,150,320,SBD
2,Emma Harrington,,F,2008,16,USA,LA,Raw,FR-Sj,94.6,84+,102.5,112.5,120,120,52.5,57.5,60,60,100,110,120,120,300,SBD
3,Annslee Guidry,,F,2009,16,USA,LA,Raw,FR-Sj,96.2,84+,97.5,105,112.5,112.5,50,55,,55,105,117.5,127.5,127.5,295,SBD
4,Amanda Adame,,F,2008,17,USA,LA,Raw,FR-Sj,97.7,84+,62.5,70,75,75,27.5,32.5,-35,32.5,82.5,92.5,102.5,102.5,210,SBD
5,Madison Hill #2,,F,2008,16,USA,LA,Raw,FR-Sj,103.7,84+,57.5,-65,65,65,32.5,37.5,40,40,67.5,77.5,-80,77.5,182.5,SBD
1,Danielle Doctor,,F,2008,16,USA,LA,Raw,FR-Sj,83.4,84,132.5,147.5,162.5,162.5,77.5,85,90,90,145,160,175,175,427.5,SBD
5,Pipper Lemaire,,F,2007,18,USA,LA,Raw,FR-Sj,81,84,97.5,107.5,110,110,50,55,57.5,57.5,107.5,117.5,-122.5,117.5,285,SBD
2,Ellie Shields,,F,2015,9,USA,LA,Raw,FR-Y,,,22.5,30,35,35,12.5,17.5,22.5,22.5,35,45,55,55,112.5,SBD
3,Jace Duchesne,,M,2010,15,USA,LA,Single-ply,M-Sj,63.9,66,170,182.5,192.5,192.5,95,105,-115,105,170,182.5,192.5,192.5,490,SBD
1,Wyatt Gremillion,,M,2008,16,USA,LA,Single-ply,M-Sj,83,83,197.5,210,222.5,222.5,117.5,127.5,-135,127.5,237.5,250,260,260,610,SBD
2,Vincent Pan,,M,2007,17,USA,LA,Single-ply,M-Sj,80.2,83,185,197.5,-215,197.5,115,127.5,135,135,225,250,-252.5,250,582.5,SBD
7,Tyler Nguyen #8,,M,2003,21,USA,LA,Raw,MR-Jr,65.4,66,87.5,100,110,110,62.5,72.5,-75,72.5,110,125,130,130,312.5,SBD
3,Gabriel Olivier,,M,2006,19,USA,LA,Raw,MR-Jr,71.08,74,160,165,-170,165,100,-105,-105,100,170,182.5,-185,182.5,447.5,SBD
4,Santiago Lara,,M,2006,19,USA,LA,Raw,MR-Jr,70.49,74,125,132.5,140,140,85,95,-107.5,95,165,180,202.5,202.5,437.5,SBD
6,Joseph Marceaux,,M,2006,19,USA,LA,Raw,MR-Jr,72.5,74,125,135,142.5,142.5,67.5,77.5,82.5,82.5,127.5,140,152.5,152.5,377.5,SBD
3,Cristopher Caceres,,M,2004,21,USA,LA,Raw,MR-Jr,76.6,83,172.5,187.5,197.5,197.5,105,115,-122.5,115,167.5,185,197.5,197.5,510,SBD
4,Cannon Dahlhauser,,M,2005,19,USA,LA,Raw,MR-Jr,75,83,-175,182.5,-190,182.5,120,127.5,-135,127.5,180,192.5,-200,192.5,502.5,SBD
1,Rocky Dufort,,M,2005,19,USA,LA,Raw,MR-Jr,86.7,93,190,205,215,215,150,-160,167.5,167.5,195,210,222.5,222.5,605,SBD
1,Devin St. Germain,,M,1966,58,USA,LA,Raw,MR-M2,118.4,120,150,162.5,172.5,172.5,100,110,117.5,117.5,167.5,182.5,192.5,192.5,482.5,SBD
1,Gabriel Dimonde,,M,2001,24,USA,LA,Raw,MR-O,77.2,83,82.5,95,100,100,75,90,97.5,97.5,110,127.5,137.5,137.5,335,SBD
5,Addison Gaspard,,M,2001,23,USA,LA,Raw,MR-O,87.4,93,157.5,170,180,180,100,107.5,110,110,202.5,217.5,230,230,520,SBD
2,Willie Robinson Iv,,M,2000,24,USA,LA,Raw,MR-O,118.9,120,215,230,237.5,237.5,135,152.5,165,165,225,240,255,255,657.5,SBD
9,Peter Duong #2,,M,2008,16,USA,LA,Raw,MR-Sj,52.9,53,77.5,85,92.5,92.5,42.5,47.5,52.5,52.5,100,110,120,120,265,SBD
5,Trey Nguyen,,M,2008,16,USA,LA,Raw,MR-Sj,55.1,59,87.5,100,110,110,57.5,65,67.5,67.5,132.5,145,155,155,332.5,SBD
2,James Matassa,,M,2008,17,USA,LA,Raw,MR-Sj,65.9,66,140,155,160,160,95,102.5,107.5,107.5,180,190,200,200,467.5,SBD
4,Max Lagarde,,M,2010,15,USA,LA,Raw,MR-Sj,64.4,66,137.5,142.5,-145,142.5,95,102.5,-105,102.5,162.5,172.5,180,180,425,SBD
6,Lane Fuselier,,M,2009,16,USA,LA,Raw,MR-Sj,65,66,125,-137.5,137.5,137.5,67.5,70,75,75,112.5,125,135,135,347.5,SBD
1,Ethan Andrews,,M,2008,16,USA,LA,Raw,MR-Sj,60.1,66,147.5,162.5,172.5,172.5,85,92.5,97.5,97.5,167.5,180,187.5,187.5,457.5,SBD
1,Landon Hymel,,M,2009,16,USA,LA,Raw,MR-Sj,69.1,74,152.5,165,172.5,172.5,100,105,112.5,112.5,197.5,212.5,227.5,227.5,512.5,SBD
7,Zahndon Guillory,,M,2009,16,USA,LA,Raw,MR-Sj,66.2,74,97.5,107.5,117.5,117.5,67.5,75,80,80,125,137.5,145,145,342.5,SBD
8,Hai Khau,,M,2007,17,USA,LA,Raw,MR-Sj,73.8,74,95,105,-115,105,57.5,65,70,70,135,147.5,155,155,330,SBD
2,Dylan Broussard,,M,2008,17,USA,LA,Raw,MR-Sj,67.5,74,135,147.5,157.5,157.5,82.5,92.5,95,95,180,-195,195,195,447.5,SBD
8,Bryand Mao,,M,2008,17,USA,LA,Raw,MR-Sj,68.1,74,147.5,162.5,167.5,167.5,90,-97.5,-97.5,90,27.5,,,27.5,285,SBD
3,Tevin Martinez,,M,2008,17,USA,LA,Raw,MR-Sj,81.9,83,155,175,190,190,100,110,115,115,185,195,-210,195,500,SBD
5,Lucas Word,,M,2009,16,USA,LA,Raw,MR-Sj,74.2,83,110,125,137.5,137.5,117.5,122.5,125,125,165,180,190,190,452.5,SBD
10,River Gray,,M,2010,15,USA,LA,Raw,MR-Sj,76.6,83,67.5,75,82.5,82.5,50,55,60,60,97.5,110,122.5,122.5,265,SBD
1,Jacob Tumminello,,M,2009,16,USA,MS,Raw,MR-Sj,104.1,105,240,257.5,275,275,145,152.5,-167.5,152.5,250,275,-295,275,702.5,SBD
2,Carson Worley,,M,2011,14,USA,LA,Raw,MR-Sj,93.3,105,142.5,155,-167.5,155,85,87.5,95,95,142.5,162.5,167.5,167.5,417.5,SBD
4,Ethan Brabham,,M,2009,16,USA,LA,Raw,MR-Sj,101.6,105,110,120,130,130,57.5,65,70,70,115,125,137.5,137.5,337.5,SBD
5,Elijah Polite-Warren,,M,2011,14,USA,LA,Raw,MR-Sj,97.6,105,67.5,75,82.5,82.5,45,52.5,55,55,75,85,95,95,232.5,SBD
6,Maxwell McQuade,,M,2008,17,USA,LA,Raw,MR-Sj,94.1,105,137.5,152.5,162.5,162.5,87.5,97.5,102.5,102.5,137.5,152.5,162.5,162.5,427.5,SBD
7,Aiden Quinn,,M,2007,18,USA,LA,Raw,MR-Sj,94,105,137.5,150,157.5,157.5,95,102.5,-105,102.5,137.5,150,155,155,415,SBD
3,Mahxton Guillory,,M,2008,17,USA,LA,Raw,MR-Sj,116.7,120,132.5,145,155,155,87.5,95,-100,95,170,185,192.5,192.5,442.5,SBD
