Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,3,Viktor Bunchukov,Pro Open,1985,Russia,74.00,125.0,127.5,130.0,130.0,75,M,Виктор Бунчуков,,,,,B,130.0
No,Raw,4,Maksim Reshetnikov,Pro Open,1991,Russia,71.00,107.5,112.5,117.5,117.5,75,M,Максим Решетников,,,,,B,117.5
No,Raw,1,Evgeniy Vasilyev,Pro Open,1980,Russia,81.30,140.0,150.0,155.0,155.0,82.5,M,Евгений Васильев,,,,,B,155.0
No,Raw,1,Andrey Bochkarev,Pro Open,1989,Russia,90.00,140.0,147.5,157.5,157.5,90,M,Андрей Бочкарев,,,,,B,157.5
No,Raw,2,Zaur Guseynov,Pro Open,1986,Russia,87.40,155.0,-162.5,-162.5,155.0,90,M,Заур Гусейнов,,,,,B,155.0
No,Raw,3,Albert Musailov,Pro Open,1988,Russia,89.00,135.0,142.5,150.0,150.0,90,M,Альберт Мусаилов,,,,,B,150.0
No,Raw,4,Evgeniy Matsegorov,Pro Open,1986,Russia,87.00,122.5,127.5,132.5,132.5,90,M,Евгений Мацегоров,,,,,B,132.5
No,Raw,1,Suren Kochumyan,Pro Masters 55-59,1960,Russia,87.20,125.0,-135.0,-135.0,125.0,90,M,Сурен Кочумян,,,,,B,125.0
No,Raw,1,Andrey Gromov,Pro Teen 18-19,1996,Russia,97.00,130.0,140.0,152.5,152.5,100,M,Андрей Громов,,,,,B,152.5
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,94.00,120.0,130.0,142.5,142.5,100,M,Роман Гавриленко,,,,,B,142.5
No,Raw,2,Daniil Kushvid,Pro Juniors 20-23,1993,Russia,96.00,110.0,120.0,-125.0,120.0,100,M,Даниил Кушвид,,,,,B,120.0
No,Raw,1,Israil Masimov,Pro Open,1988,Russia,96.00,180.0,187.5,190.0,190.0,100,M,Исраил Масимов,,,,,B,190.0
No,Raw,2,Vladimir Zakharov #1,Pro Open,1955,Russia,98.50,170.0,175.0,-180.0,175.0,100,M,,,,,,B,175.0
No,Raw,3,Valeriy Antonenko,Pro Open,1987,Russia,99.80,160.0,170.0,-180.0,170.0,100,M,Валерий Антоненко,,,,,B,170.0
No,Raw,4,Radzheb Chamokov,Pro Open,1990,Russia,98.00,150.0,160.0,-170.0,160.0,100,M,Раджеб Чамоков,,,,,B,160.0
No,Raw,5,Vladislav Karpenko,Pro Open,1987,Russia,98.00,155.0,-160.0,-160.0,155.0,100,M,Владислав Карпенко,,,,,B,155.0
No,Raw,6,Aslan Serkush,Pro Open,1987,Russia,96.80,140.0,150.0,-160.0,150.0,100,M,Аслан Серкуш,,,,,B,150.0
No,Raw,DQ,Aleksandr Serdyukov,Pro Open,1979,Russia,98.70,-145.0,-145.0,-145.0,,100,M,Александр Сердюков,,,,,B,
No,Raw,1,Roman Moroz,Pro Masters 40-44,1973,Russia,92.50,120.0,130.0,-140.0,130.0,100,M,Роман Мороз,,,,,B,130.0
No,Raw,1,Vladimir Zakharov #1,Pro Masters 55-59,1955,Russia,98.50,170.0,175.0,-180.0,175.0,100,M,,,,,,B,175.0
No,Raw,2,Aleksey Khromenkov,Pro Masters 55-59,1957,Ukraine,95.80,105.0,115.0,120.0,120.0,100,M,Алексей Хроменков,,,,,B,120.0
No,Raw,1,Grigoriy Slipchenko,Pro Open,1982,Russia,107.60,255.0,260.0,267.5,267.5,110,M,Григорий Слипченко,,,,,B,267.5
No,Raw,2,Ruben Odabashyan,Pro Open,1986,Russia,107.50,195.0,200.0,-205.0,200.0,110,M,Рубен Одабашян,,,,,B,200.0
No,Raw,1,Andrey Trinkov,Pro Masters 40-44,1972,Russia,108.20,150.0,155.0,,155.0,110,M,Андрей Триньков,,,,,B,155.0
No,Raw,1,Viktor Kuzyulin,Pro Masters 55-59,1958,Russia,106.00,90.0,100.0,-105.0,100.0,110,M,Виктор Кузюлин,,,,,B,100.0
No,Raw,1,Artur Gulyan,Pro Open,1982,Russia,124.90,235.0,245.0,252.5,252.5,125,M,Артур Гулян,,,,,B,252.5
No,Raw,2,Aleksandr Komkov,Pro Open,1983,Russia,115.00,-195.0,195.0,-200.0,195.0,125,M,Александр Комков,,,,,B,195.0
No,Raw,1,Dmitriy Rezaykin,Pro Open,1984,Russia,131.00,240.0,250.0,255.0,255.0,140,M,Дмитрий Резайкин,,,,,B,255.0
No,Raw,1,Boris Trofimov,Pro Masters 40-44,1972,Russia,141.30,210.0,-215.0,,210.0,140+,M,Борис Трофимов,,,,,B,210.0
No,Multi-ply,1,Vladislav Kornikh,Pro Open,1992,Russia,98.00,220.0,225.0,-230.0,225.0,100,M,Владислав Корних,,,,,B,225.0
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.50,285.0,300.0,-320.0,300.0,125,M,Сергей Стародубский,,,,,B,300.0
No,Multi-ply,2,Evgeniy Chugunov,Pro Open,1983,Russia,118.00,275.0,287.5,-292.5,287.5,125,M,Евгений Чугунов,,,,,B,287.5
No,Raw,1,Anastasiya Oleshko,Pro Juniors 20-23,1994,Russia,51.90,,,,,52,F,Анастасия Олешко,80.0,90.0,,90.0,D,90.0
No,Raw,2,Kristina Dyachenko,Pro Juniors 20-23,1994,Russia,50.00,,,,,52,F,Кристина Дьяченко,77.5,82.5,87.5,87.5,D,87.5
No,Raw,1,Karina Nebyvaeva,Pro Open,1984,Russia,50.40,,,,,52,F,Карина Небываева,115.0,120.0,125.0,125.0,D,125.0
No,Raw,1,Lyudmyla Khromenkova,Pro Open,1961,Ukraine,56.00,,,,,56,F,Людмила Хроменкова,115.0,125.0,135.0,135.0,D,135.0
No,Raw,2,Kristina Aynetdinova,Pro Open,1986,Russia,55.80,,,,,56,F,Кристина Айнетдинова,70.0,80.0,90.0,90.0,D,90.0
No,Raw,1,Alena Maslennikova,Pro Masters 40-44,1974,Russia,66.90,,,,,67.5,F,Алена Масленникова,110.0,120.0,-130.0,120.0,D,120.0
No,Raw,1,Nadezhda Pavlova,Pro Open,1987,Russia,66.00,,,,,67.5,F,Надежда Павлова,90.0,95.0,100.0,100.0,D,100.0
No,Raw,1,Darya Konstantinova,Pro Teen 16-17,1998,Russia,72.30,,,,,75,F,Дарья Константинова,120.0,125.0,,125.0,D,125.0
No,Raw,1,Vladislava Shurygina,Pro Teen 18-19,1995,Russia,81.00,,,,,82.5,F,Владислава Шурыгина,100.0,105.0,110.0,110.0,D,110.0
No,Raw,1,Viktoriya Nelina,Pro Open,1990,Russia,97.00,,,,,90+,F,Виктория Нелина,82.5,90.0,100.0,100.0,D,100.0
No,Raw,1,Semen Davydov,Pro Youth,2006,Russia,22.00,,,,,52,M,Семен Давыдов,40.0,50.0,55.0,55.0,D,55.0
No,Raw,1,Bogdan Maslov,Pro Juniors 20-23,1993,Russia,65.40,,,,,67.5,M,Богдан Маслов,140.0,150.0,160.0,160.0,D,160.0
No,Raw,1,Sergey Polshin,Pro Open,1986,Russia,74.60,,,,,75,M,Сергей Польшин,200.0,210.0,217.5,217.5,D,217.5
No,Raw,1,Kaplan Glevtsezhev,Pro Masters 55-59,1955,Russia,82.00,,,,,82.5,M,Каплан Глевцежев,190.0,200.0,215.0,215.0,D,215.0
No,Raw,1,Evgeniy Matsegorov,Pro Open,1986,Russia,87.00,,,,,90,M,Евгений Мацегоров,210.0,220.0,225.0,225.0,D,225.0
No,Raw,2,Albert Musailov,Pro Open,1988,Russia,89.00,,,,,90,M,Альберт Мусаилов,-195.0,200.0,-210.0,200.0,D,200.0
No,Raw,1,Andrey Gromov,Pro Teen 18-19,1996,Russia,97.00,,,,,100,M,Андрей Громов,-200.0,220.0,250.0,250.0,D,250.0
No,Raw,1,Daniil Kushvid,Pro Juniors 20-23,1993,Russia,96.00,,,,,100,M,Даниил Кушвид,-160.0,160.0,180.0,180.0,D,180.0
No,Raw,1,Vladislav Karpenko,Pro Open,1987,Russia,98.00,,,,,100,M,Владислав Карпенко,230.0,240.0,245.0,245.0,D,245.0
No,Raw,1,Roman Moroz,Pro Masters 40-44,1973,Russia,92.50,,,,,100,M,Роман Мороз,-110.0,140.0,,140.0,D,140.0
No,Raw,1,Ruben Odabashyan,Pro Open,1986,Russia,107.50,,,,,110,M,Рубен Одабашян,240.0,250.0,-260.0,250.0,D,250.0
No,Raw,1,Aleksandr Komkov,Pro Open,1983,Russia,115.00,,,,,125,M,Александр Комков,270.0,-280.0,-280.0,270.0,D,270.0
No,Raw,1,Dmitriy Bescherov,Pro Open,1991,Russia,156.00,,,,,140+,M,Дмитрий Бесчеров,300.0,320.0,-340.0,320.0,D,320.0
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,113.50,,,,,125,M,Сергей Стародубский,280.0,310.0,-322.5,310.0,D,310.0
