Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Junior 20-25,110,Raw,145,,,,145,Makana Gomez,HI,4
B,M,Junior 20-25,110,Raw,157.5,,,,157.5,Devin Preston,HI,2
B,M,Junior 20-25,140,Raw,205,,,,205,Walter Kupihe,HI,2
B,M,Law-Fire 40-47,100,Single-ply,170,,,,170,Robert Saludares,HI,1
B,M,Law-Fire 40-47,100,Single-ply,170,,,,170,Robert Saludares,HI,2
B,M,Master 40-46,100,Raw,197.5,,,,197.5,James Kelly,HI,1
B,M,Master 40-46,100,Raw,197.5,,,,197.5,James Kelly,HI,2
B,M,Master 47-53,90,Raw,180,,,,180,Louie Mansanas,HI,1
B,M,Master 47-53,67.5,Single-ply,155,,,,155,Mark Masuda,HI,1
B,M,Master 47-53,75,Single-ply,255,,,,255,Kerwin Unten,HI,1
B,M,Master 47-53,67.5,Single-ply,155,,,,155,Mark Masuda,HI,2
B,M,Master 47-53,75,Single-ply,255,,,,255,Kerwin Unten,HI,2
B,M,Master 47-53,90,Raw,180,,,,180,Louie Mansanas,HI,2
B,M,Master 54-60,90,Raw,162.5,,,,162.5,Dean Furukawa,HI,1
B,M,Master 54-60,90,Raw,162.5,,,,162.5,Dean Furukawa,HI,2
B,M,Master 68-74,90,Single-ply,72.5,77.5,,,72.5,Frank Hammer,HI,1
B,M,Master 68-74,90,Single-ply,72.5,77.5,,,72.5,Frank Hammer,HI,2
B,F,Master 40-46,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,1
B,F,Master 40-46,60,Raw,55,,,,55,Lainey Kelly,HI,1
B,F,Master 40-46,60,Raw,55,,,,55,Lainey Kelly,HI,2
B,F,Master 40-46,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,2
B,M,Open,140,Single-ply,237.5,,,,237.5,Darren Elisaga,HI,1
B,M,Open,110,Raw,177.5,,,,177.5,Donovan Ballo,HI,1
B,M,Open,100,Raw,170,,,,170,Kalei Saffery,HI,1
B,M,Open,75,Raw,182.5,,,,182.5,Branden Ha,HI,1
B,M,Open,67.5,Raw,142.5,,,,142.5,Matthew Castillo,HI,1
B,M,Open,75,Raw,145,,,,145,Kevin Garcia,HI,3
B,M,Open,52,Raw,107.5,,,,107.5,Landon Sakai,HI,1
B,M,Open,52,Raw,107.5,,,,107.5,Landon Sakai,HI,2
B,M,Open,67.5,Raw,142.5,,,,142.5,Matthew Castillo,HI,2
B,M,Open,75,Raw,145,,,,145,Kevin Garcia,HI,4
B,M,Open,75,Raw,182.5,,,,182.5,Branden Ha,HI,2
B,M,Open,100,Raw,170,,,,170,Kalei Saffery,HI,2
B,M,Open,110,Raw,177.5,,,,177.5,Donovan Ballo,HI,2
B,M,Open,140,Single-ply,237.5,,,,237.5,Darren Elisaga,HI,2
B,F,Open,60,Single-ply,90,,,,90,Tracee Iranon,HI,1
B,F,Open,60,Single-ply,90,,,,90,Tracee Iranon,HI,2
B,M,Submaster 33-39,140,Raw,237.5,,,,237.5,Darren Elisaga,HI,1
B,M,Submaster 33-39,125,Raw,170,,,,170,Haloa Paakonia,HI,1
B,M,Submaster 33-39,110,Raw,170,,,,170,Malcolm Lehano,HI,1
B,M,Submaster 33-39,117.5,Raw,220,,,,220,Bruce Mamea,HI,1
B,M,Submaster 33-39,90,Single-ply,265,,,,265,Ian Bernard,HI,1
B,M,Submaster 33-39,90,Single-ply,265,,,,265,Ian Bernard,HI,2
B,M,Submaster 33-39,110,Raw,170,,,,170,Malcolm Lehano,HI,2
B,M,Submaster 33-39,117.5,Raw,220,,,,220,Bruce Mamea,HI,2
B,M,Submaster 33-39,125,Raw,170,,,,170,Haloa Paakonia,HI,2
B,M,Submaster 33-39,140,Raw,237.5,,,,237.5,Darren Elisaga,HI,2
B,M,Teen 12-13,67.5,Raw,60,,,,60,Dylan Bong,HI,1
B,M,Teen 12-13,67.5,Raw,60,,,,60,Dylan Bong,HI,2
B,M,Teen 14-15,110,Raw,87.5,,,,87.5,Daniel Kukilakila Lincoln,HI,1
B,M,Teen 14-15,67.5,Single-ply,65,,,,65,Ethan Tawater,HI,1
B,M,Teen 14-15,75,Raw,72.5,,,,72.5,Kimball Afoa,HI,1
B,M,Teen 14-15,67.5,Single-ply,65,,,,65,Ethan Tawater,HI,2
B,M,Teen 14-15,75,Raw,72.5,,,,72.5,Kimball Afoa,HI,2
B,M,Teen 14-15,110,Raw,87.5,,,,87.5,Daniel Kukilakila Lincoln,HI,2
B,M,Teen 16-17,140,Single-ply,192.5,197.5,,,192.5,Angus Mersberg,HI,1
B,M,Teen 16-17,125,Raw,132.5,,,,132.5,Ansun Solomon-Nau,HI,1
B,M,Teen 16-17,110,Raw,105,,,,105,Charles Vierra III,HI,1
B,M,Teen 16-17,100,Raw,117.5,,,,117.5,Dahlton Franco,HI,1
B,M,Teen 16-17,90,Raw,122.5,,,,122.5,Michael Banagan-Brock,HI,3
B,M,Teen 16-17,90,Raw,147.5,,,,147.5,Bronson Castro,HI,1
B,M,Teen 16-17,82.5,Single-ply,80,,,,80,Paulius Museikis,HI,1
B,M,Teen 16-17,75,Raw,82.5,,,,82.5,Jake Smotherman,HI,3
B,M,Teen 16-17,75,Raw,102.5,,,,102.5,Cyrus Jumalon,HI,1
B,M,Teen 16-17,67.5,Single-ply,75,,,,75,Simon Dunlap,HI,1
B,M,Teen 16-17,67.5,Single-ply,75,,,,75,Simon Dunlap,HI,2
B,M,Teen 16-17,75,Raw,102.5,,,,102.5,Cyrus Jumalon,HI,2
B,M,Teen 16-17,75,Raw,82.5,,,,82.5,Jake Smotherman,HI,4
B,M,Teen 16-17,82.5,Single-ply,80,,,,80,Paulius Museikis,HI,2
B,M,Teen 16-17,90,Raw,122.5,,,,122.5,Michael Banagan-Brock,HI,4
B,M,Teen 16-17,90,Raw,147.5,,,,147.5,Bronson Castro,HI,2
B,M,Teen 16-17,100,Raw,117.5,,,,117.5,Dahlton Franco,HI,2
B,M,Teen 16-17,110,Raw,105,,,,105,Charles Vierra III,HI,2
B,M,Teen 16-17,125,Raw,132.5,,,,132.5,Ansun Solomon-Nau,HI,2
B,M,Teen 16-17,140,Single-ply,192.5,197.5,,,192.5,Angus Mersberg,HI,2
B,M,Teen 18-19,117.5,Raw,125,,,,125,Nick Antony,HI,1
B,M,Teen 18-19,82.5,Single-ply,132.5,,,,132.5,Micah Yamanaka,HI,1
B,M,Teen 18-19,52,Single-ply,67.5,,,,67.5,Eric Fetsch,HI,1
B,M,Teen 18-19,52,Single-ply,67.5,,,,67.5,Eric Fetsch,HI,2
B,M,Teen 18-19,82.5,Single-ply,132.5,,,,132.5,Micah Yamanaka,HI,2
B,M,Teen 18-19,117.5,Raw,125,,,,125,Nick Antony,HI,2
D,M,Class 1,125,Raw,,,250,,250,Haloa Paakonia,HI,1
D,M,Class 1,90,Raw,,,235,,235,Kaulana Duldulao,HI,1
D,M,Class 1,90,Single-ply,,,257.5,,257.5,Kaneala Ablao,HI,1
D,M,Class 1,82.5,Raw,,,227.5,,227.5,Kellen Mira,HI,1
D,M,Class 1,82.5,Raw,,,227.5,,227.5,Kellen Mira,HI,2
D,M,Class 1,90,Single-ply,,,257.5,,257.5,Kaneala Ablao,HI,2
D,M,Class 1,90,Raw,,,235,,235,Kaulana Duldulao,HI,2
D,M,Class 1,125,Raw,,,250,,250,Haloa Paakonia,HI,2
D,M,Junior 20-25,110,Raw,,,272.5,,272.5,Devin Preston,HI,1
D,M,Junior 20-25,140,Raw,,,267.5,,267.5,Walter Kupihe,HI,1
D,M,Junior 20-25,110,Raw,,,242.5,,242.5,Makana Gomez,HI,3
D,M,Junior 20-25,90,Single-ply,,,277.5,,277.5,Kyle Sugi,HI,1
D,M,Junior 20-25,75,Raw,,,172.5,,172.5,Krismon Sotiangco,HI,1
D,M,Junior 20-25,75,Raw,,,172.5,,172.5,Krismon Sotiangco,HI,2
D,M,Junior 20-25,90,Single-ply,,,277.5,,277.5,Kyle Sugi,HI,2
D,M,Junior 20-25,110,Raw,,,242.5,,242.5,Makana Gomez,HI,4
D,M,Junior 20-25,110,Raw,,,272.5,,272.5,Devin Preston,HI,2
D,M,Junior 20-25,140,Raw,,,267.5,,267.5,Walter Kupihe,HI,2
D,M,Law-Fire 40-47,100,Single-ply,,,220,,220,Robert Saludares,HI,1
D,M,Law-Fire 40-47,100,Single-ply,,,220,,220,Robert Saludares,HI,2
D,M,Law-Fire Open,100,Single-ply,,,318.5,,318.5,Davey Silva,HI,1
D,M,Law-Fire Open,100,Single-ply,,,318.5,,318.5,Davey Silva,HI,2
D,M,Master 47-53,110,Multi-ply,,,267.5,282.5,267.5,Gregory Payne,HI,1
D,M,Master 47-53,110,Multi-ply,,,267.5,282.5,267.5,Gregory Payne,HI,2
D,M,Master 61-67,90,Raw,,,272.5,,272.5,Gary Ferstler,HI,1
D,M,Master 61-67,90,Raw,,,272.5,,272.5,Gary Ferstler,HI,2
D,M,Master 68-74,100,Single-ply,,,215,,215,Toe Preston,HI,1
D,M,Master 68-74,90,Single-ply,,,142.5,,142.5,Frank Hammer,HI,1
D,M,Master 68-74,90,Single-ply,,,142.5,,142.5,Frank Hammer,HI,2
D,M,Master 68-74,100,Single-ply,,,215,,215,Toe Preston,HI,2
D,M,Open,110,Raw,,,250,,250,Donovan Ballo,HI,1
D,M,Open,100,Single-ply,,,318.5,,318.5,Davey Silva,HI,1
D,M,Open,100,Raw,,,227.5,,227.5,Kalei Saffery,HI,3
D,M,Open,100,Raw,,,277.5,,277.5,Timothy Nagakura,HI,1
D,M,Open,90,Single-ply,,,277.5,,277.5,Kyle Sugi,HI,1
D,M,Open,90,Raw,,,272.5,,272.5,Gary Ferstler,HI,1
D,M,Open,82.5,Raw,,,227.5,,227.5,Kellen Mira,HI,1
D,M,Open,52,Raw,,,157.5,,157.5,Landon Sakai,HI,1
D,M,Open,52,Raw,,,157.5,,157.5,Landon Sakai,HI,2
D,M,Open,82.5,Raw,,,227.5,,227.5,Kellen Mira,HI,2
D,M,Open,90,Raw,,,272.5,,272.5,Gary Ferstler,HI,2
D,M,Open,90,Single-ply,,,277.5,,277.5,Kyle Sugi,HI,2
D,M,Open,100,Raw,,,277.5,,277.5,Timothy Nagakura,HI,2
D,M,Open,100,Raw,,,227.5,,227.5,Kalei Saffery,HI,4
D,M,Open,100,Single-ply,,,318.5,,318.5,Davey Silva,HI,2
D,M,Open,110,Raw,,,250,,250,Donovan Ballo,HI,2
D,M,Submaster 33-39,125,Raw,,,250,,250,Haloa Paakonia,HI,1
D,M,Submaster 33-39,90,Raw,,,250,,250,Ian Bernard,HI,1
D,M,Submaster 33-39,90,Raw,,,250,,250,Ian Bernard,HI,2
D,M,Submaster 33-39,125,Raw,,,250,,250,Haloa Paakonia,HI,2
D,M,Teen 12-13,67.5,Raw,,,137.5,,137.5,Dylan Bong,HI,1
D,M,Teen 12-13,67.5,Raw,,,137.5,,137.5,Dylan Bong,HI,2
D,M,Teen 14-15,110,Raw,,,160,,160,Daniel Kukilakila Lincoln,HI,1
D,M,Teen 14-15,90,Raw,,,165,,165,Ikaika Pali,HI,1
D,M,Teen 14-15,75,Raw,,,160,,160,Kimball Afoa,HI,1
D,M,Teen 14-15,67.5,Single-ply,,,117.5,,117.5,Ethan Tawater,HI,1
D,M,Teen 14-15,67.5,Single-ply,,,117.5,,117.5,Ethan Tawater,HI,2
D,M,Teen 14-15,75,Raw,,,160,,160,Kimball Afoa,HI,2
D,M,Teen 14-15,90,Raw,,,165,,165,Ikaika Pali,HI,2
D,M,Teen 14-15,110,Raw,,,160,,160,Daniel Kukilakila Lincoln,HI,2
D,M,Teen 16-17,125,Raw,,,205,,205,Ansun Solomon-Nau,HI,1
D,M,Teen 16-17,140,Single-ply,,,265,273,265,Angus Mersberg,HI,1
D,M,Teen 16-17,90,Raw,,,240,,240,Bronson Castro,HI,1
D,M,Teen 16-17,90,Single-ply,,,227.5,,227.5,Odin Mersberg,HI,1
D,M,Teen 16-17,100,Raw,,,207.5,,207.5,Kaleb Kaolulo-Takiue,HI,1
D,M,Teen 16-17,110,Raw,,,182.5,,182.5,Charles Vierra III,HI,1
D,M,Teen 16-17,82.5,Single-ply,,,185,,185,Paulius Museikis,HI,1
D,M,Teen 16-17,90,Raw,,,230,,230,Michael Banagan-Brock,HI,3
D,M,Teen 16-17,75,Raw,,,207.5,,207.5,Cyrus Jumalon,HI,1
D,M,Teen 16-17,75,Raw,,,160,,160,Jake Smotherman,HI,5
D,M,Teen 16-17,75,Raw,,,192.5,,192.5,Trent Tavares,HI,3
D,M,Teen 16-17,67.5,Raw,,,162.5,,162.5,Kainakoa Ka-ne Broadfoot,HI,1
D,M,Teen 16-17,67.5,Single-ply,,,192.5,,192.5,Christian Naipo,HI,1
D,M,Teen 16-17,67.5,Single-ply,,,137.5,,137.5,Simon Dunlap,HI,3
D,M,Teen 16-17,67.5,Single-ply,,,137.5,,137.5,Simon Dunlap,HI,4
D,M,Teen 16-17,67.5,Raw,,,162.5,,162.5,Kainakoa Ka-ne Broadfoot,HI,2
D,M,Teen 16-17,67.5,Single-ply,,,192.5,,192.5,Christian Naipo,HI,2
D,M,Teen 16-17,75,Raw,,,207.5,,207.5,Cyrus Jumalon,HI,2
D,M,Teen 16-17,75,Raw,,,160,,160,Jake Smotherman,HI,6
D,M,Teen 16-17,75,Raw,,,192.5,,192.5,Trent Tavares,HI,4
D,M,Teen 16-17,82.5,Single-ply,,,185,,185,Paulius Museikis,HI,2
D,M,Teen 16-17,90,Raw,,,230,,230,Michael Banagan-Brock,HI,4
D,M,Teen 16-17,90,Raw,,,240,,240,Bronson Castro,HI,2
D,M,Teen 16-17,90,Single-ply,,,227.5,,227.5,Odin Mersberg,HI,2
D,M,Teen 16-17,100,Raw,,,207.5,,207.5,Kaleb Kaolulo-Takiue,HI,2
D,M,Teen 16-17,110,Raw,,,182.5,,182.5,Charles Vierra III,HI,2
D,M,Teen 16-17,125,Raw,,,205,,205,Ansun Solomon-Nau,HI,2
D,M,Teen 16-17,140,Single-ply,,,265,273,265,Angus Mersberg,HI,2
D,M,Teen 18-19,117.5,Raw,,,272.5,,272.5,Nick Antony,HI,1
D,M,Teen 18-19,82.5,Single-ply,,,237.5,,237.5,Micah Yamanaka,HI,1
D,M,Teen 18-19,75,Raw,,,162.5,,162.5,Thomas Morisada,HI,1
D,M,Teen 18-19,75,Raw,,,162.5,,162.5,Thomas Morisada,HI,2
D,M,Teen 18-19,82.5,Single-ply,,,237.5,,237.5,Micah Yamanaka,HI,2
D,M,Teen 18-19,117.5,Raw,,,272.5,,272.5,Nick Antony,HI,2
D,F,Teen 14-15,67.5,Single-ply,,,97.5,,97.5,Merina Stanciel,HI,3
D,F,Teen 14-15,67.5,Single-ply,,,97.5,,97.5,Merina Stanciel,HI,4
BD,M,Class 1,125,Raw,170,,250,,420,Haloa Paakonia,HI,1
BD,M,Class 1,90,Raw,167.5,,235,,402.5,Kaulana Duldulao,HI,1
BD,M,Class 1,90,Raw,167.5,,235,,402.5,Kaulana Duldulao,HI,2
BD,M,Class 1,125,Raw,170,,250,,420,Haloa Paakonia,HI,2
BD,M,Junior 20-25,110,Raw,145,,242.5,,387.5,Makana Gomez,HI,1
BD,M,Junior 20-25,140,Raw,205,,267.5,,472.5,Walter Kupihe,HI,1
BD,M,Junior 20-25,110,Raw,145,,242.5,,387.5,Makana Gomez,HI,2
BD,M,Junior 20-25,140,Raw,205,,267.5,,472.5,Walter Kupihe,HI,2
BD,M,Law-Fire 40-47,100,Single-ply,170,,220,,390,Robert Saludares,HI,1
BD,M,Law-Fire 40-47,100,Single-ply,170,,220,,390,Robert Saludares,HI,2
BD,M,Master 68-74,90,Single-ply,72.5,77.5,142.5,,215,Frank Hammer,HI,1
BD,M,Master 68-74,90,Single-ply,72.5,77.5,142.5,,215,Frank Hammer,HI,2
BD,M,Open,100,Raw,170,,227.5,,397.5,Kalei Saffery,HI,1
BD,M,Open,52,Raw,107.5,,157.5,,265,Landon Sakai,HI,1
BD,M,Open,52,Raw,107.5,,157.5,,265,Landon Sakai,HI,2
BD,M,Open,100,Raw,170,,227.5,,397.5,Kalei Saffery,HI,2
BD,M,Submaster 33-39,125,Raw,170,,250,,420,Haloa Paakonia,HI,1
BD,M,Submaster 33-39,125,Raw,170,,250,,420,Haloa Paakonia,HI,2
BD,M,Teen 14-15,75,Raw,72.5,,160,,232.5,Kimball Afoa,HI,1
BD,M,Teen 14-15,110,Raw,87.5,,160,,247.5,Daniel Kukilakila Lincoln,HI,1
BD,M,Teen 14-15,75,Raw,72.5,,160,,232.5,Kimball Afoa,HI,2
BD,M,Teen 14-15,110,Raw,87.5,,160,,247.5,Daniel Kukilakila Lincoln,HI,2
BD,M,Teen 16-17,75,Raw,82.5,,160,,242.5,Jake Smotherman,HI,1
BD,M,Teen 16-17,110,Raw,105,,182.5,,287.5,Charles Vierra III,HI,1
BD,M,Teen 16-17,140,Single-ply,192.5,197.5,265,273,457.5,Angus Mersberg,HI,1
BD,M,Teen 16-17,75,Raw,82.5,,160,,242.5,Jake Smotherman,HI,2
BD,M,Teen 16-17,110,Raw,105,,182.5,,287.5,Charles Vierra III,HI,2
BD,M,Teen 16-17,140,Single-ply,192.5,197.5,265,273,457.5,Angus Mersberg,HI,2
B,F,Class 1,100,Raw,42.5,,,,42.5,Denise Bailey,HI,1
B,F,Class 1,75,Raw,55,,,,55,Janesa Yadao,HI,1
B,F,Class 1,75,Single-ply,75,,,,75,Tracey Jo Taylor,Hi,1
B,F,Class 1,60,Single-ply,90,,,,90,Tracee Iranon,HI,1
B,F,Class 1,60,Single-ply,70,,,,70,Stacy Matsuyama-Sekioka,HI,3
B,F,Class 1,60,Single-ply,90,,,,90,Tracee Iranon,HI,2
B,F,Class 1,60,Single-ply,70,,,,70,Stacy Matsuyama-Sekioka,HI,4
B,F,Class 1,75,Single-ply,75,,,,75,Tracey Jo Taylor,Hi,2
B,F,Class 1,75,Raw,55,,,,55,Janesa Yadao,HI,2
B,F,Class 1,100,Raw,42.5,,,,42.5,Denise Bailey,HI,2
B,F,Open,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,1
B,F,Open,100,Raw,80,,,,80,Poha Henson,HI,1
B,F,Open,75,Single-ply,110,120,,,110,Marissa Bautista,HI,1
B,F,Open,75,Single-ply,110,120,,,110,Marissa Bautista,HI,2
B,F,Open,100,Raw,80,,,,80,Poha Henson,HI,2
B,F,Open,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,2
B,F,Submaster,60,Single-ply,70,,,,70,Stacy Matsuyama-Sekioka,HI,1
B,F,Submaster,60,Single-ply,70,,,,70,Stacy Matsuyama-Sekioka,HI,2
B,F,Teen 14-15,67.5,Single-ply,42.5,,,,42.5,Merina Stanciel,HI,1
B,F,Teen 14-15,67.5,Single-ply,42.5,,,,42.5,Merina Stanciel,HI,2
B,F,Teen 16-17,75,Single-ply,52.5,,,,52.5,Erica Yost,HI,1
B,F,Teen 16-17,75,Single-ply,52.5,,,,52.5,Erica Yost,HI,2
B,F,Teen 18-19,75,Single-ply,110,120,,,110,Marissa Bautista,HI,1
B,F,Teen 18-19,60,Single-ply,45,,,,45,Mackenzie Nelson,HI,1
B,F,Teen 18-19,60,Single-ply,45,,,,45,Mackenzie Nelson,HI,2
B,F,Teen 18-19,75,Single-ply,110,120,,,110,Marissa Bautista,HI,2
D,F,Class 1,100,Raw,,,110,,110,Denise Bailey,HI,1
D,F,Class 1,60,Single-ply,,,112.5,,112.5,Stacy Matsuyama-Sekioka,HI,3
D,F,Class 1,82.5,Raw,,,155,,155,Nicole Camacho,HI,1
D,F,Class 1,60,Single-ply,,,160,165,160,Tracee Iranon,HI,1
D,F,Class 1,60,Single-ply,,,160,165,160,Tracee Iranon,HI,2
D,F,Class 1,60,Single-ply,,,112.5,,112.5,Stacy Matsuyama-Sekioka,HI,4
D,F,Class 1,82.5,Raw,,,155,,155,Nicole Camacho,HI,2
D,F,Class 1,100,Raw,,,110,,110,Denise Bailey,HI,2
D,F,Junior,100,Raw,,,105,,105,Jenna Budke,HI,1
D,F,Junior,52,Raw,,,110,,110,Dianne Madamba,HI,1
D,F,Junior,52,Raw,,,110,,110,Dianne Madamba,HI,2
D,F,Junior,100,Raw,,,105,,105,Jenna Budke,HI,2
D,F,Law-Fire 40-47,82.5,Raw,,,162.5,,162.5,Stacy Domingo,HI,1
D,F,Law-Fire 40-47,82.5,Raw,,,162.5,,162.5,Stacy Domingo,HI,2
D,F,Master 40-46,82.5,Raw,,,162.5,,162.5,Stacy Domingo,HI,1
D,F,Master 40-46,100,Single-ply,,,173.5,,173.5,Trisha Puou,HI,1
D,F,Master 40-46,82.5,Raw,,,162.5,,162.5,Stacy Domingo,HI,2
D,F,Master 40-46,100,Single-ply,,,173.5,,173.5,Trisha Puou,HI,2
D,F,Master 47-53,100,Raw,,,152.5,,152.5,Christine Malterre,HI,1
D,F,Master 47-53,100,Raw,,,152.5,,152.5,Christine Malterre,HI,2
D,F,Open,100,Raw,,,195,,195,Poha Henson,HI,1
D,F,Open,100,Single-ply,,,173.5,,173.5,Trisha Puou,HI,1
D,F,Open,90,Single-ply,,,165,,165,Maria Mersberg,HI,1
D,F,Open,90,Raw,,,142.5,,142.5,Lauwa e Ablao,HI,1
D,F,Open,75,Single-ply,,,172.5,,172.5,Janesa Yadao,HI,3
D,F,Open,75,Single-ply,,,175,182.5,175,Marissa Bautista,HI,1
D,F,Open,67.5,Raw,,,140,,140,Charmelei Bence,HI,1
D,F,Open,60,Single-ply,,,160,165,160,Tracee Iranon,HI,1
D,F,Open,60,Single-ply,,,160,165,160,Tracee Iranon,HI,2
D,F,Open,67.5,Raw,,,140,,140,Charmelei Bence,HI,2
D,F,Open,75,Single-ply,,,175,182.5,175,Marissa Bautista,HI,2
D,F,Open,75,Single-ply,,,172.5,,172.5,Janesa Yadao,HI,4
D,F,Open,90,Raw,,,142.5,,142.5,Lauwa e Ablao,HI,2
D,F,Open,90,Single-ply,,,165,,165,Maria Mersberg,HI,2
D,F,Open,100,Raw,,,195,,195,Poha Henson,HI,2
D,F,Open,100,Single-ply,,,173.5,,173.5,Trisha Puou,HI,2
D,F,Submaster,60,Single-ply,,,112.5,,112.5,Stacy Matsuyama-Sekioka,HI,1
D,F,Submaster,90,Single-ply,,,165,,165,Maria Mersberg,HI,1
D,F,Submaster,60,Single-ply,,,112.5,,112.5,Stacy Matsuyama-Sekioka,HI,2
D,F,Submaster,90,Single-ply,,,165,,165,Maria Mersberg,HI,2
D,F,Teen 16-17,75,Single-ply,,,110,115,110,Erica Yost,HI,1
D,F,Teen 16-17,75,Single-ply,,,110,115,110,Erica Yost,HI,2
D,F,Teen 18-19,60,Single-ply,,,110,,110,Mackenzie Nelson,HI,1
D,F,Teen 18-19,75,Single-ply,,,175,182.5,175,Marissa Bautista,HI,1
D,F,Teen 18-19,60,Single-ply,,,110,,110,Mackenzie Nelson,HI,2
D,F,Teen 18-19,75,Single-ply,,,175,182.5,175,Marissa Bautista,HI,2
BD,F,Class 1,100,Raw,42.5,,110,,152.5,Denise Bailey,HI,1
BD,F,Class 1,60,Single-ply,70,,112.5,,182.5,Stacy Matsuyama-Sekioka,HI,3
BD,F,Class 1,60,Single-ply,90,,160,165,250,Tracee Iranon,HI,1
BD,F,Class 1,60,Single-ply,90,,160,165,250,Tracee Iranon,HI,2
BD,F,Class 1,60,Single-ply,70,,112.5,,182.5,Stacy Matsuyama-Sekioka,HI,4
BD,F,Class 1,100,Raw,42.5,,110,,152.5,Denise Bailey,HI,2
BD,F,Master 40-46,90+,Single-ply,122.5,,173.5,,296,Trisha Puou,HI,1
BD,F,Master 40-46,90+,Single-ply,122.5,,173.5,,296,Trisha Puou,HI,2
BD,F,Open,90+,Raw,80,,195,,275,Poha Henson,HI,1
BD,F,Open,90+,Single-ply,122.5,,173.5,,296,Trisha Puou,HI,1
BD,F,Open,75,Single-ply,110,120,175,182.5,285,Marissa Bautista,HI,1
BD,F,Open,60,Single-ply,90,,160,165,250,Tracee Iranon,HI,1
BD,F,Open,60,Single-ply,90,,160,165,250,Tracee Iranon,HI,2
BD,F,Open,75,Single-ply,110,120,175,182.5,285,Marissa Bautista,HI,2
BD,F,Open,90+,Raw,80,,195,,275,Poha Henson,HI,2
BD,F,Open,90+,Single-ply,122.5,,173.5,,296,Trisha Puou,HI,2
BD,F,Submaster,60,Single-ply,70,,112.5,,182.5,Stacy Matsuyama-Sekioka,HI,1
BD,F,Submaster,60,Single-ply,70,,112.5,,182.5,Stacy Matsuyama-Sekioka,HI,2
BD,F,Teen 18-19,75,Single-ply,110,120,175,182.5,285,Marissa Bautista,HI,1
BD,F,Teen 18-19,75,Single-ply,110,120,175,182.5,285,Marissa Bautista,HI,2
