BP,Men,Teen Men 18-19,181,SINGLE,292,0,,,,Micah Yamanaka,HI
BP,Men,Teen Men 18-19,114,SINGLE,148.7,0,,,,Eric Fetsch,HI
BP,Men,Teen Men 18-19,114,SINGLE,148.7,0,,,,Eric Fetsch,HI
BP,Men,Teen Men 18-19,181,SINGLE,292,0,,,,Micah Yamanaka,HI
BP,Men,Teen Men 18-19,259,RAW,275.5,0,SR -HI,,,Nick Antony,HI
DL,Men,Class 1 Men,275,RAW,551,0,SR -HI,,,Haloa Paakonia,HI
DL,Men,Class 1 Men,198,RAW,518,0,SR -HI,,,Kaulana Duldulao,HI
DL,Men,Class 1 Men,198,SINGLE,567.5,0,SR -HI,,,Kaneala Ablao,HI
DL,Men,Class 1 Men,181,RAW,501.5,0,SR -HI,,,Kellen Mira,HI
DL,Men,Class 1 Men,181,RAW,501.5,0,SR -HI,,,Kellen Mira,HI
DL,Men,Class 1 Men,198,SINGLE,567.5,0,SR -HI,,,Kaneala Ablao,HI
DL,Men,Class 1 Men,198,RAW,518,0,SR -HI,,,Kaulana Duldulao,HI
DL,Men,Class 1 Men,275,RAW,551,0,SR -HI,,,Haloa Paakonia,HI
DL,Men,Junior Men 20-25,242,RAW,600.7,0,SR -HI,,,Devin Preston,HI
DL,Men,Junior Men 20-25,308,RAW,589.5,0,SR -HI,,,Walter Kupihe,HI
DL,Men,Junior Men 20-25,242,RAW,534.5,0,SR -HI,,,Makana Gomez,HI
DL,Men,Junior Men 20-25,198,SINGLE,611.7,0,,,,Kyle Sugi,HI
DL,Men,Junior Men 20-25,165,RAW,380.2,0,SR -HI,,,Krismon Sotiangco,HI
DL,Men,Junior Men 20-25,165,RAW,380.2,0,SR -HI,,,Krismon Sotiangco,HI
DL,Men,Junior Men 20-25,198,SINGLE,611.7,0,,,,Kyle Sugi,HI
DL,Men,Junior Men 20-25,242,RAW,534.5,0,SR -HI,,,Makana Gomez,HI
DL,Men,Junior Men 20-25,242,RAW,600.7,0,SR -HI,,,Devin Preston,HI
DL,Men,Junior Men 20-25,308,RAW,589.5,0,SR -HI,,,Walter Kupihe,HI
DL,Men,Law-Fire 40-47 Men,220,SINGLE,485,0,SR -HI,,,Robert Saludares,HI
DL,Men,Law-Fire 40-47 Men,220,SINGLE,485,0,SR -HI,,,Robert Saludares,HI
DL,Men,Law-Fire Open Men,220,SINGLE,701.9,0,SR -HI,,,Davey Silva,HI
DL,Men,Law-Fire Open Men,220,SINGLE,701.9,0,SR -HI,,,Davey Silva,HI
DL,Men,Master Men 47-53,242,DOUBLE,589.5,622.7,SR -HI,NR,WR,Gregory Payne,HI
DL,Men,Master Men 47-53,242,DOUBLE,589.5,622.7,SR -HI,NR,WR,Gregory Payne,HI
DL,Men,Master Men 61-67,198,RAW,600.7,0,,,,Gary Ferstler,HI
DL,Men,Master Men 61-67,198,RAW,600.7,0,,,,Gary Ferstler,HI
DL,Men,Master Men 68-74,220,SINGLE,473.7,0,SR -HI,,,Toe Preston,HI
DL,Men,Master Men 68-74,198,SINGLE,314,0,,,,Frank Hammer,HI
DL,Men,Master Men 68-74,198,SINGLE,314,0,,,,Frank Hammer,HI
DL,Men,Master Men 68-74,220,SINGLE,473.7,0,SR -HI,,,Toe Preston,HI
DL,Men,Open Men,242,RAW,551,0,SR -HI,,,Donovan Ballo,HI
DL,Men,Open Men,220,SINGLE,701.9,0,SR -HI,,,Davey Silva,HI
DL,Men,Open Men,220,RAW,501.5,0,SR -HI,,,Kalei Saffery,HI
DL,Men,Open Men,220,RAW,611.7,0,SR -HI,,,Timothy Nagakura,HI
DL,Men,Open Men,198,SINGLE,611.7,0,,,,Kyle Sugi,HI
DL,Men,Open Men,198,RAW,600.7,0,SR -HI,,,Gary Ferstler,HI
DL,Men,Open Men,181,RAW,501.5,0,SR -HI,,,Kellen Mira,HI
DL,Men,Open Men,114,RAW,347,0,SR -HI,,,Landon Sakai,HI
DL,Men,Open Men,114,RAW,347,0,SR -HI,,,Landon Sakai,HI
DL,Men,Open Men,181,RAW,501.5,0,SR -HI,,,Kellen Mira,HI
DL,Men,Open Men,198,RAW,600.7,0,SR -HI,,,Gary Ferstler,HI
DL,Men,Open Men,198,SINGLE,611.7,0,,,,Kyle Sugi,HI
DL,Men,Open Men,220,RAW,611.7,0,SR -HI,,,Timothy Nagakura,HI
DL,Men,Open Men,220,RAW,501.5,0,SR -HI,,,Kalei Saffery,HI
DL,Men,Open Men,220,SINGLE,701.9,0,SR -HI,,,Davey Silva,HI
DL,Men,Open Men,242,RAW,551,0,SR -HI,,,Donovan Ballo,HI
DL,Men,Submaster Men 33-39,275,RAW,551,0,SR -HI,,,Haloa Paakonia,HI
DL,Men,Submaster Men 33-39,198,RAW,551,0,SR -HI,,,Ian Bernard,HI
DL,Men,Submaster Men 33-39,198,RAW,551,0,SR -HI,,,Ian Bernard,HI
DL,Men,Submaster Men 33-39,275,RAW,551,0,SR -HI,,,Haloa Paakonia,HI
DL,Men,Teen Men 12-13,148,RAW,303,0,SR -HI,,,Dylan Bong,HI
DL,Men,Teen Men 12-13,148,RAW,303,0,SR -HI,,,Dylan Bong,HI
DL,Men,Teen Men 14-15,242,RAW,352.5,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
DL,Men,Teen Men 14-15,198,RAW,363.7,0,SR -HI,,,Ikaika Pali,HI
DL,Men,Teen Men 14-15,165,RAW,352.5,0,SR -HI,,,Kimball Afoa,HI
DL,Men,Teen Men 14-15,148,SINGLE,259,0,,,,Ethan Tawater,HI
DL,Men,Teen Men 14-15,148,SINGLE,259,0,,,,Ethan Tawater,HI
DL,Men,Teen Men 14-15,165,RAW,352.5,0,SR -HI,,,Kimball Afoa,HI
DL,Men,Teen Men 14-15,198,RAW,363.7,0,SR -HI,,,Ikaika Pali,HI
DL,Men,Teen Men 14-15,242,RAW,352.5,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
DL,Men,Teen Men 16-17,275,RAW,451.7,0,SR -HI,,,Ansun Solomon-Nau,HI
DL,Men,Teen Men 16-17,308,SINGLE,584,601.8,SR -HI,NR,WR,Angus Mersberg,HI
DL,Men,Teen Men 16-17,198,RAW,529,0,SR -HI,,,Bronson Castro,HI
DL,Men,Teen Men 16-17,198,SINGLE,501.5,0,SR -HI,,,Odin Mersberg,HI
DL,Men,Teen Men 16-17,220,RAW,457.2,0,SR -HI,,,Kaleb Kaolulo Takiue,HI
DL,Men,Teen Men 16-17,242,RAW,402.2,0,SR -HI,,,Charles Vierra III,HI
DL,Men,Teen Men 16-17,181,SINGLE,407.7,0,,,,Paulius Museikis,HI
DL,Men,Teen Men 16-17,198,RAW,507,0,SR -HI,,,Michael Banagan-Brock,HI
DL,Men,Teen Men 16-17,165,RAW,457.2,0,SR -HI,,,Cyrus Jumalon,HI
DL,Men,Teen Men 16-17,165,RAW,352.5,0,SR -HI,,,Jake Smotherman,HI
DL,Men,Teen Men 16-17,165,RAW,424.2,0,,,,Trent Tavares,HI
DL,Men,Teen Men 16-17,148,RAW,358,0,SR -HI,,,Kainakoa Ka-ne Broadfoot,HI
DL,Men,Teen Men 16-17,148,SINGLE,424.2,0,,,,Christian Naipo,HI
DL,Men,Teen Men 16-17,148,SINGLE,303,0,,,,Simon Dunlap,HI
DL,Men,Teen Men 16-17,148,SINGLE,303,0,,,,Simon Dunlap,HI
DL,Men,Teen Men 16-17,148,RAW,358,0,SR -HI,,,Kainakoa Ka-ne Broadfoot,HI
DL,Men,Teen Men 16-17,148,SINGLE,424.2,0,,,,Christian Naipo,HI
DL,Men,Teen Men 16-17,165,RAW,457.2,0,SR -HI,,,Cyrus Jumalon,HI
DL,Men,Teen Men 16-17,165,RAW,352.5,0,SR -HI,,,Jake Smotherman,HI
DL,Men,Teen Men 16-17,165,RAW,424.2,0,,,,Trent Tavares,HI
DL,Men,Teen Men 16-17,181,SINGLE,407.7,0,,,,Paulius Museikis,HI
DL,Men,Teen Men 16-17,198,RAW,507,0,SR -HI,,,Michael Banagan-Brock,HI
DL,Men,Teen Men 16-17,198,RAW,529,0,SR -HI,,,Bronson Castro,HI
DL,Men,Teen Men 16-17,198,SINGLE,501.5,0,SR -HI,,,Odin Mersberg,HI
DL,Men,Teen Men 16-17,220,RAW,457.2,0,SR -HI,,,Kaleb Kaolulo Takiue,HI
DL,Men,Teen Men 16-17,242,RAW,402.2,0,SR -HI,,,Charles Vierra III,HI
DL,Men,Teen Men 16-17,275,RAW,451.7,0,SR -HI,,,Ansun Solomon-Nau,HI
DL,Men,Teen Men 16-17,308,SINGLE,584,601.8,SR -HI,NR,WR,Angus Mersberg,HI
DL,Men,Teen Men 18-19,259,RAW,600.7,0,SR -HI,,,Nick Antony,HI
DL,Men,Teen Men 18-19,181,SINGLE,523.5,0,,,,Micah Yamanaka,HI
DL,Men,Teen Men 18-19,165,RAW,358,0,SR -HI,,,Thomas Morisada,HI
DL,Men,Teen Men 18-19,165,RAW,358,0,SR -HI,,,Thomas Morisada,HI
DL,Men,Teen Men 18-19,181,SINGLE,523.5,0,,,,Micah Yamanaka,HI
DL,Men,Teen Men 18-19,259,RAW,600.7,0,SR -HI,,,Nick Antony,HI
DL,Men,Teen Women 14-15,148,SINGLE,214.7,0,,,,Merina Stanciel,HI
DL,Men,Teen Women 14-15,148,SINGLE,214.7,0,,,,Merina Stanciel,HI
PP,Men,Class 1 Men,275,RAW,925.7,0,SR -HI,,,Haloa Paakonia,HI
PP,Men,Class 1 Men,198,RAW,887.2,0,SR -HI,,,Kaulana Duldulao,HI
PP,Men,Class 1 Men,198,RAW,887.2,0,SR -HI,,,Kaulana Duldulao,HI
PP,Men,Class 1 Men,275,RAW,925.7,0,SR -HI,,,Haloa Paakonia,HI
PP,Men,Junior Men 20-25,242,RAW,848.5,0,SR -HI,,,Makana Gomez,HI
PP,Men,Junior Men 20-25,308,RAW,1041.2,0,SR -HI,,,Walter Kupihe,HI
PP,Men,Junior Men 20-25,242,RAW,848.5,0,SR -HI,,,Makana Gomez,HI
PP,Men,Junior Men 20-25,308,RAW,1041.2,0,SR -HI,,,Walter Kupihe,HI
PP,Men,Law-Fire 40-47 Men,220,SINGLE,859.7,0,SR -HI,NR,WR,Robert Saludares,HI
PP,Men,Law-Fire 40-47 Men,220,SINGLE,859.7,0,SR -HI,NR,WR,Robert Saludares,HI
PP,Men,Master Men 68-74,198,SINGLE,473.7,0,SR -HI,,,Frank Hammer,HI
PP,Men,Master Men 68-74,198,SINGLE,473.7,0,SR -HI,,,Frank Hammer,HI
PP,Men,Open Men,220,RAW,876.2,0,SR -HI,,,Kalei Saffery,HI
PP,Men,Open Men,114,RAW,583.7,0,SR -HI,,,Landon Sakai,HI
PP,Men,Open Men,114,RAW,583.7,0,SR -HI,,,Landon Sakai,HI
PP,Men,Open Men,220,RAW,876.2,0,SR -HI,,,Kalei Saffery,HI
PP,Men,Submaster Men 33-39,275,RAW,925.7,0,SR -HI,,,Haloa Paakonia,HI
PP,Men,Submaster Men 33-39,275,RAW,925.7,0,SR -HI,,,Haloa Paakonia,HI
PP,Men,Teen Men 14-15,165,RAW,512.2,0,SR -HI,,,Kimball Afoa,HI
PP,Men,Teen Men 14-15,242,RAW,545.2,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
PP,Men,Teen Men 14-15,165,RAW,512.2,0,SR -HI,,,Kimball Afoa,HI
PP,Men,Teen Men 14-15,242,RAW,545.2,0,SR -HI,,,Daniel Kukilakila Lincoln,HI
PP,Men,Teen Men 16-17,165,RAW,534.2,0,SR -HI,,,Jake Smotherman,HI
PP,Men,Teen Men 16-17,242,RAW,633.4,0,SR -HI,,,Charles Vierra III,HI
PP,Men,Teen Men 16-17,308,SINGLE,1008.2,0,SR -HI,NR,WR,Angus Mersberg,HI
PP,Men,Teen Men 16-17,165,RAW,534.2,0,SR -HI,,,Jake Smotherman,HI
PP,Men,Teen Men 16-17,242,RAW,633.4,0,SR -HI,,,Charles Vierra III,HI
PP,Men,Teen Men 16-17,308,SINGLE,1008.2,0,SR -HI,NR,WR,Angus Mersberg,HI
BP,Women,Class 1 Women,220,RAW,93.5,0,,,,Denise Bailey,HI
BP,Women,Class 1 Women,165,RAW,121.2,0,,,,Janesa Yadao,HI
BP,Women,Class 1 Women,165,SINGLE,165.2,0,,,,Tracey Jo Taylor,Hi
BP,Women,Class 1 Women,132,SINGLE,198.2,0,SR -HI,,,Tracee Iranon,HI
BP,Women,Class 1 Women,132,SINGLE,154.2,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Class 1 Women,132,SINGLE,198.2,0,SR -HI,,,Tracee Iranon,HI
BP,Women,Class 1 Women,132,SINGLE,154.2,0,,,,Stacy Matsuyama-Sekioka,HI
BP,Women,Class 1 Women,165,SINGLE,165.2,0,,,,Tracey Jo Taylor,Hi
BP,Women,Class 1 Women,165,RAW,121.2,0,,,,Janesa Yadao,HI
BP,Women,Class 1 Women,220,RAW,93.5,0,,,,Denise Bailey,HI
BP,Women,Open Women,221,SINGLE,270,0,SR -HI,,,Trisha Puou,HI
BP,Women,Open Women,221,RAW,176.2,0,SR -HI,,,Poha Henson,HI
BP,Women,Open Women,165,SINGLE,242.5,264.5,,,,Marissa Bautista,HI
BP,Women,Open Women,165,SINGLE,242.5,264.5,,,,Marissa Bautista,HI
BP,Women,Open Women,221,RAW,176.2,0,SR -HI,,,Poha Henson,HI
BP,Women,Open Women,221,SINGLE,270,0,SR -HI,,,Trisha Puou,HI
BP,Women,Submaster Women,132,SINGLE,154.2,0,,,,Stacy Matsuyama Sekioka,HI
BP,Women,Submaster Women,132,SINGLE,154.2,0,,,,Stacy Matsuyama Sekioka,HI
BP,Women,Teen Women 14-15,148,SINGLE,93.5,0,,,,Merina Stanciel,HI
BP,Women,Teen Women 14-15,148,SINGLE,93.5,0,,,,Merina Stanciel,HI
BP,Women,Teen Women 16-17,165,SINGLE,115.5,0,SR -HI,,,Erica Yost,HI
BP,Women,Teen Women 16-17,165,SINGLE,115.5,0,SR -HI,,,Erica Yost,HI
BP,Women,Teen Women 18-19,165,SINGLE,242.5,264.5,SR -HI,,,Marissa Bautista,HI
BP,Women,Teen Women 18-19,132,SINGLE,99,0,SR -HI,,,Mackenzie Nelson,HI
BP,Women,Teen Women 18-19,132,SINGLE,99,0,SR -HI,,,Mackenzie Nelson,HI
BP,Women,Teen Women 18-19,165,SINGLE,242.5,264.5,SR -HI,,,Marissa Bautista,HI
DL,Women,Class 1 Women,220,RAW,242.5,0,SR -HI,,,Denise Bailey,HI
DL,Women,Class 1 Women,132,SINGLE,248,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Class 1 Women,181,RAW,341.5,0,SR -HI,,,Nicole Camacho,HI
DL,Women,Class 1 Women,132,SINGLE,352.5,363.7,SR -HI,,,Tracee Iranon,HI
DL,Women,Class 1 Women,132,SINGLE,352.5,363.7,SR -HI,,,Tracee Iranon,HI
DL,Women,Class 1 Women,132,SINGLE,248,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Class 1 Women,181,RAW,341.5,0,SR -HI,,,Nicole Camacho,HI
DL,Women,Class 1 Women,220,RAW,242.5,0,SR -HI,,,Denise Bailey,HI
DL,Women,Junior Women,220,RAW,231.2,0,SR -HI,,,Jenna Budke,HI
DL,Women,Junior Women,114,RAW,242.5,0,SR -HI,,,Dianne Madamba,HI
DL,Women,Junior Women,114,RAW,242.5,0,SR -HI,,,Dianne Madamba,HI
DL,Women,Junior Women,220,RAW,231.2,0,SR -HI,,,Jenna Budke,HI
DL,Women,Law-Fire 40-47 Women,181,RAW,358,0,SR -HI,,,Stacy Domingo,HI
DL,Women,Law-Fire 40-47 Women,181,RAW,358,0,SR -HI,,,Stacy Domingo,HI
DL,Women,Master Women 40-46,181,RAW,358,0,SR -HI,,,Stacy Domingo,HI
DL,Women,Master Women 40-46,221,SINGLE,382.4,0,SR -HI,,,Trisha Puou,HI
DL,Women,Master Women 40-46,181,RAW,358,0,SR -HI,,,Stacy Domingo,HI
DL,Women,Master Women 40-46,221,SINGLE,382.4,0,SR -HI,,,Trisha Puou,HI
DL,Women,Master Women 47-53,221,RAW,336,0,SR -HI,,,Christine Malterre,HI
DL,Women,Master Women 47-53,221,RAW,336,0,SR -HI,,,Christine Malterre,HI
DL,Women,Open Women,221,RAW,429.7,0,SR -HI,,,Poha Henson,HI
DL,Women,Open Women,221,SINGLE,382.4,0,SR -HI,,,Trisha Puou,HI
DL,Women,Open Women,198,SINGLE,363.7,0,,,,Maria Mersberg,HI
DL,Women,Open Women,198,RAW,314,0,SR -HI,,,Lauwa e Ablao,HI
DL,Women,Open Women,165,SINGLE,380.2,0,,,,Janesa Yadao,HI
DL,Women,Open Women,165,SINGLE,385.7,402.2,SR -HI,,,Marissa Bautista,HI
DL,Women,Open Women,148,RAW,308.5,0,,,,Charmelei Bence,HI
DL,Women,Open Women,132,SINGLE,352.5,363.7,,,,Tracee Iranon,HI
DL,Women,Open Women,132,SINGLE,352.5,363.7,,,,Tracee Iranon,HI
DL,Women,Open Women,148,RAW,308.5,0,,,,Charmelei Bence,HI
DL,Women,Open Women,165,SINGLE,385.7,402.2,SR -HI,,,Marissa Bautista,HI
DL,Women,Open Women,165,SINGLE,380.2,0,,,,Janesa Yadao,HI
DL,Women,Open Women,198,RAW,314,0,SR -HI,,,Lauwa e Ablao,HI
