Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alvin Lapitan,M,SBD,MR-O,83,Raw,1979,VA,82.6,177.5,187.5,-192.5,187.5,125,-132.5,-132.5,125,220,235,240,240,552.5,,
4,Blade Hubbard,M,SBD,MR-O,83,Raw,1996,VA,76.85,170,182.5,192.5,192.5,97.5,105,117.5,117.5,175,187.5,195,195,505,,
5,Jonathan Milton,M,SBD,MR-O,83,Raw,1989,VA,82.05,105,112.5,122.5,122.5,92.5,-100,100,100,147.5,157.5,165,165,387.5,,
6,Al Lin,M,SBD,MR-O,83,Raw,1980,MD,80.3,107.5,112.5,117.5,117.5,90,95,97.5,97.5,152.5,157.5,162.5,162.5,377.5,,
1,Clifton McGlone II,M,SBD,MR-O,93,Raw,1991,VA,89.25,202.5,217.5,227.5,227.5,132.5,142.5,155,155,250,265,277.5,277.5,660,,
2,Maurice Boone,M,SBD,MR-O,93,Raw,1990,VA,92.25,202.5,210,-222.5,210,160,-167.5,-167.5,160,250,260,-272.5,260,630,,
3,Joe Torres #2,M,SBD,MR-O,93,Raw,1995,VA,91.25,197.5,207.5,220,220,127.5,137.5,,137.5,207.5,217.5,230,230,587.5,,
4,Theodore Kirche,M,SBD,MR-O,93,Raw,1989,TX,86.15,202.5,207.5,212.5,212.5,130,135,-140,135,220,230,235,235,582.5,,
5,Jeffrey Reed,M,SBD,MR-O,93,Raw,1968,VA,85.7,130,142.5,150,150,115,120,125,125,167.5,177.5,187.5,187.5,462.5,,
1,Michael Terrell,M,SBD,MR-O,105,Raw,1991,VA,104.25,250,265,-280,265,160,165,-167.5,165,295,307.5,-312.5,307.5,737.5,,
2,Tyrel Wilson,M,SBD,MR-O,105,Raw,1990,VA,101.5,242.5,252.5,262.5,262.5,160,167.5,-172.5,167.5,260,272.5,285,285,715,,
1,Palmer Griffin,M,SBD,MR-O,120,Raw,1982,VA,106.65,-205,215,225,225,175,185,-192.5,185,285,310,320,320,730,,
2,Samuel Smith #1,M,SBD,MR-O,120,Raw,1975,VA,119.85,-220,230,237.5,237.5,160,167.5,-172.5,167.5,255,267.5,-277.5,267.5,672.5,,
1,Luis Vaca-Soto,M,SBD,MR-O,120+,Raw,1986,MD,171.65,-170,175,185,185,102.5,107.5,112.5,112.5,172.5,185,195,195,492.5,,
1,Alex Curtiss,M,SBD,MR-T2,66,Raw,2001,VA,63.2,112.5,-120,120,120,67.5,72.5,-75,72.5,157.5,162.5,167.5,167.5,360,,
1,Peter Sjoberg,M,SBD,MR-T2,83,Raw,2002,VA,82.9,135,142.5,-150,142.5,90,95,-100,95,170,180,187.5,187.5,425,,
1,Josh Montgomery,M,SBD,MR-T3,66,Raw,2000,VA,65.5,117.5,-125,130,130,75,80,-85,80,117.5,125,130,130,340,,
1,Russell Edwards #2,M,SBD,MR-T3,83,Raw,1999,VA,82.2,195,-210,210,210,110,117.5,125,125,220,235,-242.5,235,570,,
1,Adam Johnson,M,SBD,MR-T3,120+,Raw,2000,VA,135.3,162.5,172.5,-185,172.5,95,-102.5,102.5,102.5,167.5,180,190,190,465,,
1,Nathan Phuong,M,BD,MR-O,59,Raw,2002,VA,58.35,,,,,80,85,-87.5,85,105,110,115,115,200,,
