Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
2,Dmitriy Markin,Дмитрий Маркин,1989,83,M,Open,82.1,170,-177.5,-177.5,170,170,B,Raw
3,Aleksey Polovov,Алексей Половов,1994,83,M,Open,79.4,150,157.5,167.5,167.5,167.5,B,Raw
4,Aleksey Babin,Алексей Бабин,1975,83,M,Open,82.35,160,167.5,-170,167.5,167.5,B,Raw
5,Dmitriy Kapitula,Дмитрий Капитула,1986,83,M,Open,82.5,140,150,157.5,157.5,157.5,B,Raw
6,Artur Ovanesyan,Артур Ованесян,1993,83,M,Open,82.05,142.5,147.5,-150,147.5,147.5,B,Raw
7,Ivan Karpunin,Иван Карпунин,1977,83,M,Open,82.8,125,132.5,-140,132.5,132.5,B,Raw
8,Erik Akopdzhanyan,Эрик Акопджанян,1996,83,M,Open,78.2,115,-125,-135,115,115,B,Raw
1,Dmitriy Nefyodov,Дмитрий Нефёдов,1976,93,M,Open,93,202.5,207.5,-212.5,207.5,207.5,B,Raw
2,Mikhail Bazhenov,Михаил Баженов,1982,93,M,Open,92.35,195,202.5,-207.5,202.5,202.5,B,Raw
3,Aleksey Solovyev #1,Алексей Соловьев,1990,93,M,Open,92.95,192.5,197.5,200,200,200,B,Raw
4,Ratmir Dzhabbarov,Ратмир Джаббаров,1973,93,M,Open,91.1,190,-197.5,-197.5,190,190,B,Raw
5,Aleksey Ruzaev,Алексей Рузаев,1989,93,M,Open,92.1,180,190,-200,190,190,B,Raw
6,Vitaliy Miridonov,Виталий Миридонов,1985,93,M,Open,90.85,-155,155,-160,155,155,B,Raw
7,Vladimir Mayorov,Владимир Майоров,1990,93,M,Open,88.35,120,130,135,135,135,B,Raw
8,Artyom Vlasov,Артём Власов,1989,93,M,Open,92.8,110,120,130,130,130,B,Raw
9,Vladislav Babushkin,Владислав Бабушкин,1971,93,M,Open,89,87.5,92.5,-97.5,92.5,92.5,B,Raw
1,Vasiliy Kuzmin,Василий Кузьмин,1980,105,M,Open,100.75,197.5,202.5,205,205,205,B,Raw
2,Aleksandr Belyaev,Александр Беляев,1979,105,M,Open,103.35,195,200,205,205,205,B,Raw
3,Aleksandr Arlanov,Александр Арланов,1982,105,M,Open,103.4,192.5,197.5,-200,197.5,197.5,B,Raw
4,Andrei Pavlov,Андрей Павлов,1987,105,M,Open,100.4,172.5,180,-185,180,180,B,Raw
5,Andrey Sokolov,Андрей Соколов,1980,105,M,Open,96.25,130,-135,-135,130,130,B,Raw
1,Denis Kuzin,Денис Кузин,1989,120,M,Open,110.85,-212.5,-220,222.5,222.5,222.5,B,Raw
2,Evgeniy Makarevich,Евгений Макаревич,1987,120,M,Open,113.75,220,-227.5,-227.5,220,220,B,Raw
3,Dmitriy Okunev,Дмитрий Окунев,1974,120,M,Open,112,190,-195,195,195,195,B,Raw
4,Oleg Drozdov,Олег Дроздов,1970,120,M,Open,113.1,185,195,-202.5,195,195,B,Raw
5,Mikhail Kukushkin,Михаил Кукушкин,1987,120,M,Open,115.6,160,170,180,180,180,B,Raw
6,Nikolay Shanin,Николай Шанин,1989,120,M,Open,109.05,165,175,-197.5,175,175,B,Raw
7,Vladimir Gryaznov,Владимир Грязнов,1993,120,M,Open,114.6,-170,170,-185,170,170,B,Raw
8,Gordey Afanasev,Гордей Афанасьев,1994,120,M,Open,115.2,125,132.5,140,140,140,B,Raw
1,Boris Ageev,Борис Агеев,1982,120+,M,Open,138.3,155,165,175,175,175,B,Raw
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,120+,M,Open,121.15,160,167.5,-175,167.5,167.5,B,Raw
3,Daniil Lazarev,Даниил Лазарев,1995,120+,M,Open,126.5,155,165,-172.5,165,165,B,Raw
4,Pyotr Beloglazov,Пётр Белоглазов,1990,120+,M,Open,126.55,130,140,150,150,150,B,Raw
1,Yuliya Khudysheva,Юлия Худышева,1991,52,F,Open,51.2,-70,70,-75,70,70,B,Single-ply
1,Anna Birzhevaya,Анна Биржевая,1992,57,F,Open,55.95,120,127.5,-132.5,127.5,127.5,B,Single-ply
2,Nina Grishina,Нина Гришина,1976,57,F,Open,55.45,52.5,55,57.5,57.5,57.5,B,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,63,F,Open,57.5,135,142.5,-150,142.5,142.5,B,Single-ply
2,Nataliya Golubeva,Наталия Голубева,1975,63,F,Open,62.3,90,92.5,-95,92.5,92.5,B,Single-ply
1,Lyudmila Nikolaeva,Людмила Николаева,1979,72,F,Open,67.45,-87.5,87.5,-95,87.5,87.5,B,Single-ply
1,Yuliya Koshurina,Юлия Кошурина,1968,84,F,Open,72.6,70,75,-80,75,75,B,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,M,Open,58.1,160,170,180,180,180,B,Single-ply
1,Timofey Savin,Тимофей Савин,1985,74,M,Open,73.6,177.5,-182.5,182.5,182.5,182.5,B,Single-ply
2,Maksim Vasilev,Максим Васильев,1977,74,M,Open,72.9,177.5,180,-182.5,180,180,B,Single-ply
1,Dmitriy Markin,Дмитрий Маркин,1989,83,M,Open,82.05,210,220,225,225,225,B,Single-ply
2,Anton Girnik,Антон Гирник,1978,83,M,Open,81.8,205,215,-220,215,215,B,Single-ply
3,Aleksey Polovov,Алексей Половов,1994,83,M,Open,80.4,175,185,195,195,195,B,Single-ply
4,Dmitriy Kapitula,Дмитрий Капитула,1986,83,M,Open,82.4,177.5,187.5,195,195,195,B,Single-ply
5,Aleksandr Barinov,Александр Баринов,1993,83,M,Open,78.4,-175,175,-190,175,175,B,Single-ply
6,Ivan Karpunin,Иван Карпунин,1977,83,M,Open,82.45,155,162.5,-170,162.5,162.5,B,Single-ply
1,Danila Volkov,Данила Волков,1991,93,M,Open,86.4,195,-202.5,202.5,202.5,202.5,B,Single-ply
2,Nikolay Sizov,Николай Сизов,1985,93,M,Open,86,200,-205,-205,200,200,B,Single-ply
3,Vladimir Mayorov,Владимир Майоров,1990,93,M,Open,88.35,155,-162.5,162.5,162.5,162.5,B,Single-ply
4,Anton Kazakov,Антон Казаков,1983,93,M,Open,92.15,150,157.5,-165,157.5,157.5,B,Single-ply
5,Artyom Vlasov,Артём Власов,1989,93,M,Open,93,140,147.5,-152.5,147.5,147.5,B,Single-ply
NS,Denis Lazarev,Денис Лазарев,1991,93,M,Open,,,,,,,B,Single-ply
1,Andrey Terekhov,Андрей Терехов,1970,105,M,Open,102.05,220,-227.5,-227.5,220,220,B,Single-ply
2,Sergey Bychkov,Сергей Бычков,1983,105,M,Open,101.45,212.5,-220,-220,212.5,212.5,B,Single-ply
3,Mikhail Timofeev,Михаил Тимофеев,1980,105,M,Open,105,195,205,-210,205,205,B,Single-ply
4,Sergey Tarkin,Сергей Таркин,1982,105,M,Open,99.95,160,167.5,172.5,172.5,172.5,B,Single-ply
5,Andrey Sokolov,Андрей Соколов,1980,105,M,Open,96.45,160,-170,170,170,170,B,Single-ply
1,Aleksandr Golovin,Александр Головин,1986,120,M,Open,108.9,240,247.5,-252.5,247.5,247.5,B,Single-ply
2,Vladimir Gryaznov,Владимир Грязнов,1993,120,M,Open,113.4,220,225,-230,225,225,B,Single-ply
3,Mikhail Kukushkin,Михаил Кукушкин,1987,120,M,Open,117.05,210,220,-230,220,220,B,Single-ply
4,Nikolay Shanin,Николай Шанин,1989,120,M,Open,109.5,210,-220,-225,210,210,B,Single-ply
5,Andrey Revyagin,Андрей Ревягин,1983,120,M,Open,116.7,190,195,200,200,200,B,Single-ply
6,Dmitriy Romashov,Дмитрий Ромашов,1969,120,M,Open,116.75,190,200,-205,200,200,B,Single-ply
DQ,Vladislav Suleymanov,Владислав Сулейманов,1968,120,M,Open,105.4,-240,-240,-240,,,B,Single-ply
1,Maksim Argudyaev,Максим Аргудяев,1983,120+,M,Open,126.25,230,-240,-240,230,230,B,Single-ply
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,120+,M,Open,124.1,210,222.5,225,225,225,B,Single-ply
3,Pyotr Beloglazov,Пётр Белоглазов,1990,120+,M,Open,126.75,-165,170,180,180,180,B,Single-ply
