,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,Соревнования ФП России по пауэрлифтингу (классическому жиму лёжа) на призы ЗМС М.Гурьянова среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,,,,,,,,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каталова Юлия,,,,,,,,,,,1980,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,1,,,45.75,,,50,,,-52.5,,,-52.5,,,50,,,,12,,68.55,,,Овчинников Т.В.. Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,,Якушенко Элла,,,,,,,,,,,1997,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,45.85,,,35,,,37.5,,,-40,,,37.5,,,,9,,51.33,,,Заборин Д.А.,,,,,,,,,,,,,,,,
-,,Рябинина Анна,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,2,,,44.15,,,-45,,,-45,,,-45,,,0,,,,0,,0.00,,,Семёнов В.В.,,,,,,,,,,,,,,,,
,,Васякина Анастасия,,,,,,,,,,,1998,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,6,,,неявка,,,,,,,,,,,,п/я,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юдина Полина,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,51.65,,,45,,,47.5,,,50,,,50,,,,12,,62.66,,,Семёнов В.В.,,,,,,,,,,,,,,,,
2,,Омельченко Юлия,,,,,,,,,,,1994,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,4,,,51.60,,,45,,,-47.5,,,-47.5,,,45,,,,9,,56.43,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,7,,,56.00,,,90,,,97.5,,,102.5,,,102.5,,,,12,,120.60,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Опарина Кристина,,,,,,,,,,,1996,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,9,,,57.00,,,55,,,60,,,62.5,,,62.5,,,,9,,72.52,,,Заборин Д.А.,,,,,,,,,,,,,,,,
3,,Штерн Ирина,,,,,,,,,,,1999,,,2,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,8,,,54.15,,,45,,,50,,,52.5,,,52.5,,,,8,,63.42,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осина Александра,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,61.60,,,90,,,97.5,,,-107.5,,,97.5,,,,12,,106.52,,,Шульпин С.В.,,,,,,,,,,,,,,,,
2,,Васенкова Татьяна,,,,,,,,,,,1994,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,59.95,,,50,,,55,,,-60,,,55,,,,Л,,61.36,,,Засыпкин М.В.,,,,,,,,,,,,,,,,
3,,Белоусова Ксения,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,61.25,,,50,,,-52.5,,,-55,,,50,,,,9,,54.86,,,Семёнов В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Каширина Маргарита,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,13,,,64.55,,,62.5,,,-65,,,-65,,,62.5,,,,12,,65.91,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,,Мамуткина Елена,,,,,,,,,,,1988,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,14,,,71.85,,,55,,,60,,,-62.5,,,60,,,,9,,58.64,,,Сандлер С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вовненко Екатерина,,,,,,,,,,,1983,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,15,,,82.35,,,75,,,80,,,-85,,,80,,,,12,,72.07,,,Овчинников Т.В.. Суровецкий А.Е.,,,,,,,,,,,,,,,,
2,,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,16,,,72.40,,,55,,,60,,,-65,,,60,,,,9,,58.35,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Гурьянов Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шипов Сергей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,120.6,,,,,,,,,102.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,106.52,,,,,,,,,97.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,72.52,,,,,,,,,62.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вовненко Екатерина,,,,,,,,,,,,,,,,,,,,,72.07,,,,,,,,,80,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Каталова Юлия,,,,,,,,,,,,,,,,,,,,,68.55,,,,,,,,,50,,,,,,,45.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Каширина Маргарита,,,,,,,,,,,,,,,,,,,,,65.91,,,,,,,,,62.5,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Штерн Ирина,,,,,,,,,,,,,,,,,,,,,63.42,,,,,,,,,52.5,,,,,,,54.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Юдина Полина,,,,,,,,,,,,,,,,,,,,,62.66,,,,,,,,,50,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Васенкова Татьяна,,,,,,,,,,,,,,,,,,,,,61.36,,,,,,,,,55,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мамуткина Елена,,,,,,,,,,,,,,,,,,,,,58.64,,,,,,,,,60,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,42,,=,,12+12+9+9+0,,,,,,,,,,,,(282.39),,,,,,4,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.60),,,,
,2,,Москва,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(206.53),,,,,,5,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(58.64),,,,
,3,,Вологодская,,,,,,,,,,,,,,,35,,=,,9+9+9+8,,,,,,,,,,,,(243.70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Соревнования ФП России по пауэрлифтингу (классическому жиму лёжа) на призы ЗМС М.Гурьянова среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 июня 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,,,,,,,,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,1,,,58.30,,,100,,,110,,,120,,,120,,,,12,,105.11,,,Медведев В.И.,,,,,,,,,,,,,,,,
2,,Кудряшов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,2,,,58.40,,,95,,,100,,,105,,,105,,,,Л,,91.82,,,Миридонов В.,,,,,,,,,,,,,,,,
,,Карпов Антон,,,,,,,,,,,1988,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,4,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Орлов М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Сергей,,,,,,,,,,,1974,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,3,,,65.10,,,127.5,,,132.5,,,137.5,,,137.5,,,,12,,109.20,,,Зарубалов П.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,7,,,73.75,,,170,,,177.5,,,-182.5,,,177.5,,,,12,,127.99,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,8,,,73.50,,,147.5,,,152.5,,,-155,,,152.5,,,,9,,110.23,,,Коротаев К.В.,,,,,,,,,,,,,,,,
3,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,6,,,72.35,,,145,,,150,,,-152.5,,,150,,,,8,,109.66,,,Иванов В.,,,,,,,,,,,,,,,,
4,,Кулагин Фёдор,,,,,,,,,,,1993,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,73.40,,,120,,,-127.5,,,-127.5,,,120,,,,Л,,86.82,,,Киселев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медведев Дмитрий,,,,,,,,,,,1975,,,,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,10,,,82.45,,,170,,,175,,,180,,,180,,,,12,,120.63,,,Жадуков Р.Х.,,,,,,,,,,,,,,,,
2,,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,9,,,82.10,,,170,,,-177.5,,,-177.5,,,170,,,,9,,114.22,,,Жадуков Р.Х.,,,,,,,,,,,,,,,,
3,,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,13,,,79.40,,,150,,,157.5,,,167.5,,,167.5,,,,8,,114.90,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,,Бабин Алексей,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,15,,,82.35,,,160,,,167.5,,,-170,,,167.5,,,,7,,112.33,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Капитула Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,12,,,82.50,,,140,,,150,,,157.5,,,157.5,,,,Л,,105.51,,,Киселев В.В.,,,,,,,,,,,,,,,,
6,,Ованесян Артур,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,82.05,,,142.5,,,147.5,,,-150,,,147.5,,,,6,,99.14,,,Заборин Д.А.,,,,,,,,,,,,,,,,
7,,Карпунин Иван,,,,,,,,,,,1977,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,82.80,,,125,,,132.5,,,-140,,,132.5,,,,Л,,88.57,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
8,,Акопджанян Эрик,,,,,,,,,,,1996,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,11,,,78.20,,,115,,,-125,,,-135,,,115,,,,Л,,79.67,,,Засыпкин М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нефёдов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,93.00,,,202.5,,,207.5,,,-212.5,,,207.5,,,,12,,130.35,,,Киселев В.В.,,,,,,,,,,,,,,,,
2,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,22,,,92.35,,,195,,,202.5,,,-207.5,,,202.5,,,,9,,127.64,,,Заборин Д.А.,,,,,,,,,,,,,,,,
3,,Соловьёв Алексей,,,,,,,,,,,1990,,,1,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,24,,,92.95,,,192.5,,,197.5,,,200,,,200,,,,8,,125.67,,,Джуромский А.В.,,,,,,,,,,,,,,,,
4,,Джаббаров Ратмир,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,23,,,91.10,,,190,,,-197.5,,,-197.5,,,190,,,,7,,120.56,,,Джуромский А.В.,,,,,,,,,,,,,,,,
5,,Рузаев Алексей,,,,,,,,,,,1989,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,25,,,92.10,,,180,,,190,,,-200,,,190,,,,6,,119.91,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
6,,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,21,,,90.85,,,-155,,,155,,,-160,,,155,,,,Л,,98.48,,,Самостоятельно,,,,,,,,,,,,,,,,
7,,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,17,,,88.35,,,120,,,130,,,135,,,135,,,,Л,,87.01,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
8,,Власов Артём,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,92.80,,,110,,,120,,,130,,,130,,,,Л,,81.75,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
9,,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,18,,,89.00,,,87.5,,,92.5,,,-97.5,,,92.5,,,,Л,,59.39,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Гурьянов Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,2к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Донец Константин,,,,,,,,,,,,,,,,,Зеленоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стафеев Александр,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Василий,,,,,,,,,,,1980,,,МС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,4,,,100.75,,,197.5,,,202.5,,,205,,,205,,,,12,,124.39,,,Самостоятельно,,,,,,,,,,,,,,,,
