Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Teen 17-18,DQ,Sergey Bobrov,1995,Russia,84.6,145,115,,,93,M,Сергей Бобров,SBD,Raw
Juniors,1,Vyacheslav Golubkov,1993,Russia,58.95,70,70,130,270,59,M,Вячеслав Голубков,SBD,Raw
Juniors,1,Aleksandr Radzhabov,1992,Russia,65.9,160,100,200,460,66,M,Александр Раджабов,SBD,Raw
Juniors,2,Aleksandr Kolybin,1990,Russia,66,152.5,102.5,160,415,66,M,Александр Колыбин,SBD,Raw
Juniors,3,Vladislav Vasyuk,1990,Russia,62.85,115,80,175,370,66,M,Владислав Васюк,SBD,Raw
Juniors,4,Artem Arlov,1991,Russia,62.15,127.5,75,160,362.5,66,M,Артем Арлов,SBD,Raw
Juniors,1,Valeriy Proskurkin,1989,Russia,73,160,140,210.5,510.5,74,M,Валерий Проскуркин,SBD,Raw
Juniors,2,Denis Tretyakov,1992,Russia,71.9,165,125,200,490,74,M,Денис Третьяков,SBD,Raw
Juniors,3,Gleb Tarasov,1992,Russia,73.4,175,115,182.5,472.5,74,M,Глеб Тарасов,SBD,Raw
Juniors,4,Kirill Basov,1989,Russia,72.05,132.5,122.5,190,445,74,M,Кирилл Басов,SBD,Raw
Juniors,5,Yuriy Demidenko,1991,Russia,72.45,135,100,160,395,74,M,Юрий Демиденко,SBD,Raw
Juniors,1,Konstantin Ekgardt,1989,Russia,77.55,210,155,236,601,83,M,Константин Экгардт,SBD,Raw
Juniors,2,Yuriy Luchok,1989,Russia,79.85,187.5,132.5,225,545,83,M,Юрий Лучок,SBD,Raw
Juniors,3,Georgiy Miron,1990,Russia,82.3,170,132.5,225,527.5,83,M,Георгий Мирон,SBD,Raw
Juniors,4,Pavel Leskov,1990,Russia,82.05,165,115,190,470,83,M,Павел Лесков,SBD,Raw
Juniors,5,Denis Fedotov,1992,Russia,82.05,155,120,180,455,83,M,Денис Федотов,SBD,Raw
Juniors,6,Georgiy Kuznetsov,1993,Russia,80.75,145,90,187.5,422.5,83,M,Георгий Кузнецов,SBD,Raw
Juniors,7,Akramzhan Tursunbay-Uly,1991,Russia,83,140,100,180,420,83,M,Акрамжан Турсунбай-Улы,SBD,Raw
Juniors,8,Valentin Klimenko,1990,Russia,83,115,90,150,355,83,M,Валентин Клименко,SBD,Raw
Juniors,9,Roman Bulanov,1990,Russia,74.35,95,70,120,285,83,M,Роман Буланов,SBD,Raw
Juniors,DQ,Roman Skalkin,1993,Russia,75.4,180,115,,,83,M,Роман Скалкин,SBD,Raw
Juniors,DQ,Aleksey Kushnir,1992,Russia,82.75,,,,,83,M,Алексей Кушнир,SBD,Raw
Juniors,1,Sergey Lupin,1991,Russia,88.5,237.5,150,247.5,635,93,M,Сергей Лупин,SBD,Raw
Juniors,2,Igor Klochek,1990,Russia,89.75,212.5,152.5,250,615,93,M,Игорь Клочек,SBD,Raw
Juniors,3,Kirill Domrachev,1989,Russia,88.2,217.5,150,240,607.5,93,M,Кирилл Домрачев,SBD,Raw
Juniors,4,Aleksey Piliptey,1989,Russia,89.45,200,135,270,605,93,M,Алексей Пилиптей,SBD,Raw
Juniors,5,Andrey Myagkov,1990,Russia,88.2,200,167.5,222.5,590,93,M,Андрей Мягков,SBD,Raw
Juniors,6,Ivan Grebenschikov,1990,Russia,90.7,215,137.5,210,562.5,93,M,Иван Гребенщиков,SBD,Raw
Juniors,7,Aleksandr Buzov,1989,Russia,92.8,190,125,230,545,93,M,Александр Бузов,SBD,Raw
Juniors,8,Sergey Smirnov,1993,Russia,89.3,147.5,100,192.5,440,93,M,Сергей Смирнов,SBD,Raw
Juniors,DQ,Anton Kozhevin,1989,,88.3,220,160,,,93,M,Антон Кожевин,SBD,Raw
Juniors,DQ,Vadim Schurov,1990,Russia,91.55,180,,,,93,M,Вадим Щуров,SBD,Raw
Juniors,1,Roman Denisenko,1991,,98.4,200,140,230,570,105,M,Роман Денисенко,SBD,Raw
Juniors,2,Anton Krasnov,1989,Russia,102.1,190,152.5,210,552.5,105,M,Антон Краснов,SBD,Raw
Juniors,1,Vitaliy Ivanov,1989,Russia,113.7,260,195,300,755,120,M,Виталий Иванов,SBD,Raw
Juniors,2,Rodion Blinkov,1991,Russia,110.95,210,127.5,225,562.5,120,M,Родион Блинков,SBD,Raw
Open,1,Viktoriya Elenevskaya,1969,Russia,71.7,60,52.5,90,202.5,72,F,Виктория Еленевская,SBD,Raw
Masters 2,1,Petr Posokhin,1955,Russia,73.4,180,120,200,500,74,M,Петр Посохин,SBD,Raw
Masters 2,2,Vasilii Motovilnik,1958,Russia,71.5,160,110,170,440,74,M,Василий Мотовильник,SBD,Raw
Masters 2,1,Petr Orobets,1962,Russia,82.4,192.5,127.5,220,540,83,M,Петр Оробец,SBD,Raw
Masters 2,1,Aleksandr Karavaev,1959,Russia,92.05,140,100,100,340,93,M,Александр Караваев,SBD,Raw
Masters 1,1,Sergey Obukhov,1971,Russia,80.4,155,120,197.5,472.5,83,M,Сергей Обухов,SBD,Raw
Masters 1,2,Konstantin Osipov,1970,Russia,78.6,160,120,190,470,83,M,Константин Осипов,SBD,Raw
Masters 1,3,Mikhail Shagichev,1969,Russia,76.85,125,100,155,380,83,M,Михаил Шагичев,SBD,Raw
Masters 1,1,Aleksandr Garnov,1971,Russia,90,190,160,265,615,93,M,Александр Гарнов,SBD,Raw
Masters 1,2,Gennadiy Deys,1965,Russia,91.2,220,140,255,615,93,M,Геннадий Дейс,SBD,Raw
Masters 1,1,Aleksandr Naumov,1963,Russia,97.4,160,170,220,550,105,M,Александр Наумов,SBD,Raw
Masters 1,2,Igor Kostenko,1965,Russia,101.1,140,140,140,420,105,M,Игорь Костенко,SBD,Raw
Masters 1,1,Andrey Zhirukhin,1966,Russia,109.85,240,160,260,660,120,M,Андрей Жирухин,SBD,Raw
Masters 1,2,Vladimir Shishkin,1969,Russia,117.5,230,175,220,625,120,M,Владимир Шишкин,SBD,Raw
Masters 1,1,Vladimir Gusev,1969,Russia,134.15,235,202.5,240,677.5,120+,M,Владимир Гусев,SBD,Raw
Open,1,Ekaterina Dushenina,1981,Russia,46.85,75,55,100,230,47,F,Екатерина Душенина,SBD,Raw
Open,2,Valeriya Ievleva,1987,Russia,47,70,42.5,82.5,195,47,F,Валерия Иевлева,SBD,Raw
Open,1,Olga Mikhaylova,1971,Russia,51.8,82.5,52.5,132.5,267.5,52,F,Ольга Михайлова,SBD,Raw
Open,1,Natalya Balueva,1988,Russia,56.45,95,72.5,125,292.5,57,F,Наталья Балуева,SBD,Raw
Open,2,Natalya Schemelinina,1978,Russia,54.9,100,47.5,117.5,265,57,F,Наталья Щемелинина,SBD,Raw
Open,3,Tatyana Vinogradova,1985,Russia,56.45,60,57.5,92.5,210,57,F,Татьяна Виноградова,SBD,Raw
Open,1,Yuliya Yakovleva,1979,Russia,62.55,100,91,165,356,63,F,Юлия Яковлева,SBD,Raw
Open,2,Olga Ogorodova,1975,Russia,57.85,122.5,82.5,140,345,63,F,Ольга Огородова,SBD,Raw
Open,3,Galina Fedorova,1968,Russia,62.2,117.5,72.5,150,340,63,F,Галина Федорова,SBD,Raw
Open,1,Tatyana Bogdanova,1979,Russia,68.45,120,60,150,330,72,F,Татьяна Богданова,SBD,Raw
Open,2,Tatyana Ovchinnikova #3,1987,Russia,63.5,80,47.5,105,232.5,72,F,Татьяна Овчинникова,SBD,Raw
Open,1,Igor Polyakov,1993,Russia,65.9,157.5,92.5,190,440,66,M,Игорь Поляков,SBD,Raw
Open,2,Khushbakht Samiev,1988,Russia,64.65,125,90,162.5,377.5,66,M,Хушбахт Самиев,SBD,Raw
Open,3,Anton Kolentsev,1980,Russia,63.6,125,92.5,155,372.5,66,M,Антон Коленцев,SBD,Raw
Open,4,Aleksey Skidanov,1988,Russia,61.55,90,72.5,127.5,290,66,M,Алексей Скиданов,SBD,Raw
Open,1,Aleksandr Ilin,1983,Russia,73.25,200,170,195,565,74,M,Александр Ильин,SBD,Raw
Open,2,Karen Muradyan,1984,Russia,73.45,165,160,227.5,552.5,74,M,Карен Мурадян,SBD,Raw
Open,3,Dmitriy Voronov,1987,Russia,73.5,167.5,140,200,507.5,74,M,Дмитрий Воронов,SBD,Raw
Open,4,Dmitriy Basov,1987,Russia,72.7,160,105,220,485,74,M,Дмитрий Басов,SBD,Raw
Open,5,Ruslan Tavtilov,1980,,73.9,150,127.5,200,477.5,74,M,Руслан Тавтилов,SBD,Raw
Open,6,Roman Chernenko,1985,Russia,70.4,140,125,175,440,74,M,Роман Черненко,SBD,Raw
Open,DQ,Viktor Brukshto,1985,,74,150,,,,74,M,Виктор Брукшто,SBD,Raw
Open,1,Dmitriy Timofeev,1987,,79.65,200,155,262.5,617.5,83,M,Дмитрий Тимофеев,SBD,Raw
Open,2,Artur Beltsov,1982,Russia,82.25,202.5,160,245,607.5,83,M,Артур Бельцов,SBD,Raw
Open,3,Aleksandr Lyubegin,1984,Russia,80.95,200,125,275,600,83,M,Александр Любегин,SBD,Raw
Open,4,Anton Tsvetkov,1982,Russia,79.7,180,175,230,585,83,M,Антон Цветков,SBD,Raw
Open,5,Denis Tyulkov,1986,Russia,81.2,210,140,230,580,83,M,Денис Тюльков,SBD,Raw
Open,6,Ivan Klippenshteyn,1986,Russia,81.9,190,147.5,230,567.5,83,M,Иван Клиппенштейн,SBD,Raw
Open,7,Aleksey Lupulenko,1987,Russia,81.65,205,122.5,230,557.5,83,M,Алексей Лупуленко,SBD,Raw
Open,8,Viktor Vasilyev,1984,Russia,80.7,190,140,210,540,83,M,Виктор Васильев,SBD,Raw
Open,9,Anatoliy Shilenkov,1985,Russia,82.15,160,130,195,485,83,M,Анатолий Шиленков,SBD,Raw
Open,10,Rafael Mustafaev,1978,Russia,80.05,170,97.5,202.5,470,83,M,Рафаэль Мустафаев,SBD,Raw
Open,11,Aleksey Egorov,1984,Russia,78.4,150,117.5,200,467.5,83,M,Алексей Егоров,SBD,Raw
Open,12,Konstantin Miron,1988,Russia,81.6,145,142.5,150,437.5,83,M,Константин Мирон,SBD,Raw
Open,DQ,Aleksandr Schurov,1987,Russia,82.6,,,,,83,M,Александр Щуров,SBD,Raw
Open,1,Sergey Brazhnik,1973,Russia,89.5,270,185,270,725,93,M,Сергей Бражник,SBD,Raw
Open,2,Aleksandr Pankratyev,1987,Russia,91.55,247.5,187.5,272.5,707.5,93,M,Александр Панкратьев,SBD,Raw
Open,3,Mikhail Bogdanov,1984,Russia,90.25,240,170,282.5,692.5,93,M,Михаил Богданов,SBD,Raw
Open,4,Denis Astakhov,1984,Russia,92.95,265,150,265,680,93,M,Денис Астахов,SBD,Raw
Open,5,Aleksandr Spiridonov,1986,Russia,88.2,210,150,270,630,93,M,Александр Спиридонов,SBD,Raw
Open,6,Aleksey Nevolin,1981,,88.75,200,177.5,240,617.5,93,M,Алексей Неволин,SBD,Raw
Open,7,Evgeniy Magazov,1985,Russia,89.4,230,140,240,610,93,M,Евгений Магазов,SBD,Raw
Open,8,Valeriy Mikhaylov,1978,Russia,90.75,230,140,240,610,93,M,Валерий Михайлов,SBD,Raw
Open,9,Nikolay Stetsyuk,1987,Russia,90.45,190,140,260,590,93,M,Николай Стецюк,SBD,Raw
Open,10,Aleksandr Alekseev,1973,,90.95,210,140,220,570,93,M,Александр Алексеев,SBD,Raw
Open,11,Ervin Ablyamitov,1985,Russia,92.15,202.5,127.5,235,565,93,M,Эрвин Аблямитов,SBD,Raw
Open,12,Maksim Ivanov #3,1979,,89.75,185,155,205,545,93,M,Максим Иванов,SBD,Raw
Open,13,Andrey Borisov,1987,Russia,93,180,140,210,530,93,M,Андрей Борисов,SBD,Raw
Open,14,Andrey Morozov #3,1986,Russia,93,180,135,205,520,93,M,Андрей Морозов,SBD,Raw
Open,15,Ivan Bogachev,1987,Russia,90.85,165,120,220,505,93,M,Иван Богачев,SBD,Raw
Open,16,Aleksandr Medvedev,1987,Russia,87.7,170,115,180,465,93,M,Александр Медведев,SBD,Raw
Open,DQ,Aleksey Maltsev,1977,Russia,86.7,205,,,,93,M,Алексей Мальцев,SBD,Raw
Open,17,Ilya Fedorov #2,1985,Russia,86.05,155,117.5,172.5,445,93,M,Илья Федоров,SBD,Raw
Open,1,Vitaliy Bobrov,1981,Russia,101.95,320,205,310,835,105,M,Виталий Бобров,SBD,Raw
Open,2,Dmitriy Balabanov,1981,Russia,100.45,260,200,300,760,105,M,Дмитрий Балабанов,SBD,Raw
Open,3,Dmitriy Sverdlov,1986,Russia,97.35,245,192.5,287.5,725,105,M,Дмитрий Свердлов,SBD,Raw
Open,4,Dmitriy Romanyuk,1976,Russia,103.2,260,195,270,725,105,M,Дмитрий Романюк,SBD,Raw
Open,5,Denis Deryagin,1980,Russia,104.25,255,175,262.5,692.5,105,M,Денис Дерягин,SBD,Raw
Open,6,Svyatoslav Mazalskiy,1986,Russia,97.85,225,177.5,230,632.5,105,M,Святослав Мазальский,SBD,Raw
Open,7,Aleksey Ermakov,1986,Russia,101.05,205,132.5,232.5,570,105,M,Алексей Ермаков,SBD,Raw
Open,8,Andrey Dondukov,1986,Russia,101.85,200,140,225,565,105,M,Андрей Дондуков,SBD,Raw
Open,9,Mikhail Taranov,1982,Russia,94.1,207.5,125,225,557.5,105,M,Михаил Таранов,SBD,Raw
Open,10,Dmitriy Smirnov,1987,,104.6,192.5,150,210,552.5,105,M,Дмитрий Смирнов,SBD,Raw
Open,11,Stanislav Stepanov,1982,Russia,103.4,175,130,190,495,105,M,Станислав Степанов,SBD,Raw
Open,12,Nikolay Litvinov,1984,,99.9,155,112.5,205,472.5,105,M,Николай Литвинов,SBD,Raw
Open,DQ,Lebedev Vk,,Russia,94.55,197.5,140,225,,105,M,Лебедев Вк,SBD,Raw
Open,1,Igor Shevelev,1978,Russia,113.4,330,200,310,840,120,M,Игорь Шевелев,SBD,Raw
Open,2,Anton Klimov,1988,,112.75,285,200,320,805,120,M,Антон Климов,SBD,Raw
Open,3,Artem Vorontsov,1976,Russia,106.5,240,190,260,690,120,M,Артем Воронцов,SBD,Raw
Open,4,Aleksandr Chernelevskiy,1974,Russia,118.55,240,200,250,690,120,M,Александр Чернелевский,SBD,Raw
Open,5,Aleksandr Teplov,1973,Russia,117.15,230,155,255,640,120,M,Александр Теплов,SBD,Raw
Open,6,Eduard Kiyan,1972,Russia,110.75,200,185,240,625,120,M,Эдуард Киян,SBD,Raw
Open,DQ,Sergey Petrov,1987,Russia,119.3,,,,,120,M,Сергей Петров,SBD,Raw
Open,1,Roman Sintsov,1984,Russia,134.5,240,187.5,235,662.5,120+,M,Роман Синцов,SBD,Raw
