Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Dmitriy Podkopaev,Amateur Open,1990,Russia,91.20,200.0,,,200.0,130.0,140.0,145.0,145.0,250.0,270.0,285.0,285.0,630.0,100,M,Дмитрий Подкопаев,SBD
Yes,Raw,2,Anton Chibizov,Amateur Open,1992,Russia,97.30,200.0,220.0,-235.0,220.0,140.0,-150.0,-150.0,140.0,220.0,240.0,-270.0,240.0,600.0,100,M,Антон Чибизов,SBD
Yes,Raw,3,Igor Vaskin,Amateur Open,1978,Russia,98.80,-190.0,190.0,200.0,200.0,120.0,130.0,135.0,135.0,220.0,230.0,240.0,240.0,575.0,100,M,Игорь Васькин,SBD
Yes,Multi-ply,1,Natalya Chernetsova,Amateur Open,1979,Russia,58.40,100.0,110.0,-120.0,110.0,45.0,55.0,,55.0,95.0,-120.0,,95.0,260.0,60,F,Наталья Чернецова,SBD
No,Multi-ply,1,Lyudvig Gasparyan,Pro Teen 18-19,1996,Russia,66.00,100.0,-110.0,120.0,120.0,80.0,90.0,-100.0,90.0,140.0,155.0,,155.0,365.0,67.5,M,Людвиг Гаспарян,SBD
No,Multi-ply,1,Eduard Timshanov,Pro Teen 16-17,1998,Russia,75.80,105.0,110.0,-120.0,110.0,80.0,85.0,-90.0,85.0,140.0,150.0,-160.0,150.0,345.0,82.5,M,Эдуард Тимшанов,SBD
No,Multi-ply,1,Anton Belotserkov,Pro Juniors 20-23,1992,Russia,86.30,220.0,-225.0,-225.0,220.0,150.0,160.0,-170.0,160.0,250.0,260.0,-265.0,260.0,640.0,90,M,Антон Белоцерков,SBD
No,Multi-ply,1,Denis Gordeev,Pro Open,1981,Russia,86.70,-255.0,-255.0,255.0,255.0,160.0,170.0,-172.5,170.0,245.0,-272.5,,245.0,670.0,90,M,Денис Гордеев,SBD
No,Multi-ply,1,Yuriy Lenskikh,Pro Open,1984,Russia,99.10,240.0,-260.0,260.0,260.0,150.0,160.0,,160.0,210.0,230.0,-240.0,230.0,650.0,100,M,Юрий Ленских,SBD
No,Multi-ply,2,Ilfat Gataullin,Pro Open,1988,Russia,105.20,190.0,-200.0,-200.0,190.0,140.0,-150.0,,140.0,230.0,240.0,-245.0,240.0,570.0,110,M,Ильфат Гатауллин,SBD
No,Multi-ply,1,Aleksandr Tyamkin,Pro Open,1987,Russia,113.20,250.0,-260.0,270.0,270.0,140.0,155.0,-160.0,155.0,250.0,260.0,270.0,270.0,695.0,125,M,Александр Тямкин,SBD
Yes,Raw,1,Vera Alekseeva,Amateur Open,1981,Russia,45.70,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,48,F,Вера Алексеева,B
Yes,Raw,2,Anna Kokurkina,Amateur Open,1983,Russia,46.90,,,,,45.0,-52.5,-52.5,45.0,,,,,45.0,48,F,Анна Кокуркина,B
Yes,Raw,1,Yana Serebrennikova,Amateur Open,1990,Russia,58.90,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,60,F,Яна Серебренникова,B
Yes,Raw,2,Svetlana Nugmanova,Amateur Open,1991,Russia,58.10,,,,,-45.0,-45.0,45.0,45.0,,,,,45.0,60,F,Светлана Нугманова,B
Yes,Raw,1,Elena Piskovaya,Amateur Masters 45-49,1969,Russia,74.90,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,75,F,Елена Писковая,B
Yes,Raw,1,Aleksandr Kuchin,Amateur Open,1987,Russia,51.00,,,,,75.0,82.5,-85.0,82.5,,,,,82.5,52,M,Александр Кучин,B
Yes,Raw,1,Rustam Timurgaleev,Amateur Open,1986,Russia,56.00,,,,,90.0,102.5,105.0,105.0,,,,,105.0,56,M,Рустам Тимургалеев,B
Yes,Raw,1,Vildan Bakhtiev,Amateur Juniors 20-23,1992,Russia,64.50,,,,,125.0,132.5,140.0,140.0,,,,,140.0,67.5,M,Вильдан Бахтиев,B
Yes,Raw,2,Ivan Sorokin,Amateur Juniors 20-23,1991,Russia,65.50,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,67.5,M,Иван Сорокин,B
Yes,Raw,1,Dmitriy Yushkov,Amateur Open,1987,Russia,67.40,,,,,90.0,100.0,-107.5,100.0,,,,,100.0,67.5,M,Дмитрий Юшков,B
Yes,Raw,2,Evgeniy Zelenkin,Amateur Open,1986,Russia,61.60,,,,,95.0,-110.0,,95.0,,,,,95.0,67.5,M,Евгений Зеленкин,B
Yes,Raw,1,Ilshat Amirov,Amateur Juniors 20-23,1992,Russia,73.90,,,,,-125.0,125.0,-135.0,125.0,,,,,125.0,75,M,Ильшат Амиров,B
Yes,Raw,DQ,Evgeniy Pakishev,Amateur Juniors 20-23,1992,Russia,71.00,,,,,-100.0,-102.5,-102.5,,,,,,,75,M,Евгений Пакишев,B
Yes,Raw,1,Vladimir Morozov,Amateur Open,1998,Russia,74.40,,,,,-120.0,132.5,137.5,137.5,,,,,137.5,75,M,Владимир Морозов,B
Yes,Raw,2,Aleksandr Kruk,Amateur Open,1989,Russia,72.90,,,,,115.0,117.5,,117.5,,,,,117.5,75,M,Александр Крук,B
Yes,Raw,1,Yuriy Pyatnitskiy,Amateur Masters 40-44,,Russia,74.50,,,,,105.0,-117.5,-117.5,105.0,,,,,105.0,75,M,Юрий Пятницкий,B
Yes,Raw,1,Semen Bessonov,Amateur Juniors 20-23,1994,Russia,82.30,,,,,135.0,145.0,150.0,150.0,,,,,150.0,82.5,M,Семен Бессонов,B
Yes,Raw,1,Pavel Charkov,Amateur Open,1982,Russia,80.60,,,,,135.0,145.0,155.0,155.0,,,,,155.0,82.5,M,Павел Чарков,B
Yes,Raw,2,Andrey Lishefaev,Amateur Open,1986,Russia,81.90,,,,,140.0,145.0,150.0,150.0,,,,,150.0,82.5,M,Андрей Лишефаев,B
Yes,Raw,3,Vladimir Pospelov,Amateur Open,1976,Russia,81.00,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,82.5,M,Владимир Поспелов,B
Yes,Raw,4,Aleksandr Komoltsev,Amateur Open,1993,Russia,80.20,,,,,112.5,120.0,127.5,127.5,,,,,127.5,82.5,M,Александр Комольцев,B
Yes,Raw,5,Evgeniy Oleynichenko,Amateur Open,1986,Russia,81.20,,,,,120.0,127.5,,127.5,,,,,127.5,82.5,M,Евгений Олейниченко,B
Yes,Raw,6,Ilya Usoltsev,Amateur Open,1987,Russia,79.40,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,82.5,M,Илья Усольцев,B
Yes,Raw,1,Vladimir Vrinchan,Amateur Masters 60-64,1954,Russia,77.00,,,,,100.0,107.5,112.5,112.5,,,,,112.5,82.5,M,Владимир Вринчан,B
Yes,Raw,1,Sergey Yakubovskiy,Amateur Juniors 20-23,1994,Russia,89.90,,,,,132.5,-152.5,-152.5,132.5,,,,,132.5,90,M,Сергей Якубовский,B
Yes,Raw,1,Vasiliy Pakishev,Amateur Open,1987,Russia,88.80,,,,,140.0,152.5,160.0,160.0,,,,,160.0,90,M,Василий Пакишев,B
Yes,Raw,2,Aleksey Novoselov,Amateur Open,1979,Russia,89.90,,,,,160.0,-165.0,-165.0,160.0,,,,,160.0,90,M,Алексей Новоселов,B
Yes,Raw,3,Andrey Raskovalov,Amateur Open,1984,Russia,87.60,,,,,145.0,155.0,-162.5,155.0,,,,,155.0,90,M,Андрей Расковалов,B
Yes,Raw,4,Andrey Gordievskiy,Amateur Open,1976,Russia,89.40,,,,,120.0,132.5,-140.0,132.5,,,,,132.5,90,M,Андрей Гордиевский,B
Yes,Raw,5,Stanislav Gezenko,Amateur Open,1987,Russia,89.60,,,,,132.5,-140.0,-140.0,132.5,,,,,132.5,90,M,Станислав Гезенко,B
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,89.90,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,90,M,Клим Захаров,B
Yes,Raw,1,Aleksandr Prozorov,Amateur Open,1973,Russia,100.00,,,,,175.0,-182.5,-182.5,175.0,,,,,175.0,100,M,Александр Прозоров,B
Yes,Raw,2,Sergey Lumpov,Amateur Open,1975,Russia,93.90,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,100,M,Сергей Лумпов,B
Yes,Raw,3,Maksim Kireev,Amateur Open,1976,Russia,99.40,,,,,145.0,152.5,-162.5,152.5,,,,,152.5,100,M,Максим Киреев,B
Yes,Raw,4,Yuriy Kondrashov,Amateur Open,1982,Russia,99.30,,,,,125.0,-140.0,140.0,140.0,,,,,140.0,100,M,Юрий Кондрашов,B
Yes,Raw,1,Aleksey Kuznetsov,Amateur Masters 45-49,1970,Russia,94.60,,,,,155.0,162.5,170.0,170.0,,,,,170.0,100,M,Алексей Кузнецов,B
Yes,Raw,1,Andrey Romadin,Amateur Juniors 20-23,1992,Russia,106.10,,,,,147.5,-155.0,-155.0,147.5,,,,,147.5,110,M,Андрей Ромадин,B
Yes,Raw,1,Andrey Komissarov,Amateur Open,1979,Russia,118.90,,,,,147.5,-155.0,157.5,157.5,,,,,157.5,125,M,Андрей Комиссаров,B
Yes,Multi-ply,DQ,Artem Kiselev,Amateur Teen 13-15,1999,Russia,66.60,,,,,-107.5,-107.5,-107.5,,,,,,,67.5,M,Артем Киселев,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,55.30,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,56,F,Юлия Татьянина,B
No,Raw,1,Andrey Buravtsov,Pro Teen 18-19,1997,Russia,70.90,,,,,105.0,110.0,115.0,115.0,,,,,115.0,75,M,Андрей Буравцов,B
No,Raw,1,Vladislav Sabarov,Pro Open,1983,Russia,73.50,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,75,M,Владислав Сабаров,B
No,Raw,2,Anastasiya Gavrilyuk,Pro Open,1983,Russia,71.40,,,,,47.5,,,47.5,,,,,47.5,75,F,Анастасия Гаврилюк,B
No,Raw,1,Dmitriy Sidorov,Pro Open,1988,Russia,86.00,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,90,M,Дмитрий Сидоров,B
No,Raw,2,Andrey Shelepov,Pro Open,1970,Russia,87.40,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,90,M,Андрей Шелепов,B
No,Raw,3,Nikolay Domnin,Pro Open,1986,Russia,86.20,,,,,150.0,157.5,160.0,160.0,,,,,160.0,90,M,Николай Домнин,B
No,Raw,1,Ivan Kalininskiy,Pro Open,1990,Russia,98.00,,,,,205.0,212.5,220.0,220.0,,,,,220.0,100,M,Иван Калининский,B
No,Raw,2,Talekh Saidov,Pro Open,1977,Russia,93.60,,,,,155.0,160.0,165.0,165.0,,,,,165.0,100,M,Талех Саидов,B
No,Raw,1,Valeriy Erakhtin,Pro Juniors 20-23,1994,Russia,107.40,,,,,190.0,197.5,205.0,205.0,,,,,205.0,110,M,Валерий Ерахтин,B
No,Raw,1,Artem Reshetnikov,Pro Open,1989,Russia,107.20,,,,,185.0,195.0,197.5,197.5,,,,,197.5,110,M,Артем Решетников,B
No,Raw,2,Anton Belonogov,Pro Open,1984,Russia,107.50,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,110,M,Антон Белоногов,B
No,Raw,3,Nikita Patrikeev,Pro Open,1989,Russia,103.20,,,,,172.5,-180.0,-190.0,172.5,,,,,172.5,110,M,Никита Патрикеев,B
No,Raw,1,Sergey Bondarenko,Pro Masters 60-64,1953,Russia,116.20,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,125,M,Сергей Бондаренко,B
No,Multi-ply,1,Yuriy Levin,Pro Masters 50-54,1962,Russia,82.10,,,,,155.0,165.0,-175.0,165.0,,,,,165.0,82.5,M,Юрий Левин,B
No,Multi-ply,1,Boris Zhernovnikov,Pro Masters 50-54,1965,Russia,88.90,,,,,200.0,220.0,230.0,230.0,,,,,230.0,90,M,Борис Жерновников,B
No,Multi-ply,1,Evgniy Basov,Pro Masters 60-64,1955,Russia,89.70,,,,,-155.0,-155.0,155.0,155.0,,,,,155.0,90,M,Евгний Басов,B
No,Multi-ply,1,Vladimir Schukin,Pro Open,1980,Russia,100.00,,,,,-200.0,200.0,,200.0,,,,,200.0,100,M,Владимир Щукин,B
Yes,Raw,1,Elena Nadeina,Amateur Open,1984,Russia,56.90,,,,,,,,,105.0,110.0,112.5,112.5,112.5,60,F,Елена Надеина,D
Yes,Raw,2,Svetlana Nugmanova,Amateur Open,1991,Russia,58.10,,,,,,,,,87.5,92.5,-100.0,92.5,92.5,60,F,Светлана Нугманова,D
Yes,Raw,1,Aleksandr Kuchin,Amateur Open,1987,Russia,51.00,,,,,,,,,140.0,145.0,152.5,152.5,152.5,52,M,Александр Кучин,D
Yes,Raw,1,Aleksey Bydanov,Amateur Open,1984,Russia,59.00,,,,,,,,,165.0,-175.0,175.0,175.0,175.0,60,M,Алексей Быданов,D
Yes,Raw,1,Ivan Sorokin,Amateur Juniors 20-23,1991,Russia,65.50,,,,,,,,,165.0,-172.5,177.5,177.5,177.5,67.5,M,Иван Сорокин,D
Yes,Raw,1,Evgeniy Zelenkin,Amateur Open,1986,Russia,61.60,,,,,,,,,100.0,120.0,142.5,142.5,142.5,67.5,M,Евгений Зеленкин,D
Yes,Raw,1,Sergey Grigoryev,Amateur Juniors 20-23,1992,Russia,74.20,,,,,,,,,187.5,202.5,205.0,205.0,205.0,75,M,Сергей Григорьев,D
Yes,Raw,1,Aleksandr Komoltsev,Amateur Juniors 20-23,1993,Russia,80.20,,,,,,,,,145.0,165.0,185.0,185.0,185.0,82.5,M,Александр Комольцев,D
Yes,Raw,1,Andrey Lunegov,Amateur Open,1985,Russia,81.00,,,,,,,,,180.0,185.0,-200.0,185.0,185.0,82.5,M,Андрей Лунегов,D
Yes,Raw,1,Anton Chibizov,Amateur Juniors 20-23,1992,Russia,97.30,,,,,,,,,220.0,230.0,,230.0,230.0,100,M,Антон Чибизов,D
Yes,Raw,1,Yuriy Suslov,Amateur Open,1986,Russia,98.70,,,,,,,,,250.0,-260.0,-260.0,250.0,250.0,100,M,Юрий Суслов,D
Yes,Raw,2,Igor Vaskin,Amateur Open,1978,Russia,98.80,,,,,,,,,220.0,232.5,242.5,242.5,242.5,100,M,Игорь Васькин,D
Yes,Raw,DQ,Yuriy Kondrashov,Amateur Open,1982,Russia,99.30,,,,,,,,,-177.5,,,,,100,M,Юрий Кондрашов,D
Yes,Raw,1,Sergey Lumpov,Amateur Masters 40-44,1975,Russia,93.90,,,,,,,,,210.0,232.5,-235.0,232.5,232.5,100,M,Сергей Лумпов,D
Yes,Raw,1,Ilya Akhmetov,Amateur Juniors 20-23,1993,Russia,106.20,,,,,,,,,180.0,-190.0,195.0,195.0,195.0,110,M,Илья Ахметов,D
Yes,Raw,1,Maksim Bykov,Amateur Masters 40-44,1973,Russia,107.60,,,,,,,,,170.0,182.5,190.0,190.0,190.0,110,M,Максим Быков,D
No,Multi-ply,1,Andrey Shelepov,Pro Open,1970,Russia,87.40,,,,,,,,,220.0,230.0,240.0,240.0,240.0,90,M,Андрей Шелепов,D
