Васильев Алексей,277.95,,,,,,,,,,,,,,,,
Ерусенков Максим,274.16,,,,,,,,,,,,,,,,
Доровикова Ксения,267.05863,,,,,,,,,,,,,,,,
Захаров Клим,262.80831,,,,,,,,,,,,,,,,
Журавлева Анна,251.505,,Старший судья:,,Умеренков И.,,,,,,,,,,,,
Ульянова Алена,245.3165,,Боковой судья:,,Шелепова Е.,,,,,,,,,,,,
Лисова Юлия,230.6325,,,,,,,,,,,,,,,,
Овсянникова Анна,226.12675,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
Хайдарова Лайла,200.31575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: П-л AWPC экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат по Тюменской области. 22.08.2015г;г.Тюмень. Пауэрлифтинг AWPC в экипировке,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный вес,Коэфициент,Команда,Город,Присед,,,Жим,,,Тяга,,,Сумма,Очки,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
Чернецова Наталья,Open 24-39,58.4,1.0093,,Тюмень,100,110,-120,45,55,0,95,-120,0,260,262.418,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Пауэрлифтинг AWPC в экипировке,,,Старший судья:,,Умеренков И.,,,,,,,,,,,,
Чернецова Наталья,262.418,,Боковой судья:,,Шелепова Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: П-л WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат по Тюменской области. 22.08.2015г;г.Тюмень. Пауэрлифтинг WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный вес,Коэфициент,Команда,Город,Присед,,,Жим,,,Тяга,,,Сумма,Очки,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,
Гаспарян Людвиг,Teenage 18-19,66,0.763,,Тюмень,100,-110,120,80,90,-100,140,155,0,365,278.495,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,
Тимшанов Эдуард,Teenage 16-17,75.8,0.6832,,Тюмень,105,110,-120,80,85,-90,140,150,-160,345,235.704,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Белоцерков Антон,Junior 20-23,86.3,0.62685,,Тюмень,220,-225,-225,150,160,-170,250,260,-265,640,401.184,
Гордеев Денис,Open 24-39,86.7,0.6251,,Казань,255,-255,-255,160,170,-172.5,245,-272.5,0,670,418.817,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Ленских Юрий,Open 24-39,99.1,0.58355,,Тюмень,240,-260,260,150,160,0,210,230,-240,650,379.3075,
Гатауллин Ильфат,Open 24-39,105.2,0.5703,,Казань,190,-200,-200,140,-150,0,230,240,-245,570,325.071,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Тямкин Александр,Open 24-39,113.2,0.5583,,Тюмень,250,-260,270,140,155,-160,250,260,270,695,388.0185,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPC,,,,,,,,,,,,,,,,,
Гордеев Денис,418.817,,,,,,,,,,,,,,,,
Белоцерков Антон,401.184,,,,,,,,,,,,,,,,
Тямкин Александр,388.0185,,Старший судья:,,Умеренков И.,,,,,,,,,,,,
Ленских Юрий,379.3075,,Боковой судья:,,Шелепова Е.,,,,,,,,,,,,
Гатауллин Ильфат,325.071,,,,,,,,,,,,,,,,
Гаспарян Людвиг,278.495,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
Тимшанов Эдуард,235.704,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Жим AWPC без экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат по Тюменской области. 22.08.2015г;г.Тюмень. Жим лежа AWPC без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
Алексеева Вера,Open 24-39,48,45.7,1.2235,,Тюмень,40,45,-47.5,45,55.0575,,,,,,
Кокуркина Анна,Open 24-39,48,46.9,1.0306,,Тюмень,45,-52.5,-52.5,45,46.377,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Кучин Александр,Open 24-39,52,51,0.9875,,Тюмень,75,82.5,-85,82.5,81.46875,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Тимургалиев Рустам,Open 24-39,56,56,0.89255,,Челябинск,90,102.5,105,105,93.71775,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Нугманова Светлана,Open 24-39,60,58.1,1.0135,,Тюмень,-45,-45,45,45,45.6075,,,,,,
Серебренникова Яна,Open 24-39,60,58.9,1.0024,,Тюмень,45,47.5,-50,47.5,47.614,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,
Бахтиев Вильдан,Junior 20-23,67.5,64.5,0.7786,,Покачи,125,132.5,140,140,109.004,,,,,,
Зеленкин Евгений,Open 24-39,67.5,61.6,0.8122,,Тюмень,95,-110,0,95,77.159,,,,,,
Сорокин Иван,Junior 20-23,67.5,65.5,0.76805,,Тюмень,-107.5,107.5,112.5,112.5,86.40563,,,,,,
Юшков Дмитрий,Open 24-39,67.5,67.4,0.7484,,Тюмень,90,100,-107.5,100,74.84,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Писковая Елена,Masters 45-49,75,74.9,"0,83685*1,055",,ЯНАО,55,60,-65,60,52.97261,,,,,,
Амиров Ильшат,Junior 20-23,75,73.9,0.69615,,Тюмень,125,125,-135,125,87.01875,,,,,,
Крук Александр,Open 24-39,75,72.9,0.7034,,Тюмень,115,117.5,0,117.5,82.6495,,,,,,
Морозов Владимир,Open 24-39,75,74.4,0.69265,,Тюмень,-120,132.5,137.5,137.5,95.23938,,,,,,
Пакишев Евгений,Junior 20-23,75,71,0.71805,,Тюмень,-100,-102.5,-102.5,,,,,,,,
Пятницкий Юрий,Masters 40-44,75,74.5,"0,69195*1,204",,Тюмень,105,-117.5,-117.5,105,87.47632,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,
Бессонов Семен,Junior 20-23,82.5,82.3,0.63125,,Тюмень,135,145,150,150,94.6875,,,,,,
Вринчан Владимир,Masters 60-64,82.5,77,"0,6755*1,34",,ЯНАО,100,107.5,112.5,112.5,101.83163,,,,,,
Комольцев Александр,Open 24-39,82.5,80.2,0.6567,,Тюмень,112.5,120,127.5,127.5,83.72925,,,,,,
Лишефаев Андрей,Open 24-39,82.5,81.9,0.64765,,Тюмень,140,145,150,150,97.1475,,,,,,
Олейниченко Евгений,Open 24-39,82.5,81.2,0.6513,,Тюмень,120,127.5,0,127.5,83.04075,,,,,,
Поспелов Владимир,Open 24-39,82.5,81,0.65235,,Тюмень,-127.5,127.5,132.5,132.5,86.43638,,,,,,
Усольцев Илья,Open 24-39,82.5,79.4,0.6612,,Тюмень,120,-127.5,-127.5,120,79.344,,,,,,
Чарков павел,Open 24-39,82.5,80.6,0.6545,,Тюмень,135,145,155,155,101.4475,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Гезенко Станислав,Open 24-39,90,89.6,0.61335,,Ялуторовск,132.5,-140,140,132.5,81.26888,,,,,,
Гордиевский Андрей,Open 24-39,90,89.4,0.61415,,Тюмень,120,132.5,-140,140,85.981,,,,,,
Захаров Клим,Masters 40-44,90,89.9,"0,61225*1,01",,Ноябрьск,115,120,-125,120,74.2047,,,,,,
Новоселов Алексей,Open 24-39,90,89.9,0.61225,,Тюмень,-160,-165,-165,160,97.96,,,,,,
Пакишев Василий,Open 24-39,90,88.8,0.61645,,Тюмень,140,152.5,160,160,98.632,,,,,,
Расковалов Андрей,Open 24-39,90,87.6,0.62135,,Тюмень,145,-155,162.5,155,96.30925,,,,,,
Якубовский Сергей,Junior 20-23,90,89.9,0.61225,,Тюмень,-132.5,152.5,152.5,132.5,81.12313,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Киреев Максим,Open 24-39,100,99.4,0.5828,,Тюмень,145,152.5,-162.5,152.5,88.877,,,,,,
Кондрашов Юрий,Open 24-39,100,99.3,0.58305,,Ноябрьск,125,-140,-140,140,81.627,,,,,,
Кузнецов Алексей,Masters 45-49,100,94.6,"0,59615*1,055",,Тюмень,155,162.5,170,170,106.9195,,,,,,
Лумпов Сергей,Open 24-39,100,93.9,0.5984,,Тюмень,150,-160,-170,160,95.744,,,,,,
Прозоров Александр,Open 24-39,100,100,0.5813,,Тюмень,175,182.5,-182.5,175,101.7275,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Ромадин Андрей,Junior 20-23,110,106.1,0.56865,,Тюмень,147.5,-155,-155,147.5,83.87588,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Комиссаров Андрей,Open 24-39,125,118.9,0.5521,,Тюмень,147.5,-155,-157.5,157.5,86.95575,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Бахтиев Вильдан,109.004,,,,,,,,,,,,,,,,
Кузнецов Алексей,106.9195,,,,,,,,,,,,,,,,
Вринчан Владимир,101.83163,,,,,,,,,,,,,,,,
Прозоров Александр,101.7275,,,,,,,,,,,,,,,,
Чарков павел,101.4475,,,,,,,,,,,,,,,,
Пакишев Василий,98.632,,,,,,,,,,,,,,,,
Новоселов Алексей,97.96,,,,,,,,,,,,,,,,
Лишефаев Андрей,97.1475,,,,,,,,,,,,,,,,
Расковалов Андрей,96.30925,,,,,,,,,,,,,,,,
Лумпов Сергей,95.744,,,,,,,,,,,,,,,,
Морозов Владимир,95.23938,,,,,,,,,,,,,,,,
Бессонов Семен,94.6875,,,,,,,,,,,,,,,,
Тимургалиев Рустам,93.71775,,,,,,,,,,,,,,,,
Киреев Максим,88.877,,,,,,,,,,,,,,,,
Пятницкий Юрий,87.47632,,,,,,,,,,,,,,,,
Амиров Ильшат,87.01875,,,,,,,,,,,,,,,,
Комиссаров Андрей,86.95575,,,,,,,,,,,,,,,,
Поспелов Владимир,86.43638,,,,,,,,,,,,,,,,
Сорокин Иван,86.40563,,,,,,,,,,,,,,,,
Гордиевский Андрей,85.981,,,,,,,,,,,,,,,,
Ромадин Андрей,83.87588,,,,,,,,,,,,,,,,
Комольцев Александр,83.72925,,,,,,,,,,,,,,,,
Олейниченко Евгений,83.04075,,,,,,,,,,,,,,,,
Крук Александр,82.6495,,,,,,,,,,,,,,,,
Кондрашов Юрий,81.627,,,,,,,,,,,,,,,,
Кучин Александр,81.46875,,,,,,,,,,,,,,,,
Гезенко Станислав,81.26888,,,,,,,,,,,,,,,,
Якубовский Сергей,81.12313,,,,,,,,,,,,,,,,
Усольцев Илья,79.344,,,,,,,,,,,,,,,,
Зеленкин Евгений,77.159,,,,,,,,,,,,,,,,
Юшков Дмитрий,74.84,,,,,,,,,,,,,,,,
Захаров Клим,74.2047,,,,,,,,,,,,,,,,
Алексеева Вера,55.0575,,Старший судья:,,Умеренков И.,,,,,,,,,,,,
Писковая Елена,52.97261,,Боковой судья:,,Шелепова Е.,,,,,,,,,,,,
Серебренникова Яна,47.614,,,,,,,,,,,,,,,,
Кокуркина Анна,46.377,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
Нугманова Светлана,45.6075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Жим AWPC экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат по Тюменской области. 22.08.2015г;г.Тюмень. Жим лежа AWPC в экипировке,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,
Киселев Артем,Teenage 13-15,67.5,66.6,0.75705,,Тюмень,-107.5,-107.5,-107.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Старший судья:,,Умеренков И.,,,,,,,,,,,,
,,,Боковой судья:,,Шелепова Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: Жим WPC без экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жим лежа WPC без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open 24-39,56,55.3,1.0545,,Тюмень,90,95,-100,95,100.1775,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Буравцев Андрей,Teenage 18-19,75,70.9,0.71885,,Тюмень,105,110,115,115,82.66775,,,,,,
Гаврилюк Анастасия,Open 24-39,75,71.4,0.8645,,Тюмень,47.5,0,0,47.5,41.06375,,,,,,
Сабаров Владислав,Open 24-39,75,73.5,0.699,,Тюмень,150,-160,-160,150,104.85,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Сидоров Дмитрий,Open 24-39,90,86,0.6281,,Ялуторовск,160,170,-180,170,106.777,,,,,,
Домнин Николай,Open 24-39,90,86.2,0.62725,,Тюмень,150,157.5,160,160,100.36,,,,,,
Шелепов Андрей,Open 24-39,90,87.4,0.62215,,Челябинск,165,170,-175,170,105.7655,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Саидов Талех,Open 24-39,100,93.6,0.5993,,Тюмень,155,160,165,165,98.8845,,,,,,
Калининский Иван,Open 24-39,100,98,0.58635,,ХМАО,205,212.5,220,220,128.997,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Патрикеев Никита,Open 24-39,110,103.2,0.5742,,Тюмень,172.5,-190,-180,172.5,99.0495,,,,,,
Решетников Артем,Open 24-39,110,107.2,0.56675,,Тюмень,185,195,197.5,197.5,111.93313,,,,,,
Ерахтин Валерий,Junior 20-23,110,107.4,0.56645,,Тюмень,190,197.5,205,205,116.12225,,,,,,
Белоногов Антон,Open 24-39,110,107.5,0.5663,,Тюмень,185,-190,-190,185,104.7655,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Бондаренко Сергей,Masters 60-64,125,116.2,"0,5549*1,393",,Тюмень,90,95,-100,95,73.43269,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Калининский Иван,128.997,,,,,,,,,,,,,,,,
Ерахтин Валерий,116.12225,,,,,,,,,,,,,,,,
Решетников Артем,111.93313,,,,,,,,,,,,,,,,
Сидоров Дмитрий,106.777,,,,,,,,,,,,,,,,
Шелепов Андрей,105.7655,,,,,,,,,,,,,,,,
Сабаров Владислав,104.85,,,,,,,,,,,,,,,,
Белоногов Антон,104.7655,,,,,,,,,,,,,,,,
Домнин Николай,100.36,,,,,,,,,,,,,,,,
Татьянина Юлия,100.1775,,,,,,,,,,,,,,,,
Патрикеев Никита,99.0495,,Главный судья:,,Умеренков И.,,,,,,,,,,,,
Саидов Талех,98.8845,,Старший судья:,,Шелепова Е.,,,,,,,,,,,,
Буравцев Андрей,82.66775,,Боковой судья:,,Павлов И.,,,,,,,,,,,,
Бондаренко Сергей,73.43269,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
Гаврилюк Анастасия,41.06375,,Секретарь:,,Калинин А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Жим WPC экип.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жим лежа WPC в экипировке,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Жим,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,
Левин Юрий,Masters 50-54,82.5,82.1,"0,6416*1,184",,Тюмень,155,165,-175,165,125.34298,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Жерновников Борис,Masters 50-54,90,88.9,"0,61605*1,13",,Тюмень,200,220,230,230,160.1114,,,,,,
Басов Евгний,Masters 60-64,90,89.7,"0,58455*1,34",,Тюмень,-155,-155,155,155,121.41104,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Жерновников Борис,160.1114,,Главный судья:,,Умеренков И.,,,,,,,,,,,,
Левин Юрий,125.34298,,Старший судья:,,Шелепова Е.,,,,,,,,,,,,
Басов Евгний,121.41104,,Боковой судья:,,Павлов И.,,,,,,,,,,,,
,,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
,,,Секретарь:,,Калинин А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: Тяга AWPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Становая тяга AWPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая категория,Собственный вес,Коэфициент,Команда,Город,Тяга,,,Сумма,Очки,Тренер,,,,,
,,,,,,,1,2,3,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Кучин Александр,Open 24-39,52,51,0.9875,,Тюмень,140,145,152.5,152.5,150.59375,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Быданов Алексей,Open 24-39,60,59,0.84665,,Тюмень,165,-175,175,175,148.16375,,,,,,
Надеина Елена,Open 24-39,60,56.9,1.0306,,Тюмень,105,110,112.5,112.5,115.9425,,,,,,
Нугманова Светлана,Open 24-39,60,58.1,1.0135,,Тюмень,87.5,92.5,-100,92.5,93.74875,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,
Зеленкин Евгений,Open 24-39,67.5,61.6,0.8122,,Тюмень,100,120,142.5,142.5,115.7385,,,,,,
Сорокин Иван,Junior 20-23,67.5,65.5,0.76805,,Тюмень,165,-172.5,177.5,177.5,136.32888,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Григорьев Сергей,Junior 20-23,75,74.2,0.694,,Тюмень,187.5,202.5,205,205,142.27,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,
Комольцев Александр,Junior 20-23,82.5,80.2,0.6567,,Тюмень,145,165,185,185,121.4895,,,,,,
Лунегов Андрей,Open 24-39,82.5,81,0.65235,,Тюмень,180,185,-200,185,120.68475,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Васькин Игорь,Open 24-39,100,98.8,0.5843,,Тюмень,220,232.5,242.5,242.5,141.69275,,,,,,
Кондрашов Юрий,Open 24-39,100,99.3,0.58305,,Ноябрьск,-177.5,0,0,,,,,,,,
Лумпов Сергей,Masters 40-44,100,93.9,0.5984,,Тюмень,210,232.5,-235,232.5,139.128,,,,,,
Суслов Юрий,Open 24-39,100,98.7,0.58455,,Тюмень,250,-260,-260,250,146.1375,,,,,,
Чибизов Антон,Junior 20-23,100,97.3,0.58825,,Тюмень,220,230,0,230,135.2975,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Ахметов Илья,Junior 20-23,110,106.2,0.56845,,Тюмень,180,-190,195,195,110.84775,,,,,,
Быков Максим,Masters 40-44,110,107.6,"0,5661*1,02",,Тюмень,170,182.5,190,190,109.71018,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,
Кучин Александр,150.59375,,,,,,,,,,,,,,,,
Быданов Алексей,148.16375,,,,,,,,,,,,,,,,
Суслов Юрий,146.1375,,,,,,,,,,,,,,,,
Григорьев Сергей,142.27,,,,,,,,,,,,,,,,
Васькин Игорь,141.69275,,,,,,,,,,,,,,,,
Лумпов Сергей,139.128,,,,,,,,,,,,,,,,
Сорокин Иван,136.32888,,,,,,,,,,,,,,,,
Чибизов Антон,135.2975,,,,,,,,,,,,,,,,
Комольцев Александр,121.4895,,,,,,,,,,,,,,,,
Лунегов Андрей,120.68475,,,,,,,,,,,,,,,,
Надеина Елена,115.9425,,Главный судья:,,Умеренков И.,,,,,,,,,,,,
Зеленкин Евгений,115.7385,,Старший судья:,,Шелепова Е.,,,,,,,,,,,,
Ахметов Илья,110.84775,,Боковой судья:,,Павлов И.,,,,,,,,,,,,
Быков Максим,109.71018,,Боковой судья:,,Банацкий А.,,,,,,,,,,,,
Нугманова Светлана,93.74875,,Секретарь:,,Калинин А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: Тяга WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Становая тяга WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
