<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Daniel Felstein,1996,M,89.3,220, ,-230, ,230, ,-135, ,135, ,140, ,260, ,-270, ,-270, ,630, ,403.83, 
 ,3,Dan Wallington,1989,M,92.4,220, ,225, ,227.5, ,125, ,127.5, ,-130, ,245, ,-257.5, ,-257.5, ,600, ,378.06, 
 ,4,Daniel Howes,1996,M,91.8,180, ,190, ,202.5, ,125, ,132.5, ,-140, ,220, ,235, ,240, ,575, ,363.46, 
 ,5,Josh Pywell,1991,M,89.8,190, ,200, ,-210, ,105, ,-110, ,-110, ,240, ,250, ,260, ,565, ,361.09, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keiren Rodwell,1996,M,101.9,230, ,242.5, ,252.5, ,142.5, ,150, ,-152.5, ,245, ,262.5, ,-270, ,665, ,401.73, 
 ,2,Joel Mailei,1989,M,104.1,205, ,215, ,-230, ,120, ,130, ,-140, ,222.5, ,235, ,-245, ,580, ,347.65, 
 ,3,Patrick Whymark,1962,M,99,-190, ,190, ,200, ,110, ,120, ,-130, ,200, ,220, ,-230, ,540, ,329.99, 
 ,4,Scott Lindberg,1986,M,99.9,160, ,165, ,170, ,-130, ,135, ,-140, ,200, ,210, ,220, ,525, ,319.62, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephen Smith,1993,M,108.2,215, ,230, ,-240, ,137.5, ,145, ,150, ,220, ,235, ,-245, ,615, ,363.83, 
 ,2,Shaun Wells,1985,M,115.6,165, ,-172.5, ,172.5, ,-100, ,-100, ,100, ,210, ,220, ,-225, ,492.5, ,285.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Vicki O'Brien. Patrick Whymark. Jessica Saywell. Mary Macken. Brendan Paramore,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,sbj = Sub Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,jr = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
