Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
5,Nicholas Young,SBD,M,ON,,Juniors,88.15,93,167.5,182.5,-190,182.5,120,130,132.5,132.5,195,210,220,220,535,Raw
6,Anthony Evans,SBD,M,ON,,Juniors,85.76,93,175,185,195,195,110,120,-125,120,202.5,215,-227.5,215,530,Raw
7,Derek Payton,SBD,M,ON,,Juniors,87.73,93,170,180,-190,180,115,122.5,127.5,127.5,200,210,-227.5,210,517.5,Raw
8,Victor Postea,SBD,M,ON,,Juniors,92.25,93,160,167.5,172.5,172.5,97.5,105,-107.5,105,217.5,227.5,232.5,232.5,510,Raw
9,Anthony O'Neil,SBD,M,ON,,Juniors,85.89,93,-165,172.5,182.5,182.5,110,117.5,-125,117.5,170,187.5,202.5,202.5,502.5,Raw
10,Darius Pattison,SBD,M,ON,,Juniors,88.31,93,140,145,150,150,77.5,82.5,87.5,87.5,145,152.5,157.5,157.5,395,Raw
11,Aaron Tom,SBD,M,ON,,Juniors,90.89,93,117.5,130,140,140,80,87.5,-95,87.5,132.5,145,155,155,382.5,Raw
1,Peter McGuey,SBD,M,ON,,Juniors,96.11,105,212.5,225,232.5,232.5,142.5,150,152.5,152.5,260,280,-295,280,665,Raw
2,Adriano Silva Revilla,SBD,M,ON,,Juniors,102.52,105,207.5,212.5,220,220,130,142.5,-145,142.5,250,-257.5,-257.5,250,612.5,Raw
3,Aman Kahlon,SBD,M,ON,,Juniors,98.21,105,205,217.5,227.5,227.5,115,122.5,-130,122.5,255,-272.5,-272.5,255,605,Raw
4,Declan Gardiner,SBD,M,ON,,Juniors,98.09,105,175,195,210,210,110,-120,120,120,200,220,235,235,565,Raw
5,Luka Parikh,SBD,M,ON,,Juniors,103.83,105,-202.5,207.5,220,220,110,-117.5,-117.5,110,200,215,-227.5,215,545,Raw
1,Hamza Mamdani,SBD,M,ON,,Juniors,112.72,120,-170,170,180,180,145,155,162.5,162.5,230,-245,-245,230,572.5,Raw
1,Matt Pauls,SBD,M,ON,,Masters 1,81.66,83,165,175,185,185,95,102.5,107.5,107.5,190,200,207.5,207.5,500,Raw
1,Viktor Kosenko #1,SBD,M,ON,,Masters 1,92.7,93,162.5,177.5,182.5,182.5,117.5,125,-130,125,205,220,225,225,532.5,Raw
1,Dref De Moura,SBD,M,ON,,Masters 1,103.24,105,185,200,-215,200,140,150,-160,150,222.5,240,-250,240,590,Raw
1,Alex Drolc,SBD,M,ON,,Masters 2,103.78,105,225,230,240,240,145,150,155,155,272.5,285,295,295,690,Raw
1,Scott Shank,SBD,M,ON,,Masters 2,110.5,120,145,157.5,-172.5,157.5,130,140,-145,140,200,210,220,220,517.5,Raw
1,Steve Garrett,SBD,M,ON,,Masters 3,91.12,93,-160,172.5,182.5,182.5,100,110,120,120,180,190,210,210,512.5,Raw
2,Denis Paradis,SBD,M,ON,,Masters 3,90.34,93,152.5,160,165,165,75,80,85,85,160,175,187.5,187.5,437.5,Raw
1,Wes Harcourt,SBD,M,ON,,Masters 4,81.2,83,92.5,100,107.5,107.5,-67.5,70,80,80,140,155,165,165,352.5,Raw
1,Lucas Chiarelli,SBD,M,ON,,Open,81.61,83,205,217.5,-225,217.5,112.5,117.5,120,120,257.5,272.5,-285,272.5,610,Raw
2,Saifullah Abdou,SBD,M,ON,,Open,82.23,83,187.5,-195,197.5,197.5,115,120,-125,120,230,250,-265,250,567.5,Raw
3,Sangyun Chung,SBD,M,ON,,Open,82.31,83,212.5,-225,-227.5,212.5,120,125,130,130,212.5,222.5,-227.5,222.5,565,Raw
4,Jeremy Cheung,SBD,M,ON,,Open,81.36,83,162.5,172.5,182.5,182.5,105,112.5,120,120,215,232.5,-245,232.5,535,Raw
5,Thomas Lee #1,SBD,M,ON,,Open,81.4,83,180,187.5,195,195,110,115,-120,115,205,215,225,225,535,Raw
1,Ali Khaleghi,SBD,M,ON,,Open,91.45,93,185,197.5,207.5,207.5,125,-132.5,132.5,132.5,-230,235,247.5,247.5,587.5,Raw
2,Kashish Pahwa,SBD,M,ON,,Open,91.91,93,180,-200,220,220,135,145,-152.5,145,170,190,210,210,575,Raw
3,Andrew Rance,SBD,M,ON,,Open,92.79,93,185,195,202.5,202.5,122.5,-130,-130,122.5,212.5,230,242.5,242.5,567.5,Raw
4,Duncan Chivers,SBD,M,ON,,Open,92.74,93,150,-160,-165,150,112.5,117.5,125,125,205,217.5,230,230,505,Raw
1,Mo Darrat,SBD,M,ON,,Open,104.49,105,275,-290,295,295,162.5,170,175,175,-265,265,-305,265,735,Raw
2,Christian Cammisuli,SBD,M,ON,,Open,103.78,105,-207.5,207.5,-212.5,207.5,137.5,142.5,150,150,250,265,275,275,632.5,Raw
3,Jaspreet Singh,SBD,M,ON,,Open,98.62,105,180,190,200,200,-110,117.5,125,125,220,230,250,250,575,Raw
1,Eric Stanley,SBD,M,ON,,Open,119.45,120,240,252.5,260,260,160,167.5,170,170,222.5,-232.5,232.5,232.5,662.5,Raw
2,Matt Davidson,SBD,M,ON,,Open,119.6,120,255,270,,270,150,160,167.5,167.5,200,212.5,225,225,662.5,Raw
3,Cody Brown #10,SBD,M,ON,,Open,114.95,120,190,205,-217.5,205,105,117.5,-120,117.5,200,210,-215,210,532.5,Raw
1,Dean Marshall,SBD,M,ON,,Open,147.75,120+,215,235,245,245,165,175,-182.5,175,210,230,-257.5,230,650,Raw
