contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Melissa Chan,ON,Open,51.52,52,105,110,115,115,62.5,67.5,-70,67.5,-130,130,142.5,142.5,325,82.72,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Dora Nai-Jung Chen,ON,Open,62.77,63,120,-125,,120,50,52.5,-55,52.5,152.5,162.5,-170,162.5,335,73.47,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Alexandria Papandrea,ON,Open,62.21,63,135,-145,-145,135,52.5,55,-57.5,55,135,140,142.5,142.5,332.5,73.34,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Kit Ying Joanne Pang,ON,Open,61.68,63,97.5,105,112.5,112.5,45,47.5,50,50,110,120,130,130,292.5,64.89,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Kimberly Yateman,ON,Open,60.65,63,80,85,90,90,45,50,52.5,52.5,100,112.5,122.5,122.5,265,59.46,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Leah Turner,ON,Open,68.41,69,122.5,130,-135,130,67.5,70,-72.5,70,155,165,-172.5,165,365,75.98,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Jessie Contini,ON,Open,66.24,69,105,112.5,120,120,62.5,70,-77.5,70,115,122.5,132.5,132.5,322.5,68.40,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Tanis Drover,ON,Open,66.32,69,95,102.5,110,110,50,60,-67.5,60,132.5,142.5,145,145,315,66.76,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Christina Potito,ON,Open,75.65,76,142.5,152.5,157.5,157.5,67.5,72.5,75,75,150,160,170,170,402.5,79.53,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Kayla Boisvert,ON,Open,74.49,76,120,127.5,-135,127.5,62.5,70,72.5,72.5,165,182.5,190,190,390,77.63,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Sophia Lazzaro,ON,Open,74.74,76,125,135,-140,135,75,82.5,85,85,155,-165,170,170,390,77.51,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Ashton Lariccia,ON,Open,74.51,76,142.5,155,-165,155,62.5,67.5,-70,67.5,145,155,162.5,162.5,385,76.63,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Patricia Barwicz,ON,Open,72.46,76,110,115,-120,115,62.5,65,67.5,67.5,130,135,142.5,142.5,325,65.60,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Veronique Lemire,ON,Open,82.53,84,127.5,137.5,145,145,65,70,-72.5,70,137.5,142.5,150,150,365,69.42,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Ariane Carri̬re,ON,Open,95.89,84+,100,107.5,115,115,62.5,67.5,72.5,72.5,120,130,142.5,142.5,330,59.56,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Tracey House,ON,Open,105.62,84+,107.5,112.5,120,120,65,-70,70,70,107.5,117.5,127.5,127.5,317.5,55.85,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Hailey Marquis,ON,Sub-Junior,60.05,63,72.5,77.5,-82.5,77.5,40,45,-50,45,90,100,105,105,227.5,51.39,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Gabrielle Campbell,ON,Sub-Junior,84.13,84+,120,127.5,130,130,55,62.5,-65,62.5,120,130,-142.5,130,322.5,60.87,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Gideon Del Castillo,ON,Junior,65.66,66,170,177.5,-185,177.5,117.5,122.5,-125,122.5,215,225,-227.5,225,525,82.06,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Tahir Ahsan Soumen,ON,Junior,64.55,66,130,142.5,155,155,90,97.5,105,105,172.5,-185,185,185,445,70.19,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Brayden Bult,ON,Junior,71.42,74,195,205,215,215,117.5,122.5,125,125,200,215,-227.5,215,555,83.00,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Amaan Ahmad,ON,Junior,68.15,74,140,147.5,-157.5,147.5,-80,90,-97.5,90,145,155,165,165,402.5,61.69,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Logan Steeves,ON,Junior,81.36,83,192.5,212.5,-227.5,212.5,117.5,127.5,132.5,132.5,217.5,235,245,245,590,82.50,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Tegan DiBenedetto,ON,Junior,81.42,83,190,200,210,210,137.5,145,150,150,210,220,-230,220,580,81.07,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Ketharanan Raveendiran,ON,Junior,76.2,83,190,205,215,215,105,112.5,-117.5,112.5,215,227.5,240,240,567.5,82.06,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,George Huang,ON,Junior,82.67,83,175,185,-195,185,117.5,122.5,-125,122.5,-217.5,217.5,242.5,242.5,550,76.29,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Quinn McPhee,ON,Junior,82.48,83,175,187.5,190,190,105,112.5,115,115,200,212.5,220,220,525,72.91,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Liam Cairns,ON,Junior,80.78,83,175,-185,-192.5,175,115,-122.5,-122.5,115,205,220,230,230,520,72.98,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Jonathan Au,ON,Junior,75.54,83,157.5,165,175,175,107.5,115,-125,115,200,-217.5,227.5,227.5,517.5,75.17,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Jacob Earl,ON,Junior,81.58,83,165,175,185,185,125,135,137.5,137.5,170,185,-200,185,507.5,70.87,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Noah Kim,ON,Junior,81.68,83,150,165,180,180,80,85,-90,85,185,205,222.5,222.5,487.5,68.03,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Kayden Bruce,ON,Junior,74.71,83,137.5,150,157.5,157.5,97.5,105,110,110,170,182.5,195,195,462.5,67.56,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Stan Goss,ON,Master IV,73.73,74,95,110,-115,110,75,-80,-80,75,125,-137.5,137.5,137.5,322.5,47.44,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Long Chung Ip,ON,Open,65.95,66,142.5,-150,150,150,102.5,107.5,110,110,187.5,195,200,200,460,71.74,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Ricky Duong,ON,Open,73.23,74,197.5,207.5,-215,207.5,-130,135,-140,135,225,232.5,237.5,237.5,580,85.61,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Tommy Fang,ON,Open,73.46,74,165,177.5,-182.5,177.5,-135,137.5,-140,137.5,170,182.5,190,190,505,74.42,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Jalen Drummond,ON,Open,71.65,74,97.5,-105,105,105,-80,85,90,90,135,-140,140,140,335,50.01,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Colton Gormley,ON,Sub-Junior,71.02,74,145,160,-172.5,160,-97.5,-105,105,105,155,172.5,-190,172.5,437.5,65.62,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Nathan Maxwell,ON,Sub-Junior,72.27,74,120,125,-132.5,125,-100,-105,-105,-100,130,-135,140,140,165,0.00,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Arya Rahbar,ON,Sub-Junior,74.38,83,132.5,142.5,150,150,80,85,-90,85,182.5,192.5,205,205,440,64.42,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Travis Hendrick,ON,Junior,91.19,93,175,190,197.5,197.5,-137.5,142.5,152.5,152.5,190,212.5,220,220,570,75.29,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Theodore Taylor,ON,Junior,91.41,93,187.5,197.5,205,205,115,120,125,125,205,217.5,225,225,555,73.22,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Braeden Matthie,ON,Junior,91.07,93,170,190,205,205,122.5,130,-137.5,130,210,217.5,-227.5,217.5,552.5,73.02,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Joni Hado,ON,Junior,91.5,93,195,207.5,215,215,95,100,-105,100,212.5,232.5,-242.5,232.5,547.5,72.20,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Nicholas Young,ON,Junior,88.15,93,167.5,182.5,-190,182.5,120,130,132.5,132.5,195,210,220,220,535,71.86,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Anthony Evans,ON,Junior,85.76,93,175,185,195,195,110,120,-125,120,202.5,215,-227.5,215,530,72.17,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Derek Payton,ON,Junior,87.73,93,170,180,-190,180,115,122.5,127.5,127.5,200,210,-227.5,210,517.5,69.67,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Victor Postea,ON,Junior,92.25,93,160,167.5,172.5,172.5,97.5,105,-107.5,105,217.5,227.5,232.5,232.5,510,66.98,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Anthony O'Neil,ON,Junior,85.89,93,-165,172.5,182.5,182.5,110,117.5,-125,117.5,170,187.5,202.5,202.5,502.5,68.37,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Darius Pattison,ON,Junior,88.31,93,140,145,150,150,77.5,82.5,87.5,87.5,145,152.5,157.5,157.5,395,53.01,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Aaron Tom,ON,Junior,90.89,93,117.5,130,140,140,80,87.5,-95,87.5,132.5,145,155,155,382.5,50.60,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Peter McGuey,ON,Junior,96.11,105,212.5,225,232.5,232.5,142.5,150,152.5,152.5,260,280,-295,280,665,85.62,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Adriano Silva Revilla,ON,Junior,102.52,105,207.5,212.5,220,220,130,142.5,-145,142.5,250,-257.5,-257.5,250,612.5,76.47,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Aman Kahlon,ON,Junior,98.21,105,205,217.5,227.5,227.5,115,122.5,-130,122.5,255,-272.5,-272.5,255,605,77.09,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Declan Gardiner,ON,Junior,98.09,105,175,195,210,210,110,-120,120,120,200,220,235,235,565,72.04,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Luka Parikh,ON,Junior,103.83,105,-202.5,207.5,220,220,110,-117.5,-117.5,110,200,215,-227.5,215,545,67.64,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Hamza Mamdani,ON,Junior,112.72,120,-170,170,180,180,145,155,162.5,162.5,230,-245,-245,230,572.5,68.42,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Matt Pauls,ON,Master I,81.66,83,165,175,185,185,95,102.5,107.5,107.5,190,200,207.5,207.5,500,69.79,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Viktor Kosenko,ON,Master I,92.7,93,162.5,177.5,182.5,182.5,117.5,125,-130,125,205,220,225,225,532.5,69.77,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Dref De Moura,ON,Master I,103.24,105,185,200,-215,200,140,150,-160,150,222.5,240,-250,240,590,73.42,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Alex Drolc,ON,Master II,103.78,105,225,230,240,240,145,150,155,155,272.5,285,295,295,690,85.66,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Scott Shank,ON,Master II,110.5,120,145,157.5,-172.5,157.5,130,140,-145,140,200,210,220,220,517.5,62.41,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Steve Garrett,ON,Master III,91.12,93,-160,172.5,182.5,182.5,100,110,120,120,180,190,210,210,512.5,67.72,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Denis Paradis,ON,Master III,90.34,93,152.5,160,165,165,75,80,85,85,160,175,187.5,187.5,437.5,58.05,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Wes Harcourt,ON,Master IV,81.2,83,92.5,100,107.5,107.5,-67.5,70,80,80,140,155,165,165,352.5,49.34,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Lucas Chiarelli,ON,Open,81.61,83,205,217.5,-225,217.5,112.5,117.5,120,120,257.5,272.5,-285,272.5,610,85.17,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Saifullah Abdou,ON,Open,82.23,83,187.5,-195,197.5,197.5,115,120,-125,120,230,250,-265,250,567.5,78.93,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Sangyun (Tyler) Chung,ON,Open,82.31,83,212.5,-225,-227.5,212.5,120,125,130,130,212.5,222.5,-227.5,222.5,565,78.54,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Jeremy Cheung,ON,Open,81.36,83,162.5,172.5,182.5,182.5,105,112.5,120,120,215,232.5,-245,232.5,535,74.81,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Thomas Lee,ON,Open,81.4,83,180,187.5,195,195,110,115,-120,115,205,215,225,225,535,74.79,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Ali Khaleghi,ON,Open,91.45,93,185,197.5,207.5,207.5,125,-132.5,132.5,132.5,-230,235,247.5,247.5,587.5,77.49,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Kashish Pahwa,ON,Open,91.91,93,180,-200,220,220,135,145,-152.5,145,170,190,210,210,575,75.66,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Andrew Rance,ON,Open,92.79,93,185,195,202.5,202.5,122.5,-130,-130,122.5,212.5,230,242.5,242.5,567.5,74.32,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Duncan Chivers,ON,Open,92.74,93,150,-160,-165,150,112.5,117.5,125,125,205,217.5,230,230,505,66.16,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Mo Darrat,ON,Open,104.49,105,275,-290,295,295,162.5,170,175,175,-265,265,-305,265,735,90.95,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Christian Cammisuli,ON,Open,103.78,105,-207.5,207.5,-212.5,207.5,137.5,142.5,150,150,250,265,275,275,632.5,78.52,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Jaspreet Singh,ON,Open,98.62,105,180,190,200,200,-110,117.5,125,125,220,230,250,250,575,73.12,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Eric Stanley,ON,Open,119.45,120,240,252.5,260,260,160,167.5,170,170,222.5,-232.5,232.5,232.5,662.5,77.17,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Matt Davidson,ON,Open,119.6,120,255,270,,270,150,160,167.5,167.5,200,212.5,225,225,662.5,77.13,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Cody Brown,ON,Open,114.95,120,190,205,-217.5,205,105,117.5,-120,117.5,200,210,-215,210,532.5,63.09,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,M,Dean Marshall,ON,Open,147.75,120+,215,235,245,245,165,175,-182.5,175,210,230,-257.5,230,650,69.38,yes,2026

