Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
2,Daniel Rodríguez Domingo,2007,65.3,157.5,167.5,175,175,85,90,95,95,187.5,197.5,-205,197.5,467.5,M,66,Raw,SBD,Open,
3,Hugo Blázquez Esquinas,2004,61.9,142.5,150,152.5,152.5,110,115,117.5,117.5,160,165,170,170,440,M,66,Raw,SBD,Open,
4,Rodrigo Vera Benzaquen,2004,63.3,-115,117.5,125,125,-87.5,-92.5,92.5,92.5,140,150,-170,150,367.5,M,66,Raw,SBD,Open,
1,Antonio Vizoso Gálvez,1997,68.9,180,190,195,195,110,115,120,120,220,230,-245,230,545,M,74,Raw,SBD,Open,
2,Manuel Díaz Miguel,1991,73.4,152.5,162.5,172.5,172.5,105,115,120,120,200,212.5,217.5,217.5,510,M,74,Raw,SBD,Open,
3,Javier Vicente Ramos,1997,73.6,177.5,190,195,195,82.5,87.5,92.5,92.5,180,200,212.5,212.5,500,M,74,Raw,SBD,Open,
4,Metody Borissov Cholakov,2007,72.55,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,180,190,200,200,495,M,74,Raw,SBD,Open,
5,José Ramón Jusué Zavala,2006,73,160,175,-190,175,110,115,120,120,195,-210,-210,195,490,M,74,Raw,SBD,Open,
6,Pascal Lozoya Tutard,2002,72.75,155,165,172.5,172.5,95,100,105,105,195,-207.5,207.5,207.5,485,M,74,Raw,SBD,Open,
7,Edward Steven Abreu Tovar,2001,68.8,165,177.5,-182.5,177.5,97.5,105,-110,105,160,170,180,180,462.5,M,74,Raw,SBD,Open,
8,Jesús Valhermoso,2009,72.55,-155,155,-165,155,-92.5,92.5,-100,92.5,190,-192.5,210,210,457.5,M,74,Raw,SBD,Open,
9,Marcos García Velarde,2008,73,155,165,-175,165,-80,-80,80,80,185,200,-210,200,445,M,74,Raw,SBD,Open,
10,Sergio Alejandro Romero López,2000,73.15,-150,157.5,167.5,167.5,90,97.5,100,100,155,-167.5,175,175,442.5,M,74,Raw,SBD,Open,
11,Carlos Santa Cruz Montoya,1998,73.15,120,127.5,-135,127.5,-95,100,105,105,160,170,180,180,412.5,M,74,Raw,SBD,Open,
1,Javier Puente Hernando,1998,82.6,200,210,220,220,135,140,145,145,235,-255,255,255,620,M,83,Raw,SBD,Open,
2,David Mejía Ramírez,1997,81.25,180,190,200,200,120,-125,125,125,230,245,260,260,585,M,83,Raw,SBD,Open,
3,Daniel Fratila Moala,2004,82.9,185,200,-210,200,135,142.5,145,145,210,225,240,240,585,M,83,Raw,SBD,Open,
4,Néstor Leguizamón Sanabria,2004,81.7,180,195,207.5,207.5,-125,130,-137.5,130,215,-230,240,240,577.5,M,83,Raw,SBD,Open,
5,Alejandro Canel Rejano,2004,82.2,195,210,215,215,115,122.5,127.5,127.5,205,230,-247.5,230,572.5,M,83,Raw,SBD,Open,
6,Daniel Cañas Fernández,1997,82.35,195,200,205,205,125,127.5,132.5,132.5,222.5,227.5,235,235,572.5,M,83,Raw,SBD,Open,
7,Antonio Carrasco Álvarez,1988,77.1,177.5,190,200,200,120,127.5,-132.5,127.5,205,217.5,225,225,552.5,M,83,Raw,SBD,Open,
8,Jesús Caneiro Torres,1989,78.3,175,185,192.5,192.5,-115,122.5,-127.5,122.5,210,-220,227.5,227.5,542.5,M,83,Raw,SBD,Open,
9,Patrick Montalvan Carcelen,2004,77.85,160,170,177.5,177.5,120,127.5,,127.5,190,215,227.5,227.5,532.5,M,83,Raw,SBD,Open,
10,Javier Vera,2003,80.9,187.5,200,207.5,207.5,107.5,112.5,115,115,190,205,,205,527.5,M,83,Raw,SBD,Open,
11,Óliver Prudencio,2009,81.55,180,-190,190,190,100,105,110,110,210,225,,225,525,M,83,Raw,SBD,Open,
12,Arturo Prieto Delgado,1997,82.45,180,190,-195,190,-100,100,107.5,107.5,205,217.5,227.5,227.5,525,M,83,Raw,SBD,Open,
13,Vasco Luis Llosa Castillo,2002,79.75,152.5,-162.5,-165,152.5,110,117.5,125,125,212.5,227.5,242.5,242.5,520,M,83,Raw,SBD,Open,
14,Adrián Josué Fernández Otavalo,2004,82.6,172.5,185,190,190,107.5,115,120,120,190,210,-225,210,520,M,83,Raw,SBD,Open,
15,Andrés Cancho Canalejo,2007,81.35,177.5,187.5,192.5,192.5,-115,120,127.5,127.5,180,192.5,-205,192.5,512.5,M,83,Raw,SBD,Open,
16,Miguel Javier Cutiño,2001,82.75,160,175,182.5,182.5,-102.5,107.5,110,110,-195,210,-227.5,210,502.5,M,83,Raw,SBD,Open,
17,Javier Ruiz Barrionuevo,1997,80.6,165,175,182.5,182.5,100,107.5,110,110,190,202.5,207.5,207.5,500,M,83,Raw,SBD,Open,
18,Alejandro Gomez de Luna Conesa,1997,81.45,170,180,187.5,187.5,90,95,100,100,200,212.5,-232.5,212.5,500,M,83,Raw,SBD,Open,
19,Marco Di Silvestro Ortiz,1997,82.45,170,177.5,-187.5,177.5,100,107.5,-115,107.5,200,215,-227.5,215,500,M,83,Raw,SBD,Open,
20,Ian Maroto Blanco,2003,81.15,-165,165,175,175,100,107.5,-112.5,107.5,177.5,190,200,200,482.5,M,83,Raw,SBD,Open,
21,Jonatan Carriches Fernández,1990,79.75,142.5,152.5,160,160,100,105,107.5,107.5,195,212.5,-225,212.5,480,M,83,Raw,SBD,Open,
22,Óscar Sancho Hinojosa,2004,81.75,145,152.5,165,165,97.5,105,-110,105,165,187.5,210,210,480,M,83,Raw,SBD,Open,
23,Daniel Dones Rascón,2008,79.6,147.5,-160,-162.5,147.5,80,85,-87.5,85,175,190,-205,190,422.5,M,83,Raw,SBD,Open,
1,Pablo Queiruga Gómez,2001,92.8,-225,225,-240,225,160,-165,-170,160,245,265,285,285,670,M,93,Raw,SBD,Open,
2,Luis Álvarez-Nieto,1997,92.2,235,247.5,-260,247.5,142.5,-150,152.5,152.5,230,242.5,250,250,650,M,93,Raw,SBD,Open,
3,José María Ramirez Buitron,2005,92.5,227.5,240,250,250,117.5,125,130,130,235,255,270,270,650,M,93,Raw,SBD,Open,
4,Bruno Pérez Gete,2004,88.05,207.5,220,230,230,145,152.5,-157.5,152.5,240,252.5,-262.5,252.5,635,M,93,Raw,SBD,Open,
5,Omar Benslimane Bignardi,2005,86.95,190,205,212.5,212.5,130,135,-140,135,230,252.5,-265,252.5,600,M,93,Raw,SBD,Open,
6,Pablo Nicolás García Martínez,2007,91.95,190,215,-230,215,120,135,-145,135,225,235,250,250,600,M,93,Raw,SBD,Open,
7,Sergio-Manrique Martín Navas,1999,91.95,192.5,200,205,205,145,152.5,160,160,195,210,220,220,585,M,93,Raw,SBD,Open,
8,Carlos Nebril Jiménez,2001,91.65,190,205,215,215,115,-125,125,125,205,225,235,235,575,M,93,Raw,SBD,Open,
9,Alfonso Sánchez Bravo,2005,91.8,185,195,200,200,100,105,-107.5,105,215,235,237.5,237.5,542.5,M,93,Raw,SBD,Open,
10,Iker Omar Alvarado Arias,2006,90.3,165,175,180,180,115,120,125,125,220,235,-250,235,540,M,93,Raw,SBD,Open,
11,Álvaro Muñoz Ballesteros,2001,87.45,165,177.5,-185,177.5,-122.5,-127.5,132.5,132.5,202.5,217.5,-230,217.5,527.5,M,93,Raw,SBD,Open,
12,Rafael Ballester Fernandez,1999,90.8,162.5,-172.5,180,180,105,112.5,117.5,117.5,-180,195,205,205,502.5,M,93,Raw,SBD,Open,
13,Juan Francisco Saz Aranda,2006,92.85,162.5,172.5,-180,172.5,102.5,110,-115,110,185,197.5,205,205,487.5,M,93,Raw,SBD,Open,
14,Daniel Echarri Onetti,1996,86.6,-157.5,162.5,175,175,105,110,115,115,187.5,-202.5,-212.5,187.5,477.5,M,93,Raw,SBD,Open,
15,Adrián Calvo Prieto,1997,92,157.5,167.5,-175,167.5,-100,100,-102.5,100,-180,190,-200,190,457.5,M,93,Raw,SBD,Open,
16,Ildefonso Nava Rodriguez,1965,92.35,-130,130,135,135,82.5,87.5,90,90,130,142.5,150,150,375,M,93,Raw,SBD,Open,
1,José Miguel Navarro García,1994,104.9,230,245,260,260,147.5,155,160,160,225,245,260,260,680,M,105,Raw,SBD,Open,
2,Alejandro Magno Gutiérrez Del Águila López,2003,103.2,215,225,232.5,232.5,150,157.5,-162.5,157.5,230,242.5,255,255,645,M,105,Raw,SBD,Open,
3,Facundo Ezequiel Magallanes Salvagno,1999,99,210,220,230,230,150,-155,155,155,210,225,232.5,232.5,617.5,M,105,Raw,SBD,Open,
4,Diego José Del Valle Almoguera,2001,103.2,165,180,190,190,105,112.5,117.5,117.5,207.5,222.5,232.5,232.5,540,M,105,Raw,SBD,Open,
5,Sergio Nava,1996,103.5,175,190,205,205,107.5,115,120,120,185,205,-225,205,530,M,105,Raw,SBD,Open,
1,Eduardo Torres Morán,2001,119,-215,215,240,240,140,145,150,150,250,270,-290,270,660,M,120,Raw,SBD,Open,
2,Rodrigo Bravo Bravo,1999,111.2,180,-190,-200,180,105,112.5,-120,112.5,222.5,237.5,250,250,542.5,M,120,Raw,SBD,Open,
3,Alonso Sierra Morena,1994,119,190,205,,205,135,142.5,150,150,-170,170,185,185,540,M,120,Raw,SBD,Open,
