Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Kaxaber Tetradze,O,Georgia,65.4,,,,,,120,130,-140,130,,,,,,130,67.5,M,,1989,Raw,B
1,Akmal Yergashev,O,Ukraine,74.6,,,,,,175,180,185,185,-191,,,,,185,75,M,Акмал Єргашев,1989,Raw,B
2,Igor Povazhnyuk,O,Ukraine,75,,,,,,145,152.5,-157.2,152.5,,,,,,152.5,75,M,Игорь Поважнюк,1974,Raw,B
1,Erni Gregorčič,MS,Slovakia,73.6,,,,,,130,140,147.5,147.5,,,,,,147.5,75,M,,1976,Raw,B
1,Oleksandr Korshak,O,Ukraine,76.2,,,,,,130,-137.5,-137.5,130,,,,,,130,82.5,M,Олександр Коршак,1983,Raw,B
1,Amiran Jajanidze,J,Georgia,89.1,,,,,,130,145,155,155,,,,,,155,90,M,,1993,Raw,B
1,Dmytro Volkov,J,Ukraine,89.3,,,,,,140,150,-155,150,,,,,,150,90,M,Дмитро Волков,1984,Raw,B
2,Oleg Borzenko,J,Ukraine,88.6,,,,,,150,-155,-157.5,150,,,,,,150,90,M,Олег Борзенко,1993,Raw,B
1,Sergiy Pilyaev,M1,Ukraine,89.9,,,,,,185,190,-195,190,,,,,,190,90,M,Сергій Піляєв,1969,Raw,B
2,Andriy Mamontov,M1,Ukraine,84.1,,,,,,-150,160,165,165,,,,,,165,90,M,Андрій Мамонтов,1973,Raw,B
1,Vyacheslav Gorbunov,M2,Ukraine,84.6,,,,,,130,,,130,,,,,,130,90,M,Вячеслав Горбунов,1967,Raw,B
1,Illya Kiktev,J,Ukraine,98.2,,,,,,-210,210,220,220,,,,,,220,100,M,Ілля Кіктєв,1993,Raw,B
2,Artem Tkachenko,J,Ukraine,99.9,,,,,,200,-212.5,212.5,212.5,,,,,,212.5,100,M,Артем Ткаченко,1991,Raw,B
3,Davit Chitinashvili,J,Georgia,93.7,,,,,,150,160,,160,,,,,,160,100,M,,1991,Raw,B
1,Aleksandr Scherbakov,M1,Moldova,91.6,,,,,,215,225,-235,225,,,,,,225,100,M,,1966,Raw,B
1,Igor Mamchenko,M3,Ukraine,93.3,,,,,,145,155,-160,155,,,,,,155,100,M,Ігор Мамченко,1963,Raw,B
1,Oleksandr Tarasov,J,Ukraine,102.6,,,,,,180,190,195,195,,,,,,195,110,M,Олександр Тарасов,1991,Raw,B
2,Sergiy Tyulenev,J,Ukraine,106.5,,,,,,180,-195,195,195,,,,,,195,110,M,Сергій Тюленєв,1991,Raw,B
1,Sergiy Dragan,O,Ukraine,108.7,,,,,,215,222.5,227.5,227.5,,,,,,227.5,110,M,Сергій Драган,1981,Raw,B
1,Andrey Petruk,J,Moldova,117.7,,,,,,185,200,205,205,,,,,,205,125,M,,1993,Raw,B
2,Didier Michelon,O,France,117.2,,,,,,192.5,202.5,210,210,,,,,,210,125,M,,1963,Raw,B
DQ,Oleksandr Shopik,O,Ukraine,124.3,,,,,,-222.5,-225.5,-232.5,,,,,,,,125,M,Олександр Шопік,1982,Raw,B
1,Didier Michelon,M3,France,117.2,,,,,,192.5,202.5,210,210,,,,,,210,125,M,,1963,Raw,B
1,Artem Ushenko,J,Ukraine,131.1,,,,,,160,172.5,-180,172.5,,,,,,172.5,140,M,Артем Ушенко,1992,Raw,B
1,Igor Pober,O,Ukraine,125.2,,,,,,210,220,225,225,,,,,,225,140,M,Ігор Побер,1968,Raw,B
1,Igor Pober,M2,Ukraine,125.2,,,,,,210,220,225,225,,,,,,225,140,M,Ігор Побер,1968,Raw,B
1,Zurab Chavchanidze,M5,Georgia,129.8,,,,,,160,165,-170,165,,,,,,165,140,M,,1953,Raw,B
1,Giorgi Davitashvili,MS,Georgia,128.3,,,,,,180,-191,,180,,,,,,180,140,M,,1978,Raw,B
1,Aleqsandre Joxadze,J,Georgia,150.4,,,,,,140,160,170,170,180,,,,,170,140+,M,,1991,Raw,B
1,Mykola Davydenko,T1,Ukraine,65.6,,,,,,,,,,,120,150,175,175,175,67.5,M,Микола Давиденко,1998,Raw,D
1,Ihor Hamarnik,O,Ukraine,74.5,,,,,,,,,,,190,210,215,215,215,75,M,Ігор Гамарник,1988,Raw,D
1,Amiran Jajanidze,J,Georgia,89.1,,,,,,,,,,,200,220,235,235,235,90,M,,1993,Raw,D
2,Vladislav Scherbak,J,Ukraine,86,,,,,,,,,,,225,-237.5,-237.5,225,225,90,M,Владислав Щербак,1993,Raw,D
1,Dmitro Deryabkin,J,Ukraine,97.2,,,,,,,,,,,280,302.5,307.5,307.5,307.5,100,M,Дмитро Дерябкін,1991,Raw,D
1,Evgeniy Yakovlev,O,Ukraine,99.3,,,,,,,,,,,320,-330,-335,320,320,100,M,Евгений Яковлев,1975,Raw,D
2,Zurab Tavartkiladze,O,Georgia,97.6,,,,,,,,,,,280,300,-305,300,300,100,M,,1987,Raw,D
3,Oleksandr Chernish,O,Ukraine,99.7,,,,,,,,,,,270,280,-290,280,280,100,M,Олександр Черниш,1988,Raw,D
1,Oleksandr Tarasov,J,Ukraine,102.6,,,,,,,,,,,260,275,285,285,285,110,M,Олександр Тарасов,1991,Raw,D
2,Mateusz Volk,J,Germany,108.4,,,,,,,,,,,232.5,-240,-240,232.5,232.5,110,M,,1992,Raw,D
3,Tornike Mindikauri,J,Georgia,101.1,,,,,,,,,,,150,160,,160,160,110,M,,1992,Raw,D
1,Vitaliy Alekseev,O,Ukraine,105.5,,,,,,,,,,,320,-335,-335,320,320,110,M,Віталій Алексеєв,1988,Raw,D
2,Emzar Kiliptari,O,Georgia,107.1,,,,,,,,,,,180,200,-215,200,200,110,M,,1982,Raw,D
1,Zurab Chavchanidze,M5,Georgia,129.8,,,,,,,,,,,75,,,75,75,140,M,,1953,Raw,D
1,Giorgi Davitashvili,MS,Georgia,128.3,,,,,,,,,,,60,,,60,60,140,M,,1978,Raw,D
1,Aleqsandre Joxadze,J,Georgia,150.4,,,,,,,,,,,240,255,260,260,260,140+,M,,1991,Raw,D
