Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,James Stafford,SBD,MR-T2,93,Raw,,GA,89.4,-160,-160,-160,,-107.5,-107.5,-107.5,,180,-185,-185,180,,1999
1,M,Matt Barfield,SBD,MR-T2,105,Raw,,GA,96.5,175,187.5,195,195,130,137.5,147.5,147.5,185,200,225,225,567.5,1997
1,M,David Perez #7,SBD,MR-T3,59,Raw,UGA Powerlifting,GA,57.8,125,-132.5,135,135,80,87.5,-90,87.5,165,175,-182.5,175,397.5,1996
1,M,Ricky Merchant,SBD,MR-T3,66,Raw,UGA Powerlifting,GA,65,165,177.5,182.5,182.5,92.5,102.5,-105,102.5,205,217.5,-227.5,217.5,502.5,1997
3,M,Larry Moody,SBD,MR-T3,66,Raw,,GA,59.4,125,137.5,145,145,82.5,92.5,97.5,97.5,-137.5,137.5,152.5,152.5,395,1997
1,M,Talib Araim,SBD,MR-T3,83,Raw,,GA,81.7,167.5,175,187.5,187.5,110,115,-125,115,185,195,210,210,512.5,1997
2,M,Ben Mock,SBD,MR-T3,83,Raw,Georgia Tech Barbell Club,MA,81.2,170,180,185,185,90,95,100,100,197.5,205,215,215,500,1996
3,M,Giovanni Montes,SBD,MR-T3,83,Raw,,GA,74.8,-142.5,150,-165,150,95,102.5,-110,102.5,-205,205,-215,205,457.5,1996
4,M,Mark Ogletree,SBD,MR-T3,83,Raw,UGA Powerlifting,GA,79.8,125,132.5,140,140,-77.5,82.5,87.5,87.5,162.5,177.5,192.5,192.5,420,1997
5,M,Preston Hester,SBD,MR-T3,83,Raw,,SC,79.8,-107.5,120,127.5,127.5,87.5,102.5,105,105,142.5,155,167.5,167.5,400,1996
6,M,Preston Hester,SBD,MR-T3,83,Raw,,SC,79.8,-107.5,120,127.5,127.5,87.5,102.5,105,105,142.5,155,167.5,167.5,400,1996
1,M,Gage Bush,SBD,MR-T3,93,Raw,Middle Georgia Barbell,GA,92.2,-210,210,-220,210,160,-168,-168,160,227.5,240,-247.5,240,610,1995
1,M,Joshua Espinosa #1,SBD,MR-T3,105,Raw,,GA,103.3,225,235,245,245,145,162.5,-167.5,162.5,-240,250,-265,250,657.5,1996
1,M,Jacob Keesee,SBD,M-Jr,66,Single-ply,,GA,64.6,170,185,-195,185,110,120,-125,120,180,190,200,200,505,1995
1,M,Surinh Siri,SBD,MR-Jr,59,Raw,,TN,58,-102.5,102.5,-135,102.5,85,92.5,102.5,102.5,142.5,152.5,-175,152.5,357.5,1994
1,M,Taquwon Foreman,SBD,MR-Jr,66,Raw,,GA,63,107.5,115,120,120,-85,90,95,95,135,140,150,150,365,1992
1,M,Brandon Maddox #1,SBD,MR-Jr,74,Raw,Middle Georgia Barbell,AL,73.8,227.5,242.5,250,250,185,-190.5,-190.5,185,235,250,262.5,262.5,697.5,1992
2,M,Arthur Bui,SBD,MR-Jr,74,Raw,Georgia Tech Barbell Club,GA,73,200,210,215,215,122.5,130,-137.5,130,227.5,237.5,245,245,590,1992
3,M,Alex Berenger,SBD,MR-Jr,74,Raw,,GA,72.6,155,167.5,172.5,172.5,102.5,-120,-120,102.5,192.5,212.5,227.5,227.5,502.5,1994
4,M,Wilson Yeung,SBD,MR-Jr,74,Raw,UGA Powerlifting,GA,68.8,142.5,150,-167.5,150,95,102.5,110,110,175,182.5,190,190,450,1994
1,M,James Miller #1,SBD,MR-Jr,83,Raw,UGA Powerlifting,GA,78.3,205,215,220,220,125,132.5,135,135,227.5,245,257.5,257.5,612.5,1995
2,M,Cody Houser,SBD,MR-Jr,83,Raw,Team Explosive,GA,82.2,205,217.5,225,225,135,147.5,155,155,205,222.5,230,230,610,1995
3,M,Elliot Outland,SBD,MR-Jr,83,Raw,UGA Powerlifting,GA,78.4,190,202.5,210,210,112.5,120,127.5,127.5,215,227.5,237.5,237.5,575,1993
4,M,Joseph Kim,SBD,MR-Jr,83,Raw,UGA Powerlifting,GA,81.5,180,187.5,-197.5,187.5,130,-135,-135,130,215,-227.5,227.5,227.5,545,1994
5,M,Israel Nunez-Santiago,SBD,MR-Jr,83,Raw,Georgia Tech Barbell Club,GA,76,155,162.5,,162.5,107.5,112.5,-117.5,112.5,205,217.5,230,230,505,1992
6,M,Brandon Garcia #2,SBD,MR-Jr,83,Raw,,GA,81.2,180,182.5,-187.5,182.5,115,122.5,-132.5,122.5,190,200,-210,200,505,1988
7,M,Jake Griffith,SBD,MR-Jr,83,Raw,Georgia Tech Barbell Club,WI,80.7,150,160,-165,160,110,120,-125,120,200,212.5,217.5,217.5,497.5,1993
1,M,Clayton Fulbright,SBD,MR-Jr,93,Raw,,GA,92,227.5,247.5,255,255,-145,155,-160,155,247.5,260,265,265,675,1995
2,M,Timothy Oliver,SBD,MR-Jr,93,Raw,,GA,91.4,225,-235,240,240,157.5,160,-165,160,225,235,245,245,645,1995
3,M,Todd Schaffer,SBD,MR-Jr,93,Raw,Middle Georgia Barbell,GA,90.5,-207.5,220,232.5,232.5,-122.5,132.5,140,140,237.5,255,262.5,262.5,635,1995
4,M,Michael Wilson #3,SBD,MR-Jr,93,Raw,Georgia Tech Barbell Club,GA,91.9,207.5,220,227.5,227.5,162.5,172.5,-182.5,172.5,205,220,235,235,635,1992
5,M,Jacob Capra,SBD,MR-Jr,93,Raw,Goggins Force,GA,93,195,207.5,212.5,212.5,132.5,140,-145,140,220,235,-242.5,235,587.5,1993
6,M,Rhys Cowling,SBD,MR-Jr,93,Raw,,GA,90.8,182.5,192.5,-202.5,192.5,130,140,142.5,142.5,220,-230,-230,220,555,1994
7,M,Alec Hearne,SBD,MR-Jr,93,Raw,,GA,87.3,175,187.5,197.5,197.5,-120,122.5,-130,122.5,200,217.5,227.5,227.5,547.5,1992
8,M,Michael Boland,SBD,MR-Jr,93,Raw,,GA,92.8,145,-157.5,160,160,87.5,-92.5,-92.5,87.5,167.5,182.5,197.5,197.5,445,1992
9,M,Sawyer Lee,SBD,MR-Jr,93,Raw,,GA,89,-140,140,147.5,147.5,105,115,-125,115,152.5,160,167.5,167.5,430,1993
10,M,Steven Hancock,SBD,MR-Jr,93,Raw,UGA Powerlifting,GA,90.9,130,142.5,-150,142.5,75,80,-82.5,80,175,185,-197.5,185,407.5,1994
1,M,Ruben Olvera,SBD,MR-Jr,105,Raw,,GA,93.2,205,220,-222.5,220,-142.5,145,-150,145,225,237.5,-240,237.5,602.5,1995
2,M,Ruben Olvera,SBD,MR-Jr,105,Raw,,GA,93.2,205,220,-222.5,220,-142.5,145,-150,145,225,237.5,-240,237.5,602.5,1995
3,M,Harlin Miller,SBD,MR-Jr,105,Raw,,GA,103.7,155,165,175,175,122.5,130,142.5,142.5,185,192.5,200,200,517.5,1992
DQ,M,Nikita Koba,SBD,MR-Jr,120,Raw,,GA,105.2,-235,-245,-245,,140,-150,-150,140,260,270,285,285,,1993
1,M,Andrew Sellers,SBD,MR-Jr,120+,Raw,Middle Georgia Barbell,GA,136.7,240,250,255,255,170,-177.5,-177.5,170,282.5,297.5,-305,297.5,722.5,1994
2,M,James Rowe,SBD,MR-Jr,120+,Raw,Middle Georgia Barbell,GA,120.7,235,242.5,-247.5,242.5,142.5,150,-160,150,230,-235,235,235,627.5,1994
1,M,Nathan Walton,SBD,M-O,74,Single-ply,,GA,74,255,267.5,-277.5,267.5,175,-185,-185,175,290,307.5,-317.5,307.5,750,1976
1,M,Dale McLaren,SBD,M-O,93,Single-ply,,GA,92.6,295,310,-320,310,-205,205,210,210,280,-300,-300,280,800,1976
1,M,Michael Daniell,SBD,M-O,105,Single-ply,,GA,101.7,-155,160,-175,160,140,150,155,155,160,175,,175,490,
1,M,Spensir Mowery,SBD,MR-O,66,Raw,,SC,63.4,132.5,140,145,145,105,110,-115,110,185,197.5,200,200,455,1988
1,M,Eric Snow,SBD,MR-O,74,Raw,,GA,74,195,205,212.5,212.5,142.5,-147.5,-150,142.5,242.5,247.5,252.5,252.5,607.5,1986
2,M,Phillip Brown,SBD,MR-O,74,Raw,Middle Georgia Barbell,GA,73.6,200,210,220,220,140,145,-152.5,145,205,217.5,225,225,590,1987
3,M,Joshua Tredway,SBD,MR-O,74,Raw,,GA,73.4,165,170,175,175,107.5,115,120,120,215,225,-232.5,225,520,1984
4,M,David Gibson #3,SBD,MR-O,74,Raw,,GA,72.4,162.5,-170,-170,162.5,115,-117.5,-117.5,115,215,228,237.5,237.5,515,1978
5,M,Anthony Naples,SBD,MR-O,74,Raw,Team Rohr,GA,73.8,165,175,-180,175,127.5,137.5,-140,137.5,200,-207.5,-207.5,200,512.5,1979
6,M,Joseph Wooley,SBD,MR-O,74,Raw,,AL,72.8,150,-170,-170,150,107.5,115,122.5,122.5,-170,187.5,197.5,197.5,470,1985
1,M,Shian Daniel,SBD,MR-O,83,Raw,,GA,78.7,192.5,205,-215,205,137.5,150,-155,150,237.5,247.5,257.5,257.5,612.5,1991
2,M,Ezell Dawes III,SBD,MR-O,83,Raw,Goggins Force,GA,81.8,182.5,195,202.5,202.5,160,165,170,170,225,-235,235,235,607.5,1976
3,M,Andrew Steele,SBD,MR-O,83,Raw,,GA,82.9,190,202.5,210,210,147.5,155,-160,155,202.5,217.5,-230,217.5,582.5,1984
4,M,Zachary Jones #1,SBD,MR-O,83,Raw,,GA,82.4,182.5,195,205,205,142.5,-150,-150,142.5,217.5,225,232.5,232.5,580,1990
5,M,Craig Jenkins,SBD,MR-O,83,Raw,,AL,82.6,175,180,-185,180,152.5,157.5,-160,157.5,222.5,232.5,240,240,577.5,1990
7,M,David Braden,SBD,MR-O,83,Raw,,GA,81.5,205,215,-227.5,215,125,132.5,-137.5,132.5,200,215,227.5,227.5,575,1990
8,M,Shawn Watts #1,SBD,MR-O,83,Raw,,SC,82.9,185,195,-200,195,137.5,-142.5,-142.5,137.5,185,200,217.5,217.5,550,1989
9,M,David Martinez #4,SBD,MR-O,83,Raw,Georgia Tech Barbell Club,GA,74.4,167.5,180,182.5,182.5,92.5,102.5,-107.5,102.5,200,207.5,212.5,212.5,497.5,
10,M,Ben Green,SBD,MR-O,83,Raw,Team Rohr,GA,81.5,125,135,140,140,80,85,90,90,160,175,185,185,415,1980
11,M,Andrew Hoggins,SBD,MR-O,83,Raw,,GA,76.2,132.5,137.5,-145,137.5,-77.5,77.5,-82.5,77.5,162.5,172.5,185,185,400,1986
13,M,Chris Weitzen,SBD,MR-O,83,Raw,Team Rohr,GA,75,92.5,105,115,115,85,92.5,97.5,97.5,155,165,-182.5,165,377.5,1985
1,M,Chris Dunn,SBD,MR-O,93,Raw,Goggins Force,GA,91.4,247.5,260,265,265,177.5,190,-192.5,190,282.5,300,317.5,317.5,772.5,1984
2,M,Matthew Treherne,SBD,MR-O,93,Raw,Team Rohr,GA,92.2,250,265,272.5,272.5,155,-160,160,160,272.5,287.5,-295,287.5,720,1989
3,M,Jeremy Cox,SBD,MR-O,93,Raw,,GA,90.9,187.5,200,210,210,142.5,150,155,155,232.5,245,257.5,257.5,622.5,1990
4,M,Delrick Bradley,SBD,MR-O,93,Raw,,GA,91.1,-195,195,205,205,-185,185,-192.5,185,205,217.5,232.5,232.5,622.5,1979
5,M,Tommy Eden,SBD,MR-O,93,Raw,Middle Georgia Barbell,GA,90.1,197.5,205,-215,205,140,145,150,150,187.5,205,215,215,570,1978
6,M,Stephen Goff,SBD,MR-O,93,Raw,,GA,88.9,157.5,165,170,170,110,-115,-117.5,110,187.5,197.5,202.5,202.5,482.5,1987
DQ,M,Randall Moss,SBD,MR-O,93,Raw,,GA,89.8,-220,-220,-220,,-140,-145,-145,,240,-255,-255,240,,1989
1,M,Cardell Oliver,SBD,MR-O,105,Raw,Goggins Force,GA,102.2,230,265,277.5,277.5,180,192.5,-195,192.5,285,310,-325,310,780,1978
2,M,Jose Flores #9,SBD,MR-O,105,Raw,,GA,103.7,235,252.5,-267.5,252.5,145,155,165,165,240,255,265,265,682.5,1990
3,M,Travis Hearn,SBD,MR-O,105,Raw,,GA,100.3,195,210,220,220,157.5,172.5,182.5,182.5,240,260,272.5,272.5,675,1991
4,M,Cade Creech,SBD,MR-O,105,Raw,,GA,97.9,-215,227.5,237.5,237.5,165,-175,-175,165,245,257.5,-265,257.5,660,1991
5,M,Brett Wood,SBD,MR-O,105,Raw,,GA,102.7,205,225,240,240,170,-190,-190,170,205,227.5,-240,227.5,637.5,1981
6,M,Justin Brandon,SBD,MR-O,105,Raw,Team Rohr,GA,100.9,210,-227.5,235,235,137.5,147.5,-165,147.5,235,-265,-275,235,617.5,1980
7,M,Mark Gerdesmeier,SBD,MR-O,105,Raw,Team Rohr,TN,99.4,187.5,200,215,215,102.5,110,-117.5,110,225,240,255,255,580,1987
8,M,Mike Wilt,SBD,MR-O,105,Raw,Georgia Tech Barbell Club,GA,97.4,150,160,167.5,167.5,140,150,-155,150,200,217.5,-227.5,217.5,535,1978
1,M,Ricky Hayes,SBD,MR-O,120,Raw,Middle Georgia Barbell,GA,115.2,227.5,240,-250,240,157.5,165,-170,165,252.5,270,272.5,272.5,677.5,1987
2,M,Kendall Holderfield,SBD,MR-O,120,Raw,Goggins Force,GA,108,210,230,235,235,162.5,-170,170,170,240,255,-270,255,660,1991
3,M,Andrew Cargill,SBD,MR-O,120,Raw,Team Rohr,GA,119.5,190,210,-215,210,165,-170,-170,165,230,250,-265,250,625,1980
4,M,Ben Kalziqi,SBD,MR-O,120,Raw,Georgia Tech Barbell Club,GA,108.3,185,192.5,202.5,202.5,172.5,-180,-180,172.5,210,222.5,232.5,232.5,607.5,1990
1,M,Perry Ellis Jr,SBD,MR-O,120+,Raw,Goggins Force,GA,122.3,320,335,352.5,352.5,185,-195,-195,185,332.5,352.5,-370,352.5,890,1981
2,M,Reginald Jiles,SBD,MR-O,120+,Raw,Goggins Force,GA,198.2,295,305,315,315,195,205,210,210,285,297.5,307.5,307.5,832.5,1980
3,M,Dwayne Green #1,SBD,MR-O,120+,Raw,,GA,136.8,215,235,-242.5,235,142.5,152.5,-157.5,152.5,217.5,232.5,240,240,627.5,1990
1,M,David Lester #1,SBD,MR-M1a,66,Raw,,GA,63.2,102.5,125,137.5,137.5,92.5,102.5,110.5,110.5,185,197.5,205,205,453,1975
1,M,David Geiger,SBD,MR-M1a,74,Raw,,GA,74,147.5,157.5,-165,157.5,105,112.5,117.5,117.5,167.5,180,190,190,465,1971
1,M,Daniel Elmore,SBD,MR-M1a,83,Raw,Team Rohr,GA,82.1,150,160,162.5,162.5,102.5,-107.5,-107.5,102.5,177.5,-192.5,-192.5,177.5,442.5,1975
1,M,Shaun Oliver #1,SBD,MR-M1a,93,Raw,Middle Georgia Barbell,GA,88.4,220,237.5,242.5,242.5,135,145,150,150,230,245,-247.5,245,637.5,1973
2,M,John Greaves,SBD,MR-M1a,93,Raw,Goggins Force,GA,92.5,170,190,-195,190,142.5,147.5,,147.5,227.5,245,-260,245,582.5,1973
3,M,Eric Levy,SBD,MR-M1a,93,Raw,Team Rohr,GA,92.3,-180,180,-190,180,117.5,122.5,-127.5,122.5,240,247.5,252.5,252.5,555,1972
1,M,Jason Little,SBD,MR-M1a,105,Raw,Middle Georgia Barbell,GA,96.3,182.5,-192.5,197.5,197.5,142.5,147.5,-155,147.5,227.5,240,250,250,595,1975
2,M,Ralph Morton,SBD,MR-M1a,105,Raw,,GA,103.6,170,-187.5,-205,170,145,-157.5,-172.5,145,185,-197.5,-210,185,500,1971
1,M,David Huckleby,SBD,MR-M1a,120+,Raw,Goggins Force,GA,133.8,-205,205,220,220,122.5,135,140,140,227.5,242.5,247.5,247.5,607.5,1973
1,M,Stewart Breeding,SBD,MR-M1b,83,Raw,,TN,76.5,170,182.5,187.5,187.5,110,115,-117.5,115,200,215,227.5,227.5,530,1969
2,M,Mark Buffa,SBD,MR-M1b,83,Raw,,GA,82.7,155,162.5,-172.5,162.5,127.5,-132.5,-132.5,127.5,172.5,182.5,192.5,192.5,482.5,1966
1,M,Darrell Allen,SBD,MR-M2a,93,Raw,,GA,91,182.5,-197.5,-197.5,182.5,140,-147.5,-150,140,167.5,185,,185,507.5,1961
DQ,M,Scott Zion,SBD,MR-M2a,93,Raw,Middle Georgia Barbell,GA,91.6,195,205,-210,205,-132.5,-132.5,-132.5,,207.5,-230,,207.5,,1964
1,M,Charles Moss,SBD,MR-M2a,105,Raw,,GA,102.2,182.5,200,-220,200,115,122.5,-130,122.5,182.5,195,-200,195,517.5,1964
1,M,Don McKinney,SBD,MR-M2a,120+,Raw,,GA,124.1,175,192.5,200,200,-147.5,147.5,157.5,157.5,200,215,220,220,577.5,1962
1,M,Tim Perez,SBD,MR-M2b,93,Raw,,GA,92.1,142.5,152.5,165,165,92.5,102.5,107.5,107.5,182.5,197.5,205,205,477.5,1959
1,M,Juaquin Greaves,SBD,MR-Y2,40,Raw,Goggins Force,GA,37.8,37.5,42.5,47.5,47.5,25,30,-32.5,30,42.5,60,70,70,147.5,2004
1,M,Bob Coleman,SBD,MR-M3b,66,Raw,,GA,62.8,95,102.5,105,105,60,-65,65,65,115,122.5,127.5,127.5,297.5,1948
1,M,Ron Borders,SBD,MR-M4a,74,Raw,,GA,73,-75,75,-82.5,75,62.5,-67.5,-67.5,62.5,92.5,102.5,110,110,247.5,1943
1,M,Drew Cargill Jr,SBD,MR-Y3,53,Raw,Team Rohr,GA,50.6,30,35,42.5,42.5,30,35,40,40,65,70,77.5,77.5,160,2002
1,M,Arthur Hahn,SBD,MR-Y3,66,Raw,Team Explosive,GA,60.8,77.5,85,92.5,92.5,60,70,-75,70,100,110,125,125,287.5,2001
1,M,Ethan Mele,SBD,MR-Y3,74,Raw,,GA,73.6,80,92.5,100,100,37.5,42.5,45,45,82.5,95,102.5,102.5,247.5,2002
1,F,Abby Weaver,SBD,FR-T1,84+,Raw,Team Explosive,GA,104.9,82.5,92.5,100,100,57.5,62.5,67.5,67.5,100,110,115,115,282.5,2000
1,F,Katherine McCormick,SBD,FR-T2,57,Raw,Team Explosive,GA,55,62.5,72.5,-80,72.5,45,47.5,-50,47.5,100,110,115,115,235,1999
2,F,Alexandra Batko,SBD,FR-T2,57,Raw,,GA,56.6,75,85,95,95,25,32.5,-37.5,32.5,75,85,92.5,92.5,220,1999
1,F,Lydia Mele,SBD,FR-T2,72,Raw,Team Rohr,GA,70.5,120,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,140,157.5,162.5,162.5,367.5,1998
2,F,Morgan Bunn,SBD,FR-T2,72,Raw,,GA,71.4,65,70,75,75,40,-45,-45,40,80,85,-90,85,200,1998
1,F,Makenzie Peacock,SBD,FR-T2,84+,Raw,Team Explosive,GA,92.9,92.5,97.5,102.5,102.5,-57.5,57.5,62.5,62.5,112.5,125,137.5,137.5,302.5,1999
1,F,TaMesha Robinson,SBD,FR-T3,63,Raw,,GA,60.3,65,70,82.5,82.5,35,42.5,-47.5,42.5,112.5,125,135,135,260,1995
1,F,Rhiannon Meyrick,SBD,FR-T3,72,Raw,,GA,69.9,125,135,-147.5,135,62.5,65,67.5,67.5,125,130,132.5,132.5,335,1996
2,M,Alex Jackson #2,SBD,MR-T3,83,Raw,,AL,81,-160,-162.5,162.5,162.5,112.5,117.5,120,120,-200,205,-210,205,487.5,1991
1,F,Shelby Matthew,SBD,FR-Jr,57,Raw,,GA,56.7,92.5,-102.5,-107.5,92.5,52.5,57.5,-62.5,57.5,117.5,122.5,130,130,280,1992
1,F,Kimberly McLaughlin,SBD,FR-Jr,63,Raw,,GA,57.1,107.5,122.5,-135,122.5,60,67.5,70,70,107.5,122.5,-135,122.5,315,1995
1,F,Elizabeth Jones,SBD,FR-Jr,72,Raw,,GA,70.9,100,110,115,115,55,62.5,-70,62.5,110,120,130,130,307.5,1995
2,F,Alyssa Brown #1,SBD,FR-Jr,72,Raw,UGA Powerlifting,GA,64.5,115,122.5,-132.5,122.5,60,65,-70,65,110,117.5,-122.5,117.5,305,1994
3,F,Holly Faul,SBD,FR-Jr,72,Raw,UGA Powerlifting,GA,71.4,67.5,75,-80,75,42.5,47.5,-50,47.5,-97.5,97.5,105,105,227.5,1995
1,F,Ariel Reaves,SBD,FR-Jr,84,Raw,,GA,77.3,70,77.5,-87.5,77.5,42.5,-50,-50,42.5,70,85,,85,205,1993
1,F,Ellay Merana,SBD,F-O,72,Single-ply,,GA,66.9,110,122.5,127.5,127.5,-67.5,67.5,-70,67.5,132.5,147.5,150,150,345,1979
1,F,Erika Bodden,SBD,FR-O,52,Raw,,GA,50.7,82.5,95,-102.5,95,42.5,50,-57.5,50,110,125,132.5,132.5,277.5,1980
2,F,Vidhya Narayanan,SBD,FR-O,52,Raw,Team Rohr,GA,51.7,80,90,92.5,92.5,40,45,-47.5,45,97.5,-105,-105,97.5,235,1981
1,F,Jennifer Millican,SBD,FR-O,57,Raw,,TN,55.3,152.5,160,165,165,60,67.5,-75,67.5,165,172.5,-177.5,172.5,405,1983
2,F,Andrea White,SBD,FR-O,57,Raw,Goggins Force,NY,56.4,125,132.5,-137.5,132.5,77.5,87.5,-92.5,87.5,162.5,177.5,-185,177.5,397.5,1978
3,F,Angeles Centeno,SBD,FR-O,57,Raw,,GA,56.7,112.5,115,117.5,117.5,60,-62.5,-62.5,60,152.5,-155,-155,152.5,330,1978
4,F,Allison Naples,SBD,FR-O,57,Raw,Team Rohr,GA,56.3,52.5,55,57.5,57.5,47.5,52.5,-55,52.5,77.5,85,92.5,92.5,202.5,1968
5,F,Allison Naples,SBD,FR-O,57,Raw,Team Rohr,GA,56.3,52.5,55,57.5,57.5,47.5,52.5,-55,52.5,77.5,85,92.5,92.5,202.5,1968
1,F,Lodrina Cherne,SBD,FR-O,63,Raw,Goggins Force,MA,59.1,117.5,125,-130,125,70,75,-80,75,147.5,155,162.5,162.5,362.5,1982
2,F,Jenn Yates,SBD,FR-O,63,Raw,Team Rohr,GA,61.7,117.5,127.5,-132.5,127.5,75,-80,-80,75,135,147.5,160,160,362.5,1982
3,F,Cassi Niemann,SBD,FR-O,63,Raw,,GA,61.1,112.5,117.5,-122.5,117.5,60,65,-70,65,127.5,135,140,140,322.5,1979
4,F,Victoria Betolatti,SBD,FR-O,63,Raw,Goggins Force,GA,60.8,102.5,107.5,-112.5,107.5,72.5,77.5,-80,77.5,122.5,127.5,-132.5,127.5,312.5,1991
5,F,Maria Duran,SBD,FR-O,63,Raw,Team Rohr,GA,60.9,87.5,97.5,-105,97.5,62.5,67.5,70,70,90,102.5,107.5,107.5,275,1986
6,F,Jessica Keim,SBD,FR-O,63,Raw,,GA,59.5,75,80,82.5,82.5,65,67.5,70,70,110,120,-130,120,272.5,1980
7,F,Trinna McIntosh,SBD,FR-O,63,Raw,,GA,62.9,90,102.5,-115,102.5,45,52.5,-60,52.5,-95,107.5,117.5,117.5,272.5,1985
8,F,Tamika Fagan,SBD,FR-O,63,Raw,Goggins Force,GA,58.9,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,110,115,-125,115,260,1979
9,F,Ashlee Tracy,SBD,FR-O,63,Raw,,GA,60.9,-77.5,80,85,85,47.5,52.5,-60,52.5,90,97.5,105,105,242.5,1990
1,F,Dawn Tyson,SBD,FR-O,72,Raw,,GA,71.8,145,-150,-150,145,67.5,75,-90,75,130,142.5,155,155,375,1985
2,F,Christianna Bryant,SBD,FR-O,72,Raw,,GA,71.9,115,120,122.5,122.5,87.5,92.5,-97.5,92.5,147.5,152.5,160,160,375,1989
3,F,Vanessa Gale,SBD,FR-O,72,Raw,,GA,68.1,97.5,105,112.5,112.5,52.5,57.5,60,60,120,130,137.5,137.5,310,1988
4,F,Kristin Corley,SBD,FR-O,72,Raw,Team Rohr,GA,68.5,100,110,-115,110,50,57.5,-62.5,57.5,97.5,105,-115,105,272.5,1989
