,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Blake Pearce,OH,100kg,92.6,19,175,182.5,187.5,130,135,140,180,187.5,190,517.5,329.945,
2,Lucas Truman,WV,100kg,95.4,18,130,142.5,147.5,80,-85,85,152.5,160,170,402.5,253.029,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Sharp,OH,100kg,94.2,23,-187.5,187.5,195,145,155,160,250,272.5,-280,627.5,396.816,
2,Austin Butler,IL,100kg,95,21,205,215,227.5,135,140,-142.5,230,242.5,250,617.5,388.946,
3,Jaden Slone,OH,100kg,98.3,20,190,212.5,-230,145,-155,-155,242.5,260,-265,617.5,382.949,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Raybould,OH,110kg,104.6,16,160,170,180,90,102.5,-110,235,242.5,257.5,540,326.175,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Braden Moss,IN,82.5kg,81.5,25,257.5,267.5,277.5,165,175,-182.5,255,267.5,282.5,735,501.362,
DQ,Tony Cruz,OH,82.5kg,80.5,24,182.5,-187.5,187.5,-120,-120,-120,-235,245,267.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Rife,IN,90kg,83.7,24,215,225,227.5,125,-132.5,132.5,247.5,257.5,-265,617.5,414.915,
2,Dominick French,OH,90kg,89.5,23,-217.5,227.5,-235,142.5,-155,-155,237.5,-255,-260,607.5,393.918,
3,Mike Greenwald,OH,90kg,88.2,52,150,-167.5,180,117.5,127.5,137.5,195,217.5,230,547.5,357.685,416.703
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.8,51,260,275,287.5,142.5,-152.5,152.5,292.5,305,-320.5,745,458.957,526.424
,,,,,,,,(295),,,,,,,,,
2,Jaden Slone,OH,100kg,98.3,20,190,212.5,-230,145,-155,-155,242.5,260,-265,617.5,382.949,
3,Skylar Berhim,OH,100kg,99.8,32,167.5,172.5,------,112.5,117.5,-122.5,195,202.5,212.5,502.5,309.565,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Harmer,OH,110kg,107.6,32,165,200,227.5,160,175,-185,277.5,-295,-295,680,406.154,
2,Tyler Takayama,MA,110kg,108.3,32,-207.5,207.5,210,152.5,-160,160,205,215,230,600,357.474,
3,Nick Caviolo,OH,110kg,103.3,28,170,185,195,130,-145,-145,222.5,235,247.5,572.5,347.579,
4,Adam Ison,OH,110kg,107.1,42,165,182.5,-187.5,125,137.5,142.5,200,-220,-220,525,314.145,320.428
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Kearney,OH,125kg,124.8,27,270,285,295,212.5,227.5,232.5,277.5,295,305,832.5,472.063,
2,John Vance,OH,125kg,119.1,33,240,245,-260,147.5,155,162.5,235,245,257.5,665,382.877,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dustin Powers,IL,140+,166.6,34,175,182.5,-190,122.5,135,142.5,177.5,185,192.5,517.5,270.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Doust,OH,90kg,89.5,37,-165,165,180,140,145,152.5,207.5,227.5,-235,560,363.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Destephen,OH,82.5kg,81.3,63,127.5,-137.5,137.5,92.5,97.5,-102.5,150,160,167.5,402.5,274.945,390.696
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Greenwald,OH,90kg,88.2,52,150,-167.5,180,117.5,127.5,137.5,195,217.5,230,547.5,357.685,416.703
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.8,51,260,275,287.5,142.5,-152.5,152.5,292.5,305,-320.5,745,458.957,526.424
,,,,,,,,(295),,,,,,,,,
2,Darrell Estes,OH,100kg,98.3,50,125,140,-150,70,77.5,80,165,185,-190,405,251.165,283.816
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Ward,OH,100kg,96,55,145,160,-175,-120,120,-130,165,182.5,195,475,297.743,364.735
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Ison,OH,110kg,107.1,42,165,182.5,-187.5,125,137.5,142.5,200,-220,-220,525,314.145,320.428
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,97.3,51,137.5,147.5,-155,85,-97.5,-97.5,165,177.5,-182.5,410,353.683,405.674
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Whack,OH,90kg,83.8,36,107.5, 112.5,115,57.5,62.5,65,142.5,152.5,-162.5,332.5,306.298,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,97.3,51,137.5,147.5,-155,85,-97.5,-97.5,165,177.5,-182.5,410,353.683,405.674
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Snyder,IN,90kg,88.0,22,-227.5,-227.5,-227.5,167.5,-172.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dakota Luzader,OH,90kg,89.6,26,275,290,-305,150,157.5,-162.5,282.5,302.5,-317.5,750,486.043,
2,Joshua Creutz,IN,90kg,88.5,33,215,230,-245,135,142.5,-150,227.5,240,-250,612.5,399.448,
DQ,William Spillman,OH,90kg,86.8,37,-137.5,-137.5,-150,137.5,142.5,150,165,182.5,-202.5,0,0,
DQ,Ryan Snyder,IN,90kg,88.0,22,-227.5,-227.5,-227.5,167.5,-172.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Walter Dudley,OH,110kg,105.8,39,210,227.5,-242.5,165,-182.5,-185,247.5,-272.5,-272.5,640,384.81,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Mason,IN,125kg,123.6,39,227.5,-250,262.5,192.5,207.5,-215,250,275,290,760,432.28,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,130.8,39,272.5,295,-317.5,167.5,182.5,-192.5,250,272.5,292.5,770,430.36,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,William Spillman,OH,90kg,86.8,37,-137.5,-137.5,-150,137.5,142.5,150,165,182.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Walter Dudley,OH,110kg,105.8,39,210,227.5,-242.5,165,-182.5,-185,247.5,-272.5,-272.5,640,384.81,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Selman,OH,90kg,89.5,21,-235,242.5,-257.5,125,135,-142.5,230,-245,247.5,625,405.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,82.5kg,78.3,17,,,,-142.5,142.5,-152.5,,,,142.5,99.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dana Williamson,OH,100kg,98.1,59,,,,-127.5,132.5,138,,,,138,85.66,112.642
2,Kevin Ward,OH,100kg,96,55,,,,-120,120,-130,,,,120,75.219,92.144
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luann Sourintha,OH,75kg,74.9,34,,,,,,,155,165,-172.5,165,160.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Ison,OH,110kg,107.1,42,,,,,,,200,-220,-220,200,119.674,122.068
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Ison,OH,110kg,107.1,42,,,,,,,200,-220,-220,200,119.674,122.068
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Vince Sisko,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Marissa King,Raw,PL,Open,Women,,,,,,,,,National,,,
,Braden Moss,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Coe,Raw,PL,Master,Men,,,,,,,,,,,,
,Dakota Luzader,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Celina Flores, Landri Peden, John Turin, Sara Kelley, Megan Moore",,,,,,,,,,,,,,,
,State:,"Carley LaDu, Sam Westburgh, Laura Dice",,,,,,,,,,,,,,,
,Practical,"Jordan Jarrel, Jessica Williamson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Greg Shaw, Nonso Ugwumadu, Ben Niesen, Ella Backauskas, Ryan Knebl",,,,,,,,,,,,,,,
