Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
DQ,Ryan Snyder,IN,90,88,,22,-227.5,-227.5,-227.5,,167.5,-172.5,,167.5,,,,,,,SBD,Wraps,M,Open
1,Walter Dudley,OH,110,105.8,,39,210,227.5,-242.5,227.5,165,-182.5,-185,165,247.5,-272.5,-272.5,247.5,640,,SBD,Wraps,M,Open
1,Dan Mason #3,IN,125,123.6,,39,227.5,-250,262.5,262.5,192.5,207.5,-215,207.5,250,275,290,290,760,,SBD,Wraps,M,Open
1,Jeffrey Wippel,OH,140,130.8,,39,272.5,295,-317.5,295,167.5,182.5,-192.5,182.5,250,272.5,292.5,292.5,770,,SBD,Wraps,M,Open
DQ,William Spillman,OH,90,86.8,,37,-137.5,-137.5,-150,,137.5,142.5,150,150,165,182.5,-202.5,182.5,,,SBD,Wraps,M,Submasters 35-39
1,Walter Dudley,OH,110,105.8,,39,210,227.5,-242.5,227.5,165,-182.5,-185,165,247.5,-272.5,-272.5,247.5,640,,SBD,Wraps,M,Submasters 35-39
1,Taylor Selman,OH,90,89.5,,21,-235,242.5,-257.5,242.5,125,135,-142.5,135,230,-245,247.5,247.5,625,,SBD,Single-ply,M,Juniors 20-23
1,Jacob Brandt,OH,82.5,78.3,,17,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Juniors 16-17
1,Dana Williamson #2,OH,100,98.1,,59,,,,,-127.5,132.5,138,138,,,,,138,,B,Raw,M,Masters 55-59
2,Kevin Ward,OH,100,96,,55,,,,,-120,120,-130,120,,,,,120,,B,Raw,M,Masters 55-59
1,Luann Sourintha,OH,75,74.9,,34,,,,,,,,,155,165,-172.5,165,165,,D,Raw,F,Open
1,Adam Ison,OH,110,107.1,,42,,,,,,,,,200,-220,-220,200,200,,D,Raw,M,Open
1,Adam Ison,OH,110,107.1,,42,,,,,,,,,200,-220,-220,200,200,,D,Raw,M,Masters 40-44
