Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Paulo Thiago S. Assoni,41,M 40-44,145.3,140+,340,-360,-370,340,120,140,150,,150,290,302.5,-310,,302.5,792.5,SBD,M,Wraps,,1
Luiz Ricardo Oliveira Da Silva,52,M 50-54,101.9,110,250,-275,-275,250,135,140,,,140,200,220,,,220,610,SBD,M,Wraps,,1
Belmiro Luiz Ferreira Junior,60,M 60-64 EQ,97.4,100,,,,,160,170,180,190,180,,,,,,180,B,M,Unlimited,,1
Thiago Hadad,38,MO EQ,165.4,140+,,,,,160,-180,,,160,,,,,,160,B,M,Unlimited,,1
Alex Cardozo Campos,50,M 50-54 EQ,94.2,100,,,,,185,200,210,-215,210,,,,,,210,B,M,Unlimited,,1
Leonardo Mansur Lunardi Danesi,34,MO EQ,114.7,125,,,,,190,200,-210,,200,,,,,,200,B,M,Unlimited,,2
Renan Moreno,32,MO EQ,113.3,125,,,,,-300,300,-330,-340,300,,,,,,300,B,M,Unlimited,,1
Cyro Eduardo Areco,41,M 40-44,97.4,100,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ
Leonardo Rodrigues Afonseca,40,MO,98.6,100,305,330,345,345,135,145,-150,,145,-300,300,325.5,-340,325.5,815.5,SBD,M,Wraps,,1
Kauã Alves Adorno,17,MO,86.8,90,170,185,200,200,-105,107.5,-115,,107.5,200,205,210,,210,517.5,SBD,M,Wraps,,2
João Pedro Mendanha,17,MO,83.2,90,200,210,220,220,90,100,-102.5,,100,180,-210,-210,,180,500,SBD,M,Wraps,,3
Yago Teixeira Tonin,16,MO,87.6,90,240,-270,270,270,125,135,142.5,,142.5,-220,-220,-220,,,,SBD,M,Wraps,,DQ
Lucas Miguel De Souza Dias,22,MO,96.8,100,240,-247.5,-247.5,240,140,145,147.5,,147.5,230,240,-250,,240,627.5,SBD,M,Wraps,,3
Yan Matheus Da Silva,23,MO,96.8,100,245,260,270,270,145,150,155,,155,255,265,-275,,265,690,SBD,M,Wraps,,2
João Victor De Morais Nunes,18,MO,123.3,125,240,255,270,270,135,140,145,,145,-275,285,-295,,285,700,SBD,M,Wraps,,1
Lucas Ferro,31,MO,87.8,90,245,270,285,285,190,200,205,,205,290,300,310,,310,800,SBD,M,Wraps,,1
Estevão Martins da Silva,32,MO,127,140,300,315,330,330,207.5,215,-220,,215,,,,,,,SBD,M,Wraps,,DQ
Felipe Augusto De Faria Aguiar,22,MO,81.1,82.5,260,-280,-290,260,-140,-150,-150,,,,,,,,,SBD,M,Wraps,,DQ
Miguel Wagne Sousa Soares,39,MO,110.8,125,,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ
Fernando De Camargo Gabas Filho,18,MO,73,75,160,-170,180,180,120,130,-140,,130,185,200,,,200,510,SBD,M,Wraps,,5
Thauan Thairony Silva Alves,27,MO,71.9,75,210,230,250,250,100,110,117.5,,117.5,210,230,-255,,230,597.5,SBD,M,Wraps,,4
Rafael Minari,27,MO,70.6,75,220,240,255,255,150,165,170,,170,220,235,240,,240,665,SBD,M,Wraps,,1
Josimar Passos De Carvalho Filho,37,MO,74.9,75,245,250,-260,250,145,-155,-155,,145,225,-240,240,,240,635,SBD,M,Wraps,,2
David Santos Da Silva,26,MO,72.7,75,245,-250,-250,245,110,120,125,,125,235,245,-260,,245,615,SBD,M,Wraps,,3
Gilfabio De Sousa,38,MO,81.6,82.5,235,252.5,260,260,155,165,170,,170,235,252.5,-265,,252.5,682.5,SBD,M,Wraps,,2
Vinícius Da Silva Lins,22,MO,80.5,82.5,232.5,250,260,260,145,160,162.5,,162.5,255,285,-292.5,,285,707.5,SBD,M,Wraps,,1
