Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Joe Balbaugh,36,M_SCR_AAPF,95.9,100,237.5,-247.5,,,237.5,137.5,-145,-145,,137.5,250,-260,-260,,250,625,M,SBD,Wraps,,1
Joe Dixon,36,M_SR_AAPF,127,140,262.5,275,-287.5,,275,175,185,-192.5,,185,265,282.5,295,,295,755,M,SBD,Raw,,1
Elijah Dertz,21,M_JEM_AAPF,120,125,-350,350,375,,375,235,245,255,-273,255,257.5,280,-290.5,,280,910,M,SBD,Multi-ply,,1
Jason Livingston,21,M_JCR_AAPF,65.3,67.5,125,130,137.5,,137.5,85,87.5,92.5,,92.5,137.5,140,142.5,,142.5,372.5,M,SBD,Wraps,,1
Ari Okuru,22,M_JCR_AAPF,88.6,90,207.5,217.5,-227.5,,217.5,120,125,-130,,125,-310,-320,-320,,,,M,SBD,Wraps,,DQ
Cole Smith #7,23,M_JR_AAPF,93,100,147.5,152.5,157.5,,157.5,112.5,117.5,125,,125,205,217.5,220,,220,502.5,M,SBD,Raw,,1
Christian Koenig,18,M_TEM_3_AAPF,107.8,110,297.5,-320,-320,,297.5,-155,155,-175,,155,75,185,-227.5,,185,637.5,M,SBD,Multi-ply,,1
Micah Lenz,19,M_TCR_3_AAPF,82.5,82.5,,,,,,,,,,,,,,,,,M,SBD,Wraps,,NS
Hunter Bemis,16,M_TEM_2_AAPF,80.4,82.5,265,-285,285,,285,162.5,-175,-197.5,,162.5,237.5,260,-272.5,,260,707.5,M,SBD,Multi-ply,,1
Andrew McMillan,16,M_TCR_2_AAPF,75.9,82.5,135,142.5,147.5,,147.5,87.5,-92.5,-92.5,,87.5,147.5,157.5,162.5,,162.5,397.5,M,SBD,Wraps,,1
Timothy Webster,16,M_TCR_2_AAPF,88.7,90,165,-182.5,-182.5,,165,92.5,97.5,-100,,97.5,170,182.5,192.5,,192.5,455,M,SBD,Wraps,,1
Kian O'Ryan,17,M_TCR_2_AAPF,86.9,90,175,-185,-185,,175,-110,-117.5,-117.5,,,,,,,,,M,SBD,Wraps,,DQ
Cole Ostendorf,17,M_TCR_2_AAPF,93.1,100,235,242.5,247.5,,247.5,-160,-160,160,,160,245,-255,-255,,245,652.5,M,SBD,Wraps,,1
Israel Hernandez Gomez,16,M_TCR_2_AAPF,122.7,125,232.5,247.5,257.5,,257.5,165,172.5,-182.5,,172.5,265,285,-290,,285,715,M,SBD,Wraps,,1
Chaun Erhurt,17,M_TCR_2_AAPF,125.4,140,185,205,212.5,,212.5,142.5,-155,155,,155,185,205,212.5,,212.5,580,M,SBD,Wraps,,1
Liam Reuter,17,M_TR_2_AAPF,68.2,75,125,135,145,,145,105,-110,-110,,105,175,190,-205,,190,440,M,SBD,Raw,,1
Nick Guzina,17,M_TR_2_AAPF,90,90,,,,,,,,,,,,,,,,,M,SBD,Raw,,NS
Rudy Rasmusen,17,M_TR_2_AAPF,131.4,140,220,242.5,257.5,,257.5,122.5,-140,-142.5,,122.5,237.5,255,272.5,,272.5,652.5,M,SBD,Raw,,1
Alexander Sanchez,13,M_TCR_1_AAPF,44.9,52,62.5,67.5,72.5,,72.5,42.5,45,47.5,,47.5,102.5,112.5,117.5,,117.5,237.5,M,SBD,Wraps,,1
Miles Sterling,14,M_TCR_1_AAPF,110,110,,,,,,,,,,,,,,,,,M,SBD,Wraps,,NS
Liam Lukancic,13,M_TR_1_AAPF,73.6,75,125,127.5,130,,130,75,-80,80,,80,137.5,152.5,157.5,,157.5,367.5,M,SBD,Raw,,1
Joshua Porter,44,M_OES_AAPF,113.4,125,332.5,342.5,350,,350,227.5,-232.5,,,227.5,255,275,287.5,,287.5,865,M,SBD,Single-ply,,1
Robert Johnson,30,M_OEM_AAPF,97.6,100,332.5,365,-387.5,,365,182.5,205,227.5,,227.5,300,-320,-320,,300,892.5,M,SBD,Multi-ply,,1
Ethan Baker,44,M_OEM_AAPF,107.7,110,350,-370,-370,,350,222.5,235,245,,245,295,312.5,320,,320,915,M,SBD,Multi-ply,,1
Gavin Thuotte,24,M_OEM_AAPF,140,140,,,,,,,,,,,,,,,,,M,SBD,Multi-ply,,NS
Cristian Lopez Sanchez,27,M_OCR_AAPF,68,75,190,202.5,205,,205,115,-125,-125,,115,230,242.5,-245,,242.5,562.5,M,SBD,Wraps,,1
Travis Colnaghi,32,M_OCR_AAPF,80.7,82.5,195,205,-210,,205,115,117.5,120,,120,227.5,235,240,,240,565,M,SBD,Wraps,,1
Cooper Brooks,25,M_OCR_AAPF,87.1,90,250,270,-282.5,,270,150,165,172.5,,172.5,270,285,-305.5,,285,727.5,M,SBD,Wraps,,1
Elmond Bejtovic,27,M_OCR_AAPF,88.9,90,160,172.5,,,172.5,110,115,,,115,215,227.5,235,,235,522.5,M,SBD,Wraps,,2
Zackery Engle,26,M_OCR_AAPF,98.7,100,242.5,-252.5,252.5,,252.5,147.5,-157.5,-157.5,,147.5,237.5,247.5,252.5,,252.5,652.5,M,SBD,Wraps,,1
Joe Balbaugh,36,M_OCR_AAPF,95.9,100,237.5,-247.5,,,237.5,137.5,-145,-145,,137.5,250,-260,-260,,250,625,M,SBD,Wraps,,2
Charles Addison,29,M_OCR_AAPF,97.6,100,187.5,205,215,,215,127.5,135,142.5,,142.5,227.5,237.5,250,,250,607.5,M,SBD,Wraps,,3
Ian del Mundo,25,M_OR_AAPF,99.7,100,165,170,187.5,,187.5,102.5,105,115,,115,205,217.5,237.5,,237.5,540,M,SBD,Raw,,1
Justin Staver,38,M_OR_AAPF,123.1,125,265,282.5,285,,285,175,-190,190,,190,272.5,290,297.5,,297.5,772.5,M,SBD,Raw,,1
James Gaddy,26,M_OR_AAPF,117.6,125,-217.5,235,255,,255,182.5,192.5,-197.5,,192.5,-287.5,290,305,,305,752.5,M,SBD,Raw,,2
Joe Dixon,36,M_OR_AAPF,127,140,262.5,275,-287.5,,275,175,185,-192.5,,185,265,282.5,295,,295,755,M,SBD,Raw,,1
Samuel Salary,31,M_OR_AAPF,138.2,140,222.5,240,-282.5,,240,135,147.5,167.5,,167.5,265,287.5,-310,,287.5,695,M,SBD,Raw,,2
Janet Sink,80,F_MR_9_AAPF,91.5,100,,,,,,37.5,45,-47.5,,45,,,,,,45,F,B,Raw,,1
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,,,,,,47.5,52.5,55,-57.5,55,,,,,,55,F,B,Raw,,1
Angel Gamroth,36,F_SR_AAPF,73.2,75,,,,,,87.5,97.5,-100,,97.5,,,,,,97.5,F,B,Raw,,1
Iosif Plagov,88,M_MR_9_AAPF,66.3,67.5,,,,,,77.5,-82.5,82.5,,82.5,,,,,,82.5,M,B,Raw,,1
William Roberts,80,M_MES_9_AAPF,103.8,110,,,,,,62.5,,,,62.5,,,,,,62.5,M,B,Single-ply,,1
William Roberts,80,M_MEM_9_AAPF,103.8,110,,,,,,62.5,,,,62.5,,,,,,62.5,M,B,Multi-ply,,1
William Roberts,80,M_MR_9_AAPF,103.8,110,,,,,,62.5,,,,62.5,,,,,,62.5,M,B,Raw,,1
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,,,,,,100,-110,,,100,,,,,,100,M,B,Raw,,1
Joseph Gaffin,61,M_MR_5_AAPF,80.9,82.5,,,,,,150.5,155,160,162.5,160,,,,,,160,M,B,Raw,,1
David Katz,63,M_MR_5_AAPF,89.8,90,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,M,B,Raw,,1
Kevin Farley,56,M_MES_4_AAPF,98.8,100,,,,,,-192.5,-192.5,-192.5,,,,,,,,,M,B,Single-ply,,DQ
Albert Frieh,55,M_MR_4_AAPF,66.4,67.5,,,,,,117.5,122.5,125.5,-127.5,125.5,,,,,,125.5,M,B,Raw,,1
Larry Brendel,45,M_MR_2_AAPF,106.1,110,,,,,,175,185,-190,,185,,,,,,185,M,B,Raw,,1
Dustin Minks,44,M_MR_1_AAPF,152.5,140+,,,,,,125,135,145,,145,,,,,,145,M,B,Raw,,1
Nicholas Woods,31,M_OEM_AAPF,120.4,125,,,,,,225,240,262.5,,262.5,,,,,,262.5,M,B,Multi-ply,,1
Albert Frieh,55,M_OR_AAPF,66.4,67.5,,,,,,117.5,122.5,125.5,-127.5,125.5,,,,,,125.5,M,B,Raw,,1
Ryan Hamscher,42,M_OR_AAPF,127,140,,,,,,205,215,-222.5,,215,,,,,,215,M,B,Raw,,1
Dustin Minks,44,M_OR_AAPF,152.5,140+,,,,,,125,135,145,,145,,,,,,145,M,B,Raw,,1
Sam Carson Jr,67,M_MR_6_AAPF,122.5,125,,,,,,165,-170,-170,,165,,,,,,165,M,B,Raw,,1
Janet Sink,80,F_MR_9_AAPF,91.5,100,,,,,,,,,,,82.5,87.5,92.5,95,92.5,92.5,F,D,Raw,,1
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,,,,,,,,,,,95,,,,95,95,F,D,Raw,,1
Brenda Bowen,51,F_MR_3_AAPF,87.7,90,,,,,,,,,,,150,155,157.5,160,157.5,157.5,F,D,Raw,,1
Brenda Bowen,51,F_OR_AAPF,87.7,90,,,,,,,,,,,150,155,157.5,160,157.5,157.5,F,D,Raw,,1
William Roberts,80,M_MES_9_AAPF,103.8,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,M,D,Single-ply,,1
William Roberts,80,M_MEM_9_AAPF,103.8,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,M,D,Multi-ply,,1
William Roberts,80,M_MR_9_AAPF,103.8,110,,,,,,,,,,,92.5,102.5,,,102.5,102.5,M,D,Raw,,1
David Reed,76,M_MR_8_AAPF,91.7,100,,,,,,,,,,,125,,,,125,125,M,D,Raw,,1
Ted Czmiel Sr,70,M_MR_7_AAPF,71.5,75,,,,,,,,,,,85,115,137.5,,137.5,137.5,M,D,Raw,,1
James Jeurink,70,M_MR_7_AAPF,88,90,,,,,,,,,,,150,175,,,175,175,M,D,Raw,,1
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,,,,,,,,,,,145,160,-175,,160,160,M,D,Raw,,1
Arthur Little,68,M_MES_6_AAPF,65.9,67.5,,,,,,,,,,,192.5,205,-215,,205,205,M,D,Single-ply,,1
Joe Hays,63,M_MR_5_AAPF,81.2,82.5,,,,,,,,,,,205,225,-232.5,,225,225,M,D,Raw,,1
Dan Oberman,57,M_MEM_4_AAPF,84.7,90,,,,,,,,,,,175,187.5,200,,200,200,M,D,Multi-ply,,1
Charles Henn,16,M_TES_2_AAPF,78.7,82.5,,,,,,,,,,,157.5,165,170,,170,170,M,D,Single-ply,,1
Victor Cordy O'Dell,15,M_TR_1_AAPF,51.1,52,,,,,,,,,,,120,127.5,135,-137.5,135,135,M,D,Raw,,1
Arthur Little,68,M_OES_AAPF,65.9,67.5,,,,,,,,,,,192.5,205,-215,,205,205,M,D,Single-ply,,1
Victor Cordy O'Dell,15,M_OR_AAPF,51.1,52,,,,,,,,,,,120,127.5,135,-137.5,135,135,M,D,Raw,,1
Nora Langdon,80,F_MES_9_AAPF,84.7,90,-127.5,127.5,137.5,142.5,137.5,67.5,72.5,-75,,72.5,147.5,152.5,-170,,152.5,362.5,F,SBD,Single-ply,,1
Rita Carlsson,70,F_MEM_7_AAPF,58.7,60,-175,-175,175,,175,50,-52.5,52.5,,52.5,140,-147.5,-147.5,,140,367.5,F,SBD,Multi-ply,,1
Rhonda Oker,57,F_MES_4_AAPF,58.2,60,102.5,112.5,120,,120,35,50,-55,,50,90,100,107.5,,107.5,277.5,F,SBD,Single-ply,,1
Tara Castaneda,54,F_MCR_3_AAPF,98.8,100,97.5,107.5,112.5,,112.5,57.5,62.5,65,,65,140,147.5,-152.5,,147.5,325,F,SBD,Wraps,,1
Tera Kinnane,47,F_MCR_2_AAPF,108.3,110,152.5,170,182.5,,182.5,85,90,92.5,97.5,92.5,127.5,135,140,,140,415,F,SBD,Wraps,,1
Crystal Payne,41,F_MCR_1_AAPF,85.7,90,57.5,62.5,70,,70,37.5,-45,-45,,37.5,85,92.5,95,,95,202.5,F,SBD,Wraps,,1
Stephanie Barbieri,41,F_MR_1_AAPF,89.2,90,107.5,-122.5,-135,,107.5,62.5,67.5,72.5,,72.5,142.5,160,170,,170,350,F,SBD,Raw,,1
Sara Mastantuono,33,F_SCR_AAPF,57.8,60,102.5,107.5,115,,115,50,55,-60,,55,127.5,137.5,142.5,,142.5,312.5,F,SBD,Wraps,,1
Sarah Gilpin,33,F_SCR_AAPF,67.4,67.5,-120,120,-137.5,,120,65,72.5,-82.5,,72.5,140,147.5,157.5,,157.5,350,F,SBD,Wraps,,1
Natalie Wang,23,F_JCR_AAPF,82.8,90,102.5,107.5,112.5,,112.5,47.5,52.5,55,,55,117.5,122.5,127.5,,127.5,295,F,SBD,Wraps,,1
Anna Photiou,16,F_TCR_2_AAPF,58,60,60,70,-75,,70,37.5,40,-42.5,,40,105,107.5,120,,120,230,F,SBD,Wraps,,1
Virginia VanderMeer,,F_TCR_2_AAPF,80,82.5,110,-115,-115,,110,50,55,-57.5,,55,120,127.5,135,,135,300,F,SBD,Wraps,,1
Ella Lukancic,16,F_TR_2_AAPF,74.3,75,85,-87.5,87.5,,87.5,-42.5,42.5,-50,,42.5,105,110,115,,115,245,F,SBD,Raw,,1
Morgan Erb,15,F_TES_1_AAPF,51.5,52,110,117.5,-122.5,,117.5,50,52.5,55,-57.5,55,87.5,95,102.5,107.5,102.5,275,F,SBD,Single-ply,,1
Jenna Pettersen,14,F_TR_1_AAPF,73,75,72.5,77.5,82.5,,82.5,67.5,-70,-70,,67.5,130,137.5,138,-140,138,288,F,SBD,Raw,,1
Layla Bodnar,15,F_TR_1_AAPF,75,75,102.5,107.5,-115,,107.5,-47.5,47.5,-52.5,,47.5,120,127.5,132.5,-140,132.5,287.5,F,SBD,Raw,,2
Tobie Fontenot,28,F_OEM_AAPF,70.7,75,175,-192.5,192.5,,192.5,92.5,-105,-105,,92.5,145,-165,-165,,145,430,F,SBD,Multi-ply,,1
Julia Droll,24,F_OEM_AAPF,69.6,75,-177.5,177.5,195,,195,-100,-100,-100,,,-145,,,,,,F,SBD,Multi-ply,,DQ
Bobbie Bush,29,F_OCR_AAPF,47.4,48,130,-140,,,130,-67.5,-67.5,67.5,,67.5,140,150,-157.5,,150,347.5,F,SBD,Wraps,,1
Lauren Brown #4,29,F_OCR_AAPF,54.8,56,100,105,110,,110,55,60,-65,,60,132.5,140,142.5,,142.5,312.5,F,SBD,Wraps,,1
Sarah Gilpin,33,F_OCR_AAPF,67.4,67.5,-120,120,-137.5,,120,65,72.5,-82.5,,72.5,140,147.5,157.5,,157.5,350,F,SBD,Wraps,,1
Rachael Burton,37,F_OCR_AAPF,78.3,82.5,132.5,137.5,-140,,137.5,57.5,62.5,67.5,,67.5,142.5,147.5,155,,155,360,F,SBD,Wraps,,1
Teya Jackson,32,F_OCR_AAPF,87.2,90,137.5,-142.5,142.5,,142.5,65,70,-77.5,,70,140,147.5,-160,,147.5,360,F,SBD,Wraps,,1
Crystal Payne,41,F_OCR_AAPF,85.7,90,57.5,62.5,70,,70,37.5,-45,-45,,37.5,85,92.5,95,,95,202.5,F,SBD,Wraps,,2
Lindsay Huehns,23,F_OCR_AAPF,91,100,110,120,125,,125,72.5,77.5,-80,,77.5,125,137.5,150,,150,352.5,F,SBD,Wraps,,1
Morgan Alward,28,F_OR_AAPF,58.8,60,102.5,-105,-105,,102.5,57.5,60,-65,,60,110,117.5,122.5,,122.5,285,F,SBD,Raw,,1
Vanisa Patel,27,F_OR_AAPF,63.5,67.5,92.5,100,-105,,100,50,55,-60,,55,137.5,145,152.5,,152.5,307.5,F,SBD,Raw,,1
Taylor Kennedy,30,F_OR_AAPF,73.7,75,102.5,112.5,125,,125,60,62.5,70,,70,147.5,165,177.5,,177.5,372.5,F,SBD,Raw,,1
Stephanie Barbieri,41,F_OR_AAPF,89.2,90,107.5,-122.5,-135,,107.5,62.5,67.5,72.5,,72.5,142.5,160,170,,170,350,F,SBD,Raw,,1
Ray Strzewski,43,M_MR_1_AAPF,60,60,40,45,50,55,50,40,47.5,52.5,,52.5,80,90,100,110,100,202.5,M,SBD,Raw,,1
Ray Strzewski,43,M_MR_1_AAPF,60,60,40,45,50,55,50,40,47.5,52.5,,52.5,80,90,100,110,100,202.5,M,SBD,Raw,,2
Cameron Neely,33,M_SR_AAPF,102.2,110,105,117.5,-132.5,,117.5,65,-70,-70,,65,110,115,120,-125,120,302.5,M,SBD,Raw,,1
Joshua Myers,35,M_SR_AAPF,130.8,140,145,152.5,170,,170,80,83,-87.5,,83,125,137.5,152.5,160,152.5,405.5,M,SBD,Raw,,2
Aaron Kaminer,21,M_JR_AAPF,91.1,100,100,120,132.5,,132.5,60,65,72.5,,72.5,110,120,130,,130,335,M,SBD,Raw,,2
Mitch Schnarr,23,M_JR_AAPF,103.7,110,45,55,65,,65,60,75,82.5,,82.5,125,135,145,,145,292.5,M,SBD,Raw,,1
Dave Githutu,19,M_TR_3_AAPF,52,52,95,105,110,,110,67.5,72.5,77.5,,77.5,100,122.5,-137.5,,122.5,310,M,SBD,Raw,,1
Taylor Cheek,16,M_TR_2_AAPF,67.5,67.5,95,107.5,115,-120,115,60,62.5,-65,,62.5,100,110,115,120,115,292.5,M,SBD,Raw,,1
Amiri Abraham,17,M_TR_2_AAPF,71.8,75,45,50,55,,55,50,60,-65,,60,65,70,75,,75,190,M,SBD,Raw,,2
George Roesing,15,M_TR_1_AAPF,58.2,60,40,45,60,,60,40,45,50,,50,90,95,100,,100,210,M,SBD,Raw,,1
Tyler Chambers,25,M_OR_AAPF,88.8,90,182.5,195,203,,203,105,115,-123,,115,175,-187.5,-187.5,,175,493,M,SBD,Raw,,1
Jackson Ware,28,M_OR_AAPF,84,90,95,105,115,,115,67.5,75,-85,,75,142.5,157.5,175,,175,365,M,SBD,Raw,,2
Harper Hancuff,21,F_JR_AAPF,72.8,75,,,,,,30,-32.5,-32.5,,30,,,,,,30,F,B,Raw,,1
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,,,,,,30,65,70,,70,,,,,,70,M,B,Raw,,1
Harper Hancuff,21,F_JR_AAPF,72.8,75,,,,,,30,-32.5,-32.5,,30,,,,,,30,F,B,Raw,,2
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,,,,,,30,65,70,,70,,,,,,70,M,B,Raw,,2
Harper Hancuff,21,F_JR_AAPF,72.8,75,,,,,,,,,,,60,65,70,,70,70,F,D,Raw,,1
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,,,,,,,,,,,100,115,122.5,,122.5,122.5,M,D,Raw,,1
