30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Eric Hubbs,59,M_MCR_4_AAPF,127.9,140,0.543,140,152.5,160,,160,115,-120,-120,,115,275,130,142.5,-152.5,,142.5,417.5,226.7025,298.1137875,1,1-M_MCR_4_AAPF-140,3,
Robert Bierschbach,54,M_MEM_3_AAPF,136.2,140,0.5344,230,245,260,,260,155,-165,0,,155,415,220,235,-250,,235,650,347.36,418.22144,1,1-M_MEM_3_AAPF-140,3,
Gabriel Sosa,51,M_MCR_3_AAPF,103.8,110,0.57295,190,-197.5,215,,215,145,157.5,-170,,157.5,372.5,220,0,0,,220,592.5,339.472875,389.375387625,1,1-M_MCR_3_AAPF-110,3,
Joshua Porter,44,M_MES_1_AAPF,113.4,125,0.55805,332.5,342.5,350,,350,227.5,-232.5,0,,227.5,577.5,255,275,287.5,,287.5,865,482.71325,503.46991975,1,1-M_MES_1_AAPF-125,3,
Ethan Baker,44,M_MEM_1_AAPF,107.7,110,0.56595,350,-370,-370,,350,222.5,235,245,,245,595,295,312.5,320,,320,915,517.84425,540.11155275,1,1-M_MEM_1_AAPF-110,3,
Dan Woods,41,M_MR_1_AAPF,79.8,82.5,0.65895,165,175,182.5,,182.5,110,112.5,115,,115,297.5,227.5,240,250,,250,547.5,360.775125,364.38287625,1,1-M_MR_1_AAPF-82.5,3,
Joe Balbaugh,36,M_SCR_AAPF,95.9,100,0.59375,237.5,-247.5,0,,237.5,137.5,-145,-145,,137.5,375,250,-260,-260,,250,625,371.09375,0,1,1-M_SCR_AAPF-100,3,
Joe Dixon Submaster,36,M_SR_AAPF,127,140,0.54335,262.5,275,-287.5,,275,175,185,-192.5,,185,460,265,282.5,295,,295,755,410.22925,0,1,1-M_SR_AAPF-140,3,
Elijah Dertz,21,M_JEM_AAPF,120,125,0.55095,-350,350,375,,375,235,245,255,-273,255,630,257.5,280,-290.5,,280,910,501.3645,0,1,1-M_JEM_AAPF-125,3,
Jason Livingston,21,M_JCR_AAPF,65.3,67.5,0.77015,125,130,137.5,,137.5,85,87.5,92.5,,92.5,230,137.5,140,142.5,,142.5,372.5,286.880875,0,1,1-M_JCR_AAPF-67.5,3,
Ari Okuru,22,M_JCR_AAPF,88.6,90,0.6173,207.5,217.5,-227.5,,217.5,120,125,-130,,125,342.5,-310,-320,-320,,0,0,0,0,1,0,0,
Cole Smith,23,M_JR_AAPF,93,100,0.6013,147.5,152.5,157.5,,157.5,112.5,117.5,125,,125,282.5,205,217.5,220,,220,502.5,302.15325,0,1,1-M_JR_AAPF-100,3,
Christian Koenig,18,M_TEM_3_AAPF,107.8,110,0.5658,297.5,-320,-320,,297.5,-155,155,-175,,155,452.5,75,185,-227.5,,185,637.5,360.6975,0,1,1-M_TEM_3_AAPF-110,3,
Micah Lenz,19,M_TCR_3_AAPF,82.5,82.5,0.6446,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Hunter Bemis,16,M_TEM_2_AAPF,80.4,82.5,0.65565,265,-285,285,,285,162.5,-175,-197.5,,162.5,447.5,237.5,260,-272.5,,260,707.5,463.872375,0,1,1-M_TEM_2_AAPF-82.5,3,
Andrew McMillan,16,M_TCR_2_AAPF,75.9,82.5,0.68595,135,142.5,147.5,,147.5,87.5,-92.5,-92.5,,87.5,235,147.5,157.5,162.5,,162.5,397.5,272.665125,0,1,1-M_TCR_2_AAPF-82.5,3,
Timothy Webster,16,M_TCR_2_AAPF,88.7,90,0.61685,165,-182.5,-182.5,,165,92.5,97.5,-100,,97.5,262.5,170,182.5,192.5,,192.5,455,280.66675,0,1,1-M_TCR_2_AAPF-90,3,
Kian O'Ryan,17,M_TCR_2_AAPF,86.9,90,0.6265,175,-185,-185,,175,-110,-117.5,-117.5,,0,0,0,,,,0,0,0,0,1,0,0,
Cole Ostendorf,17,M_TCR_2_AAPF,93.1,100,0.60095,235,242.5,247.5,,247.5,-160,-160,160,,160,407.5,245,-255,-255,,245,652.5,392.119875,0,1,1-M_TCR_2_AAPF-100,3,
Israel Hernandez Gomez,16,M_TCR_2_AAPF,122.7,125,0.5481,232.5,247.5,257.5,,257.5,165,172.5,-182.5,,172.5,430,265,285,-290,,285,715,391.8915,0,1,1-M_TCR_2_AAPF-125,3,
Chaun Erhurt,17,M_TCR_2_AAPF,125.4,140,0.545,185,205,212.5,,212.5,142.5,-155,155,,155,367.5,185,205,212.5,,212.5,580,316.1,0,1,1-M_TCR_2_AAPF-140,3,
Liam Reuter,17,M_TR_2_AAPF,68.2,75,0.74195,125,135,145,,145,105,-110,-110,,105,250,175,190,-205,,190,440,326.458,0,1,1-M_TR_2_AAPF-75,3,
Nick Guzina,17,M_TR_2_AAPF,90,90,0.61185,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Rudy Rasmusen,17,M_TR_2_AAPF,131.4,140,0.5389,220,242.5,257.5,,257.5,122.5,-140,-142.5,,122.5,380,237.5,255,272.5,,272.5,652.5,351.63225,0,1,1-M_TR_2_AAPF-140,3,
Alexander Sanchez,13,M_TCR_1_AAPF,44.9,52,1.1626,62.5,67.5,72.5,,72.5,42.5,45,47.5,,47.5,120,102.5,112.5,117.5,,117.5,237.5,276.1175,0,1,1-M_TCR_1_AAPF-52,3,
Miles Sterling,14,M_TCR_1_AAPF,110,110,0.5625,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Liam Lukancic,13,M_TR_1_AAPF,73.6,75,0.6983,125,127.5,130,,130,75,-80,80,,80,210,137.5,152.5,157.5,,157.5,367.5,256.62525,0,1,1-M_TR_1_AAPF-75,3,
Joshua Porter Open,44,M_OES_AAPF,113.4,125,0.55805,332.5,342.5,350,,350,227.5,-232.5,0,,227.5,577.5,255,275,287.5,,287.5,865,482.71325,503.46991975,1,1-M_OES_AAPF-125,3,
Robert Johnson,30,M_OEM_AAPF,97.6,100,0.58745,332.5,365,-387.5,,365,182.5,205,227.5,,227.5,592.5,300,-320,-320,,300,892.5,524.299125,0,1,1-M_OEM_AAPF-100,3,
Ethan Baker Open,44,M_OEM_AAPF,107.7,110,0.56595,350,-370,-370,,350,222.5,235,245,,245,595,295,312.5,320,,320,915,517.84425,540.11155275,1,1-M_OEM_AAPF-110,3,
Gavin Thuotte,24,M_OEM_AAPF,140,140,0.5311,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Cristian Lopez Sanchez,27,M_OCR_AAPF,68,75,0.7438,190,202.5,205,,205,115,-125,-125,,115,320,230,242.5,-245,,242.5,562.5,418.3875,0,1,1-M_OCR_AAPF-75,3,
Travis Colnaghi,32,M_OCR_AAPF,80.7,82.5,0.654,195,205,-210,,205,115,117.5,120,,120,325,227.5,235,240,,240,565,369.51,0,1,1-M_OCR_AAPF-82.5,3,
Cooper Brooks,25,M_OCR_AAPF,87.1,90,0.6234,250,270,-282.5,,270,150,165,172.5,,172.5,442.5,270,285,-305.5,,285,727.5,453.5235,0,1,1-M_OCR_AAPF-90,3,
Elmond Bejtovic,27,M_OCR_AAPF,88.9,90,0.61815,160,172.5,0,,172.5,110,115,0,,115,287.5,215,227.5,235,,235,522.5,322.983375,0,1,2-M_OCR_AAPF-90,3,
Zackery Engle,26,M_OCR_AAPF,98.7,100,0.58455,242.5,-252.5,252.5,,252.5,147.5,-157.5,-157.5,,147.5,400,237.5,247.5,252.5,,252.5,652.5,381.418875,0,1,1-M_OCR_AAPF-100,3,
Joe Balbaugh Open,36,M_OCR_AAPF,95.9,100,0.59375,237.5,-247.5,0,,237.5,137.5,-145,-145,,137.5,375,250,-260,-260,,250,625,371.09375,0,1,2-M_OCR_AAPF-100,3,
Charles Addison,29,M_OCR_AAPF,97.6,100,0.58745,187.5,205,215,,215,127.5,135,142.5,,142.5,357.5,227.5,237.5,250,,250,607.5,356.875875,0,1,3-M_OCR_AAPF-100,3,
Ian del Mundo,25,M_OR_AAPF,99.7,100,0.58205,165,170,187.5,,187.5,102.5,105,115,,115,302.5,205,217.5,237.5,,237.5,540,314.307,0,1,1-M_OR_AAPF-100,3,
Justin Staver,38,M_OR_AAPF,123.1,125,0.54765,265,282.5,285,,285,175,-190,190,,190,475,272.5,290,297.5,,297.5,772.5,423.059625,0,1,1-M_OR_AAPF-125,3,
James Gaddy,26,M_OR_AAPF,117.6,125,0.5534,-217.5,235,255,,255,182.5,192.5,-197.5,,192.5,447.5,-287.5,290,305,,305,752.5,416.4335,0,1,2-M_OR_AAPF-125,3,
Joe Dixon,36,M_OR_AAPF,127,140,0.54335,262.5,275,-287.5,,275,175,185,-192.5,,185,460,265,282.5,295,,295,755,410.22925,0,1,1-M_OR_AAPF-140,3,
Samuel Salary,31,M_OR_AAPF,138.2,140,0.53265,222.5,240,-282.5,,240,135,147.5,167.5,,167.5,407.5,265,287.5,-310,,287.5,695,370.19175,0,1,2-M_OR_AAPF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michael Casale,76,M_MR_8_AAPF,57.7,60,0.86565,137.7875,148.8105,159.8335,0,159.8335,176.368,187.391,-192.9025,0,187.391,347.2245,165.345,187.391,198.414,0,198.414,545.6385,214.248375,401.9299515,1,1-M_MR_8_AAPF-60,3,
Mike Wider,75,M_MR_8_AAPF,66.7,67.5,0.7561,214.9485,236.9945,242.506,0,242.506,115.7415,137.7875,-148.8105,0,137.7875,380.2935,319.667,352.736,-375.8843,0,352.736,733.0295,251.40325,461.32496375,1,1-M_MR_8_AAPF-67.5,3,
Jon Smoker,76,M_MR_8_AAPF,73.8,75,0.69685,194.0048,236.9945,0,0,236.9945,181.8795,198.414,0,0,198.414,435.4085,176.368,220.46,-293.2118,0,220.46,655.8685,207.312875,388.9189535,1,1-M_MR_8_AAPF-75,3,
Ron Panther,72,M_MCR_7_AAPF,76.3,82.5,0.67995,181.8795,-203.9255,203.9255,0,203.9255,176.368,192.9025,198.414,0,198.414,402.3395,-319.667,336.2015,352.736,0,352.736,755.0755,232.882875,400.09277925,1,1-M_MCR_7_AAPF-82.5,3,
Roger Haab,72,M_MCR_7_AAPF,83.9,90,0.64025,-286.598,286.598,-308.644,0,286.598,154.322,165.345,181.8795,0,181.8795,468.4775,319.667,341.713,358.2475,0,358.2475,826.725,240.09375,412.4810625,1,1-M_MCR_7_AAPF-90,3,
Rick Anderson,68,M_MES_6_AAPF,66.5,67.5,0.75805,275.575,308.644,319.667,0,319.667,203.9255,-220.46,-220.46,0,203.9255,523.5925,0,0,0,0,0,0,0,0,1,0,0,
Doug Petersen,68,M_MCR_6_AAPF,81.6,82.5,0.64925,391.3165,418.874,440.92,0,440.92,220.46,231.483,236.9945,0,236.9945,677.9145,418.874,446.4315,-462.966,0,446.4315,1124.346,331.1175,521.84118,1,1-M_MCR_6_AAPF-82.5,3,
Kenneth Ligon,65,M_MR_6_AAPF,100.6,110,0.57985,170.8565,181.8795,203.9255,0,203.9255,159.8335,170.8565,176.368,0,176.368,380.2935,325.1785,336.2015,352.736,0,352.736,733.0295,192.800125,285.344185,1,1-M_MR_6_AAPF-110,3,
Tim Lane,64,M_MEM_5_AAPF,125.1,140,0.54535,-622.7995,-644.8455,-644.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Joe Hays,63,M_MCR_5_AAPF,81.2,82.5,0.6513,352.736,363.759,385.805,0,385.805,220.46,231.483,248.0175,0,248.0175,633.8225,451.943,496.035,-512.5695,0,496.035,1129.8575,333.79125,474.31736625,1,1-M_MCR_5_AAPF-82.5,3,
Eric Hubbs,59,M_MCR_4_AAPF,127.9,140,0.543,308.644,336.2015,352.736,0,352.736,253.529,-264.552,-264.552,0,253.529,606.265,286.598,314.1555,-336.2015,0,314.1555,920.4205,226.7025,298.1137875,1,1-M_MCR_4_AAPF-140,3,
Robert Bierschbach,54,M_MEM_3_AAPF,136.2,140,0.5344,507.058,540.127,573.196,0,573.196,341.713,-363.759,0,0,341.713,914.909,485.012,518.081,-551.15,0,518.081,1432.99,347.36,418.22144,1,1-M_MEM_3_AAPF-140,3,
Gabriel Sosa,51,M_MCR_3_AAPF,103.8,110,0.57295,418.874,-435.4085,473.989,0,473.989,319.667,347.2245,-374.782,0,347.2245,821.2135,485.012,0,0,0,485.012,1306.2255,339.472875,389.375387625,1,1-M_MCR_3_AAPF-110,3,
Joshua Porter,44,M_MES_1_AAPF,113.4,125,0.55805,733.0295,755.0755,771.61,0,771.61,501.5465,-512.5695,0,0,501.5465,1273.1565,562.173,606.265,633.8225,0,633.8225,1906.979,482.71325,503.46991975,1,1-M_MES_1_AAPF-125,3,
Ethan Baker,44,M_MEM_1_AAPF,107.7,110,0.56595,771.61,-815.702,-815.702,0,771.61,490.5235,518.081,540.127,0,540.127,1311.737,650.357,688.9375,705.472,0,705.472,2017.209,517.84425,540.11155275,1,1-M_MEM_1_AAPF-110,3,
Dan Woods,41,M_MR_1_AAPF,79.8,82.5,0.65895,363.759,385.805,402.3395,0,402.3395,242.506,248.0175,253.529,0,253.529,655.8685,501.5465,529.104,551.15,0,551.15,1207.0185,360.775125,364.38287625,1,1-M_MR_1_AAPF-82.5,3,
Joe Balbaugh,36,M_SCR_AAPF,95.9,100,0.59375,523.5925,-545.6385,0,0,523.5925,303.1325,-319.667,-319.667,0,303.1325,826.725,551.15,-573.196,-573.196,0,551.15,1377.875,371.09375,0,1,1-M_SCR_AAPF-100,3,
Joe Dixon Submaster,36,M_SR_AAPF,127,140,0.54335,578.7075,606.265,-633.8225,0,606.265,385.805,407.851,-424.3855,0,407.851,1014.116,584.219,622.7995,650.357,0,650.357,1664.473,410.22925,0,1,1-M_SR_AAPF-140,3,
Elijah Dertz,21,M_JEM_AAPF,120,125,0.55095,-771.61,771.61,826.725,0,826.725,518.081,540.127,562.173,-601.8558,562.173,1388.898,567.6845,617.288,-640.4363,0,617.288,2006.186,501.3645,0,1,1-M_JEM_AAPF-125,3,
Jason Livingston,21,M_JCR_AAPF,65.3,67.5,0.77015,275.575,286.598,303.1325,0,303.1325,187.391,192.9025,203.9255,0,203.9255,507.058,303.1325,308.644,314.1555,0,314.1555,821.2135,286.880875,0,1,1-M_JCR_AAPF-67.5,3,
Ari Okuru,22,M_JCR_AAPF,88.6,90,0.6173,457.4545,479.5005,-501.5465,0,479.5005,264.552,275.575,-286.598,0,275.575,755.0755,-683.426,-705.472,-705.472,0,0,0,0,0,1,0,0,
Cole Smith,23,M_JR_AAPF,93,100,0.6013,325.1785,336.2015,347.2245,0,347.2245,248.0175,259.0405,275.575,0,275.575,622.7995,451.943,479.5005,485.012,0,485.012,1107.8115,302.15325,0,1,1-M_JR_AAPF-100,3,
Christian Koenig,18,M_TEM_3_AAPF,107.8,110,0.5658,655.8685,-705.472,-705.472,0,655.8685,-341.713,341.713,-385.805,0,341.713,997.5815,165.345,407.851,-501.5465,0,407.851,1405.4325,360.6975,0,1,1-M_TEM_3_AAPF-110,3,
Micah Lenz,19,M_TCR_3_AAPF,82.5,82.5,0.6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Hunter Bemis,16,M_TEM_2_AAPF,80.4,82.5,0.65565,584.219,-628.311,628.311,0,628.311,358.2475,-385.805,-435.4085,0,358.2475,986.5585,523.5925,573.196,-600.7535,0,573.196,1559.7545,463.872375,0,1,1-M_TEM_2_AAPF-82.5,3,
Andrew McMillan,16,M_TCR_2_AAPF,75.9,82.5,0.68595,297.621,314.1555,325.1785,0,325.1785,192.9025,-203.9255,-203.9255,0,192.9025,518.081,325.1785,347.2245,358.2475,0,358.2475,876.3285,272.665125,0,1,1-M_TCR_2_AAPF-82.5,3,
Timothy Webster,16,M_TCR_2_AAPF,88.7,90,0.61685,363.759,-402.3395,-402.3395,0,363.759,203.9255,214.9485,-220.46,0,214.9485,578.7075,374.782,402.3395,424.3855,0,424.3855,1003.093,280.66675,0,1,1-M_TCR_2_AAPF-90,3,
Kian O'Ryan,17,M_TCR_2_AAPF,86.9,90,0.6265,385.805,-407.851,-407.851,0,385.805,-242.506,-259.0405,-259.0405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Cole Ostendorf,17,M_TCR_2_AAPF,93.1,100,0.60095,518.081,534.6155,545.6385,0,545.6385,-352.736,-352.736,352.736,0,352.736,898.3745,540.127,-562.173,-562.173,0,540.127,1438.5015,392.119875,0,1,1-M_TCR_2_AAPF-100,3,
Israel Hernandez Gomez,16,M_TCR_2_AAPF,122.7,125,0.5481,512.5695,545.6385,567.6845,0,567.6845,363.759,380.2935,-402.3395,0,380.2935,947.978,584.219,628.311,-639.334,0,628.311,1576.289,391.8915,0,1,1-M_TCR_2_AAPF-125,3,
Chaun Erhurt,17,M_TCR_2_AAPF,125.4,140,0.545,407.851,451.943,468.4775,0,468.4775,314.1555,-341.713,341.713,0,341.713,810.1905,407.851,451.943,468.4775,0,468.4775,1278.668,316.1,0,1,1-M_TCR_2_AAPF-140,3,
Liam Reuter,17,M_TR_2_AAPF,68.2,75,0.74195,275.575,297.621,319.667,0,319.667,231.483,-242.506,-242.506,0,231.483,551.15,385.805,418.874,-451.943,0,418.874,970.024,326.458,0,1,1-M_TR_2_AAPF-75,3,
Nick Guzina,17,M_TR_2_AAPF,90,90,0.61185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Rudy Rasmusen,17,M_TR_2_AAPF,131.4,140,0.5389,485.012,534.6155,567.6845,0,567.6845,270.0635,-308.644,-314.1555,0,270.0635,837.748,523.5925,562.173,600.7535,0,600.7535,1438.5015,351.63225,0,1,1-M_TR_2_AAPF-140,3,
Alexander Sanchez,13,M_TCR_1_AAPF,44.9,52,1.1626,137.7875,148.8105,159.8335,0,159.8335,93.6955,99.207,104.7185,0,104.7185,264.552,225.9715,248.0175,259.0405,0,259.0405,523.5925,276.1175,0,1,1-M_TCR_1_AAPF-52,3,
Miles Sterling,14,M_TCR_1_AAPF,110,110,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Liam Lukancic,13,M_TR_1_AAPF,73.6,75,0.6983,275.575,281.0865,286.598,0,286.598,165.345,-176.368,176.368,0,176.368,462.966,303.1325,336.2015,347.2245,0,347.2245,810.1905,256.62525,0,1,1-M_TR_1_AAPF-75,3,
Joshua Porter Open,44,M_OES_AAPF,113.4,125,0.55805,733.0295,755.0755,771.61,0,771.61,501.5465,-512.5695,0,0,501.5465,1273.1565,562.173,606.265,633.8225,0,633.8225,1906.979,482.71325,503.46991975,1,1-M_OES_AAPF-125,3,
Robert Johnson,30,M_OEM_AAPF,97.6,100,0.58745,733.0295,804.679,-854.2825,0,804.679,402.3395,451.943,501.5465,0,501.5465,1306.2255,661.38,-705.472,-705.472,0,661.38,1967.6055,524.299125,0,1,1-M_OEM_AAPF-100,3,
Ethan Baker Open,44,M_OEM_AAPF,107.7,110,0.56595,771.61,-815.702,-815.702,0,771.61,490.5235,518.081,540.127,0,540.127,1311.737,650.357,688.9375,705.472,0,705.472,2017.209,517.84425,540.11155275,1,1-M_OEM_AAPF-110,3,
Gavin Thuotte,24,M_OEM_AAPF,140,140,0.5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Cristian Lopez Sanchez,27,M_OCR_AAPF,68,75,0.7438,418.874,446.4315,451.943,0,451.943,253.529,-275.575,-275.575,0,253.529,705.472,507.058,534.6155,-540.127,0,534.6155,1240.0875,418.3875,0,1,1-M_OCR_AAPF-75,3,
Travis Colnaghi,32,M_OCR_AAPF,80.7,82.5,0.654,429.897,451.943,-462.966,0,451.943,253.529,259.0405,264.552,0,264.552,716.495,501.5465,518.081,529.104,0,529.104,1245.599,369.51,0,1,1-M_OCR_AAPF-82.5,3,
Cooper Brooks,25,M_OCR_AAPF,87.1,90,0.6234,551.15,595.242,-622.7995,0,595.242,330.69,363.759,380.2935,0,380.2935,975.5355,595.242,628.311,-673.5053,0,628.311,1603.8465,453.5235,0,1,1-M_OCR_AAPF-90,3,
Elmond Bejtovic,27,M_OCR_AAPF,88.9,90,0.61815,352.736,380.2935,0,0,380.2935,242.506,253.529,0,0,253.529,633.8225,473.989,501.5465,518.081,0,518.081,1151.9035,322.983375,0,1,2-M_OCR_AAPF-90,3,
Zackery Engle,26,M_OCR_AAPF,98.7,100,0.58455,534.6155,-556.6615,556.6615,0,556.6615,325.1785,-347.2245,-347.2245,0,325.1785,881.84,523.5925,545.6385,556.6615,0,556.6615,1438.5015,381.418875,0,1,1-M_OCR_AAPF-100,3,
Joe Balbaugh Open,36,M_OCR_AAPF,95.9,100,0.59375,523.5925,-545.6385,0,0,523.5925,303.1325,-319.667,-319.667,0,303.1325,826.725,551.15,-573.196,-573.196,0,551.15,1377.875,371.09375,0,1,2-M_OCR_AAPF-100,3,
Charles Addison,29,M_OCR_AAPF,97.6,100,0.58745,413.3625,451.943,473.989,0,473.989,281.0865,297.621,314.1555,0,314.1555,788.1445,501.5465,523.5925,551.15,0,551.15,1339.2945,356.875875,0,1,3-M_OCR_AAPF-100,3,
Ian del Mundo,25,M_OR_AAPF,99.7,100,0.58205,363.759,374.782,413.3625,0,413.3625,225.9715,231.483,253.529,0,253.529,666.8915,451.943,479.5005,523.5925,0,523.5925,1190.484,314.307,0,1,1-M_OR_AAPF-100,3,
Justin Staver,38,M_OR_AAPF,123.1,125,0.54765,584.219,622.7995,628.311,0,628.311,385.805,-418.874,418.874,0,418.874,1047.185,600.7535,639.334,655.8685,0,655.8685,1703.0535,423.059625,0,1,1-M_OR_AAPF-125,3,
James Gaddy,26,M_OR_AAPF,117.6,125,0.5534,-479.5005,518.081,562.173,0,562.173,402.3395,424.3855,-435.4085,0,424.3855,986.5585,-633.8225,639.334,672.403,0,672.403,1658.9615,416.4335,0,1,2-M_OR_AAPF-125,3,
Joe Dixon,36,M_OR_AAPF,127,140,0.54335,578.7075,606.265,-633.8225,0,606.265,385.805,407.851,-424.3855,0,407.851,1014.116,584.219,622.7995,650.357,0,650.357,1664.473,410.22925,0,1,1-M_OR_AAPF-140,3,
Samuel Salary,31,M_OR_AAPF,138.2,140,0.53265,490.5235,529.104,-622.7995,0,529.104,297.621,325.1785,369.2705,0,369.2705,898.3745,584.219,633.8225,-683.426,0,633.8225,1532.197,370.19175,0,1,2-M_OR_AAPF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Janet Sink,80,F_MR_9_AAPF,91.5,100,0.7421,37.5,45,-47.5,,45,33.3945,68.458725,1,1-F_MR_9_AAPF-100,3,,,,,,,,,,,,,
Judith Reed,75,F_MR_8_AAPF,65.6,67.5,0.91995,47.5,52.5,55,-57.5,55,50.59725,92.84595375,1,1-F_MR_8_AAPF-67.5,3,,,,,,,,,,,,,
Angel Gamroth,36,F_SR_AAPF,73.2,75,0.8499,87.5,97.5,-100,,97.5,82.86525,0,1,1-F_SR_AAPF-75,3,,,,,,,,,,,,,
Iosif Plagov,88,M_MR_10_AAPF,66.3,67.5,0.76,77.5,-82.5,82.5,,82.5,62.7,128.535,1,1-M_MR_10_AAPF-67.5,3,,,,,,,,,,,,,
William Roberts MP,80,M_MES_9_AAPF,103.8,110,0.57295,62.5,0,0,,62.5,35.809375,73.40921875,1,1-M_MES_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts 1,80,M_MEM_9_AAPF,103.8,110,0.57295,62.5,0,0,,62.5,35.809375,73.40921875,1,1-M_MEM_9_AAPF-110,3,,,,,,,,,,,,,
William Roberts,80,M_MR_9_AAPF,103.8,110,0.57295,62.5,0,0,,62.5,35.809375,73.40921875,1,1-M_MR_9_AAPF-110,3,,,,,,,,,,,,,
Regan Blake O'Dell,70,M_MR_7_AAPF,114.3,125,0.557,100,-110,0,,100,55.7,91.6265,1,1-M_MR_7_AAPF-125,3,,,,,,,,,,,,,
Joseph Gaffin,61,M_MR_5_AAPF,80.9,82.5,0.6557,150.5,155,160,162.5,160,104.912,143.309792,1,1-M_MR_5_AAPF-82.5,3,,,,,,,,,,,,,
