30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Amiri Abraham,17,M_TR_2_AAPF,71.8,75,0.7117,45,50,55,,55,50,60,-65,,60,115,65,70,75,,75,190,135.223,0,1,1-M_TR_2_AAPF-75,3,
George Roesing,15,M_TR_1_AAPF,58.2,60,0.8582,40,45,60,,60,40,45,50,,50,110,90,95,100,,100,210,180.222,0,1,1-M_TR_1_AAPF-60,3,
Tyler Chambers,25,M_OR_AAPF,88.8,90,0.61645,182.5,195,203,,203,105,115,-123,,115,318,175,-187.5,-187.5,,175,493,303.90985,0,1,1-M_OR_AAPF-90,3,
Jackson Ware,28,M_OR_AAPF,84,90,0.63725,95,105,115,,115,67.5,75,-85,,75,190,142.5,157.5,175,,175,365,232.59625,0,1,2-M_OR_AAPF-90,3,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Harper Hancuff,21,F_JR_AAPF,72.8,75,0.85305,30,-32.5,-32.5,,30,25.5915,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,1-F_JR_AAPF-75,,
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,0.6652,30,65,70,,70,46.564,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,1-M_JR_AAPF-82.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Nora Langdon,80,F_MES_9_AAPF,84.7,90,0.7741,-281.0865,281.0865,303.1325,314.1555,303.1325,148.8105,159.8335,-165.345,0,159.8335,462.966,325.1785,336.2015,-374.782,0,336.2015,799.1675,280.61125,575.2530625,1,1-F_MES_9_AAPF-90,3,
M,70,F_MEM_7_AAPF,58.7,60,1.0051,-385.805,-385.805,385.805,0,385.805,110.23,-115.7415,115.7415,0,115.7415,501.5465,308.644,-325.1785,-325.1785,0,308.644,810.1905,369.37425,607.62064125,1,1-F_MEM_7_AAPF-60,3,
Rhonda Oker,57,F_MES_4_AAPF,58.2,60,1.012,225.9715,248.0175,264.552,0,264.552,77.161,110.23,-121.253,0,110.23,374.782,198.414,220.46,236.9945,0,236.9945,611.7765,280.83,356.09244,1,1-F_MES_4_AAPF-60,3,
Tara Castaneda,54,F_MCR_3_AAPF,98.8,100,0.719,214.9485,236.9945,248.0175,0,248.0175,126.7645,137.7875,143.299,0,143.299,391.3165,308.644,325.1785,-336.2015,0,325.1785,716.495,233.675,281.3447,1,1-F_MCR_3_AAPF-100,3,
Tera Kinnane,47,F_MCR_2_AAPF,108.3,100,0.695,336.2015,374.782,402.3395,0,402.3395,187.391,198.414,203.9255,214.9485,203.9255,606.265,281.0865,297.621,308.644,0,308.644,914.909,288.425,312.07585,1,1-F_MCR_2_AAPF-100,3,
Crystal Payne,41,F_MCR_1_AAPF,85.7,90,0.7687,126.7645,137.7875,154.322,0,154.322,82.6725,-99.207,-99.207,0,82.6725,236.9945,187.391,203.9255,209.437,0,209.437,446.4315,155.66175,157.2183675,1,1-F_MCR_1_AAPF-90,3,
Stephanie Barbieri,41,F_MR_1_AAPF,89.2,90,0.75115,236.9945,-270.0635,-297.621,0,236.9945,137.7875,148.8105,159.8335,0,159.8335,396.828,314.1555,352.736,374.782,0,374.782,771.61,262.9025,265.531525,1,1-F_MR_1_AAPF-90,3,
Sara Mastantuono,33,F_SCR_AAPF,57.8,60,1.0177,225.9715,236.9945,253.529,0,253.529,110.23,121.253,-132.276,0,121.253,374.782,281.0865,303.1325,314.1555,0,314.1555,688.9375,318.03125,0,1,1-F_SCR_AAPF-60,3,
Sarah Gilpin,33,F_SCR_AAPF,67.4,67.5,0.90075,-264.552,264.552,-303.1325,0,264.552,143.299,159.8335,-181.8795,0,159.8335,424.3855,308.644,325.1785,347.2245,0,347.2245,771.61,315.2625,0,1,1-F_SCR_AAPF-67.5,3,
Natalie Wang,23,F_JCR_AAPF,82.8,90,0.7848,225.9715,236.9945,248.0175,0,248.0175,104.7185,115.7415,121.253,0,121.253,369.2705,259.0405,270.0635,281.0865,0,281.0865,650.357,231.516,0,1,1-F_JCR_AAPF-90,3,
Anna Photiou,16,F_TCR_2_AAPF,58,60,1.0149,132.276,154.322,-165.345,0,154.322,82.6725,88.184,-93.6955,0,88.184,242.506,231.483,236.9945,264.552,0,264.552,507.058,233.427,0,1,1-F_TCR_2_AAPF-60,3,
Virginia Jean VanderMeer,,F_TCR_2_AAPF,80,82.5,0.80175,242.506,-253.529,-253.529,0,242.506,110.23,121.253,-126.7645,0,121.253,363.759,264.552,281.0865,297.621,0,297.621,661.38,240.525,0,1,1-F_TCR_2_AAPF-82.5,3,
Ella Lukancic,16,F_TR_2_AAPF,74.3,75,0.8414,187.391,-192.9025,192.9025,0,192.9025,-93.6955,93.6955,-110.23,0,93.6955,286.598,231.483,242.506,253.529,0,253.529,540.127,206.143,0,1,1-F_TR_2_AAPF-75,3,
Morgan Erb,15,F_TES_1_AAPF,51.5,52,1.1161,242.506,259.0405,-270.0635,0,259.0405,110.23,115.7415,121.253,-126.7645,121.253,380.2935,192.9025,209.437,225.9715,236.9945,225.9715,606.265,306.9275,0,1,1-F_TES_1_AAPF-52,3,
Jenna Pettersen,14,F_TR_1_AAPF,73,75,0.8515,159.8335,170.8565,181.8795,0,181.8795,148.8105,-154.322,-154.322,0,148.8105,330.69,286.598,303.1325,304.2348,-308.644,304.2348,634.9248,245.232,0,1,1-F_TR_1_AAPF-75,3,
Layla Bodnar,15,F_TR_1_AAPF,75,75,0.8361,225.9715,236.9945,-253.529,0,236.9945,-104.7185,104.7185,-115.7415,0,104.7185,341.713,264.552,281.0865,292.1095,-308.644,292.1095,633.8225,240.37875,0,1,2-F_TR_1_AAPF-75,3,
Tobie Fontenot,28,F_OEM_AAPF,70.7,75,0.8704,385.805,-424.3855,424.3855,0,424.3855,203.9255,-231.483,-231.483,0,203.9255,628.311,319.667,-363.759,-363.759,0,319.667,947.978,374.272,0,1,1-F_OEM_AAPF-75,3,
Julia Droll,24,F_OEM_AAPF,69.6,75,0.87995,-391.3165,391.3165,429.897,0,429.897,-220.46,-220.46,-220.46,0,0,0,-319.667,0,0,0,0,0,0,0,1,0,0,
Bobbie Bush,29,F_OCR_AAPF,47.4,48,1.1904,286.598,-308.644,0,0,286.598,-148.8105,-148.8105,148.8105,0,148.8105,435.4085,308.644,330.69,-347.2245,0,330.69,766.0985,413.664,0,1,1-F_OCR_AAPF-48,3,
Lauren Brown,29,F_OCR_AAPF,54.8,56,1.0622,220.46,231.483,242.506,0,242.506,121.253,132.276,-143.299,0,132.276,374.782,292.1095,308.644,314.1555,0,314.1555,688.9375,331.9375,0,1,1-F_OCR_AAPF-56,3,
Sarah Gilpin Open,33,F_OCR_AAPF,67.4,67.5,0.90075,-264.552,264.552,-303.1325,0,264.552,143.299,159.8335,-181.8795,0,159.8335,424.3855,308.644,325.1785,347.2245,0,347.2245,771.61,315.2625,0,1,1-F_OCR_AAPF-67.5,3,
Rachael Burton,37,F_OCR_AAPF,78.3,82.5,0.81285,292.1095,303.1325,-308.644,0,303.1325,126.7645,137.7875,148.8105,0,148.8105,451.943,314.1555,325.1785,341.713,0,341.713,793.656,292.626,0,1,1-F_OCR_AAPF-82.5,3,
Teya Jackson,32,F_OCR_AAPF,87.2,90,0.76095,303.1325,-314.1555,314.1555,0,314.1555,143.299,154.322,-170.8565,0,154.322,468.4775,308.644,325.1785,-352.736,0,325.1785,793.656,273.942,0,1,1-F_OCR_AAPF-90,3,
Crystal Payne Open,41,F_OCR_AAPF,85.7,90,0.7687,126.7645,137.7875,154.322,0,154.322,82.6725,-99.207,-99.207,0,82.6725,236.9945,187.391,203.9255,209.437,0,209.437,446.4315,155.66175,157.2183675,1,2-F_OCR_AAPF-90,3,
Lindsay Huehns,23,F_OCR_AAPF,91,100,0.7439,242.506,264.552,275.575,0,275.575,159.8335,170.8565,-176.368,0,170.8565,446.4315,275.575,303.1325,0,0,303.1325,749.564,252.926,0,1,1-F_OCR_AAPF-100,3,
Morgan Alward,28,F_OR_AAPF,58.8,60,1.0037,225.9715,-231.483,-231.483,0,225.9715,126.7645,132.276,-143.299,0,132.276,358.2475,242.506,259.0405,270.0635,0,270.0635,628.311,286.0545,0,1,1-F_OR_AAPF-60,3,
Vanisa Patel,27,F_OR_AAPF,63.5,67.5,0.9439,203.9255,220.46,-231.483,0,220.46,110.23,121.253,-132.276,0,121.253,341.713,303.1325,319.667,336.2015,0,336.2015,677.9145,290.24925,0,1,1-F_OR_AAPF-67.5,3,
Taylor Kennedy,30,F_OR_AAPF,73.7,75,0.84605,225.9715,248.0175,275.575,0,275.575,132.276,137.7875,154.322,0,154.322,429.897,325.1785,363.759,391.3165,0,391.3165,821.2135,315.153625,0,1,1-F_OR_AAPF-75,3,
Stephanie Barbieri Open,41,F_OR_AAPF,89.2,90,0.75115,236.9945,-270.0635,-297.621,0,236.9945,137.7875,148.8105,159.8335,0,159.8335,396.828,314.1555,352.736,374.782,0,374.782,771.61,262.9025,265.531525,1,1-F_OR_AAPF-90,3,
Ray Strzewski,43,M_MR_1_AAPF,60,60,0.83285,88.184,99.207,110.23,121.253,110.23,88.184,104.7185,115.7415,0,115.7415,225.9715,176.368,198.414,220.46,242.506,220.46,446.4315,168.652125,173.880340875,1,1-M_MR_1_AAPF-60,3,
Ray Strzewski 2,43,M_MR_1_AAPF,60,60,0.83285,88.184,99.207,110.23,121.253,110.23,88.184,104.7185,115.7415,0,115.7415,225.9715,176.368,198.414,220.46,242.506,220.46,446.4315,168.652125,173.880340875,1,1-M_MR_1_AAPF-60,3,
Cameron Neely,33,M_SR_AAPF,102.2,110,0.5763,231.483,259.0405,-292.1095,0,259.0405,143.299,-154.322,-154.322,0,143.299,402.3395,242.506,253.529,264.552,-275.575,264.552,666.8915,174.33075,0,1,1-M_SR_AAPF-110,3,
Joshua Myers,35,M_SR_AAPF,130.8,140,0.5395,319.667,336.2015,374.782,0,374.782,176.368,182.9818,-192.9025,0,182.9818,557.7638,275.575,303.1325,336.2015,352.736,336.2015,893.9653,218.76725,0,1,1-M_SR_AAPF-140,3,
Aaron Kaminer,21,M_JR_AAPF,91.1,100,0.60785,220.46,264.552,292.1095,0,292.1095,132.276,143.299,159.8335,0,159.8335,451.943,242.506,264.552,286.598,0,286.598,738.541,203.62975,0,1,1-M_JR_AAPF-100,3,
Mitch Schnarr,23,M_JR_AAPF,103.7,110,0.57315,99.207,121.253,143.299,0,143.299,132.276,165.345,181.8795,0,181.8795,325.1785,275.575,297.621,319.667,0,319.667,644.8455,167.646375,0,1,1-M_JR_AAPF-110,3,
Dave Githutu,19,M_TR_3_AAPF,52,52,0.9664,209.437,231.483,242.506,0,242.506,148.8105,159.8335,170.8565,0,170.8565,413.3625,220.46,270.0635,-303.1325,0,270.0635,683.426,299.584,0,1,1-M_TR_3_AAPF-52,3,
Taylor Cheek,16,M_TR_2_AAPF,67.5,67.5,0.7484,209.437,236.9945,253.529,-264.552,253.529,132.276,137.7875,-143.299,0,137.7875,391.3165,220.46,242.506,253.529,264.552,253.529,644.8455,218.907,0,1,1-M_TR_2_AAPF-67.5,3,
Amiri Abraham,17,M_TR_2_AAPF,71.8,75,0.7117,99.207,110.23,121.253,0,121.253,110.23,132.276,-143.299,0,132.276,253.529,143.299,154.322,165.345,0,165.345,418.874,135.223,0,1,1-M_TR_2_AAPF-75,3,
George Roesing,15,M_TR_1_AAPF,58.2,60,0.8582,88.184,99.207,132.276,0,132.276,88.184,99.207,110.23,0,110.23,242.506,198.414,209.437,220.46,0,220.46,462.966,180.222,0,1,1-M_TR_1_AAPF-60,3,
Tyler Chambers,25,M_OR_AAPF,88.8,90,0.61645,402.3395,429.897,447.5338,0,447.5338,231.483,253.529,-271.1658,0,253.529,701.0628,385.805,-413.3625,-413.3625,0,385.805,1086.8678,303.90985,0,1,1-M_OR_AAPF-90,3,
Jackson Ware,28,M_OR_AAPF,84,90,0.63725,209.437,231.483,253.529,0,253.529,148.8105,165.345,-187.391,0,165.345,418.874,314.1555,347.2245,385.805,0,385.805,804.679,232.59625,0,1,2-M_OR_AAPF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Harper Hancuff,21,F_JR_AAPF,72.8,75,0.85305,30,-32.5,-32.5,,30,25.5915,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,0.6652,30,65,70,,70,46.564,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Harper Hancuff,21,F_JR_AAPF,72.8,75,0.85305,66.138,-71.6495,-71.6495,0,66.138,25.5915,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,0.6652,66.138,143.299,154.322,0,154.322,46.564,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Harper Hancuff,21,F_JR_AAPF,72.8,75,0.85305,60,65,70,,70,59.7135,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,0.6652,100,115,122.5,,122.5,81.487,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAPF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Harper Hancuff,21,F_JR_AAPF,72.8,75,0.85305,132.276,143.299,154.322,0,154.322,59.7135,0,1,1-F_JR_AAPF-75,3,,,,,,,,,,,,,
Joshua Roberts,21,M_JR_AAPF,78.7,82.5,0.6652,220.46,253.529,270.0635,0,270.0635,81.487,0,1,1-M_JR_AAPF-82.5,3,,,,,,,,,,,,,
