OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-09-12,Hungary,Budapest,,WRPF - Hungary  Kovács Műhely Kupa,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Luca Garami,,F,2000,25,HU,,Raw,Women's Raw Untested Open Deadlift Only,71.4,75,,,,,,,,,,,-147.5,147.5,152.5,152.5,,152.5,D
2,Eszter Polgár,,F,1986,40,HU,,Raw,Women's Raw Untested Open Deadlift Only,73.8,75,,,,,,,,,,,-120,132.5,140,140,,140,D
1,Hajnalka Dr. Málik-Roffa,,F,1991,35,HU,,Raw,Women's Raw Untested Open Deadlift Only,94.8,90+,,,,,,,,,,,120,135,150,150,,150,D
1,Mária Hegedűs,,F,1965,61,HU,,Unlimited,Women's Multiloop Bench Only Master (60-69),70.9,75,,,,,,80,100,-110,100,,,,,,,100,B
1,Adrienn Sárkány,,F,1990,36,HU,,Unlimited,Women's Multiloop Bench Only Open,67,67.5,,,,,,120,-130,-130,120,,,,,,,120,B
1,Barbara Mezeiné Krén,,F,1997,29,HU,,Unlimited,Women's Multiloop Bench Only Open,83.1,90,,,,,,90,-110,110,110,,,,,,,110,B
1,Dorina Takács,,F,1992,33,HU,,Unlimited,Women's Multiloop Bench Only Open,92.1,90+,,,,,,140,150,-160,150,,,,,,,150,B
DQ,Alexandra Eitler-Mérten,,F,1997,29,HU,,Unlimited,Women's Multiloop Bench Only Open,117.8,90+,,,,,,-100,-100,-100,,,,,,,,,B
1,Hunor Hablicsek,,M,2007,19,HU,,Multiply,Men's Multiply Untested Junior (17-19) Deadlift Only,76.6,82.5,,,,,,,,,,,-190,205,-215,205,,205,D
1,Norbert Hablicsek,,M,1974,52,HU,,Multiply,Men's Multiply Untested Master (50-59) Deadlift Only,114,125,,,,,,,,,,,260,280,-300,280,,280,D
1,Szilárd Andrási,,M,1997,29,HU,,Multiply,Men's Multiply Untested Open Deadlift Only,95.2,100,,,,,,,,,,,320,340,-360,340,,340,D
1,Dávid Máder,,M,1994,32,HU,,Multiply,Men's Multiply Untested Open Deadlift Only,116.5,125,,,,,,,,,,,190,-200,207.5,207.5,,207.5,D
1,Zsombor Varga,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Bench Only,66.2,67.5,,,,,,-65,65,72.5,72.5,,,,,,,72.5,B
1,Márton Csiszár,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Bench Only,73.5,75,,,,,,110,120,-125,120,,,,,,,120,B
2,Tomáš Bari,,M,2009,16,SK,,Raw,Men's Raw Untested Junior (14-16) Bench Only,70,75,,,,,,105,110,115,115,,,,,,,115,B
1,Sebastian Krága,,M,2009,17,SK,,Raw,Men's Raw Untested Junior (17-19) Bench Only,57.1,60,,,,,,75,80,-85,80,,,,,,,80,B
1,Sebastian Gazsi,,M,2009,17,SK,,Raw,Men's Raw Untested Junior (17-19) Bench Only,64.6,67.5,,,,,,100,105,-110,105,,,,,,,105,B
1,Borisz Tóth,,M,2008,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,89.9,90,,,,,,125,135,-140,135,,,,,,,135,B
2,Szabolcs Herczeg,,M,2009,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,88.7,90,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,B
1,Szabolcs Bálint,,M,2009,17,HU,,Raw,Men's Raw Untested Junior (17-19) Bench Only,120.4,125,,,,,,130,135,-142.5,135,,,,,,,135,B
1,Stefan Rácz,,M,2004,22,,,Raw,Men's Raw Untested Junior (20-23) Bench Only,63.4,67.5,,,,,,120,125,130,130,,,,,,,130,B
1,Péter Tóth,,M,2003,22,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,68.9,75,,,,,,-110,115,120,120,,,,,,,120,B
1,Gergely Máté Szőke,,M,2009,17,,,Raw,Men's Raw Untested Junior (20-23) Bench Only,79.5,82.5,,,,,,115,120,127.5,127.5,,,,,,,127.5,B
2,Levente Magyar,,M,2005,20,HU,,Raw,Men's Raw Untested Junior (20-23) Bench Only,80.3,82.5,,,,,,120,-130,-130,120,,,,,,,120,B
1,Roland Recskó,,M,1981,45,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,64.5,67.5,,,,,,95,100,-102.5,100,,,,,,,100,B
1,Roland Jászberényi,,M,1985,40,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,108.8,110,,,,,,160,-170,170,170,,,,,,,170,B
2,Zoltán Kézi,,M,1978,48,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,107,110,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,B
3,Mihály Melis,,M,1977,49,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,100.2,110,,,,,,115,120,125,125,,,,,,,125,B
1,András Tóth,,M,1983,43,HU,,Raw,Men's Raw Untested Master (40-49) Bench Only,122.6,125,,,,,,140,145,152.5,152.5,,,,,,,152.5,B
1,Patrik Győri,,M,1981,45,,,Raw,Men's Raw Untested Master (40-49) Bench Only,134.6,140,,,,,,160,-170,-170,160,,,,,,,160,B
1,István Bara,,M,1968,57,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,75,75,,,,,,120,-125,-130,120,,,,,,,120,B
1,Ferenc Jakab Orgován,,M,1971,55,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,88.4,90,,,,,,-145,150,-155,150,,,,,,,150,B
2,Balázs Szőke,,M,1974,52,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,86.6,90,,,,,,135,140,145,145,,,,,,,145,B
1,František Dr. Sajko,,M,1971,55,SK,,Raw,Men's Raw Untested Master (50-59) Bench Only,97.3,100,,,,,,152.5,160,165,165,,,,,,,165,B
2,Zoltán Győri,,M,1975,51,HU,,Raw,Men's Raw Untested Master (50-59) Bench Only,93.9,100,,,,,,135,140,145,145,,,,,,,145,B
1,György Majthényi,,M,1956,69,HU,,Raw,Men's Raw Untested Master (60-69) Bench Only,83.1,90,,,,,,90,95,-102.5,95,,,,,,,95,B
1,Lajos Torma,,M,1960,66,,,Raw,Men's Raw Untested Master (60-69) Bench Only,97.5,100,,,,,,100,110,120,120,,,,,,,120,B
1,Dániel Ökrös,,M,1995,31,HU,,Raw,Men's Raw Untested Open Bench Only,72,75,,,,,,127.5,135,137.5,137.5,,,,,,,137.5,B
1,Bálint Száraz,,M,1999,27,HU,,Raw,Men's Raw Untested Open Bench Only,84.8,90,,,,,,200,210,220,220,,,,,,,220,B
2,Ábel Kerékgyártó,,M,1992,34,,,Raw,Men's Raw Untested Open Bench Only,89.6,90,,,,,,155,165,-170,165,,,,,,,165,B
3,Tibor Turzó,,M,1994,32,HU,,Raw,Men's Raw Untested Open Bench Only,90,90,,,,,,-150,155,160,160,,,,,,,160,B
1,Dániel Pintér,,M,1991,34,HU,,Raw,Men's Raw Untested Open Bench Only,93.2,100,,,,,,180,-187.5,190,190,,,,,,,190,B
2,Richárd Baba,,M,1995,31,HU,,Raw,Men's Raw Untested Open Bench Only,97,100,,,,,,167.5,175,180,180,,,,,,,180,B
3,Ádám Szabó,,M,1990,35,HU,,Raw,Men's Raw Untested Open Bench Only,94.8,100,,,,,,135,140,-145,140,,,,,,,140,B
4,Zoltán Szarka,,M,1988,37,HU,,Raw,Men's Raw Untested Open Bench Only,94.2,100,,,,,,100,107.5,115,115,,,,,,,115,B
DQ,Levente Papp,,M,1998,27,HU,,Raw,Men's Raw Untested Open Bench Only,98.7,100,,,,,,-125,-125,-125,,,,,,,,,B
DQ,Dávid Csordás,,M,1994,32,HU,,Raw,Men's Raw Untested Open Bench Only,102.6,110,,,,,,-180,-180,-180,,,,,,,,,B
1,Márton Csiszár,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Deadlift Only,73.5,75,,,,,,,,,,,160,170,185,185,,185,D
2,Noel Krokker,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Deadlift Only,73.1,75,,,,,,,,,,,150,-160,162.5,162.5,,162.5,D
1,Ádám Gyüre,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Deadlift Only,107.6,110,,,,,,,,,,,210,230,,230,,230,D
1,András Tallián,,M,2010,16,HU,,Raw,Men's Raw Untested Junior (14-16) Deadlift Only,110.8,125,,,,,,,,,,,150,-160,-170,150,,150,D
1,Kristóf Trunkó,,M,2007,19,HU,,Raw,Men's Raw Untested Junior (17-19) Deadlift Only,81,82.5,,,,,,,,,,,130,140,150,150,,150,D
1,Dávid Ladányi,,M,2008,17,HU,,Raw,Men's Raw Untested Junior (17-19) Deadlift Only,112.8,125,,,,,,,,,,,205,222.5,-240,222.5,,222.5,D
1,Róbert Orsós,,M,2006,19,HU,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,148,140+,,,,,,,,,,,160,175,190,190,,190,D
1,Róbert Stinner,,M,1979,47,,,Raw,Men's Raw Untested Master (40-49) Deadlift Only,90.3,100,,,,,,,,,,,-140,140,150,150,,150,D
1,Stefan Elischer,,M,1982,43,SK,,Raw,Men's Raw Untested Master (40-49) Deadlift Only,109.2,110,,,,,,,,,,,265,280,295,295,,295,D
1,Miklós Dr. Kresznovszki,,M,1982,44,HU,,Raw,Men's Raw Untested Master (40-49) Deadlift Only,129.8,140,,,,,,,,,,,230,-245,-250,230,,230,D
1,Mihály Kalóczkai,,M,1976,50,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,67,67.5,,,,,,,,,,,175,-190,-190,175,,175,D
1,József Török,,M,1970,56,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,88.3,90,,,,,,,,,,,140,150,165,165,,165,D
1,Zoltán Cseprei,,M,1975,51,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,99.1,100,,,,,,,,,,,265,280,-285,280,,280,D
1,László Attila Huszics,,M,1969,57,,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,110,110,,,,,,,,,,,170,195,205,205,,205,D
1,Richárd Nagy,,M,1974,52,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,114.6,125,,,,,,,,,,,250,-265,275,275,,275,D
2,Ferenc Som,,M,1974,51,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,118.6,125,,,,,,,,,,,-250,260,270,270,,270,D
1,Tibor Karalyos,,M,1973,52,HU,,Raw,Men's Raw Untested Master (50-59) Deadlift Only,144.2,140+,,,,,,,,,,,275,290,300,300,,300,D
1,József Gellért,,M,1944,82,HU,,Raw,Men's Raw Untested Master (70-79) Deadlift Only,74.7,75,,,,,,,,,,,110,-120,120,120,,120,D
1,Márkó Horváth,,M,1998,28,HU,,Raw,Men's Raw Untested Open Deadlift Only,59.2,60,,,,,,,,,,,115,132.5,135,135,,135,D
1,Bence Baumann,,M,1994,32,HU,,Raw,Men's Raw Untested Open Deadlift Only,81.1,82.5,,,,,,,,,,,220,242.5,-250,242.5,,242.5,D
2,Gergely Máté Szőke,,M,2009,17,,,Raw,Men's Raw Untested Open Deadlift Only,79.5,82.5,,,,,,,,,,,140,160,185,185,,185,D
1,Dániel Pintér,,M,1991,34,HU,,Raw,Men's Raw Untested Open Deadlift Only,93.2,100,,,,,,,,,,,-260,290,-300,290,,290,D
2,Mátyás Végh,,M,1996,30,HU,,Raw,Men's Raw Untested Open Deadlift Only,96.5,100,,,,,,,,,,,250,260,-270,260,,260,D
3,Zoltán Simon,,M,1993,33,HU,,Raw,Men's Raw Untested Open Deadlift Only,97,100,,,,,,,,,,,165,177.5,182.5,182.5,,182.5,D
1,Péter Czentye,,M,1989,37,HU,,Raw,Men's Raw Untested Open Deadlift Only,102.6,110,,,,,,,,,,,290,305,-312.5,305,,305,D
2,Tibor Zsoldos,,M,2003,23,HU,,Raw,Men's Raw Untested Open Deadlift Only,104.8,110,,,,,,,,,,,225,250,-270,250,,250,D
1,Róbert Bodnár,,M,2003,23,HU,,Unlimited,Men's Multiloop Bench Only Junior (20-23),99.7,100,,,,,,180,190,205,205,,,,,,,205,B
1,Benjámin Máté Bordás,,M,2005,21,HU,,Unlimited,Men's Multiloop Bench Only Junior (20-23),101.8,110,,,,,,-185,185,-205,185,,,,,,,185,B
1,József Rezicska,,M,1983,43,HU,,Unlimited,Men's Multiloop Bench Only Masters (40-49),77.1,82.5,,,,,,127.5,132.5,140,140,,,,,,,140,B
1,Péter Pál Juhász-Ilyés,,M,1982,44,HU,,Unlimited,Men's Multiloop Bench Only Masters (40-49),116.2,125,,,,,,260,270,-280,270,,,,,,,270,B
2,Péter Palánky,,M,1984,41,HU,,Unlimited,Men's Multiloop Bench Only Masters (40-49),114.8,125,,,,,,230,250,-275,250,,,,,,,250,B
1,Zsolt Néger,,M,1986,40,HU,,Unlimited,Men's Multiloop Bench Only Masters (40-49),128.2,140,,,,,,230,-270,-290,230,,,,,,,230,B
1,József Török,,M,1970,56,HU,,Unlimited,Men's Multiloop Bench Only Masters (50-59),88.3,90,,,,,,130,140,-150,140,,,,,,,140,B
1,József Tibor Kozma,,M,1968,58,HU,,Unlimited,Men's Multiloop Bench Only Masters (50-59),98.6,100,,,,,,220,230,240,240,,,,,,,240,B
1,Géza Mezei,,M,1986,39,HU,,Unlimited,Men's Multiloop Bench Only Open,81.7,82.5,,,,,,205,210,215,215,,,,,,,215,B
1,Noel Takács,,M,2001,24,HU,,Unlimited,Men's Multiloop Bench Only Open,110.6,125,,,,,,180,-200,-200,180,,,,,,,180,B
1,Bence Kocsis,,M,2010,16,HU,,Unlimited,Men's Multiloop Bench Only Teen (16-17),68.9,75,,,,,,130,160,165,165,,,,,,,165,B
1,Alex Endrédi,,M,2020,6,HU,,Unlimited,Men's Multiloop Bench Only Teen (16-17),93.7,100,,,,,,130,160,170,170,,,,,,,170,B
1,Attila Marosi,,M,1972,53,HU,,Unlimited,Men's Unlimited Untested Master (50-59) Bench Only,101.7,110,,,,,,155,160,165,165,,,,,,,165,B
1,Zivorad Markovic,,M,1960,65,RS,,Unlimited,Men's Unlimited Untested Master (60-69) Bench Only,99.2,100,,,,,,200,220,235,235,,,,,,,235,B
DQ,Zoltán Nagy,,M,1985,41,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,80.6,82.5,,,,,,-285,-285,-285,,,,,,,,,B
1,Péter Póhr,,M,1979,46,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,84.2,90,,,,,,-280,280,-300,280,,,,,,,280,B
1,Dániel Oláh,,M,1998,28,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,98.7,100,,,,,,330,360,370,370,,,,,,,370,B
1,Kristóf dr. Sohajda,,M,1993,33,HU,,Unlimited,Men's Unlimited Untested Open Bench Only,103.4,110,,,,,,260,270,280,280,,,,,,,280,B
