Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Norbert Hablicsek,,M,1974,52,Hungary,,Multi-ply,Masters 50-59,114,125,,,,,260,280,-300,280,280,D
1,Szilárd Andrási,,M,1997,29,Hungary,,Multi-ply,Open,95.2,100,,,,,320,340,-360,340,340,D
1,Dávid Mader,,M,1994,32,Hungary,,Multi-ply,Open,116.5,125,,,,,190,-200,207.5,207.5,207.5,D
1,Zsombor Varga,,M,2010,16,Hungary,,Raw,Teen 14-16,66.2,67.5,-65,65,72.5,72.5,,,,,72.5,B
1,Márton Csiszár,,M,2010,16,Hungary,,Raw,Teen 14-16,73.5,75,110,120,-125,120,,,,,120,B
2,Tomáš Bari,,M,2009,16,Slovakia,,Raw,Teen 14-16,70,75,105,110,115,115,,,,,115,B
1,Sebastian Krága,,M,2009,17,Slovakia,,Raw,Sub-Juniors 17-19,57.1,60,75,80,-85,80,,,,,80,B
1,Sebastian Gazsi,,M,2009,17,Slovakia,,Raw,Sub-Juniors 17-19,64.6,67.5,100,105,-110,105,,,,,105,B
1,Borisz Tóth,,M,2008,17,Hungary,,Raw,Sub-Juniors 17-19,89.9,90,125,135,-140,135,,,,,135,B
2,Szabolcs Herczeg,,M,2009,17,Hungary,,Raw,Sub-Juniors 17-19,88.7,90,90,97.5,-102.5,97.5,,,,,97.5,B
1,Szabolcs Bálint,,M,2009,17,Hungary,,Raw,Sub-Juniors 17-19,120.4,125,130,135,-142.5,135,,,,,135,B
1,Štefan Rácz,,M,2004,22,,,Raw,Juniors 20-23,63.4,67.5,120,125,130,130,,,,,130,B
1,Péter Tóth,,M,2003,22,Hungary,,Raw,Juniors 20-23,68.9,75,-110,115,120,120,,,,,120,B
1,Gergely Máté Szőke,,M,,,,,Raw,Juniors 20-23,79.5,82.5,115,120,127.5,127.5,,,,,127.5,B
2,Levente Magyar,,M,2005,20,Hungary,,Raw,Juniors 20-23,80.3,82.5,120,-130,-130,120,,,,,120,B
1,Roland Recskó,,M,1981,45,Hungary,,Raw,Masters 40-49,64.5,67.5,95,100,-102.5,100,,,,,100,B
1,Roland Jászberényi,,M,1985,40,Hungary,,Raw,Masters 40-49,108.8,110,160,-170,170,170,,,,,170,B
2,Zoltán Kézi,,M,1978,48,Hungary,,Raw,Masters 40-49,107,110,130,137.5,142.5,142.5,,,,,142.5,B
3,Mihály Melis,,M,1977,49,Hungary,,Raw,Masters 40-49,100.2,110,115,120,125,125,,,,,125,B
1,András Tóth,,M,1983,43,Hungary,,Raw,Masters 40-49,122.6,125,140,145,152.5,152.5,,,,,152.5,B
1,Patrik Győri,,M,1981,45,,,Raw,Masters 40-49,134.6,140,160,-170,-170,160,,,,,160,B
1,István Bara,,M,1968,57,Hungary,,Raw,Masters 50-59,75,75,120,-125,-130,120,,,,,120,B
1,Ferenc Jakab Orgován,,M,1971,55,Hungary,,Raw,Masters 50-59,88.4,90,-145,150,-155,150,,,,,150,B
2,Balázs Szőke,,M,1974,52,Hungary,,Raw,Masters 50-59,86.6,90,135,140,145,145,,,,,145,B
1,František Sajko,,M,1971,55,Slovakia,,Raw,Masters 50-59,97.3,100,152.5,160,165,165,,,,,165,B
2,Zoltán Győri,,M,1975,51,Hungary,,Raw,Masters 50-59,93.9,100,135,140,145,145,,,,,145,B
1,György Majthényi,,M,1956,69,Hungary,,Raw,Masters 60-69,83.1,90,90,95,-102.5,95,,,,,95,B
1,Lajos Torma,,M,1960,66,,,Raw,Masters 60-69,97.5,100,100,110,120,120,,,,,120,B
1,Dániel Ökrös,,M,1995,31,Hungary,,Raw,Open,72,75,127.5,135,137.5,137.5,,,,,137.5,B
1,Bálint Száraz,,M,1999,27,Hungary,,Raw,Open,84.8,90,200,210,220,220,,,,,220,B
2,Ábel Kerékgyártó,,M,1992,34,,,Raw,Open,89.6,90,155,165,-170,165,,,,,165,B
3,Tibor Turzó,,M,1994,32,Hungary,,Raw,Open,90,90,-150,155,160,160,,,,,160,B
1,Dániel Pintér,,M,1991,34,Hungary,,Raw,Open,93.2,100,180,-187.5,190,190,,,,,190,B
2,Richárd Baba,,M,1995,31,Hungary,,Raw,Open,97,100,167.5,175,180,180,,,,,180,B
3,Ádám Szabó,,M,1990,35,Hungary,,Raw,Open,94.8,100,135,140,-145,140,,,,,140,B
4,Zoltán Szarka,,M,1988,37,Hungary,,Raw,Open,94.2,100,100,107.5,115,115,,,,,115,B
DQ,Levente Papp,,M,1998,27,Hungary,,Raw,Open,98.7,100,-125,-125,-125,,,,,,,B
DQ,Dávid Csordás,,M,1994,32,Hungary,,Raw,Open,102.6,110,-180,-180,-180,,,,,,,B
1,Márton Csiszár,,M,2010,16,Hungary,,Raw,Teen 14-16,73.5,75,,,,,160,170,185,185,185,D
2,Noel Krokker,,M,2010,16,Hungary,,Raw,Teen 14-16,73.1,75,,,,,150,-160,162.5,162.5,162.5,D
1,Ádám Gyüre,,M,2010,16,Hungary,,Raw,Teen 14-16,107.6,110,,,,,210,230,,230,230,D
1,András Tallián,,M,2010,16,Hungary,,Raw,Teen 14-16,110.8,125,,,,,150,-160,-170,150,150,D
1,Kristóf Trunkó,,M,2007,19,Hungary,,Raw,Sub-Juniors 17-19,81,82.5,,,,,130,140,150,150,150,D
1,Dávid Ladányi,,M,2008,17,Hungary,,Raw,Sub-Juniors 17-19,112.8,125,,,,,205,222.5,-240,222.5,222.5,D
1,Róbert Orsós,,M,2006,,Hungary,,Raw,Juniors 20-23,148,140+,,,,,160,175,190,190,190,D
1,Róbert Stinner,,M,1979,47,,,Raw,Masters 40-49,90.3,100,,,,,-140,140,150,150,150,D
1,Štefan Elischer,,M,1982,43,Slovakia,,Raw,Masters 40-49,109.2,110,,,,,265,280,295,295,295,D
1,Miklós Kresznovszki,,M,1982,44,Hungary,,Raw,Masters 40-49,129.8,140,,,,,230,-245,-250,230,230,D
1,Mihály Kalóczkai,,M,1976,50,Hungary,,Raw,Masters 50-59,67,67.5,,,,,175,-190,-190,175,175,D
1,József Török,,M,1970,56,Hungary,,Raw,Masters 50-59,88.3,90,,,,,140,150,165,165,165,D
1,Zoltán Cseprei,,M,1975,51,Hungary,,Raw,Masters 50-59,99.1,100,,,,,265,280,-285,280,280,D
1,László Attila Huszics,,M,1969,57,,,Raw,Masters 50-59,110,110,,,,,170,195,205,205,205,D
1,Richárd Nagy,,M,1974,52,Hungary,,Raw,Masters 50-59,114.6,125,,,,,250,-265,275,275,275,D
2,Ferenc Som,,M,1974,51,Hungary,,Raw,Masters 50-59,118.6,125,,,,,-250,260,270,270,270,D
1,Tibor Karalyos,,M,1973,52,Hungary,,Raw,Masters 50-59,144.2,140+,,,,,275,290,300,300,300,D
1,József Gellért,,M,1944,82,Hungary,,Raw,Masters 80-89,74.7,75,,,,,110,-120,120,120,120,D
1,Márkó Horváth,,M,1998,28,Hungary,,Raw,Open,59.2,60,,,,,115,132.5,135,135,135,D
1,Bence Baumann,,M,1994,32,Hungary,,Raw,Open,81.1,82.5,,,,,220,242.5,-250,242.5,242.5,D
2,Gergely Máté Szőke,,M,2009,17,,,Raw,Open,79.5,82.5,,,,,140,160,185,185,185,D
1,Dániel Pintér,,M,1991,34,Hungary,,Raw,Open,93.2,100,,,,,-260,290,-300,290,290,D
2,Mátyás Végh,,M,1996,30,Hungary,,Raw,Open,96.5,100,,,,,250,260,-270,260,260,D
3,Zoltán Simon,,M,1993,33,Hungary,,Raw,Open,97,100,,,,,165,177.5,182.5,182.5,182.5,D
1,Péter Czentye,,M,1989,37,Hungary,,Raw,Open,102.6,110,,,,,290,305,-312.5,305,305,D
2,Tibor Zsoldos,,M,2003,23,Hungary,,Raw,Open,104.8,110,,,,,225,250,-270,250,250,D
1,Róbert Bodnár,,M,2003,23,Hungary,,Unlimited,Juniors 20-23,99.7,100,180,190,205,205,,,,,205,B
1,Benjámin Máté Bordás,,M,2005,21,Hungary,,Unlimited,Juniors 20-23,101.8,110,-185,185,-205,185,,,,,185,B
1,József Rezicska,,M,1983,43,Hungary,,Unlimited,Masters 40-49,77.1,82.5,127.5,132.5,140,140,,,,,140,B
1,Péter Pál Juhász-Ilyés,,M,1982,44,Hungary,,Unlimited,Masters 40-49,116.2,125,260,270,-280,270,,,,,270,B
2,Péter Palánky,,M,1984,41,Hungary,,Unlimited,Masters 40-49,114.8,125,230,250,-275,250,,,,,250,B
1,Zsolt Néger,,M,1986,40,Hungary,,Unlimited,Masters 40-49,128.2,140,230,-270,-290,230,,,,,230,B
1,József Török,,M,1970,56,Hungary,,Unlimited,Masters 50-59,88.3,90,130,140,-150,140,,,,,140,B
1,József Tibor Kozma,,M,1968,58,Hungary,,Unlimited,Masters 50-59,98.6,100,220,230,240,240,,,,,240,B
1,Géza Mezei,,M,1986,39,Hungary,,Unlimited,Open,81.7,82.5,205,210,215,215,,,,,215,B
1,Noel Takács,,M,2001,24,Hungary,,Unlimited,Open,110.6,125,180,-200,-200,180,,,,,180,B
1,Bence Kocsis,,M,2010,16,Hungary,,Unlimited,Teen 14-16,68.9,75,130,160,165,165,,,,,165,B
1,Alex Endrédi,,M,,16,Hungary,,Unlimited,Teen 14-16,93.7,100,130,160,170,170,,,,,170,B
1,Attila Marosi,,M,1972,53,Hungary,,Unlimited,Masters 50-59,101.7,110,155,160,165,165,,,,,165,B
1,Živorad Marković,,M,1960,65,Russia,,Unlimited,Masters 60-69,99.2,100,200,220,235,235,,,,,235,B
DQ,Zoltán Nagy,,M,1985,41,Hungary,,Unlimited,Open,80.6,82.5,-285,-285,-285,,,,,,,B
1,Péter Póhr,,M,1979,46,Hungary,,Unlimited,Open,84.2,90,-280,280,-300,280,,,,,280,B
1,Dániel Oláh,,M,1998,28,Hungary,,Unlimited,Open,98.7,100,330,360,370,370,,,,,370,B
1,Kristóf Sohajda,,M,1993,33,Hungary,,Unlimited,Open,103.4,110,260,270,280,280,,,,,280,B
