Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Marianna Bovo,F,,,Raw,Master I,64.79,69,60,65,67.5,67.5,67.5,B
1,Asia Franchini Petrovic,F,,,Raw,Sub-Junior,71.6,76,88.5,-91.5,-94,88.5,88.5,B
1,Marta Mattioli,F,,,Raw,Junior,71.89,76,95,102.5,-107.5,102.5,102.5,B
2,Valeria Giambelli,F,,,Raw,Junior,74.6,76,90,97.5,-102.5,97.5,97.5,B
1,Arianna Lazzeri,F,,,Raw,Senior,72.31,76,62.5,65,70,70,70,B
2,Alessia Ferrari,F,,,Raw,Senior,71.11,76,60,65,-70,65,65,B
3,Angela Iaci,F,,,Raw,Senior,71.24,76,62.5,65,-70,65,65,B
1,Federica Vallicelli,F,,,Raw,Master I,73.85,76,75,-80,81,81,81,B
2,Monica Serventi,F,,,Raw,Master I,72.45,76,70,75.5,80.5,80.5,80.5,B
3,Ruena Cresta,F,,,Raw,Master I,72.61,76,-45,45,47.5,47.5,47.5,B
1,Linda Boneccher,F,,,Raw,Sub-Junior,81.1,84,75,78,-79,78,78,B
2,Vanessa Manganini,F,,,Raw,Sub-Junior,76.31,84,57.5,60,62.5,62.5,62.5,B
1,Giada Palma,F,,,Raw,Junior,81.05,84,100,105,-108,105,105,B
2,Camilla Salvarani,F,,,Raw,Junior,79.41,84,-75,75,82.5,82.5,82.5,B
1,Elisa Bellini,F,,,Raw,Senior,76.15,84,95,100,-105,100,100,B
1,Elisa Marcon,F,,,Raw,Junior,84.78,84+,82.5,-86,86,86,86,B
1,Alessia Pettenà,F,,,Raw,Senior,94.06,84+,92.5,94,95.5,95.5,95.5,B
2,Valentina Barbieri,F,,,Raw,Senior,85.69,84+,90,-93.5,-93.5,90,90,B
