1,1,Radchenko Liana,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,18.06.1990/30,,,"49,1",,,571,,,,,"87,5",,,90,,,"92,5",,,-,,,"92,5",,,45,,,-50,,,50,,,-,,,50,,,"-97,5",,,"97,5",,,"102,5",,,-105,,,"102,5",,,br,,,245,,,,12,,"248,63",,,,,Pogas Maksim
,,,,,,,,,,,Body Weight Category 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Punda Dmitrii,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,01.11.2001/19,,,"69,7",,,246,,,,,-70,,,90,,,-100,,,-,,,90,,,70,,,-85,,,-90,,,-,,,70,,,120,,,140,,,-150,,,-,,,140,,,br,,,300,,,,12,,"220,18",,,,,Ivnenko Nikolai
,,,,,,,,,,,Body Weight Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Onufriev Sergei,,,,,,,,,,,"Krim, Belogorsk",,,,,,,,,12.08.1994/26,,,"88,1",,,74,,,,,180,,,190,,,200,,,-,,,200,,,135,,,140,,,145,,,-,,,145,,,250,,,260,,,280,,,-,,,280,,,br,,,625,,,,Л,,"370,65",,,,,
,,,,,,,,,,,Body Weight Category 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,CHernishev Anton,,,,,,,,,,,"Krim, Sevastopol",,,,,,,,,29.06.1999/21,,,96,,,233,,,,,-200,,,210,,,-220,,,-,,,210,,,135,,,140,,,145,,,-,,,145,,,225,,,250,,,-260,,,-,,,250,,,br,,,605,,,,12,,"348,53",,,,,Lackov Andrei
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP.Am.Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Kontrolnaya trenirovka ""Zoloto Skifov 2""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7 ноября - 8 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c.Simferopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyubiteli. ZHim lezha. Bez ekipirovki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Body Weight Category 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Kosenko Mariya,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,06.06.1987/33,,,"63,1",,,539,,,,,"-77,5",,,"-77,5",,,"77,5",,,-,,,"77,5",,,br,,,"77,5",,,,12,,"63,91",,,,,Gorbunov Vyacheslav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 44 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T 0-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdulgafarov Yunus,,,,,,,,,,,"Krim, Sudak",,,,,,,,,26.07.2008/12,,,"42,8",,,72,,,,,30,,,"-32,5",,,"-32,5",,,-,,,30,,,br,,,30,,,,12,,"44,53",,,,,Ismatillaev Dzhamshid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Novomlinec Artem,,,,,,,,,,,Sevastopol,,,,,,,,,19.09.2005/15,,,"57,9",,,369,,,,,80,,,-90,,,90,,,-100,,,90,,,br,,,90,,,,12,,"89,6",,,,,Stasyuk Artem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Pilschik Aleksandr,,,,,,,,,,,Sevastopol,,,,,,,,,05.02.1996/24,,,"71,4",,,104,,,,,125,,,130,,,"-137,5",,,-,,,130,,,br,,,130,,,,12,,"89,89",,,,,Barskov Anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Sinickii Kirill,,,,,,,,,,,"Krim, Sudak",,,,,,,,,01.05.2006/14,,,76,,,910,,,,,-45,,,45,,,50,,,-,,,50,,,br,,,50,,,,12,,"40,45",,,,,Ismatillaev Dzhamshid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Levterov Anton,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,14.11.2003/16,,,"82,4",,,704,,,,,"77,5",,,-90,,,90,,,-,,,90,,,br,,,90,,,,Л,,"63,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Grigoryan Eduard,,,,,,,,,,,"Krim, YAlta",,,,,,,,,25.03.1977/43,,,"77,8",,,484,,,,,150,,,160,,,-,,,-,,,160,,,br,,,160,,,,12,,"103,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J 20-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Zagrebelnii Pavel,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,30.05.2000/20,,,"87,5",,,327,,,,,120,,,-130,,,130,,,-,,,130,,,br,,,130,,,,Л,,"79,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Gagarinskii Sergei,,,,,,,,,,,Sevastopol,,,,,,,,,27.03.1980/40,,,"84,9",,,84,,,,,110,,,115,,,120,,,-,,,120,,,br,,,120,,,,Л,,"72,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Klimenko Sergei,,,,,,,,,,,"Krim, Kerch",,,,,,,,,01.09.1989/31,,,"89,6",,,665,,,,,190,,,200,,,"205,5",,,-,,,"205,5",,,br,,,"205,5",,,,Л,,"120,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,YAtlo Vladimir,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,18.12.1979/40,,,"98,4",,,751,,,,,155,,,"162,5",,,"167,5",,,-,,,"167,5",,,br,,,"167,5",,,,Л,,"93,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Tkachenko Dmitrii,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,09.04.1981/39,,,92,,,746,,,,,-145,,,150,,,155,,,-,,,155,,,br,,,155,,,,12,,"89,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Zaharov Oleg,,,,,,,,,,,Sevastopol,,,,,,,,,01.10.1987/33,,,"95,5",,,353,,,,,150,,,"-162,5",,,"-162,5",,,-,,,150,,,br,,,150,,,,5,,"84,94",,,,,Stasyuk Artem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Kovalev Denis,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,17.01.1984/36,,,100,,,5,,,,,130,,,145,,,-155,,,-,,,145,,,br,,,145,,,,Л,,"80,34",,,,,YUnin A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Buyanov Aleksandr,,,,,,,,,,,"Krim, pgt Gvardeiskoe",,,,,,,,,18.05.1981/39,,,"132,6",,,285,,,,,170,,,-175,,,180,,,-,,,180,,,br,,,180,,,,Л,,"92,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Dl.Am.Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,FINAL PROTOCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Kontrolnaya trenirovka ""Zoloto Skifov 2""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7 ноября - 8 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c.Simferopol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyubiteli. Stanovaya tyaga. Bez ekipirovki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 48 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Alisova Veronika,,,,,,,,,,,"Krim, Simferopol",,,,,,,,,28.11.1994/25,,,48,,,404,,,,,90,,,100,,,105,,,-,,,105,,,br,,,105,,,,12,,"108,53",,,,,Alisov Aleksei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Body Weight Category 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Bith,,,Body,,,lot,,class,,,1,,,2,,,3,,,4(R),,,,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
