Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
DQ,Andrew Michel,WY,125,116.8,28,200,152.5,,,M,Open,Wraps,SBD,,
1,Rock Henderson,MT,140,137.5,47,245,145,245,635,M,Open,Wraps,SBD,155,
1,Nick Tyree,MT,82.5,81.75,36,197.5,140,225,562.5,M,Submasters 35-39,Wraps,SBD,,
1,Rock Henderson,MT,140,137.5,47,245,145,245,635,M,Masters 45-49,Wraps,SBD,155,
1,Tonya Shaffer,MT,67.5,61.8,46,,85,,85,F,Open,Raw,B,,
1,Tonya Shaffer,MT,67.5,61.8,46,,85,,85,F,Masters 45-49,Raw,B,,
1,Titan Purdom,MT,82.5,82.4,16,,117.5,,117.5,M,Juniors 16-17,Raw,B,,
1,Kyle Kastello,MT,75,73.5,27,,107.5,,107.5,M,Open,Raw,B,,
1,Christopher Wood,WY,82.5,81.2,47,,160,,160,M,Open,Raw,B,,
1,Kevin Coombs,MT,90,89.98,41,,150,,150,M,Open,Raw,B,,
1,Jeffery Tucker,WY,140,125.1,52,,230,,230,M,Open,Raw,B,,
1,Christopher Wood,WY,82.5,81.2,47,,160,,160,M,Masters 45-49,Raw,B,,
1,Kevin Coombs,MT,90,89.98,41,,150,,150,M,Masters 40-44,Raw,B,,
1,Scott Sciaretta #1,MT,90,88.15,57,,130,,130,M,Masters 55-59,Raw,B,,
1,Palmer Hoovestal,MT,125,117.2,57,,155,,155,M,Masters 55-59,Raw,B,,
1,Jeffery Tucker,WY,140,125.1,52,,230,,230,M,Masters 50-54,Raw,B,,
1,River Newman,MT,140,131.5,30,,277.5,,277.5,M,Open,Single-ply,B,,
1,Iecsha Tucker,WY,82.5,82.3,45,,,85,85,F,Open,Raw,D,,
1,Iecsha Tucker,WY,82.5,82.3,45,,,85,85,F,Masters 45-49,Raw,D,,
1,Titan Purdom,MT,82.5,82.4,16,,,210,210,M,Juniors 16-17,Raw,D,,
1,Jared Brenden,MT,90,88.9,20,,,275,275,M,Juniors 20-23,Raw,D,,
1,Scott Sciaretta #1,MT,90,88.15,57,,,197.5,197.5,M,Masters 55-59,Raw,D,,
1,James Brenden,MT,100,97.25,47,,,207.5,207.5,M,Masters 45-49,Raw,D,,
1,Palmer Hoovestal,MT,125,117.2,57,,,277.5,277.5,M,Masters 55-59,Raw,D,,
1,River Newman,MT,140,131.5,30,,,272.5,272.5,M,Open,Single-ply,D,,
1,Grace Frankforter,MT,90+,92.45,59,,67.5,87.5,155,F,Masters 55-59,Raw,BD,,
1,Julie Perrin,MT,75,74.45,35,,50,105,155,F,Open,Raw,BD,,
1,Julie Perrin,MT,75,74.45,35,,50,105,155,F,Submasters 35-39,Raw,BD,,
1,Titan Purdom,MT,82.5,82.4,16,,117.5,210,327.5,M,Juniors 16-17,Raw,BD,,
1,John Grosulak,MT,125,123.9,33,,180,265,445,M,Open,Raw,BD,,
1,Jeffery Tucker,WY,140,125.1,52,,230,260,490,M,Open,Raw,BD,,
1,Scott Sciaretta #1,MT,90,88.15,57,,130,197.5,327.5,M,Masters 55-59,Raw,BD,,
1,Palmer Hoovestal,MT,125,117.2,57,,155,277.5,432.5,M,Masters 55-59,Raw,BD,,
1,Jeffery Tucker,WY,140,125.1,52,,230,260,490,M,Masters 50-54,Raw,BD,,
1,River Newman,MT,140,131.5,30,,277.5,272.5,550,M,Open,Single-ply,BD,,
