Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vladimir Burnashov,Владимир Бурнашов,65.8,150,157.5,160,160,,90,92.5,95,95,,202.5,207.5,212.5,212.5,,467.5,67.5,SBD,Raw,No,Teen 13-15,14,2002-11-15
1,M,Davit Khambabyan,Давит Хамбабян,74.7,-140,140,150,150,,130,140,142.5,142.5,,160,175,185,185,,477.5,75,SBD,Raw,No,Open,27,1989-08-01
1,M,Pavel Zubkov,Павел Зубков,81.7,220,237.5,242.5,242.5,,-145,152.5,157.5,157.5,,-290,297.5,300,300,,700,82.5,SBD,Raw,No,Open,31,1985-12-22
1,M,Denis Pyanov,Денис Пьянов,90,-190,190,200,200,,140,145,-150,145,,-250,250,-260,250,,595,90,SBD,Raw,No,Teen 18-19,19,1997-07-10
1,M,Sergey Surkov,Сергей Сурков,88.1,190,197.5,-202.5,197.5,,160,-165,165,165,,240,250,260,260,,622.5,90,SBD,Raw,No,Open,31,1985-10-14
2,M,Ivan Krylov,Иван Крылов,87.1,220,-230,-230,220,,140,-150,-150,140,,240,-250,260,260,,620,90,SBD,Raw,No,Open,26,1991-05-05
1,M,Sergey Popov #1,Сергей Попов,98.9,230,245,260,260,,185,195,-202.5,195,,260,,,260,,715,100,SBD,Raw,No,Juniors 20-23,21,1995-08-15
2,M,Aleksandr Burin,Александр Бурин,99.6,225,237.5,-250,237.5,,170,177.5,-182.5,177.5,,250,265,,265,,680,100,SBD,Raw,No,Juniors 20-23,23,1994-01-01
1,M,Sergey Popov #1,Сергей Попов,98.9,260,,,260,,185,195,-202.5,195,,230,250,260,260,,715,100,SBD,Raw,No,Open,21,1995-08-15
2,M,Aleksandr Burin,Александр Бурин,99.6,225,237.5,-250,237.5,,170,177.5,-182.5,177.5,,250,265,,265,,680,100,SBD,Raw,No,Open,23,1994-01-01
3,M,Yuriy Sakharov,Юрий Сахаров,98.4,235,250,260,260,,140,150,157.5,157.5,,250,260,,260,,677.5,100,SBD,Raw,No,Open,30,1986-12-07
4,M,Aleksandr Kireev,Александр Киреев,92.6,-180,190,-210,190,,160,170,-175,170,,260,280,-290,280,,640,100,SBD,Raw,No,Open,24,1992-07-25
5,M,Andrey Karmishin,Андрей Кармишин,98.7,192.5,202.5,210,210,,132.5,-140,140,140,,210,-222.5,,210,,560,100,SBD,Raw,No,Open,33,1984-03-13
1,M,Yaroslav Golubev,Ярослав Голубев,109.8,240,250,-260,250,,190,200,-205,200,,230,240,-250,240,,690,110,SBD,Raw,No,Open,37,1980-02-02
DQ,M,Pavel Chukhnov,Павел Чухнов,108.3,-310,-310,,,,,,,,,,,,,,,110,SBD,Raw,No,Open,28,1989-03-05
1,M,Aleksandr Luzanov,Александр Лузанов,111,230,-240,-240,230,,-155,-155,155,155,,255,265,-275,265,,650,125,SBD,Raw,No,Juniors 20-23,23,1993-09-30
1,M,Aleksandr Sharov,Александр Шаров,117,250,270,-280,270,,190,200,-207.5,200,,270,290,-300,290,,760,125,SBD,Raw,No,Open,33,1983-09-03
2,M,Igor Sharapov,Игорь Шарапов,115.3,245,260,-265,260,,180,190,195,195,,260,275,-285,275,,730,125,SBD,Raw,No,Open,45,1971-10-30
1,M,Igor Sharapov,Игорь Шарапов,115.3,245,260,-265,260,,180,190,195,195,,260,275,-285,275,,730,125,SBD,Raw,No,Masters 45-49,45,1971-10-30
1,F,Natalya Konchakova,Наталья Кончакова,51.3,-125,130,-140,130,,60,62.5,-65,62.5,,140,-150,-150,140,,332.5,52,SBD,Wraps,Yes,Open,39,1977-08-14
2,F,Yuliya Nenartovich,Юлия Ненартович,51.1,87.5,95,100,100,,52.5,55,-57.5,55,,100,112.5,,112.5,,267.5,52,SBD,Wraps,Yes,Open,29,1988-01-03
DQ,F,Galina Sakadina,Галина Сакадина,50.2,90,-95,-97.5,90,,-50,-50,-50,,,,,,,,,52,SBD,Wraps,Yes,Open,29,1987-11-03
DQ,F,Inna Ozernyuk,Инна Озернюк,50.3,-102.5,-102.5,-102.5,,,,,,,,,,,,,,52,SBD,Wraps,Yes,Open,28,1989-06-06
1,F,Anastasiya Bogatenkova,Анастасия Богатенкова,55.5,150,-155,155,155,,-70,70,-72.5,70,,140,145,-150,145,,370,56,SBD,Wraps,Yes,Open,19,1998-03-21
1,F,Ekaterina Lyonina,Екатерина Лёнина,60,110,-117.5,117.5,117.5,,55,60,-62.5,60,,120,127.5,135,135,,312.5,60,SBD,Wraps,Yes,Open,24,1993-06-10
DQ,F,Yana Petelova,Яна Петелова,58.7,-135,-135,-135,,,,,,,,,,,,,,60,SBD,Wraps,Yes,Open,27,1990-04-12
1,F,Natalya Larina,Наталья Ларина,67,100,-115,-115,100,,55,-65,-65,55,,115,130,140,140,,295,67.5,SBD,Wraps,Yes,Open,53,1964-01-18
DQ,M,Aleksandr Zverev,Александр Зверев,72.9,-200,-200,-200,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Teen 16-17,16,2001-01-30
1,M,Vladimir Oskin,Владимир Оськин,74.2,-160,160,170,170,,100,-110,117.5,117.5,,190,200,207.5,207.5,,495,75,SBD,Wraps,Yes,Open,31,1985-09-15
1,M,Maksim Baydin,Максим Байдин,77.8,-175,-185,185,185,,140,150,155,155,,210,230,240,240,,580,82.5,SBD,Wraps,Yes,Open,30,1986-07-05
2,M,Anton Kalinov,Антон Калинов,82,165,-175,-175,165,,-100,100,-110,100,,155,167.5,-175,167.5,,432.5,82.5,SBD,Wraps,Yes,Open,25,1991-09-22
1,M,Artyom Riznik,Артём Ризник,89.1,215,230,-237.5,230,,155,162.5,-167.5,162.5,,200,215,230,230,,622.5,90,SBD,Wraps,Yes,Open,23,1994-05-04
2,M,Pavel Kapustkin,Павел Капусткин,88.6,175,195,202.5,202.5,,110,-120,-120,110,,215,225,-232.5,225,,537.5,90,SBD,Wraps,Yes,Open,30,1986-07-20
1,M,Sergey Zelyanin,Сергей Зелянин,99.5,280,-290,295,295,,180,-192.5,192.5,192.5,,-280,-290,290,290,,777.5,100,SBD,Wraps,Yes,Open,29,1987-11-02
2,M,Vasiliy Sukharev,Василий Сухарев,99.1,-200,200,-210,200,,140,150,160,160,,-190,-190,190,190,,550,100,SBD,Wraps,Yes,Open,36,1980-06-24
DQ,M,Aleksey Serik,Алексей Серик,124.6,300,,,300,,135,145,152.5,152.5,,-242.5,-252.5,-252.5,,,,125,SBD,Wraps,Yes,Open,30,1987-04-10
DQ,F,Olga Tyurina,Ольга Тюрина,66.2,145,-150,,145,,-110,-110,-110,,,,,,,,,67.5,SBD,Single-ply,Yes,Open,39,1977-12-09
DQ,M,Roman Durnov,Роман Дурнов,74.6,-250,250,-270,250,,-150,-150,-150,,,,,,,,,75,SBD,Single-ply,Yes,Open,30,1986-09-23
1,M,Vladimir Sokolov,Владимир Соколов,80.4,190,210,220,220,,120,125,-132.5,125,,-175,180,200,200,,545,82.5,SBD,Single-ply,Yes,Open,26,1991-01-08
1,F,Ekaterina Pogula,Екатерина Погула,66.1,70,75,-80,75,,35,-37.5,-37.5,35,,70,75,-77.5,75,,185,67.5,SBD,Wraps,No,Masters 45-49,45,1972-04-28
1,M,Aleksandr Moiseev,Александр Моисеев,77.4,-245,250,265,265,,152.5,-165,165,165,,245,255,-262.5,255,,685,82.5,SBD,Wraps,No,Open,27,1989-08-17
2,M,Aleksey Markin,Алексей Маркин,81.5,250,260,275,275,,150,160,-167.5,160,,230,240,-245,240,,675,82.5,SBD,Wraps,No,Open,30,1986-07-08
3,M,Pavel Moiseev,Павел Моисеев,81.4,-235,-235,235,235,,135,-140,-142.5,135,,210,220,230,230,,600,82.5,SBD,Wraps,No,Open,28,1988-09-11
4,M,Maksim Morkovkin,Максим Морковкин,81.2,200,210,-220,210,,120,122.5,125,125,,210,220,230,230,,565,82.5,SBD,Wraps,No,Open,26,1990-06-29
DQ,M,Sergey Mozhaev,Сергей Можаев,82.4,-220,-220,,,,-150,,,,,-235,,,,,,82.5,SBD,Wraps,No,Open,29,1988-04-16
1,M,Vladislav Gerasin,Владислав Герасин,89.6,185,195,210,210,,105,-115,-115,105,,210,215,220,220,,535,90,SBD,Wraps,No,Juniors 20-23,23,1993-11-03
1,M,Evgeniy Kolesnikov,Евгений Колесников,89.5,230,247.5,260,260,,137.5,150,-155,150,,-230,230,-242.5,230,,640,90,SBD,Wraps,No,Open,32,1984-12-02
2,M,Valeriy Osechkin,Валерий Осечкин,90,150,165,-170,165,,90,95,-100,95,,160,170,175,175,,435,90,SBD,Wraps,No,Open,28,1988-12-02
1,M,David Sablin,Давид Саблин,98.8,315,330,345,345,,205,215,220,220,,-300,300,-322.5,300,,865,100,SBD,Wraps,No,Open,27,1989-12-21
1,M,Valeriy Kuznetsov #3,Валерій Кузнєцов,103.4,-320,-320,320,320,,195,205,210,210,,270,280,290,290,,820,110,SBD,Wraps,No,Open,33,1983-08-21
2,M,Oleg Goncharov,Олег Гончаров,106.2,245,-260,-265,245,,-155,155,170,170,,275,-290,305,305,,720,110,SBD,Wraps,No,Open,24,1992-10-21
3,M,Maksim Lebedev,Максим Лебедев,109.4,245,-255,-255,245,,-190,190,-195,190,,250,260,-285,260,,695,110,SBD,Wraps,No,Open,39,1978-02-07
1,M,Aleksey Lyonin,Алексей Лёнин,114.5,-290,290,300,300,,160,170,-180,170,,265,275,-280,275,,745,125,SBD,Wraps,No,Open,29,1988-01-17
1,M,Ruslan Petrushkin,Руслан Петрушкин,162.9,285,-295,-295,285,,180,190,195,195,,225,235,245,245,,725,140+,SBD,Wraps,No,Open,32,1984-08-24
DQ,M,Aleksandr Kozlov,Александр Козлов,90,-350,-350,-350,,,,,,,,,,,,,,90,SBD,Single-ply,No,Open,22,1994-08-28
1,M,Aleksandr Shishkin,Александр Шишкин,93.1,-250,250,260,260,,210,-220,-220,210,,230,240,-250,240,,710,100,SBD,Single-ply,No,Open,41,1975-10-27
DQ,M,Roman Zverev,Роман Зверев,99.5,320,340,350,350,,-210,-210,-210,,,-310,,,,,,100,SBD,Single-ply,No,Open,29,1988-05-15
DQ,M,Artem Krot,Артем Крот,101.2,270,275,280,280,,-140,145,157.5,157.5,,-320,-325,-325,,,,110,SBD,Single-ply,No,Juniors 20-23,21,1995-10-03
1,M,Ruslan Minibaev,Руслан Минибаев,114.9,-325,325,335,335,,230,-240,240,240,,330,-340,,330,,905,125,SBD,Single-ply,No,Open,32,1985-02-21
1,F,Inna Ozernyuk,Инна Озернюк,50.3,,,,,,-40,40,-42.5,40,,95,102.5,107.5,107.5,,147.5,52,BD,Raw,Yes,Open,28,1989-06-06
1,F,Natalya Knyazeva,Наталья Князева,55.6,,,,,,47.5,-50,-50,47.5,,95,105,-120,105,,152.5,56,BD,Raw,Yes,Masters 45-49,46,1970-07-16
1,F,Aleksandra Artemeva,Александра Артемьева,57.2,,,,,,-42.5,42.5,-47.5,42.5,,97.5,-107.5,-107.5,97.5,,140,60,BD,Raw,Yes,Juniors 20-23,22,1995-03-07
DQ,F,Natalya Trapeznikova,Наталья Трапезникова,66.9,,,,,,-60,-60,-60,,,,,,,,,67.5,BD,Raw,Yes,Open,31,1986-01-12
DQ,M,Kirill Surmach,Кирилл Сурмач,74.4,,,,,,130,-135,-135,130,,-192.5,-192.5,,,,,75,BD,Raw,Yes,Open,29,1987-07-20
1,M,Igor Pashkov,Игорь Пашков,82,,,,,,130,135,-140,135,,230,235,237.5,237.5,,372.5,82.5,BD,Raw,Yes,Open,31,1986-06-10
2,M,Nikolay Zhiltsov,Николай Жильцов,80,,,,,,130,135,-137.5,135,,220,230,-235,230,,365,82.5,BD,Raw,Yes,Open,29,1987-09-09
1,M,Evgeniy Aksyonov,Евгений Аксёнов,82.7,,,,,,125,132.5,135,135,,180,-200,200,200,,335,90,BD,Raw,Yes,Open,35,1981-09-23
1,M,Aleksey Avvakumov,Алексей Аввакумов,88.3,,,,,,125,-132.5,132.5,132.5,,190,202.5,,202.5,,335,90,BD,Raw,Yes,Masters 40-44,43,1973-07-27
1,M,Sergey Durandin,Сергей Дурандин,98,,,,,,155,162.5,167.5,167.5,,240,250,255,255,,422.5,100,BD,Raw,Yes,Masters 40-44,43,1974-05-04
1,M,Ruslan Kulebyakin,Руслан Кулебякин,108.3,,,,,,170,175,180,180,,250,260,271,271,,451,110,BD,Raw,Yes,Open,26,1991-02-26
DQ,M,Aleksandr Rogatenko,Александр Рогатенко,82.4,,,,,,-175,-175,-185,,,,,,,,,82.5,BD,Raw,Yes,Open,35,1982-05-07
1,M,Aleksandr Zakharov,Александр Захаров,74.5,-140,140,-145,140,,,,,,,,,,,,140,75,S,Raw,Yes,Open,30,1987-06-04
1,M,Aleksey Bonachev,Алексей Боначев,86.5,-150,150,-162.5,150,,,,,,,,,,,,150,90,S,Raw,Yes,Juniors 20-23,21,1996-03-01
1,M,Sergey Durandin,Сергей Дурандин,98,200,210,217.5,217.5,,,,,,,,,,,,217.5,100,S,Raw,Yes,Masters 40-44,43,1974-05-04
1,M,Andrey Makevnin,Андрей Макевнин,97.9,-170,-175,175,175,,,,,,,,,,,,175,100,S,Raw,Yes,Masters 55-59,56,1961-05-18
DQ,M,Aleksandr Zverev,Александр Зверев,72.9,-200,-200,-200,,,,,,,,,,,,,,75,S,Wraps,Yes,Teen 16-17,16,2001-01-30
1,M,Aleksey Serik,Алексей Серик,124.6,-300,-300,300,300,,,,,,,,,,,,300,125,S,Wraps,Yes,Open,30,1987-04-10
1,M,Roman Durnov,Роман Дурнов,74.6,-250,250,-270,250,,,,,,,,,,,,250,75,S,Single-ply,Yes,Open,30,1986-09-23
1,F,Yana Petelova,Яна Петелова,58.7,,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,B,Raw,Yes,Open,27,1990-04-12
DQ,F,Anastasiya Zakhovaeva,Анастасия Заховаева,64.7,,,,,,-85,-85,-85,,,,,,,,,67.5,B,Raw,Yes,Juniors 20-23,22,1995-03-22
DQ,F,Anastasiya Zakhovaeva,Анастасия Заховаева,64.7,,,,,,-85,-85,-85,,,,,,,,,67.5,B,Raw,Yes,Open,22,1995-03-22
1,M,Artyom Konchakov,Артём Кончаков,53.4,,,,,,70,75,-80,75,,,,,,,75,56,B,Raw,Yes,Teen 13-15,14,2002-07-04
1,M,Sergey Pronichkin,Сергей Проничкин,59.7,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,60,B,Raw,Yes,Open,27,1989-08-15
1,M,Nikita Samokhvalov,Никита Самохвалов,64,,,,,,135,140,-145,140,,,,,,,140,67.5,B,Raw,Yes,Open,28,1988-08-11
2,M,Igor Chistyakov #1,Игорь Чистяков,66.4,,,,,,100,107.5,,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,52,1965-05-27
1,M,Igor Chistyakov #1,Игорь Чистяков,66.4,,,,,,100,107.5,,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Masters 50-54,52,1965-05-27
1,M,Vladislav Lapshov,Владислав Лапшов,70.5,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,Yes,Teen 13-15,15,2002-01-12
1,M,Denis Sokov,Денис Соков,74.5,,,,,,160,165,-170,165,,,,,,,165,75,B,Raw,Yes,Open,31,1985-12-06
2,M,Mikhail Belov,Михаил Белов,71,,,,,,135,-140,140,140,,,,,,,140,75,B,Raw,Yes,Open,28,1989-06-02
3,M,Kirill Surmach,Кирилл Сурмач,74.4,,,,,,130,-135,135,135,,,,,,,135,75,B,Raw,Yes,Open,29,1987-07-20
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74.4,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Masters 45-49,46,1971-05-12
1,M,Ilya Pankratov,Илья Панкратов,80.6,,,,,,205,-212.5,-212.5,205,,,,,,,205,82.5,B,Raw,Yes,Open,30,1986-12-09
2,M,Mikhail Tokman,Михаил Токман,81.3,,,,,,155,-160,-160,155,,,,,,,155,82.5,B,Raw,Yes,Open,45,1971-10-14
3,M,Sergey Zaryuto,Сергей Зарюто,81.3,,,,,,107.5,115,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Open,28,1988-08-22
1,M,Mikhail Tokman,Михаил Токман,81.3,,,,,,155,-160,-160,155,,,,,,,155,82.5,B,Raw,Yes,Masters 45-49,45,1971-10-14
2,M,Mikhail Suvorov,Михаил Суворов,80.9,,,,,,137.5,-147.5,-147.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Masters 45-49,45,1971-11-15
DQ,M,Sergey Zhuchenko,Сергей Жученко,88.4,,,,,,132.5,142.5,152.5,152.5,,,,,,,,90,B,Raw,Yes,Teen 18-19,19,1998-02-15
1,M,Igor Shvachko,Игорь Швачко,88.2,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,90,B,Raw,Yes,Juniors 20-23,23,1993-08-17
2,M,Aleksandr Mukhin,Александр Мухин,87.5,,,,,,152.5,157.5,-165,157.5,,,,,,,157.5,90,B,Raw,Yes,Juniors 20-23,21,1996-04-21
3,M,Artem Tsvetkov,Артем Цветков,89,,,,,,-125,135,-140,135,,,,,,,135,90,B,Raw,Yes,Juniors 20-23,20,1997-05-15
1,M,Vadim Makartsov,Вадим Макарцов,88.6,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,90,B,Raw,Yes,Open,35,1981-08-07
2,M,Andrey Prikhodko,Андрей Приходько,89.5,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,Yes,Open,34,1983-05-26
3,M,Aleksey Kiselyov,Алексей Киселёв,88.2,,,,,,162.5,-170,-170,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,38,1979-03-09
4,M,Vladislav Girko,Владислав Гирко,86.8,,,,,,155,-160,-160,155,,,,,,,155,90,B,Raw,Yes,Open,29,1987-09-19
5,M,Sergey Lapshov,Сергей Лапшов,88.4,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Open,38,1978-09-04
6,M,Kirill Makushkin,Кирилл Макушкин,88,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,30,1986-08-10
1,M,Roman Starostenko,Роман Старостенко,89.4,,,,,,155,-162.5,-162.5,155,,,,,,,155,90,B,Raw,Yes,Masters 40-44,43,1973-07-06
2,M,Aleksey Avvakumov,Алексей Аввакумов,88.3,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 40-44,43,1973-07-27
1,M,Vladimir Lashin,Владимир Лашин,89.1,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Masters 55-59,57,1960-03-28
1,M,Konstantin Valerov,Константин Валеров,98.2,,,,,,130,135,-140,135,,,,,,,135,100,B,Raw,Yes,Juniors 20-23,23,1994-06-19
1,M,Yuriy Stetsko,Юрий Стецко,99.5,,,,,,175,-185,185,185,,,,,,,185,100,B,Raw,Yes,Open,31,1986-04-02
2,M,Sergey Gusev,Сергей Гусев,99.2,,,,,,170,-175,-175,170,,,,,,,170,100,B,Raw,Yes,Open,29,1988-01-11
3,M,Denis Chakalov,Денис Чакалов,96.5,,,,,,157.5,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,30,1987-06-19
4,M,Artem Shmakov,Артем Шмаков,97.8,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,39,1977-09-06
5,M,Ilya Mayorov,Илья Майоров,92.2,,,,,,120,-125,125,125,,,,,,,125,100,B,Raw,Yes,Open,25,1991-07-21
1,M,Sergey Durandin,Сергей Дурандин,98,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Masters 40-44,43,1974-05-04
1,M,Igor Usachev,Игорь Усачев,97,,,,,,140,-150,-155,140,,,,,,,140,100,B,Raw,Yes,Masters 50-54,52,1965-06-06
1,M,Andrey Makevnin,Андрей Макевнин,97.9,,,,,,165,-170,-170,165,,,,,,,165,100,B,Raw,Yes,Masters 55-59,56,1961-05-18
1,M,Egor Perov,Егор Перов,108.9,,,,,,162.5,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Juniors 20-23,22,1994-10-16
1,M,Igor Stasyuk,Игорь Стасюк,104.1,,,,,,187.5,195,200,200,,,,,,,200,110,B,Raw,Yes,Open,34,1983-01-09
2,M,Aleksey Lebed,Алексей Лебедь,109.4,,,,,,185,-195,195,195,,,,,,,195,110,B,Raw,Yes,Open,27,1989-07-28
3,M,Dmitriy Nenartovich,Дмитрий Ненартович,109.1,,,,,,185,-195,-200,185,,,,,,,185,110,B,Raw,Yes,Open,29,1987-12-21
4,M,Oleg Lopatin,Олег Лопатин,109.5,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,110,B,Raw,Yes,Open,34,1983-06-15
1,M,Aleksandr Zhuravlev,Александр Журавлев,107.7,,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,Yes,Masters 45-49,45,1972-06-23
1,M,Vladimir Chubarov,Владимир Чубаров,123.5,,,,,,167.5,172.5,-177.5,172.5,,,,,,,172.5,125,B,Raw,Yes,Masters 50-54,53,1964-04-03
1,M,Vladimir Konchakov,Владимир Кончаков,89.5,,,,,,245,260,-270,260,,,,,,,260,90,B,Single-ply,Yes,Open,44,1973-05-25
1,M,Vladimir Konchakov,Владимир Кончаков,89.5,,,,,,245,260,-270,260,,,,,,,260,90,B,Single-ply,Yes,Masters 40-44,44,1973-05-25
1,M,Oleg Vnukov,Олег Внуков,123.8,,,,,,250,-265,-265,250,,,,,,,250,125,B,Single-ply,Yes,Masters 40-44,43,1974-06-11
1,F,Amira King,Амира Кинг,53.7,,,,,,55,-62.5,-65,55,,,,,,,55,56,B,Multi-ply,Yes,Open,32,1985-02-05
1,F,Natalya Knyazeva,Наталья Князева,55.6,,,,,,67.5,70,-75,70,,,,,,,70,56,B,Multi-ply,Yes,Masters 45-49,46,1970-07-16
1,F,Elena Shushura,Елена Шушура,73,,,,,,-120,120,-125,120,,,,,,,120,75,B,Multi-ply,Yes,Masters 40-44,41,1976-02-12
1,M,Anatoliy Troyashkin,Анатолий Трояшкин,72.7,,,,,,202.5,212.5,220,220,,,,,,,220,75,B,Multi-ply,Yes,Open,28,1989-01-16
2,M,Denis Sokov,Денис Соков,74.5,,,,,,220,-230,-230,220,,,,,,,220,75,B,Multi-ply,Yes,Open,31,1985-12-06
3,M,Rinat Khuzin,Ринат Хузин,74,,,,,,205,212.5,-220,212.5,,,,,,,212.5,75,B,Multi-ply,Yes,Open,48,1969-06-14
4,M,Aleksey Samardin,Алексей Самардин,72.2,,,,,,182.5,-200,-212.5,182.5,,,,,,,182.5,75,B,Multi-ply,Yes,Open,33,1983-09-08
1,M,Sergey Sidorovskiy,Сергей Сидоровский,74.4,,,,,,175,182.5,187.5,187.5,,,,,,,187.5,75,B,Multi-ply,Yes,Masters 45-49,46,1971-05-12
1,M,Aleksandr Matveev,Александр Матвеев,81.65,,,,,,230,-240,240,240,-250,,,,,,240,82.5,B,Multi-ply,Yes,Open,43,1974-03-14
2,M,Konstantin Alekseychuk,Константин Алексейчук,81.9,,,,,,-230,-230,232.5,232.5,-242.5,,,,,,232.5,82.5,B,Multi-ply,Yes,Open,28,1988-11-17
