Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marieanne Paulson,Female,1978,46,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.5,75,112.5,120,127.5*,127.5,55*,60*,65*,65,110*,120*,127.5*,127.5,320,
2,Allison Stewart,Female,1994,29,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,71.1,75,100,112.5,-115,112.5,60,62.5,65,65,120,-132.5,-132.5,120,297.5,
3,Sabrina Martinez,Female,1999,24,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.4,75,105,-115,115,115,42.5,47.5,-50,47.5,105,-115,-115,105,267.5,
1,Geminique Robles,Female,1992,31,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.9,82.5,110,117.5,122.5,122.5,55,57.5,-60,57.5,142.5,155*,-160,155,335,
1,Adriana Lucha,Female,1996,27,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.5,100,125,135,140,140,62.5,-70,70,70,175,187.5*,192.5*,192.5,402.5,
1,Francesca Nicoletti,Female,1985,38,,NV,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,119.8,125,-210,222.5,230,230,102.5,112.5,117.5,117.5,165,175,-182.5,175,522.5,
1,Bridget Pryor,Female,1988,35,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),79.9,82.5,107.5,115,-125,115,52.5,-57.5,-57.5,52.5,-135,140,-148,140,307.5,
1,Cassandra Douglas,Female,1985,38,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),99.6,100,145,150*,152.5*,152.5,-65,65,-67.5,65,160,172.5*,-175,172.5,390,
1,Allison Stewart,Female,1994,29,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,71.1,75,,,,,60,62.5,65,65,,,,,65,
1,Geminique Robles,Female,1992,31,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open Deadlift Only,Raw,Tested,Deadlift Only,Open,81.9,82.5,,,,,,,,,142.5,155*,-160,155,155,
1,Waliyya Nassar,Female,1995,29,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,81.1,82.5,-85,-85,85,85,50,55,-60,55,130,137.5,142.5,142.5,282.5,
1,Vincent Barnett,Male,2004,19,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),66,67.5,122.5,142.5,150*,150,90,-100,-100,90,180,192.5*,200*,200,440,
1,Nathaniel Farrell,Male,2004,19,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),81.4,82.5,157.5,167.5,180,180,125,132.5*,137.5*,137.5,202.5,217.5,-230,217.5,535,
1,Mauricio Muro,Male,2002,21,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74.7,75,172.5,182.5,190,190,92.5,100,-110,100,230,245,255*,255,545,
2,Pascal De La Pena,Male,2002,21,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),73.9,75,140,150,-160,150,87.5,92.5,-95,92.5,175,187.5,-200,187.5,430,
1,Michael Medina,Male,2002,21,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),103.6,110,195,210,-220,210,105,120,-137.5,120,250,265,275,275,605,
1,Kade Ganey,Male,2003,21,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),122.1,125,175,190,200,200,100,115,-130,115,165,185,210,210,525,
1,Jacob Garcia,Male,2001,22,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),125.7,140,237.5,247.5,-250,247.5,137.5,142.5,-147.5,142.5,235,-255,-260,235,625,
1,Nohel Corral,Male,1981,43,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),81.2,82.5,175,185,-190,185,150,155,-162.5,155,190,200,-210,200,540,
1,James Jameson,Male,1956,68,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Master (65-69),Raw,Tested,Full Power,Master (65-69),120.5,125,105,110,,110,85,90,92.5,92.5,145,155,-165,155,357.5,
1,John Ozurovich,Male,1952,71,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Master (70-74),Raw,Tested,Full Power,Master (70-74),108.7,110,137.5*,145*,-147.5,145,95,102.5*,-107.5,102.5,-145,145,-156,145,392.5,
1,Max Urbano,Male,1996,28,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73.2,75,180,185,190,190,102.5,-107.5,107.5,107.5,207.5,215,-220,215,512.5,
1,Joshua Duque,Male,1997,26,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.6,82.5,220,232.5,237.5,237.5,132.5,-137.5,-137.5,132.5,-265,277.5,285,285,655,
2,Nohel Corral,Male,1981,43,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.2,82.5,175,185,-190,185,150,155,-162.5,155,190,200,-210,200,540,
3,Nathaniel Farrell,Male,2004,19,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.4,82.5,157.5,167.5,180,180,125,132.5*,137.5*,137.5,202.5,217.5,-230,217.5,535,
4,Daniel Caro,Male,1993,30,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,76.3,82.5,-145,150,162.5,162.5,92.5,-100,-100,92.5,182.5,197.5,207.5,207.5,462.5,
5,paul ramos,Male,1990,34,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.8,82.5,155,160,167.5,167.5,82.5,87.5,92.5,92.5,155,162.5,-170,162.5,422.5,
1,Tanner Owings,Male,1993,30,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,99.1,100,240,257.5,262.5,262.5,155,162.5,-165,162.5,285,305,-317.5,305,730,
2,Juan Ili,Male,1995,28,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.9,100,210,225,235,235,130,140,145,145,235,245,257.5,257.5,637.5,
1,Remi Agboola,Male,1993,30,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.7,110,210,222.5,235,235,147.5,155,165,165,260,272.5,282.5,282.5,682.5,
1,Alex Armijo,Male,1992,31,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.1,125,240,255,262.5,262.5,132.5,140,,140,270,282.5,290,290,692.5,
2,Shawn McAnlis,Male,1995,28,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.5,125,220,-230,,220,147.5,155,160,160,190,200,210,210,590,
1,Dustin Sullo,Male,1988,35,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,125.4,140,215,225,232.5*,232.5,155,165,-175,165,265,282.5,300*,300,697.5,
2,Jacob Garcia,Male,2001,22,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,125.7,140,237.5,247.5,-250,247.5,137.5,142.5,-147.5,142.5,235,-255,-260,235,625,
1,Dustin Sullo,Male,1988,35,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),125.4,140,215,225,232.5*,232.5,155,165,-175,165,265,282.5,300*,300,697.5,
1,Nohel Corral,Male,1981,43,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Open Bench Only,Raw,Tested,Bench Only,Open,81.2,82.5,,,,,150,155,-162.5,155,,,,,155,
1,Cooper Light,Male,2008,15,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Men's Raw Drug Tested Junior (13-15) Push/Pull,Raw,Tested,Push/Pull,Junior (13-15),71.1,75,,,,,75,80,85,85,130,140*,145*,145,230,
