Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Andrei Cioflica,Zamolxis,Open,66,64.2,175,185,187.5,187.5,140,145,147.5,147.5,175,185,190,190,525,1,SBD,Raw
M,George Moise,Caza,Open,66,63.7,150,160,165,165,90,95,-100,95,140,150,157.5,157.5,417.5,2,SBD,Raw
M,Francisc Gerendi,Luis Cry,Open,66,61.5,105,115,117.5,117.5,80,87.5,-90,87.5,140,147.5,155,155,360,3,SBD,Raw
M,Cosmin Gerendi,Luis Cry,Open,66,59.8,110,120,-122.5,120,-75,77.5,82.5,82.5,130,-142.5,142.5,142.5,345,4,SBD,Raw
M,Laurentiu Avram,Zamolxis,Open,74,71.9,180,190,195,195,-160,160,-162.5,160,177.5,,,177.5,532.5,1,SBD,Raw
M,Vlad Jeflea,Turda,Open,74,74,170,-180,182.5,182.5,135,142.5,-147.5,142.5,-190,200,-210,200,525,2,SBD,Raw
M,Razvan Chis,Stremt,Open,74,70.6,-160,-160,160,160,125,-135,-135,125,190,-200,200,200,485,3,SBD,Raw
M,Adrian Sule,Luis Cry,Open,74,73,80,82.5,85,85,70,75,80,80,100,107.5,115,115,280,4,SBD,Raw
M,Ioan Olteanu,Zamolxis,Open,74,69.7,70,75,80,80,70,75,,75,85,90,95,95,250,5,SBD,Raw
M,Andrei Irimie,Zamolxis,Open,83,79.2,190,202.5,207.5,207.5,215,-230,230,230,180,192.5,200,200,637.5,1,SBD,Raw
M,Dan Hideg,Luis Cry,Open,83,79.6,-172.5,172.5,180,180,142.5,-147.5,-150,142.5,185,-192.5,192.5,192.5,515,2,SBD,Raw
M,Sorin Moldovan,Zeus,Open,83,77.1,95,110,125,125,95,105,-110,105,140,-155,155,155,385,3,SBD,Raw
M,Ovidiu Negulici,Caza,Open,83,79.6,192.5,200,205,205,-150,-150,-150,,,,,,,DQ,SBD,Raw
M,Bogdan Vaipan,Timfortis,Open,93,90.9,247.5,250,255,255,185,-195,-205,185,260,280,-302.5,280,720,1,SBD,Raw
M,Alexandru Cazacu,Caza,Open,93,91.8,240,-250,255,255,140,150,-155,150,200,210,220,220,625,2,SBD,Raw
M,Daniel Balaita,Galda,Open,93,90.7,-180,180,-200,180,170,180,190,190,170,-180,180,180,550,3,SBD,Raw
M,Darius Lupascu,Zeus,Open,93,83.1,175,185,200,200,115,120,130,130,185,200,-210,200,530,4,SBD,Raw
M,Ovidiu Panazan,Zamolxis,Open,93,83.5,55,,,55,230,,,230,230,,,230,515,5,SBD,Raw
M,Ionut Lupas,Stremt,Open,105,104.8,-280,-280,280,280,190,,,190,270,280,290,290,760,1,SBD,Raw
M,Dimitrije Jovanović,Caza,Open,105,98.8,210,225,240,240,160,170,185,185,210,230,245,245,670,2,SBD,Raw
M,Dan Berinde,Timfortis,Open,105,100.7,230,-240,-240,230,-160,-160,160,160,240,250,-255,250,640,3,SBD,Raw
M,Andreas Cleja,Stremt,Open,105,102.4,175,-200,207.5,207.5,115,122.5,130,130,145,165,180,180,517.5,4,SBD,Raw
M,Sorin Cazacu,Caza,Open,120,119.8,330,,,330,260,,,260,255,262.5,,262.5,852.5,1,SBD,Raw
M,Octavian Varga,SCM,Open,120,107.9,220,240,,240,200,,,200,240,250,,250,690,2,SBD,Raw
M,Marius Manda,Moinesti,Open,120,116,180,200,-222.5,200,140,-150,150,150,240,-252.5,-252.5,240,590,3,SBD,Raw
M,Bogdan Andronache,Galda,Open,120,112.3,180,200,220,220,-120,120,130,130,200,220,235,235,585,4,SBD,Raw
M,Alexandru Varga,Stremt,Open,120,106.4,140,-170,-180,140,140,-150,-150,140,210,,,210,490,5,SBD,Raw
M,Daniel Pastor,Caza,Open,120+,131.9,260,,,260,230,,,230,250,,,250,740,1,SBD,Raw
M,Marius Raica,Activ,Open,120+,121.7,215,-225,225,225,170,180,190,190,180,200,205,205,620,2,SBD,Raw
M,Ioan Ordean,Zeus,Open,120+,122,190,200,212.5,212.5,125,135,-140,135,200,210,220,220,567.5,3,SBD,Raw
M,Ionut Bar,Stremt,Open,120+,121.6,200,210,-220,210,180,-190,-190,180,-210,-210,-210,,,DQ,SBD,Raw
F,Paula Diaconescu,Bronx,Junior I,47,47,50,60,-80,60,37.5,42.5,-45,42.5,80,110,-120,110,212.5,1,SBD,Raw
F,Maria Balea,Zamolxis,Junior I,52,50.3,50,55,60,60,35,40,42.5,42.5,55,65,75,75,177.5,1,SBD,Raw
F,Madalina Ivanovici,Bronx,Junior I,52,50.8,40,45,52.5,52.5,30,37.5,-42.5,37.5,60,70,77.5,77.5,167.5,2,SBD,Raw
F,Andrada Bulai,Magii,Junior I,52,48.3,40,45,50,50,20,25,-27.5,25,45,50,60,60,135,3,SBD,Raw
F,Madalina Melecciu,SCM,Junior I,52,49.6,-30,30,45,45,25,-35,-35,25,40,55,65,65,135,4,SBD,Raw
F,Maria Bindac,SCM,Junior I,57,55.8,50,55,62.5,62.5,40,42.5,,42.5,90,100,110,110,215,1,SBD,Raw
F,Sorina Colcer,Bronx,Junior I,57,54.3,40,50,-62.5,50,-35,42.5,-45,42.5,60,70,85,85,177.5,2,SBD,Raw
F,Raluca Rebegel,Zamolxis,Junior I,57,52.8,45,55,60,60,20,-25,25,25,40,50,-55,50,135,3,SBD,Raw
F,Nicola Nastac,Zamolxis,Junior I,63,60.6,35,45,-50,45,20,25,-30,25,55,65,77.5,77.5,147.5,1,SBD,Raw
F,Liliana Atudorei,Zamolxis,Junior I,72,63.6,75,85,95,95,45,52.5,-55,52.5,80,90,97.5,97.5,245,1,SBD,Raw
F,Laura Dabu,Magii,Junior I,72,63.6,90,95,100,100,30,35,37.5,37.5,90,-102.5,105,105,242.5,2,SBD,Raw
F,Anamaria Motoca,SCM,Junior I,72,65,40,-60,-72.5,40,40,-47.5,-47.5,40,60,70,85,85,165,3,SBD,Raw
M,George Moise,Caza,Junior I,66,63.7,150,160,165,165,90,95,-100,95,140,150,157.5,157.5,417.5,1,SBD,Raw
M,Francisc Gerendi,Luis Cry,Junior I,66,61.5,105,115,117.5,117.5,80,87.5,-90,87.5,140,147.5,155,155,360,2,SBD,Raw
M,Cosmin Gerendi,Luis Cry,Junior I,66,59.8,110,120,-122.5,120,-75,77.5,82.5,82.5,130,-142.5,142.5,142.5,345,3,SBD,Raw
M,Laurentiu Avram,Zamolxis,Junior I,74,71.9,180,190,195,195,-160,160,-162.5,160,117.5,,,117.5,472.5,1,SBD,Raw
M,Adrian Sule,Luis Cry,Junior I,74,73,80,82.5,85,85,70,75,80,80,100,107.5,115,115,280,2,SBD,Raw
M,Dan Hideg,Luis Cry,Junior I,83,79.6,-172.5,172.5,180,180,142.5,-147.5,-150,142.5,185,-192.5,192.5,192.5,515,1,SBD,Raw
M,Sorin Moldovan,Zeus,Junior I,83,77.1,95,110,125,125,95,105,-110,105,140,-155,155,155,385,2,SBD,Raw
M,Alexandru Cazacu,Caza,Junior I,93,91.8,240,-250,255,255,140,150,-155,150,200,210,220,220,625,1,SBD,Raw
M,Darius Lupascu,Zeus,Junior I,93,83.1,175,185,200,200,115,120,130,130,185,200,-210,200,530,2,SBD,Raw
M,Dimitrije Jovanović,Caza,Junior I,105,98.8,210,225,240,240,160,170,185,185,210,230,245,245,670,1,SBD,Raw
M,Andreas Cleja,Stremt,Junior I,105,102.4,175,-200,207.5,207.5,115,122.5,130,130,145,165,180,180,517.5,2,SBD,Raw
M,Ioan Ordean,Zeus,Junior I,120+,122,190,200,212.5,212.5,125,135,-140,135,200,210,220,220,567.5,1,SBD,Raw
