Name,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Shawn Dubose,5A,Northwest Rankin,67.5,66.22,163.29,-174.63,174.63,174.63,102.06,-106.59,-106.59,102.06,183.7,195.04,210.92,210.92,487.61,SBD,Single-ply,M,2
Damien Woods,5A,Olive Branch,67.5,67.25,158.76,170.1,-181.44,170.1,99.79,-108.86,113.4,113.4,158.76,181.44,204.12,204.12,487.61,SBD,Single-ply,M,3
Dominque Naylor,5A,Meridian,67.5,66.11,-174.63,174.63,-188.24,174.63,92.99,-95.25,-95.25,92.99,-199.58,-199.58,199.58,199.58,467.2,SBD,Single-ply,M,4
Darrell Williams,5A,Vicksburg,67.5,64.98,-183.7,-192.78,-192.78,,,,,,,,,,,SBD,Single-ply,M,DQ
Anthony Sanders,5A,Vicksburg,67.5,66.45,-158.76,-158.76,-158.76,,,,,,,,,,,SBD,Single-ply,M,DQ
Jordan Stewart #3,5A,Tupelo,75,73.71,208.65,226.8,238.14,238.14,111.13,117.93,122.47,122.47,215.46,-235.87,235.87,235.87,596.47,SBD,Single-ply,M,1
Chase Dudley,5A,Madison Central,75,74.84,183.7,195.04,201.85,201.85,92.99,97.52,-99.79,97.52,213.19,224.53,-226.8,224.53,523.9,SBD,Single-ply,M,2
Lance Gandy,5A,Wayne County,75,,181.44,195.04,204.12,204.12,99.79,104.33,-108.86,104.33,204.12,215.46,-226.8,215.46,523.9,SBD,Single-ply,M,3
Chris Nolan,5A,Olive Branch,75,,172.37,188.24,197.31,197.31,124.74,-136.08,-136.08,124.74,170.1,185.97,-215.46,185.97,508.02,SBD,Single-ply,M,4
Corlando McChristain,5A,Grenada,75,73.71,-158.76,170.1,-176.9,170.1,90.72,97.52,-102.06,97.52,165.56,185.97,-199.58,185.97,453.59,SBD,Single-ply,M,5
David Fielder,5A,Meridian,75,69.85,-188.24,188.24,197.31,197.31,-117.93,-117.93,-117.93,,,,,,,SBD,Single-ply,M,DQ
Darrel Davis,5A,Wayne County,82.5,,204.12,215.46,-226.8,215.46,115.67,122.47,127.01,127.01,195.04,210.92,215.46,215.46,557.92,SBD,Single-ply,M,2
TaMarco White,5A,Madison Central,82.5,,206.38,219.99,229.06,229.06,108.86,113.4,117.93,117.93,233.6,242.67,251.74,251.74,598.74,SBD,Single-ply,M,1
Fernando Martin,5A,Olive Branch,82.5,80.29,181.44,-204.12,215.46,215.46,106.59,115.67,122.47,122.47,192.78,208.65,217.72,217.72,555.65,SBD,Single-ply,M,3
Brandon Jones #15,5A,Warren Central,82.5,79.15,165.56,-179.17,-185.97,165.56,-111.13,-111.13,111.13,111.13,204.12,-217.72,-226.8,204.12,480.81,SBD,Single-ply,M,4
Nick Ryan,5A,Madison Central,90,87.32,238.14,260.82,-278.96,260.82,-142.88,-142.88,142.88,142.88,238.14,254.01,272.16,272.16,675.85,SBD,Single-ply,M,1
Brodie Jones,5A,Wayne County,90,89.58,226.8,238.14,-244.94,238.14,127.01,136.08,140.61,140.61,226.8,238.14,244.94,244.94,623.69,SBD,Single-ply,M,2
Tavares Hatchett,5A,Vicksburg,90,89.24,192.78,204.12,-217.72,204.12,120.2,-124.74,-124.74,120.2,-272.16,272.16,274.42,274.42,598.74,SBD,Single-ply,M,3
Julian Hill,5A,Madison Central,90,89.36,217.72,226.8,-240.4,226.8,127.01,-133.81,133.81,133.81,217.72,238.14,-247.21,238.14,598.74,SBD,Single-ply,M,4
Eddie Ledger,5A,Grenada,90,85.96,-213.19,213.19,-231.33,213.19,108.86,113.4,122.47,122.47,208.65,226.8,-235.87,226.8,562.45,SBD,Single-ply,M,5
Omar Jackson,5A,Warren Central,90,,190.51,-206.38,-208.65,190.51,-106.59,106.59,-111.13,106.59,-238.14,-242.67,-242.67,,297.1,SBD,Single-ply,M,6
John Brown #5,5A,Madison Central,100,,244.94,272.16,-290.3,272.16,131.54,142.88,145.15,145.15,265.35,285.76,-301.64,285.76,703.07,SBD,Single-ply,M,1
Terrance Collins,5A,Vicksburg,100,96.39,256.28,272.16,-281.23,272.16,145.15,149.69,-154.22,149.69,272.16,-283.5,-285.76,272.16,694,SBD,Single-ply,M,2
Cornell Blakely,5A,Wayne County,100,97.86,215.46,-238.14,238.14,238.14,127.01,136.08,-140.61,136.08,238.14,-260.82,,238.14,612.35,SBD,Single-ply,M,3
Ken Harris,5A,Columbus,100,98.88,192.78,226.8,-238.14,226.8,111.13,131.54,136.08,136.08,188.24,217.72,226.8,226.8,589.67,SBD,Single-ply,M,4
Larry Wade,5A,Southaven,100,95.25,-190.51,190.51,-204.12,190.51,145.15,149.69,-156.49,149.69,204.12,215.46,-231.33,215.46,555.65,SBD,Single-ply,M,5
Israel Calvit,5A,Natchez,100,,-215.46,-215.46,-215.46,,,,,,,,,,,SBD,Single-ply,M,DQ
Chris Epps,5A,Northwest Rankin,125+,149.46,181.44,195.04,-217.72,195.04,-104.33,108.86,122.47,122.47,158.76,-183.7,190.51,190.51,508.02,SBD,Single-ply,M,5
Greg Moore,5A,Wayne County,110,104.55,244.94,260.82,272.16,272.16,136.08,142.88,147.42,147.42,-249.48,249.48,-297.1,249.48,669.05,SBD,Single-ply,M,1
Sylvester Brown,5A,Madison Central,110,,242.67,263.08,-276.69,263.08,120.2,124.74,129.27,129.27,231.33,254.01,-263.08,254.01,646.37,SBD,Single-ply,M,2
Jonathan Strickland,5A,Northwest Rankin,110,103.87,-247.21,-247.21,247.21,247.21,129.27,-136.08,-136.08,129.27,249.48,-258.55,-269.89,249.48,625.96,SBD,Single-ply,M,3
Tim Brown,5A,Vicksburg,110,102.74,213.19,-238.14,238.14,238.14,136.08,-140.61,140.61,140.61,226.8,-244.94,-244.94,226.8,605.55,SBD,Single-ply,M,4
Kevin Sanders #8,5A,Greenville,110,100.58,229.06,-233.6,-238.14,229.06,-127.01,-127.01,-127.01,,,,,,,SBD,Single-ply,M,DQ
Parys Harrelson,5A,Madison Central,125,,210.92,226.8,238.14,238.14,127.01,136.08,140.61,140.61,233.6,263.08,276.69,276.69,655.44,SBD,Single-ply,M,1
Willie Evans,5A,Wayne County,125,113.62,249.48,-260.82,260.82,260.82,120.2,-127.01,127.01,127.01,238.14,256.28,267.62,267.62,655.44,SBD,Single-ply,M,2
John Jackson #11,5A,Grenada,125,114.53,-226.8,235.87,247.21,247.21,136.08,142.88,-149.69,142.88,226.8,247.21,-258.55,247.21,637.3,SBD,Single-ply,M,3
Covaris Grant,5A,Columbus,125,121.56,231.33,267.62,272.16,272.16,120.2,129.27,-138.35,129.27,226.8,-249.48,-258.55,226.8,628.23,SBD,Single-ply,M,4
Justin Mardis,5A,Meridian,125,114.76,219.99,-233.6,-235.87,219.99,127.01,-133.81,-133.81,127.01,226.8,-231.33,-231.33,226.8,573.79,SBD,Single-ply,M,5
Tea Conner,5A,Columbus,125,119.75,-210.92,-233.6,-233.6,,,,,,,,,,,SBD,Single-ply,M,DQ
Chris Spencer,5A,Madison Central,125+,127.91,-297.1,297.1,328.85,328.85,147.42,151.95,-158.76,151.95,251.74,265.35,278.96,278.96,759.77,SBD,Single-ply,M,1
Fred Morris,5A,Greenville,125+,134.26,281.23,303.91,328.85,328.85,136.08,-142.88,-142.88,136.08,244.94,-265.35,-265.35,244.94,709.87,SBD,Single-ply,M,2
Hollis Hoskins,5A,South Panola,125+,126.1,233.6,244.94,260.82,260.82,174.63,185.97,-188.24,185.97,226.8,242.67,-263.08,242.67,689.46,SBD,Single-ply,M,3
Dontae Hairston,5A,Columbus,125+,131.09,-213.19,244.94,254.01,254.01,127.01,-138.35,-140.61,127.01,238.14,-272.16,-272.16,238.14,619.15,SBD,Single-ply,M,4
Quincy Page,4A,Aberdeen,52,50.92,104.33,115.67,122.47,122.47,56.7,61.23,65.77,65.77,120.2,133.81,-149.69,133.81,322.05,SBD,Single-ply,M,3
Luke Nichols,4A,Aberdeen,56,52.39,97.52,104.33,-111.13,104.33,58.97,65.77,68.04,68.04,111.13,122.47,129.27,129.27,301.64,SBD,Single-ply,M,4
Richard Hawthorne,4A,St. Martin,52,51.26,102.06,113.4,122.47,122.47,68.04,-74.84,-74.84,68.04,145.15,154.22,167.83,167.83,358.34,SBD,Single-ply,M,1
Marvin Brooks,4A,T. L. Weston,52,49.9,111.13,115.67,-120.2,115.67,70.31,74.84,77.11,77.11,124.74,142.88,-165.56,142.88,335.66,SBD,Single-ply,M,2
Mikey Groom,4A,Florence,52,51.03,-72.57,77.11,86.18,86.18,58.97,-68.04,70.31,70.31,99.79,-127.01,127.01,127.01,283.5,SBD,Single-ply,M,4
John Poisso,4A,Quitman,52,,83.91,95.25,-102.06,95.25,56.7,-63.5,65.77,65.77,95.25,122.47,-127.01,122.47,283.5,SBD,Single-ply,M,5
Jeffrey Jasper,4A,Quitman,52,51.03,74.84,86.18,-90.72,86.18,49.9,54.43,-56.7,54.43,113.4,-142.88,-142.88,113.4,254.01,SBD,Single-ply,M,6
Deaushay Watts,4A,West Point,56,55.79,129.27,145.15,149.69,149.69,61.23,68.04,70.31,70.31,149.69,-161.03,161.03,161.03,381.02,SBD,Single-ply,M,1
Willie Clay,4A,West Point,56,,117.93,129.27,133.81,133.81,49.9,56.7,58.97,58.97,140.61,151.95,161.03,161.03,353.8,SBD,Single-ply,M,2
Matt Mollett,4A,Quitman,56,,-117.93,117.93,131.54,131.54,58.97,65.77,-70.31,65.77,120.2,131.54,-149.69,131.54,328.85,SBD,Single-ply,M,3
John Pates,4A,Northeast Jones,56,,-104.33,-104.33,104.33,104.33,61.23,65.77,-70.31,65.77,124.74,-129.27,-129.27,124.74,294.84,SBD,Single-ply,M,5
Aaren Rose,4A,Quitman,60,,158.76,167.83,174.63,174.63,90.72,99.79,-102.06,99.79,181.44,199.58,-206.38,199.58,474,SBD,Single-ply,M,1
Hernadizes Price,4A,Quitman,60,,145.15,154.22,-165.56,154.22,77.11,83.91,88.45,88.45,185.97,204.12,-213.19,204.12,446.79,SBD,Single-ply,M,2
Argondezzi Ward,4A,Aberdeen,60,,147.42,167.83,-183.7,167.83,77.11,86.18,90.72,90.72,161.03,183.7,-197.31,183.7,442.25,SBD,Single-ply,M,3
Quentin McMillian,4A,West Point,60,59.87,140.61,154.22,163.29,163.29,58.97,-65.77,65.77,65.77,190.51,197.31,-199.58,197.31,426.38,SBD,Single-ply,M,4
B.J. Wells,4A,Pearl,60,,133.81,142.88,-151.95,142.88,-77.11,79.38,-81.65,79.38,167.83,-174.63,-185.97,167.83,390.09,SBD,Single-ply,M,5
Chad Guthrie,4A,Northeast Jones,60,59.08,-145.15,-145.15,145.15,145.15,-81.65,-81.65,-81.65,,,,,,,SBD,Single-ply,M,DQ
Vance McLendon,4A,Quitman,67.5,,174.63,185.97,-190.51,185.97,86.18,92.99,97.52,97.52,208.65,231.33,249.48,249.48,532.97,SBD,Single-ply,M,1
Daniel Davis,4A,Northeast Jones,67.5,,-199.58,199.58,-215.46,199.58,97.52,-102.06,-102.06,97.52,199.58,213.19,-219.99,213.19,510.29,SBD,Single-ply,M,2
Damarcus Pulliam,4A,West Point,67.5,66.9,172.37,190.51,201.85,201.85,97.52,-108.86,-108.86,97.52,192.78,208.65,-219.99,208.65,508.02,SBD,Single-ply,M,3
Matthew Landry,4A,St. Martin,67.5,67.47,158.76,174.63,183.7,183.7,86.18,97.52,-102.06,97.52,204.12,215.46,-229.06,215.46,496.68,SBD,Single-ply,M,4
Damian Guy,4A,Hernando,67.5,65.77,183.7,-192.78,-192.78,183.7,-106.59,-111.13,111.13,111.13,192.78,-210.92,-210.92,192.78,487.61,SBD,Single-ply,M,5
Nevin Mitchell,4A,Oxford,75,73.03,183.7,199.58,210.92,210.92,122.47,127.01,136.08,136.08,204.12,226.8,-238.14,226.8,573.79,SBD,Single-ply,M,1
Greg Henderson,4A,West Point,75,69.85,185.97,199.58,-210.92,199.58,104.33,108.86,113.4,113.4,199.58,-217.72,-219.99,199.58,512.56,SBD,Single-ply,M,2
CL Gardner,4A,Mendenhall,75,72.46,149.69,170.1,176.9,176.9,97.52,-113.4,-113.4,97.52,192.78,-213.19,-213.19,192.78,467.2,SBD,Single-ply,M,3
Lawrence Jackson,4A,Pearl,75,72.23,201.85,-206.38,-208.65,201.85,99.79,-104.33,-104.33,99.79,-229.06,-231.33,-231.33,,,SBD,Single-ply,M,DQ
Courtney Haralson,4A,Quitman,82.5,,213.19,-231.33,238.14,238.14,120.2,129.27,-136.08,129.27,238.14,272.16,-294.84,272.16,639.57,SBD,Single-ply,M,1
Francisco Lao,4A,Aberdeen,82.5,81.65,188.24,208.65,-226.8,208.65,102.06,115.67,-120.2,115.67,215.46,231.33,240.4,240.4,564.72,SBD,Single-ply,M,2
Orthel Edwards,4A,Hernando,82.5,78.93,-183.7,-183.7,183.7,183.7,108.86,115.67,117.93,117.93,190.51,204.12,208.65,208.65,510.29,SBD,Single-ply,M,3
Keith McBride,4A,Northeast Jones,82.5,78.24,-183.7,188.24,201.85,201.85,-106.59,106.59,108.86,108.86,174.63,-185.97,-204.12,174.63,485.34,SBD,Single-ply,M,4
Justin Roberts #4,4A,Florence,82.5,82.21,158.76,-167.83,-167.83,158.76,115.67,-120.2,-120.2,115.67,181.44,-213.19,-238.14,181.44,455.86,SBD,Single-ply,M,5
Alexander Ross #3,4A,Northeast Jones,90,87.77,240.4,-254.01,-254.01,240.4,106.59,111.13,-113.4,111.13,249.48,263.08,267.62,267.62,619.15,SBD,Single-ply,M,1
Edward Lockett,4A,Aberdeen,90,89.13,206.38,233.6,242.67,242.67,113.4,-131.54,131.54,131.54,215.46,235.87,244.94,244.94,619.15,SBD,Single-ply,M,2
Willie Pickens,4A,Quitman,90,,-222.26,235.87,-263.08,235.87,131.54,140.61,142.88,142.88,-224.53,-235.87,238.14,238.14,616.89,SBD,Single-ply,M,3
Louis Vaughn,4A,West Point,90,89.58,-199.58,204.12,213.19,213.19,108.86,111.13,-115.67,111.13,204.12,217.72,-224.53,217.72,542.04,SBD,Single-ply,M,4
Greg Hollinger,4A,Oxford,90,,176.9,192.78,-204.12,192.78,102.06,106.59,-108.86,106.59,204.12,226.8,-231.33,226.8,526.17,SBD,Single-ply,M,5
Chaise Seymour,4A,St. Martin,90,,170.1,183.7,195.04,195.04,104.33,111.13,115.67,115.67,204.12,215.46,-224.53,215.46,526.17,SBD,Single-ply,M,6
John Werner,4A,Tishomingo,100,93.89,249.48,265.35,-276.69,265.35,133.81,138.35,-142.88,138.35,226.8,235.87,242.67,242.67,646.37,SBD,Single-ply,M,1
Jermario Ward,4A,Aberdeen,100,94.46,231.33,256.28,-272.16,256.28,104.33,113.4,-122.47,113.4,-231.33,249.48,256.28,256.28,625.96,SBD,Single-ply,M,2
Josh Hobock,4A,Terry,100,99.68,204.12,217.72,226.8,226.8,-136.08,136.08,-142.88,136.08,249.48,-258.55,-265.35,249.48,612.35,SBD,Single-ply,M,3
James Wilkins,4A,Northeast Jones,100,98.43,231.33,-240.4,240.4,240.4,120.2,124.74,-129.27,124.74,208.65,217.72,-226.8,217.72,582.87,SBD,Single-ply,M,4
Eugene Hamilton,4A,Quitman,100,,208.65,-226.8,-240.4,208.65,111.13,115.67,117.93,117.93,204.12,219.99,-231.33,219.99,546.58,SBD,Single-ply,M,5
Nathaniel Adams,4A,Crystal Springs,110,106.14,224.53,-226.8,240.4,240.4,145.15,147.42,-151.95,147.42,242.67,-251.74,-251.74,242.67,630.49,SBD,Single-ply,M,1
Jonathan James,4A,Aberdeen,110,107.27,244.94,272.16,-285.76,272.16,97.52,106.59,-111.13,106.59,215.46,233.6,242.67,242.67,621.42,SBD,Single-ply,M,2
Corey Brooks #3,4A,West Point,110,101.49,-208.65,-208.65,208.65,208.65,108.86,115.67,120.2,120.2,226.8,238.14,244.94,244.94,573.79,SBD,Single-ply,M,3
Andrea Booker,4A,Oxford,110,109.66,215.46,233.6,-240.4,233.6,113.4,145.15,,145.15,65.77,,,65.77,444.52,SBD,Single-ply,M,4
Jamar Richardson,4A,West Point,125,121.56,-285.76,294.84,-317.51,294.84,131.54,136.08,145.15,145.15,235.87,256.28,-265.35,256.28,696.26,SBD,Single-ply,M,1
Willie Gillard,4A,West Point,125,115.44,226.8,251.74,258.55,258.55,136.08,-145.15,147.42,147.42,217.72,235.87,-242.67,235.87,641.83,SBD,Single-ply,M,2
James Skinner,4A,St. Martin,125,124.28,222.26,238.14,251.74,251.74,131.54,138.35,-142.88,138.35,224.53,240.4,-254.01,240.4,630.49,SBD,Single-ply,M,3
Josh Ladner,4A,Hancock,125,116.8,206.38,226.8,-231.33,226.8,156.49,-167.83,-167.83,156.49,217.72,231.33,-238.14,231.33,614.62,SBD,Single-ply,M,4
Torey McKenzie,4A,Pearl,125,116.69,-215.46,215.46,-233.6,215.46,-111.13,-111.13,-111.13,,,,,,,SBD,Single-ply,M,DQ
Johnny Wadley,4A,Hernando,125+,158.76,-226.8,238.14,249.48,249.48,158.76,167.83,-172.37,167.83,238.14,249.48,256.28,256.28,673.58,SBD,Single-ply,M,1
Mario McMahon,4A,Hernando,125+,130.86,238.14,244.94,-249.48,244.94,133.81,-138.35,138.35,138.35,238.14,247.21,-251.74,247.21,630.49,SBD,Single-ply,M,2
Clearence McClellan,4A,R.H. Watkins,125+,130.63,247.21,-260.82,-265.35,247.21,-111.13,120.2,129.27,129.27,242.67,-256.28,-256.28,242.67,619.15,SBD,Single-ply,M,3
Anthony Dampier,4A,Mendenhall,125+,142.88,222.26,231.33,-244.94,231.33,127.01,-147.42,-147.42,127.01,224.53,231.33,240.4,240.4,598.74,SBD,Single-ply,M,4
Andrew Johnson #10,4A,Aberdeen,125+,136.08,197.31,215.46,229.06,229.06,113.4,122.47,131.54,131.54,208.65,226.8,235.87,235.87,596.47,SBD,Single-ply,M,5
Wesley Phillips,1A-2A,Coffeeville,52,,115.67,127.01,133.81,133.81,56.7,68.04,74.84,74.84,151.95,158.76,167.83,167.83,376.48,SBD,Single-ply,M,1
Jesse Hill,1A-2A,St. John,52,,131.54,145.15,151.95,151.95,52.16,61.23,-63.5,61.23,138.35,154.22,163.29,163.29,376.48,SBD,Single-ply,M,2
Montez Horton,1A-2A,Coffeeville,52,,102.06,113.4,120.2,120.2,43.09,47.63,52.16,52.16,124.74,131.54,136.08,136.08,308.44,SBD,Single-ply,M,3
Chris Odell,1A-2A,Scott Central,52,50.69,81.65,86.18,-95.25,86.18,79.38,-83.91,-83.91,79.38,120.2,129.27,-140.61,129.27,294.84,SBD,Single-ply,M,4
Adam Bourne,1A-2A,Sumerall,52,51.48,90.72,-99.79,99.79,99.79,56.7,-61.23,-61.23,56.7,106.59,113.4,-117.93,113.4,269.89,SBD,Single-ply,M,5
Chad Sullivan,1A-2A,St. John,56,,133.81,147.42,-149.69,147.42,63.5,72.57,77.11,77.11,138.35,149.69,154.22,154.22,378.75,SBD,Single-ply,M,1
Andre Gordon,1A-2A,Coldwater,56,,124.74,,,124.74,72.57,79.38,-86.18,79.38,136.08,147.42,-158.76,147.42,351.53,SBD,Single-ply,M,2
Verico Lewis,1A-2A,Bogue Chitto,56,,90.72,113.4,122.47,122.47,61.23,70.31,79.38,79.38,129.27,147.42,-158.76,147.42,349.27,SBD,Single-ply,M,3
Patrick Biglane,1A-2A,Cathedral,56,,104.33,115.67,120.2,120.2,74.84,79.38,81.65,81.65,136.08,145.15,-151.95,145.15,347,SBD,Single-ply,M,4
Mario Moore,1A-2A,Coffeeville,56,,115.67,124.74,131.54,131.54,54.43,61.23,-65.77,61.23,136.08,142.88,-154.22,142.88,335.66,SBD,Single-ply,M,5
Chris Gunn,1A-2A,Coffeeville,60,,145.15,158.76,-167.83,158.76,72.57,81.65,86.18,86.18,142.88,154.22,161.03,161.03,405.97,SBD,Single-ply,M,1
Chris Price,1A-2A,Sebastopol,60,,122.47,133.81,-138.35,133.81,74.84,77.11,-79.38,77.11,174.63,181.44,-195.04,181.44,392.36,SBD,Single-ply,M,2
McHandy Bobbitt,1A-2A,Scott Central,60,58.06,124.74,-136.08,136.08,136.08,81.65,-86.18,-86.18,81.65,154.22,163.29,-167.83,163.29,381.02,SBD,Single-ply,M,3
Chris Symmes,1A-2A,St. John,60,57.15,127.01,-138.35,-138.35,127.01,63.5,72.57,-74.84,72.57,120.2,131.54,138.35,138.35,337.93,SBD,Single-ply,M,4
Trevor Stokes,1A-2A,Nanih Waiya,60,57.27,90.72,-102.06,102.06,102.06,63.5,68.04,74.84,74.84,140.61,149.69,158.76,158.76,335.66,SBD,Single-ply,M,5
Jayme Bennett,1A-2A,Belmont,60,56.7,104.33,113.4,-122.47,113.4,58.97,-72.57,-72.57,58.97,113.4,127.01,-140.61,127.01,299.37,SBD,Single-ply,M,6
Earl Bradford,1A-2A,Scott Central,67.5,66,165.56,-185.97,-199.58,165.56,120.2,127.01,131.54,131.54,204.12,226.8,-251.74,226.8,523.9,SBD,Single-ply,M,1
Donavan Howard,1A-2A,East Marion,67.5,65.32,-142.88,145.15,147.42,147.42,97.52,-99.79,99.79,99.79,172.37,181.44,185.97,185.97,433.18,SBD,Single-ply,M,2
Ronnie Smith,1A-2A,East Marion,67.5,65.77,140.61,145.15,-149.69,145.15,108.86,113.4,-115.67,113.4,172.37,-176.9,-176.9,172.37,430.91,SBD,Single-ply,M,3
Kearoe Nolan,1A-2A,Coldwater,67.5,66.34,149.69,158.76,-165.56,158.76,83.91,88.45,-92.99,88.45,149.69,163.29,174.63,174.63,421.84,SBD,Single-ply,M,4
Jason Eaves,1A-2A,Nanih Waiya,67.5,65.54,142.88,151.95,-158.76,151.95,83.91,86.18,-90.72,86.18,158.76,174.63,-183.7,174.63,412.77,SBD,Single-ply,M,5
Tony Fuller #2,1A-2A,Eupora,67.5,67.13,120.2,131.54,-142.88,131.54,77.11,88.45,-92.99,88.45,172.37,183.7,-190.51,183.7,403.7,SBD,Single-ply,M,6
Lamont Kimble,1A-2A,Coffeeville,75,73.48,204.12,215.46,-226.8,215.46,95.25,102.06,106.59,106.59,258.55,276.69,-285.76,276.69,598.74,SBD,Single-ply,M,1
Cecil Johnson,1A-2A,Nanih Waiya,75,72.12,165.56,192.78,199.58,199.58,104.33,108.86,-111.13,108.86,204.12,226.8,-235.87,226.8,535.24,SBD,Single-ply,M,2
Josh Hahn,1A-2A,St. John,75,,181.44,192.78,199.58,199.58,86.18,99.79,104.33,104.33,183.7,197.31,204.12,204.12,508.02,SBD,Single-ply,M,3
James Washington,1A-2A,Scott Central,75,68.49,151.95,158.76,-181.44,158.76,-113.4,113.4,-124.74,113.4,199.58,-210.92,-222.26,199.58,471.74,SBD,Single-ply,M,4
Brandon Lang,1A-2A,Edinburg,75,72.8,142.88,154.22,-167.83,154.22,83.91,102.06,-108.86,102.06,149.69,163.29,-167.83,163.29,419.57,SBD,Single-ply,M,5
Jon Nichols,1A-2A,Scott Central,75,69.74,142.88,158.76,174.63,174.63,-102.06,-102.06,-102.06,,,,,,,SBD,Single-ply,M,DQ
Carlo Exson,1A-2A,Coffeeville,82.5,82.1,217.72,235.87,244.94,244.94,83.91,90.72,95.25,95.25,-263.08,263.08,299.37,299.37,639.57,SBD,Single-ply,M,1
Reid Stone,1A-2A,St. John,82.5,81.19,213.19,226.8,-235.87,226.8,108.86,120.2,-124.74,120.2,197.31,210.92,217.72,217.72,564.72,SBD,Single-ply,M,2
Kentrel Brooks,1A-2A,Eupora,82.5,82.1,181.44,195.04,-204.12,195.04,108.86,117.93,-124.74,117.93,213.19,229.06,-254.01,229.06,542.04,SBD,Single-ply,M,3
Anthony Dillon,1A-2A,East Marion,82.5,80.85,167.83,176.9,-181.44,176.9,122.47,124.74,-127.01,124.74,-190.51,-195.04,195.04,195.04,496.68,SBD,Single-ply,M,4
Cedric Gray,1A-2A,Scott Central,82.5,82.33,151.95,158.76,-170.1,158.76,95.25,-99.79,99.79,99.79,204.12,213.19,226.8,226.8,485.34,SBD,Single-ply,M,5
Jard Tinnon,1A-2A,Coffeeville,90,84.48,210.92,226.8,-235.87,226.8,86.18,92.99,97.52,97.52,235.87,-242.67,254.01,254.01,578.33,SBD,Single-ply,M,1
Thad Rhodes,1A-2A,St. John,90,,197.31,210.92,219.99,219.99,97.52,104.33,106.59,106.59,224.53,238.14,249.48,249.48,576.06,SBD,Single-ply,M,2
Clevester McKee,1A-2A,Scott Central,90,85.96,174.63,185.97,-197.31,185.97,113.4,117.93,-122.47,117.93,219.99,240.4,249.48,249.48,553.38,SBD,Single-ply,M,3
Lance Barrett,1A-2A,Sebastopol,90,88,-154.22,154.22,165.56,165.56,113.4,-122.47,-122.47,113.4,226.8,-249.48,,226.8,505.76,SBD,Single-ply,M,4
