Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Jordan Moorhead,BC,69.7,72,Junior,102.5,55,102.5,260,Raw,3
SBD,F,Jordan Moorhead,BC,69.7,72,Junior,102.5,55,102.5,260,Raw,4
SBD,F,Jasmine St. Godard,BC,67.5,72,Junior,107.5,55,137.5,300,Raw,1
SBD,M,Vasyl Frenchko,BC,65.4,66,Junior,175,110,185,470,Raw,1
SBD,M,Matthew Chan,BC,64.5,66,Junior,160,105,195,460,Raw,2
SBD,F,Parmpreet Rai,BC,57.1,63,Junior,90,57.5,117.5,265,Raw,2
SBD,F,Jenna Sabino,BC,59.6,63,Junior,137.5,72.5,155,365,Raw,1
SBD,F,Xuan Qi Ji,BC,54.7,57,Junior,87.5,40,127.5,255,Raw,1
SBD,F,Sabina Wu,BC,51.1,52,Junior,120,60,122.5,302.5,Raw,1
SBD,F,Caitlin Lim,BC,51.7,52,Junior,97.5,40,125,262.5,Raw,2
SBD,M,Laine Jackart,BC,104.6,105,Junior,192.5,130,242.5,565,Raw,3
SBD,M,Dayton Westerman,BC,96,105,Junior,185,142.5,257.5,585,Raw,2
SBD,M,Brent Chapman,BC,97.4,105,Junior,215,147.5,250,612.5,Raw,1
B,M,Cole Thevenot,BC,99.1,105,Open,,202.5,,202.5,Single-ply,1
B,M,Nivret Pandohal,BC,93,93,Sub-Junior,,105,,105,Raw,1
B,M,Julien Durant,BC,64.6,66,Open,,117.5,,117.5,Raw,1
B,M,Xuan Phong Bui,BC,117.3,120,Open,,145,,145,Raw,1
B,M,Douglas Mansell,BC,101,105,Open,,135,,135,Raw,1
B,M,Eric McCooeye,BC,81.9,83,Master 4,,122.5,,122.5,Raw,1
B,F,Deanna Clark,BC,54.1,57,Master 3,,35,,35,Raw,1
B,F,Mary-Ann Middleton,BC,84.2,84+,Master 1,,67.5,,67.5,Raw,1
B,M,Sahil Burns,BC,92,93,Junior,,158,,157.5,Raw,1
B,M,Kalvir Dhaliwal,BC,107.2,120,Junior,,162.5,,162.5,Raw,1
