Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,99.79,4,Alex Falcon,Troy,97.98,185.97,115.67,185.97,487.61,Single-ply,SBD,M
Boys,99.79,5,Justin Wilson #8,Liberty Hill,91.63,181.44,113.4,183.7,478.54,Single-ply,SBD,M
Boys,99.79,6,Kyle Huppee,Liberty Hill,95.71,172.37,115.67,172.37,460.4,Single-ply,SBD,M
Boys,109.77,1,Paul Dominguez,Taylor,107.5,285.76,188.24,210.92,684.92,Single-ply,SBD,M
Boys,109.77,2,Daegan Fowler,Lago Vista,104.78,244.94,172.37,265.35,682.66,Single-ply,SBD,M
Boys,109.77,3,Bailey Cloughly,Liberty Hill,105.23,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,109.77,4,Adriano Bravo,Jarrell,107.05,204.12,147.42,183.7,535.24,Single-ply,SBD,M
Boys,109.77,5,Chad Patjestka,Little River Academy,103.42,151.95,95.25,185.97,433.18,Single-ply,SBD,M
Boys,109.77,6,Adrian Lewis,Cameron Yoe,109.32,149.69,102.06,145.15,396.89,Single-ply,SBD,M
Boys,124.74,1,Jake Sanders,Liberty Hill,117.03,238.14,149.69,233.6,621.42,Single-ply,SBD,M
Boys,124.74,2,Tomas Salomon,Cameron Yoe,110.22,244.94,124.74,217.72,587.4,Single-ply,SBD,M
Boys,124.74,DQ,Stephen Walker,Jarrell,119.75,,,,,Single-ply,SBD,M
Boys,124.74+,1,Grayson Eaton,Little River Academy,158.76,299.37,185.97,251.74,737.09,Single-ply,SBD,M
