Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sydney Mesaros,F,SBD,FR-O,76,Raw,2002,PA,74.54,100,107.5,115,115,67.5,72.5,77.5,77.5,137.5,145,-150,145,337.5,,
3,Rachel Barnes #1,F,SBD,FR-O,76,Raw,1998,FL,70.6,95,105,115,115,60,65,70,70,115,125,135,135,320,,
1,Alivia Lawless,F,SBD,FR-T,57,Raw,2005,PA,56.81,52.5,57.5,62.5,62.5,32.5,37.5,40,40,67.5,75,80,80,182.5,,
1,Zoee Edmonds,F,SBD,FR-T,63,Raw,2005,PA,58.93,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,110,112.5,115,115,255,,
1,Ava Lawless,F,SBD,FR-T,69,Raw,2007,PA,64.47,72.5,80,85,85,37.5,42.5,47.5,47.5,85,92.5,102.5,102.5,235,,
1,Sydney Mesaros,F,SBD,FR-T,76,Raw,2002,PA,74.54,100,107.5,115,115,67.5,72.5,77.5,77.5,137.5,145,-150,145,337.5,,
1,Trinity Schaefer,F,SBD,FR-T,84,Raw,2003,PA,80.46,-85,-85,85,85,55,60,65,65,105,115,125,125,275,,
2,Alayna Hulslander,F,SBD,FR-T,84,Raw,2006,PA,82.89,47.5,57.5,62.5,62.5,32.5,37.5,40,40,77.5,87.5,92.5,92.5,195,,
1,Grace Hall #3,F,SBD,FW-T,84+,Wraps,2001,PA,113.85,160,170,182.5,182.5,70,80,85,85,-152.5,152.5,-155,152.5,420,,
1,Emma Klime,F,SBD,FR-Y,47,Raw,2009,PA,46.18,47.5,55,65,65,27.5,30,32.5,32.5,72.5,82.5,87.5,87.5,185,,
1,Addison Mack,F,SBD,FR-Y,76,Raw,2007,PA,71.57,70,77.5,-90,77.5,35,45,47.5,47.5,85,92.5,97.5,97.5,222.5,,
1,Gregory Huggins,M,SBD,M-O,93,Single-ply,1997,NJ,86.42,155,160,165,165,120,122.5,127.5,127.5,185,187.5,,187.5,480,,
1,Christion Thomas,M,SBD,MR-Jr,74,Raw,1998,PA,70.4,182.5,190,200,200,-125,135,-142.5,135,225,240,250,250,585,,
1,Nicholas Evans #3,M,SBD,MR-Jr,83,Raw,2000,PA,81.88,195,205,215,215,137.5,145,152.5,152.5,242.5,255,267.5,267.5,635,,
1,Winson Tom,M,SBD,MR-Jr,93,Raw,1997,NY,92.9,262.5,280,287.5,287.5,150,160,165,165,275,-305,305,305,757.5,,
2,Michael Chismar,M,SBD,MR-Jr,93,Raw,2001,PA,89.74,192.5,205,220,220,122.5,127.5,135,135,217.5,235,-245,235,590,,
3,Noah Hulslander,M,SBD,MR-Jr,93,Raw,2001,PA,88.48,185,207.5,217.5,217.5,102.5,110,115,115,185,207.5,210,210,542.5,,
4,Brennan Karney,M,SBD,MR-Jr,93,Raw,1999,PA,91.1,175,180,185,185,-115,125,-130,125,180,190,-195,190,500,,
5,Jacob Farnan,M,SBD,MR-Jr,93,Raw,2001,NJ,85.1,145,155,160,160,-107.5,115,120,120,185,-195,-202.5,185,465,,
1,James Cole #1,M,SBD,MR-Jr,105,Raw,1998,PA,103.9,265,290,302.5,302.5,175,192.5,197.5,197.5,255,280,300,300,800,,
2,Brandon Blose,M,SBD,MR-Jr,105,Raw,1999,PA,101.3,220,232.5,242.5,242.5,135,145,147.5,147.5,247.5,257.5,-267.5,257.5,647.5,,
3,Christian Vollberg,M,SBD,MR-Jr,105,Raw,2000,PA,101.99,187.5,200,210,210,120,127.5,132.5,132.5,210,222.5,232.5,232.5,575,,
1,Howard Asch,M,SBD,MR-M,83,Raw,1962,PA,82.38,170,180,-185,180,105,112.5,-115,112.5,170,190,200,200,492.5,,
1,Jordan Bailey,M,SBD,MR-O,74,Raw,1997,VA,73.6,187.5,192.5,-197.5,192.5,137.5,145,-147.5,145,217.5,-227.5,-232.5,217.5,555,,
1,David Charles,M,SBD,MR-O,83,Raw,1993,PA,82.95,230,242.5,252.5,252.5,145,155,-165,155,230,247.5,257.5,257.5,665,,
DQ,Matthew Kanis,M,SBD,MR-O,83,Raw,1994,NJ,82.06,185,-192.5,197.5,197.5,120,127.5,137.5,137.5,-225,-225,-225,,,,
1,Winson Tom,M,SBD,MR-O,93,Raw,1997,NY,92.9,262.5,280,287.5,287.5,150,160,165,165,275,-305,305,305,757.5,,
2,Zachary Mock,M,SBD,MR-O,93,Raw,1996,PA,91.52,212.5,220,-230,220,162.5,-170,-170,162.5,232.5,247.5,-272.5,247.5,630,,
3,Zach Moore #1,M,SBD,MR-O,93,Raw,1996,PA,92.96,185,195,207.5,207.5,-130,137.5,-142.5,137.5,232.5,242.5,262.5,262.5,607.5,,
4,Luke Marcucci,M,SBD,MR-O,93,Raw,1998,PA,88.7,177.5,187.5,195,195,110,-120,,110,210,225,232.5,232.5,537.5,,
1,James Cole #1,M,SBD,MR-O,105,Raw,1998,PA,103.9,265,290,302.5,302.5,175,192.5,197.5,197.5,255,280,300,300,800,,
2,Mike Park,M,SBD,MR-O,105,Raw,1992,PA,104.21,252.5,265,-277.5,265,175,185,192.5,192.5,260,277.5,290,290,747.5,,
3,Dakota Snyder,M,SBD,MR-O,105,Raw,1992,PA,104.6,237.5,250,257.5,257.5,-167.5,175,185,185,292.5,-307.5,-317.5,292.5,735,,
4,Yisroel Bulua,M,SBD,MR-O,105,Raw,1993,MD,104.9,225,235,-247.5,235,117.5,127.5,137.5,137.5,225,240,245,245,617.5,,
1,Marquese Jackson,M,SBD,MR-O,120,Raw,1995,PA,114.93,190,195,205,205,100,107.5,115,115,187.5,200,207.5,207.5,527.5,,
1,Joshua Erickson,M,SBD,MR-O,120+,Raw,1988,PA,154.8,257.5,272.5,282.5,282.5,-190,200,-207.5,200,295,310,-317.5,310,792.5,,
1,Jacob Malitzki,M,SBD,MR-T,66,Raw,2005,PA,64.2,115,127.5,-137.5,127.5,80,90,-95,90,145,162.5,-182.5,162.5,380,,
1,Axel G Perez Lopez,M,SBD,MR-T,74,Raw,2001,DE,74,172.5,185,190,190,105,112.5,-115,112.5,185,195,207.5,207.5,510,,
2,Giacomo Ferrone,M,SBD,MR-T,74,Raw,2005,NJ,73.9,172.5,175,177.5,177.5,102.5,110,-115,110,182.5,192.5,202.5,202.5,490,,
3,Danny Hashempour,M,SBD,MR-T,74,Raw,2005,MD,73.9,140,152.5,170,170,100,110,-115,110,200,-212.5,-212.5,200,480,,
4,Cy Damon,M,SBD,MR-T,74,Raw,2001,NJ,71.4,150,160,-162.5,160,100,105,-110,105,65,,,65,330,,
1,Anthony Dinallo,M,SBD,MR-T,83,Raw,2003,PA,81.6,215,225,235,235,152.5,160,167.5,167.5,217.5,230,240,240,642.5,,
2,Ivan Hernandez #7,M,SBD,MR-T,83,Raw,2003,PA,82,180,185,187.5,187.5,-105,112.5,117.5,117.5,217.5,227.5,-240,227.5,532.5,,
3,Peter Ernst,M,SBD,MR-T,83,Raw,2001,PA,81.07,175,185,192.5,192.5,115,-125,-125,115,197.5,205,215,215,522.5,,
4,Stephen Milillo,M,SBD,MR-T,83,Raw,2002,NY,80.61,177.5,185,200,200,102.5,112.5,-120,112.5,190,195,207.5,207.5,520,,
5,Kai Bolme,M,SBD,MR-T,83,Raw,2006,VA,81.47,167.5,175,-180,175,105,110,-112.5,110,182.5,190,197.5,197.5,482.5,,
6,Miles Gaydos,M,SBD,MR-T,83,Raw,2003,PA,80.6,-140,150,157.5,157.5,100,115,120,120,182.5,187.5,-195,187.5,465,,
7,Jackson Fischer,M,SBD,MR-T,83,Raw,2007,PA,82.17,87.5,97.5,105,105,62.5,65,70,70,140,147.5,160,160,335,,
8,Logan Fayocavitz,M,SBD,MR-T,83,Raw,2006,PA,76.66,97.5,107.5,-110,107.5,45,50,-55,50,120,-125,-125,120,277.5,,
1,Ian Stadelmaier,M,SBD,MR-T,93,Raw,2002,MD,92.82,180,190,197.5,197.5,115,120,125,125,192.5,205,220,220,542.5,,
2,Stephen Andrle,M,SBD,MR-T,93,Raw,2002,MD,90.6,145,150,160,160,95,102.5,-110,102.5,140,150,160,160,422.5,,
3,Vance Torres-Miller,M,SBD,MR-T,93,Raw,2003,PA,83.74,115,125,135,135,70,-75,75,75,130,145,155,155,365,,
1,John Warner,M,SBD,MR-T,105,Raw,2001,MD,98.4,200,210,215,215,115,120,122.5,122.5,220,230,-237.5,230,567.5,,
2,Kevin Willmot,M,SBD,MR-T,105,Raw,2004,NJ,104.3,192.5,200,207.5,207.5,95,100,105,105,182.5,-205,-205,182.5,495,,
1,Rylan Windschitl,M,SBD,MR-Y,48,Raw,2007,MD,46.1,60,65,70,70,52.5,55,57.5,57.5,75,82.5,92.5,92.5,220,,
1,Talon Piatt,M,SBD,MR-Y,66,Raw,2007,PA,66,142.5,-155,-165,142.5,-97.5,97.5,-102.5,97.5,142.5,-155,155,155,395,,
1,Josiah Bolme,M,SBD,MR-Y,74,Raw,2009,VA,70.4,62.5,72.5,80,80,55,-62.5,-65,55,87.5,95,102.5,102.5,237.5,,
