Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,72,Linda Zahl Pedersen,Single-ply,Sandnessjøen SK,70.33,190,200,-205,200.0,-100,100,-105,100.0,170,-180,180,180.0,480,Open,F,SBD
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,83.51,240,247.5,252.5,252.5,145,150,-152.5,150.0,202.5,212.5,217.5,217.5,620,Open,F,SBD
2,84,Anna Sørlie Heranger,Single-ply,Oslo SK,83.15,235,-240,240,240.0,150,155,157.5,157.5,210,-217.5,217.5,217.5,615,Open,F,SBD
3,84,Stine Hamre,Single-ply,Sande KK,81.90,220,232.5,237.5,237.5,-140,140,-147.5,140.0,200,215,-222.5,215.0,592.5,Open,F,SBD
4,84,Maren Njøs Kurdøl,Single-ply,Sande KK,80.88,175,182.5,187.5,187.5,115,117.5,122.5,122.5,175,185,190,190.0,500,Open,F,SBD
5,84,Hanne Matre,Single-ply,Sauda IL,80.31,157.5,165,-170,165.0,102.5,107.5,-110,107.5,132.5,137.5,,137.5,410,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,126.87,262.5,272.5,-280.5,272.5,-210,-210,210,210.0,205,212.5,-218,212.5,695,Open,F,SBD
2,84+,Lene Thorén,Single-ply,Sande KK,123.78,230,-240,-240,230.0,150,155,-160,155.0,175,182.5,190,190.0,575,Open,F,SBD
3,84+,Runi Hammerø Sparby,Single-ply,Sandnessjøen SK,91.61,205,-215,-215,205.0,110,112.5,-117.5,112.5,180,187.5,-192.5,187.5,505,Open,F,SBD
4,84+,Hege Wold Johansen,Single-ply,Halden SI,94.42,205,212.5,217.5,217.5,122.5,-127.5,-127.5,122.5,150,160,-165,160.0,500,Open,F,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,73.26,250,-270,270,270.0,130,140,150,150.0,-240,240,-260,240.0,660,Open,M,SBD
1,83,Kim-Raino Rølvåg,Single-ply,Sandnessjøen SK,80.19,-310,310,325,325.0,240,247.5,-250,247.5,270,280,-287.5,280.0,852.5,Open,M,SBD
2,83,Jonas Stavik Aas,Single-ply,Fræna AK,82.92,240,250,260,260.0,190,-200,200,200.0,230,240,250,250.0,710,Open,M,SBD
3,83,Ludvik Moen,Single-ply,Brumunddal AK,82.16,235,247.5,250,250.0,152.5,160,162.5,162.5,220,230,235,235.0,647.5,Open,M,SBD
4,83,Cato Svihus,Single-ply,Sandnes AK,79.95,-230,235,242.5,242.5,-170,170,-175,170.0,-220,220,-230,220.0,632.5,Open,M,SBD
DQ,83,Isak Skadsem Eikelmann,Single-ply,Ganddal AK,82.80,220,-230,-230,220.0,,,,,,,,,,Open,M,S
1,93,Nikolai Slettnes,Single-ply,Brumunddal AK,92.69,325,337.5,346,346.0,250,257.5,263,263.0,275,292.5,300,300.0,909,Open,M,SBD
2,93,Sturla Mæland Abrahamsen,Single-ply,Skien Atletklubb,92.66,315,-330,-330,315.0,232.5,-240,-240,232.5,150,165,177.5,177.5,725,Open,M,SBD
3,93,Hermann Moen,Single-ply,Brumunddal AK,88.30,260,270,-275,270.0,190,197.5,200,200.0,225,235,247.5,247.5,717.5,Open,M,SBD
4,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,88.75,265,275,-280,275.0,165,172.5,180,180.0,235,250,-265,250.0,705,Open,M,SBD
DQ,93,Jan Edvard Jensen,Single-ply,Rana KK,92.85,-302.5,302.5,310,310.0,-185,-185,-185,,,,,,,Open,M,SB
1,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.86,-345,350,,350.0,287.5,-297.5,-297.5,287.5,310,325,335,335.0,972.5,Open,M,SBD
2,105,Asgeir Hoel,Single-ply,Fræna AK,104.54,340,352.5,360,360.0,235,245,-252.5,245.0,305,320,330,330.0,935,Open,M,SBD
1,120,Stian Walgermo,Single-ply,Sjøholt AK,108.12,370,380,,380.0,-292.5,-292.5,292.5,292.5,310,327.5,-350,327.5,1000,Open,M,SBD
2,120,Christoffer Nygård,Single-ply,Rana KK,116.98,287.5,-295,295,295.0,192.5,-200,200,200.0,285,295,300,300.0,795,Open,M,SBD
1,120+,Alexander Gundersen,Single-ply,Trøndertun SK,151.37,380,-400,,380.0,250,-260,-260,250.0,270,285,300,300.0,930,Open,M,SBD
DQ,120+,Erlend Skorstad,Single-ply,Trøndertun SK,124.15,-280,-280,-280,,260,-270,-280,260.0,220,240,-260,240.0,,Open,M,SBD
