Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Camily Gabriele dos Santos,F,Sub-Juniors,63,Raw,2005,Team Parana,PR,61.50,SBD,77.5,82.5,87.5,87.5,35.0,40.0,42.5,42.5,95.0,102.5,107.5,107.5,237.5,
2,Julia Fernandes Barbosa,F,Sub-Juniors,63,Raw,2006,Box do Xerife,SP,59.50,SBD,75.0,80.0,85.0,85.0,45.0,47.5,-52.5,47.5,82.5,92.5,-100.0,92.5,225.0,
3,Mariah Lima,F,Sub-Juniors,63,Raw,2008,Team Parana,PR,59.70,SBD,60.0,70.0,72.5,72.5,30.0,35.0,-37.5,35.0,-85.0,85.0,-100.0,85.0,192.5,
DQ,Janaina Ribeiro Torres Baleeiro,F,Open,63,Raw,1996,Team Oishi,BA,59.90,SBD,87.5,92.5,-102.5,92.5,-40.0,-40.0,-40.0,,110.0,115.0,120.0,120.0,,
1,Cícera Tavares,F,Open,69,Raw,1976,Cicera Tavares Powerlifting,SP,68.10,SBD,175.0,182.5,-191.0,182.5,87.5,92.5,-95.0,92.5,195.0,205.0,-215.0,205.0,480.0,
2,Bruna Bisol,F,Open,69,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,68.30,SBD,170.0,-180.0,-185.0,170.0,85.0,90.0,92.5,92.5,185.0,190.0,195.0,195.0,457.5,
3,Vanessa Alves,F,Open,69,Raw,1981,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,68.20,SBD,-130.0,142.5,150.0,150.0,65.0,72.5,-75.0,72.5,170.0,182.5,190.0,190.0,412.5,
1,Vanessa Alves,F,Masters 1,69,Raw,1981,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,68.20,SBD,-130.0,142.5,150.0,150.0,65.0,72.5,-75.0,72.5,170.0,182.5,190.0,190.0,412.5,
4,Érica Souza dos Santos,F,Open,69,Raw,1993,Ct Powergym,SP,68.50,SBD,-130.0,137.5,147.5,147.5,80.0,85.0,87.5,87.5,150.0,162.5,-172.5,162.5,397.5,
5,Amanda Conte,F,Open,69,Raw,1998,Team Parana,PR,64.80,SBD,140.0,-147.5,-147.5,140.0,50.0,55.0,-60.0,55.0,140.0,147.5,155.0,155.0,350.0,
1,Amanda Conte,F,Novice,69,Raw,1998,Team Parana,PR,64.80,SBD,140.0,-147.5,-147.5,140.0,50.0,55.0,-60.0,55.0,140.0,147.5,155.0,155.0,350.0,
6,Jenny Antunes,F,Open,69,Raw,1995,Team Parana,PR,68.20,SBD,97.5,102.5,110.0,110.0,55.0,-60.0,60.0,60.0,140.0,-150.0,-160.0,140.0,310.0,
1,Pamela Hubner,F,Juniors,69,Raw,2001,Team Parana,PR,67.30,SBD,92.5,97.5,102.5,102.5,52.5,-55.0,55.0,55.0,125.0,-140.0,-140.0,125.0,282.5,
2,Pamela Hubner,F,Novice,69,Raw,2001,Team Parana,PR,67.30,SBD,92.5,97.5,102.5,102.5,52.5,-55.0,55.0,55.0,125.0,-140.0,-140.0,125.0,282.5,
7,Naiara Veiga,F,Open,69,Raw,1998,Team Parana,PR,67.10,SBD,95.0,102.5,-110.0,102.5,42.5,47.5,50.0,50.0,107.5,117.5,125.0,125.0,277.5,
2,Luana Bandeira Maia,F,Juniors,69,Raw,2001,Academia Fábrica,SP,66.60,SBD,90.0,-95.0,-100.0,90.0,50.0,55.0,57.5,57.5,102.5,107.5,110.0,110.0,257.5,
2,Carmen Carolina Dib,F,Masters 1,69,Raw,1976,Academia Workout,SP,66.70,SBD,90.0,95.0,-102.5,95.0,45.0,-50.0,-50.0,45.0,105.0,107.5,112.5,112.5,252.5,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Team Parana,PR,68.70,SBD,50.0,65.0,75.0,75.0,37.5,45.0,-50.0,45.0,90.0,105.0,115.0,115.0,235.0,
1,Iolanda Costa Zolyone,F,Open,76,Raw,1977,Academia Fábrica,SP,75.50,SBD,170.0,-175.0,180.0,180.0,100.0,105.0,110.0,110.0,192.5,200.0,202.5,202.5,492.5,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,75.50,SBD,170.0,-175.0,180.0,180.0,100.0,105.0,110.0,110.0,192.5,200.0,202.5,202.5,492.5,
2,Debora Ziviane,F,Open,76,Raw,1996,Team Parana,PR,72.50,SBD,140.0,-145.0,-145.0,140.0,60.0,62.5,65.0,65.0,177.5,-190.0,192.5,192.5,397.5,
1,Debora Ziviane,F,Novice,76,Raw,1996,Team Parana,PR,72.50,SBD,140.0,-145.0,-145.0,140.0,60.0,62.5,65.0,65.0,177.5,-190.0,192.5,192.5,397.5,
3,Maiara Suellen Cabral da Silva,F,Open,76,Raw,1987,,PA,73.90,SBD,135.0,-145.0,-150.0,135.0,70.0,75.0,-77.5,75.0,170.0,177.5,-185.0,177.5,387.5,
2,Maiara Suellen Cabral da Silva,F,Novice,76,Raw,1987,,PA,73.90,SBD,135.0,-145.0,-150.0,135.0,70.0,75.0,-77.5,75.0,170.0,177.5,-185.0,177.5,387.5,
4,Morgana Corrêa de Oliveira,F,Open,76,Raw,1993,Team Parana,PR,70.60,SBD,135.0,142.5,-150.0,142.5,57.5,-60.0,-60.0,57.5,-185.0,185.0,-195.0,185.0,385.0,
3,Morgana Corrêa de Oliveira,F,Novice,76,Raw,1993,Team Parana,PR,70.60,SBD,135.0,142.5,-150.0,142.5,57.5,-60.0,-60.0,57.5,-185.0,185.0,-195.0,185.0,385.0,
5,Mayara da Rosa Sprotte,F,Open,76,Raw,1989,Associação Catarinense de Levantamentos Básicos,SC,70.50,SBD,142.5,152.5,-157.5,152.5,62.5,-70.0,-70.0,62.5,145.0,-155.0,155.0,155.0,370.0,
4,Mayara da Rosa Sprotte,F,Novice,76,Raw,1989,Associação Catarinense de Levantamentos Básicos,SC,70.50,SBD,142.5,152.5,-157.5,152.5,62.5,-70.0,-70.0,62.5,145.0,-155.0,155.0,155.0,370.0,
6,Maria Clara Pessina,F,Open,76,Raw,1994,Et Lift,SP,72.00,SBD,127.5,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,130.0,137.5,152.5,152.5,362.5,
1,Giovana Frajuca,F,Sub-Juniors,76,Raw,2006,Team Parana,PR,74.90,SBD,100.0,112.5,-115.0,112.5,47.5,52.5,-55.0,52.5,122.5,132.5,140.0,140.0,305.0,
5,Giovana Frajuca,F,Novice,76,Raw,2006,Team Parana,PR,74.90,SBD,100.0,112.5,-115.0,112.5,47.5,52.5,-55.0,52.5,122.5,132.5,140.0,140.0,305.0,
7,Jessica Nunes,F,Open,76,Raw,1997,Team Parana,PR,75.00,SBD,85.0,90.0,-95.0,90.0,40.0,-45.0,-45.0,40.0,105.0,115.0,130.0,130.0,260.0,
6,Jessica Nunes,F,Novice,76,Raw,1997,Team Parana,PR,75.00,SBD,85.0,90.0,-95.0,90.0,40.0,-45.0,-45.0,40.0,105.0,115.0,130.0,130.0,260.0,
1,Mariane Goncanvez,F,Juniors,76,Raw,2003,Team Parana,PR,70.50,SBD,75.0,85.0,90.0,90.0,35.0,40.0,42.5,42.5,97.5,112.5,120.0,120.0,252.5,
1,Sandra Teixeira,F,Open,84,Raw,1978,Academia Fábrica,SP,83.10,SBD,150.0,157.5,-160.0,157.5,72.5,77.5,80.0,80.0,190.0,197.5,200.0,200.0,437.5,
1,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,83.10,SBD,150.0,157.5,-160.0,157.5,72.5,77.5,80.0,80.0,190.0,197.5,200.0,200.0,437.5,
2,Luana Amaral,F,Open,84,Raw,1994,Team Parana,PR,79.00,SBD,130.0,137.5,142.5,142.5,65.0,70.0,-75.0,70.0,145.0,155.0,-162.5,155.0,367.5,
3,Veronica Vaninni,F,Open,84,Raw,1995,Team Oishi,SP,78.10,SBD,117.5,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,125.0,135.0,142.5,142.5,340.0,
1,Veronica Vaninni,F,Novice,84,Raw,1995,Team Oishi,SP,78.10,SBD,117.5,122.5,127.5,127.5,65.0,70.0,-72.5,70.0,125.0,135.0,142.5,142.5,340.0,
1,Hannah Victoria Goncalves,F,Juniors,84,Raw,2002,Team Saramago,MG,81.10,SBD,95.0,102.5,-107.5,102.5,45.0,-50.0,-50.0,45.0,125.0,132.5,-135.0,132.5,280.0,
DQ,Joana Pereira,F,Masters 2,84,Raw,1968,Classic´s Strong Gym,SP,80.20,SBD,-115.0,-120.0,-130.0,,45.0,50.0,-57.5,50.0,120.0,130.0,-145.0,130.0,,
1,Evelyn Silva E Silva,F,Open,84+,Raw,1988,Ct Powergym,SP,95.40,SBD,160.0,170.0,180.0,180.0,75.0,80.0,87.5,87.5,165.0,175.0,-185.0,175.0,442.5,
2,Deisiane Machado Moretti,F,Open,84+,Raw,1992,Team Oishi,SP,108.30,SBD,150.0,160.0,167.5,167.5,-85.0,85.0,-87.5,85.0,-142.5,145.0,155.0,155.0,407.5,
1,Deisiane Machado Moretti,F,Novice,84+,Raw,1992,Team Oishi,SP,108.30,SBD,150.0,160.0,167.5,167.5,-85.0,85.0,-87.5,85.0,-142.5,145.0,155.0,155.0,407.5,
3,Ana Mohr,F,Open,84+,Raw,1985,Team Parana,PR,91.30,SBD,130.0,137.5,145.0,145.0,60.0,-67.5,-67.5,60.0,130.0,145.0,160.0,160.0,365.0,
2,Ana Mohr,F,Novice,84+,Raw,1985,Team Parana,PR,91.30,SBD,130.0,137.5,145.0,145.0,60.0,-67.5,-67.5,60.0,130.0,145.0,160.0,160.0,365.0,
4,Mônica Delciana Cavalcante Miranda,F,Open,84+,Raw,1978,Federação Roraimense de Powerlifting,RR,88.40,SBD,125.0,135.0,-142.5,135.0,55.0,60.0,-62.5,60.0,140.0,150.0,155.0,155.0,350.0,
1,Mônica Delciana Cavalcante Miranda,F,Masters 1,84+,Raw,1978,Federação Roraimense de Powerlifting,RR,88.40,SBD,125.0,135.0,-142.5,135.0,55.0,60.0,-62.5,60.0,140.0,150.0,155.0,155.0,350.0,
5,Amanda Pokczyva,F,Open,84+,Raw,1998,Team Parana,PR,90.90,SBD,110.0,-120.0,-120.0,110.0,60.0,65.0,-70.0,65.0,170.0,-185.0,-185.0,170.0,345.0,
3,Amanda Pokczyva,F,Novice,84+,Raw,1998,Team Parana,PR,90.90,SBD,110.0,-120.0,-120.0,110.0,60.0,65.0,-70.0,65.0,170.0,-185.0,-185.0,170.0,345.0,
6,Priscila Silva,F,Open,84+,Raw,1986,Team Parana,PR,94.20,SBD,107.5,120.0,135.0,135.0,50.0,57.5,-62.5,57.5,137.5,150.0,-160.0,150.0,342.5,
4,Priscila Silva,F,Novice,84+,Raw,1986,Team Parana,PR,94.20,SBD,107.5,120.0,135.0,135.0,50.0,57.5,-62.5,57.5,137.5,150.0,-160.0,150.0,342.5,
7,Stefany Sohn,F,Open,84+,Raw,1992,Team Parana,PR,105.10,SBD,125.0,132.5,-140.0,132.5,-57.5,-57.5,57.5,57.5,-152.5,-152.5,152.5,152.5,342.5,
1,Maria Eduarda Santos,F,Sub-Juniors,84+,Raw,2006,Team Parana,PR,131.40,SBD,-105.0,105.0,-120.0,105.0,42.5,45.0,-47.5,45.0,-125.0,125.0,143.0,143.0,293.0,
1,Kaian Campos,M,Juniors,53,Raw,2004,Team Parana,PR,50.80,SBD,105.0,115.0,-130.0,115.0,65.0,-75.0,-75.0,65.0,130.0,155.0,165.0,165.0,345.0,
1,Marlan Santos da Silva,M,Open,59,Raw,1992,Team Oishi,BA,59.00,SBD,145.0,160.0,-170.5,160.0,85.0,90.0,-92.5,90.0,185.0,200.0,-225.5,200.0,450.0,
1,Marlan Santos da Silva,M,Novice,59,Raw,1992,Team Oishi,BA,59.00,SBD,145.0,160.0,-170.5,160.0,85.0,90.0,-92.5,90.0,185.0,200.0,-225.5,200.0,450.0,
1,Alex Bruno Silva da Costa,M,Juniors,59,Raw,2003,Heavy Duty,MS,57.80,SBD,135.0,-145.0,-145.0,135.0,-85.0,85.0,92.5,92.5,175.0,-180.0,-180.0,175.0,402.5,
2,João Guilherme Castellain,M,Juniors,59,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,57.80,SBD,130.0,135.0,137.5,137.5,80.0,85.0,87.5,87.5,150.0,157.5,-162.5,157.5,382.5,
3,Vinicius Arduino,M,Juniors,59,Raw,2000,Team Parana,PR,57.50,SBD,95.0,-102.5,-110.0,95.0,62.5,-70.0,-70.0,62.5,115.0,130.0,145.0,145.0,302.5,
2,Vinicius Arduino,M,Novice,59,Raw,2000,Team Parana,PR,57.50,SBD,95.0,-102.5,-110.0,95.0,62.5,-70.0,-70.0,62.5,115.0,130.0,145.0,145.0,302.5,
DQ,Gabriel Sanches Gimenez,M,Juniors,59,Raw,2004,Heavy Duty,MS,58.90,SBD,117.5,125.0,-132.5,125.0,65.0,67.5,-70.0,67.5,-185.0,-185.0,-185.0,,,
1,Eudson Lima,M,Open,66,Raw,1985,Team Parana,PR,65.70,SBD,195.0,205.0,212.5,212.5,120.0,125.0,-127.5,125.0,215.0,230.0,235.0,235.0,572.5,
1,Lucio Vitor de Lima,M,Juniors,66,Raw,2004,Team Parana,PR,64.00,SBD,175.0,185.0,195.0,195.0,90.0,97.5,102.5,102.5,245.0,-260.0,-260.0,245.0,542.5,
2,Lucio Vitor de Lima,M,Open,66,Raw,2004,Team Parana,PR,64.00,SBD,175.0,185.0,195.0,195.0,90.0,97.5,102.5,102.5,245.0,-260.0,-260.0,245.0,542.5,
3,Jonathas de Jesus Pereira Neto,M,Open,66,Raw,1991,Team Saramago,MG,64.90,SBD,165.0,175.0,-180.0,175.0,92.5,97.5,-100.0,97.5,220.0,-227.5,227.5,227.5,500.0,
1,Jonathas de Jesus Pereira Neto,M,Novice,66,Raw,1991,Team Saramago,MG,64.90,SBD,165.0,175.0,-180.0,175.0,92.5,97.5,-100.0,97.5,220.0,-227.5,227.5,227.5,500.0,
1,Sérgio Daniel de Moura E Moura,M,Sub-Juniors,66,Raw,2005,Team Oishi,BA,62.50,SBD,145.0,-157.5,157.5,157.5,90.0,97.5,100.0,100.0,180.0,190.0,192.5,192.5,450.0,
2,Sérgio Daniel de Moura E Moura,M,Novice,66,Raw,2005,Team Oishi,BA,62.50,SBD,145.0,-157.5,157.5,157.5,90.0,97.5,100.0,100.0,180.0,190.0,192.5,192.5,450.0,
2,Marcelo Yamawaka,M,Juniors,66,Raw,2003,Team Saramago,MG,64.20,SBD,140.0,147.5,-152.5,147.5,80.0,-87.5,-87.5,80.0,172.5,180.0,-185.0,180.0,407.5,
3,João Marcos Assuncao da Silva,M,Novice,66,Raw,1999,Heavy Duty,MS,64.90,SBD,-130.0,130.0,142.5,142.5,72.5,75.0,77.5,77.5,185.0,-195.0,-195.0,185.0,405.0,
2,Guilherme Oliveira,M,Sub-Juniors,66,Raw,2008,Team Parana,PR,63.20,SBD,115.0,125.0,-130.0,125.0,80.0,-82.5,-82.5,80.0,-125.0,125.0,-127.5,125.0,330.0,
1,André Garcia,M,Open,74,Raw,1982,Cicera Tavares Powerlifting,SP,74.00,SBD,230.0,235.0,,235.0,157.5,162.5,165.0,165.0,252.5,265.0,270.0,270.0,670.0,
1,André Garcia,M,Masters 1,74,Raw,1982,Cicera Tavares Powerlifting,SP,74.00,SBD,230.0,235.0,,235.0,157.5,162.5,165.0,165.0,252.5,265.0,270.0,270.0,670.0,
2,Johnny Bittencourt,M,Open,74,Raw,1996,,RS,73.00,SBD,230.0,240.0,-248.0,240.0,130.0,135.0,140.0,140.0,245.0,257.5,-262.5,257.5,637.5,
3,Gustavo Firmino,M,Open,74,Raw,1998,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,73.20,SBD,205.0,212.5,-220.0,212.5,-127.5,127.5,132.5,132.5,235.0,242.5,-255.0,242.5,587.5,
1,Kaue Recio Carpim Sala,M,Juniors,74,Raw,2004,The Lifters,SP,73.10,SBD,185.0,195.0,205.0,205.0,-120.0,120.0,-125.0,120.0,-235.0,-235.0,235.0,235.0,560.0,
1,Jonatas D. Cardoso,M,Novice,74,Raw,1996,Team Saramago,MS,71.80,SBD,190.0,202.5,-210.0,202.5,115.0,-122.5,-122.5,115.0,215.0,227.5,232.5,232.5,550.0,
2,Vinicio Costa Santos,M,Novice,74,Raw,1996,Academia Workout,SP,72.70,SBD,170.0,180.0,-187.5,180.0,115.0,122.5,130.0,130.0,205.0,217.5,222.5,222.5,532.5,
2,Matheus dos Santos,M,Juniors,74,Raw,2001,Team Parana,PR,73.60,SBD,195.0,202.5,-207.5,202.5,105.0,-110.0,-110.0,105.0,225.0,-235.0,-253.0,225.0,532.5,
3,Matheus dos Santos,M,Novice,74,Raw,2001,Team Parana,PR,73.60,SBD,195.0,202.5,-207.5,202.5,105.0,-110.0,-110.0,105.0,225.0,-235.0,-253.0,225.0,532.5,
4,Fernando Victor Rodrigues Martins,M,Open,74,Raw,1997,Team Saramago,MG,71.10,SBD,170.0,180.0,182.5,182.5,-110.0,-115.0,115.0,115.0,210.0,220.0,-235.0,220.0,517.5,
4,Fernando Victor Rodrigues Martins,M,Novice,74,Raw,1997,Team Saramago,MG,71.10,SBD,170.0,180.0,182.5,182.5,-110.0,-115.0,115.0,115.0,210.0,220.0,-235.0,220.0,517.5,
5,Michel Angelo Silva Santos,M,Novice,74,Raw,1990,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,72.90,SBD,160.0,-170.0,175.0,175.0,110.0,122.5,-127.5,122.5,215.0,-225.0,-225.0,215.0,512.5,
5,Caio Melo de Lima,M,Open,74,Raw,1998,Federação Pernambucana de Powerlifting,PE,72.80,SBD,177.5,185.0,195.0,195.0,95.0,105.0,-107.5,105.0,190.0,205.0,-207.5,205.0,505.0,
6,Caio Melo de Lima,M,Novice,74,Raw,1998,Federação Pernambucana de Powerlifting,PE,72.80,SBD,177.5,185.0,195.0,195.0,95.0,105.0,-107.5,105.0,190.0,205.0,-207.5,205.0,505.0,
