Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Geovanna Barros,F,SBD,Novice,63,Raw,1999,Team Parana,,63,-100,100,-107.5,100,52.5,57.5,-62.5,57.5,135,147.5,-160,147.5,305,
6,Stefanny Cristiny Alves,F,SBD,Novice,63,Raw,1996,Academia Workout,,62.9,90,107.5,115,115,-40,50,-60,50,95,112.5,125,125,290,
1,Maria Eduarda Bonizone,F,SBD,Juniors,63,Raw,2004,Team Parana,,58.9,85,92.5,-100,92.5,40,42.5,-45,42.5,100,105,-110,105,240,
1,Camily Gabriele Dos Santos,F,SBD,Sub-Juniors,63,Raw,2005,Team Parana,,61.5,77.5,82.5,87.5,87.5,35,40,42.5,42.5,95,102.5,107.5,107.5,237.5,
2,Julia Fernandes Barbosa,F,SBD,Sub-Juniors,63,Raw,2006,Box Do Xerife,,59.5,75,80,85,85,45,47.5,-52.5,47.5,82.5,92.5,-100,92.5,225,
3,Mariah Lima,F,SBD,Sub-Juniors,63,Raw,2008,Team Parana,,59.7,60,70,72.5,72.5,30,35,-37.5,35,-85,85,-100,85,192.5,
1,Cícera Tavares,F,SBD,Open,69,Raw,1976,Cicera Tavares Powerlifting,,68.1,175,182.5,-191,182.5,87.5,92.5,-95,92.5,195,205,-215,205,480,
2,Bruna Bisol,F,SBD,Open,69,Raw,1997,Associação Catarinense de Levantamentos Básicos,,68.3,170,-180,-185,170,85,90,92.5,92.5,185,190,195,195,457.5,
3,Vanessa Alves,F,SBD,Open,69,Raw,1981,Federação de Powerlifting Do Estado Do Rio de Janeiro,,68.2,-130,142.5,150,150,65,72.5,-75,72.5,170,182.5,190,190,412.5,
1,Vanessa Alves,F,SBD,Masters 1,69,Raw,1981,Federação de Powerlifting Do Estado Do Rio de Janeiro,,68.2,-130,142.5,150,150,65,72.5,-75,72.5,170,182.5,190,190,412.5,
4,Erica Souza Dos Santos,F,SBD,Open,69,Raw,1993,Ct Powergym,,68.5,-130,137.5,147.5,147.5,80,85,87.5,87.5,150,162.5,-172.5,162.5,397.5,
5,Amanda Conte,F,SBD,Open,69,Raw,1998,Team Parana,,64.8,140,-147.5,-147.5,140,50,55,-60,55,140,147.5,155,155,350,
1,Amanda Conte,F,SBD,Novice,69,Raw,1998,Team Parana,,64.8,140,-147.5,-147.5,140,50,55,-60,55,140,147.5,155,155,350,
6,Jenny Antunes,F,SBD,Open,69,Raw,1995,Team Parana,,68.2,97.5,102.5,110,110,55,-60,60,60,140,-150,-160,140,310,
1,Pamela Hubner,F,SBD,Juniors,69,Raw,2001,Team Parana,,67.3,92.5,97.5,102.5,102.5,52.5,-55,55,55,125,-140,-140,125,282.5,
2,Pamela Hubner,F,SBD,Novice,69,Raw,2001,Team Parana,,67.3,92.5,97.5,102.5,102.5,52.5,-55,55,55,125,-140,-140,125,282.5,
7,Naiara Veiga,F,SBD,Open,69,Raw,1998,Team Parana,,67.1,95,102.5,-110,102.5,42.5,47.5,50,50,107.5,117.5,125,125,277.5,
2,Luana Bandeira Maia,F,SBD,Juniors,69,Raw,2001,Academia Fábrica,,66.6,90,-95,-100,90,50,55,57.5,57.5,102.5,107.5,110,110,257.5,
2,Carmen Carolina Dib,F,SBD,Masters 1,69,Raw,1976,Academia Workout,,66.7,90,95,-102.5,95,45,-50,-50,45,105,107.5,112.5,112.5,252.5,
1,Adriane Schwab,F,SBD,Masters 2,69,Raw,1970,Team Parana,,68.7,50,65,75,75,37.5,45,-50,45,90,105,115,115,235,
1,Iolanda Costa Zolyone,F,SBD,Open,76,Raw,1977,Academia Fábrica,,75.5,170,-175,180,180,100,105,110,110,192.5,200,202.5,202.5,492.5,
1,Iolanda Costa Zolyone,F,SBD,Masters 1,76,Raw,1977,Academia Fábrica,,75.5,170,-175,180,180,100,105,110,110,192.5,200,202.5,202.5,492.5,
2,Debora Ziviane,F,SBD,Open,76,Raw,1996,Team Parana,,72.5,140,-145,-145,140,60,62.5,65,65,177.5,-190,192.5,192.5,397.5,
1,Debora Ziviane,F,SBD,Novice,76,Raw,1996,Team Parana,,72.5,140,-145,-145,140,60,62.5,65,65,177.5,-190,192.5,192.5,397.5,
3,Maiara Suellen Cabral Da Silva,F,SBD,Open,76,Raw,1987,,,73.9,135,-145,-150,135,70,75,-77.5,75,170,177.5,-185,177.5,387.5,
2,Maiara Suellen Cabral Da Silva,F,SBD,Novice,76,Raw,1987,,,73.9,135,-145,-150,135,70,75,-77.5,75,170,177.5,-185,177.5,387.5,
4,Morgana Corrêa de Oliveira,F,SBD,Open,76,Raw,1993,Team Parana,,70.6,135,142.5,-150,142.5,57.5,-60,-60,57.5,-185,185,-195,185,385,
3,Morgana Corrêa de Oliveira,F,SBD,Novice,76,Raw,1993,Team Parana,,70.6,135,142.5,-150,142.5,57.5,-60,-60,57.5,-185,185,-195,185,385,
5,Mayara Da Rosa Sprotte,F,SBD,Open,76,Raw,1989,Associação Catarinense de Levantamentos Básicos,,70.5,142.5,152.5,-157.5,152.5,62.5,-70,-70,62.5,145,-155,155,155,370,
4,Mayara Da Rosa Sprotte,F,SBD,Novice,76,Raw,1989,Associação Catarinense de Levantamentos Básicos,,70.5,142.5,152.5,-157.5,152.5,62.5,-70,-70,62.5,145,-155,155,155,370,
6,Maria Clara Pessina,F,SBD,Open,76,Raw,1994,Et Lift,,72,127.5,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,130,137.5,152.5,152.5,362.5,
1,Giovana Frajuca,F,SBD,Sub-Juniors,76,Raw,2006,Team Parana,,74.9,100,112.5,-115,112.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,305,
5,Giovana Frajuca,F,SBD,Novice,76,Raw,2006,Team Parana,,74.9,100,112.5,-115,112.5,47.5,52.5,-55,52.5,122.5,132.5,140,140,305,
7,Jessica Nunes,F,SBD,Open,76,Raw,1997,Team Parana,,75,85,90,-95,90,40,-45,-45,40,105,115,130,130,260,
6,Jessica Nunes,F,SBD,Novice,76,Raw,1997,Team Parana,,75,85,90,-95,90,40,-45,-45,40,105,115,130,130,260,
1,Mariane Goncanvez,F,SBD,Juniors,76,Raw,2003,Team Parana,,70.5,75,85,90,90,35,40,42.5,42.5,97.5,112.5,120,120,252.5,
1,Sandra Teixeira,F,SBD,Open,84,Raw,1978,Academia Fábrica,,83.1,150,157.5,-160,157.5,72.5,77.5,80,80,190,197.5,200,200,437.5,
1,Sandra Teixeira,F,SBD,Masters 1,84,Raw,1978,Academia Fábrica,,83.1,150,157.5,-160,157.5,72.5,77.5,80,80,190,197.5,200,200,437.5,
2,Luana Amaral,F,SBD,Open,84,Raw,1990,Team Parana,,79,130,137.5,142.5,142.5,65,70,-75,70,145,155,-162.5,155,367.5,
3,Veronica Vaninni,F,SBD,Open,84,Raw,1995,Team Oishi,,78.1,117.5,122.5,127.5,127.5,65,70,-72.5,70,125,135,142.5,142.5,340,
1,Veronica Vaninni,F,SBD,Novice,84,Raw,1995,Team Oishi,,78.1,117.5,122.5,127.5,127.5,65,70,-72.5,70,125,135,142.5,142.5,340,
1,Hannah Victoria Goncalves,F,SBD,Juniors,84,Raw,2002,Team Saramago,,81.1,95,102.5,-107.5,102.5,45,-50,-50,45,125,132.5,-135,132.5,280,
1,Evelyn Silva E Silva,F,SBD,Open,84+,Raw,1988,Ct Powergym,,95.4,160,170,180,180,75,80,87.5,87.5,165,175,-185,175,442.5,
2,Deisiane Machado Moretti,F,SBD,Open,84+,Raw,1992,Team Oishi,,108.3,150,160,167.5,167.5,-85,85,-87.5,85,-142.5,145,155,155,407.5,
1,Deisiane Machado Moretti,F,SBD,Novice,84+,Raw,1992,Team Oishi,,108.3,150,160,167.5,167.5,-85,85,-87.5,85,-142.5,145,155,155,407.5,
3,Ana Mohr,F,SBD,Open,84+,Raw,1989,Team Parana,,91.3,130,137.5,145,145,60,-67.5,-67.5,60,130,145,160,160,365,
2,Ana Mohr,F,SBD,Novice,84+,Raw,1989,Team Parana,,91.3,130,137.5,145,145,60,-67.5,-67.5,60,130,145,160,160,365,
4,Mônica Delciana Cavalcante Miranda,F,SBD,Open,84+,Raw,1978,Federação Roraimense de Powerlifting,,88.4,125,135,-142.5,135,55,60,-62.5,60,140,150,155,155,350,
1,Mônica Delciana Cavalcante Miranda,F,SBD,Masters 1,84+,Raw,1978,Federação Roraimense de Powerlifting,,88.4,125,135,-142.5,135,55,60,-62.5,60,140,150,155,155,350,
5,Amanda Pokczyva,F,SBD,Open,84+,Raw,1998,Team Parana,,90.9,110,-120,-120,110,60,65,-70,65,170,-185,-185,170,345,
3,Amanda Pokczyva,F,SBD,Novice,84+,Raw,1998,Team Parana,,90.9,110,-120,-120,110,60,65,-70,65,170,-185,-185,170,345,
6,Priscila Silva,F,SBD,Open,84+,Raw,1986,Team Parana,,94.2,107.5,120,135,135,50,57.5,-62.5,57.5,137.5,150,-160,150,342.5,
4,Priscila Silva,F,SBD,Novice,84+,Raw,1986,Team Parana,,94.2,107.5,120,135,135,50,57.5,-62.5,57.5,137.5,150,-160,150,342.5,
7,Stefany Sohn,F,SBD,Open,84+,Raw,1992,Team Parana,,105.1,125,132.5,-140,132.5,-57.5,-57.5,57.5,57.5,-152.5,-152.5,152.5,152.5,342.5,
1,Maria Eduarda Santos,F,SBD,Sub-Juniors,84+,Raw,2006,Team Parana,,131.4,-105,105,-120,105,42.5,45,-47.5,45,-125,125,143,143,293,
1,Kaian Campos,M,SBD,Juniors,53,Raw,2004,Team Parana,,50.8,105,115,-130,115,65,-75,-75,65,130,155,165,165,345,
1,Marlan Santos Da Silva,M,SBD,Open,59,Raw,1992,Team Oishi,,59,145,160,-170.5,160,85,90,-92.5,90,185,200,-225.5,200,450,
1,Marlan Santos Da Silva,M,SBD,Novice,59,Raw,1992,Team Oishi,,59,145,160,-170.5,160,85,90,-92.5,90,185,200,-225.5,200,450,
1,Alex Bruno Silva Da Costa,M,SBD,Juniors,59,Raw,2003,Heavy Duty,,57.8,135,-145,-145,135,-85,85,92.5,92.5,175,-180,-180,175,402.5,
2,João Guilherme Castellain,M,SBD,Juniors,59,Raw,2004,Associação Catarinense de Levantamentos Básicos,,57.8,130,135,137.5,137.5,80,85,87.5,87.5,150,157.5,-162.5,157.5,382.5,
3,Vinicius Arduino,M,SBD,Juniors,59,Raw,2000,Team Parana,,57.5,95,-102.5,-110,95,62.5,-70,-70,62.5,115,130,145,145,302.5,
2,Vinicius Arduino,M,SBD,Novice,59,Raw,2000,Team Parana,,57.5,95,-102.5,-110,95,62.5,-70,-70,62.5,115,130,145,145,302.5,
1,Eudson Lima,M,SBD,Open,66,Raw,1985,Team Parana,,65.7,195,205,212.5,212.5,120,125,-127.5,125,215,230,235,235,572.5,
1,Lucio Vitor de Lima,M,SBD,Juniors,66,Raw,2004,Team Parana,,64,175,185,195,195,90,97.5,102.5,102.5,245,-260,-260,245,542.5,
2,Lucio Vitor de Lima,M,SBD,Open,66,Raw,2004,Team Parana,,64,175,185,195,195,90,97.5,102.5,102.5,245,-260,-260,245,542.5,
3,Jonathas de Jesus Pereira Neto,M,SBD,Open,66,Raw,1991,Team Saramago,,64.9,165,175,-180,175,92.5,97.5,-100,97.5,220,-227.5,227.5,227.5,500,
1,Jonathas de Jesus Pereira Neto,M,SBD,Novice,66,Raw,1991,Team Saramago,,64.9,165,175,-180,175,92.5,97.5,-100,97.5,220,-227.5,227.5,227.5,500,
1,Sérgio Daniel de Moura E Moura,M,SBD,Sub-Juniors,66,Raw,2005,Team Oishi,,62.5,145,-157.5,157.5,157.5,90,97.5,100,100,180,190,192.5,192.5,450,
2,Sérgio Daniel de Moura E Moura,M,SBD,Novice,66,Raw,2005,Team Oishi,,62.5,145,-157.5,157.5,157.5,90,97.5,100,100,180,190,192.5,192.5,450,
2,Marcelo Yamawaka,M,SBD,Juniors,66,Raw,2003,Team Saramago,,64.2,140,147.5,-152.5,147.5,80,-87.5,-87.5,80,172.5,180,-185,180,407.5,
3,Joao Marcos Assunção Da Silva,M,SBD,Novice,66,Raw,1999,Heavy Duty,,64.9,-130,130,142.5,142.5,72.5,75,77.5,77.5,185,-195,-195,185,405,
2,Guilherme Oliveira,M,SBD,Sub-Juniors,66,Raw,2008,Team Parana,,63.2,115,125,-130,125,80,-82.5,-82.5,80,-125,125,-127.5,125,330,
1,André Garcia #1,M,SBD,Open,74,Raw,1982,Cicera Tavares Powerlifting,,74,230,235,,235,157.5,162.5,165,165,252.5,265,270,270,670,
1,André Garcia #1,M,SBD,Masters 1,74,Raw,1982,Cicera Tavares Powerlifting,,74,230,235,,235,157.5,162.5,165,165,252.5,265,270,270,670,
2,Johnny Bittencourt,M,SBD,Open,74,Raw,1996,,,73,230,240,-248,240,130,135,140,140,245,257.5,-262.5,257.5,637.5,
3,Gustavo Firmino del Rio,M,SBD,Open,74,Raw,1998,Federação de Powerlifting Do Estado Do Rio de Janeiro,,73.2,205,212.5,-220,212.5,-127.5,127.5,132.5,132.5,235,242.5,-255,242.5,587.5,
1,Kaue Recio Carpim Sala,M,SBD,Juniors,74,Raw,2004,The Lifters,,73.1,185,195,205,205,-120,120,-125,120,-235,-235,235,235,560,
1,Jonatas D. Cardoso,M,SBD,Novice,74,Raw,1996,Team Saramago,,71.8,190,202.5,-210,202.5,115,-122.5,-122.5,115,215,227.5,232.5,232.5,550,
2,Vinicio Costa Santos,M,SBD,Novice,74,Raw,1996,Academia Workout,,72.7,170,180,-187.5,180,115,122.5,130,130,205,217.5,222.5,222.5,532.5,
2,Matheus dos Santos,M,SBD,Juniors,74,Raw,2001,Team Parana,,73.6,195,202.5,-207.5,202.5,105,-110,-110,105,225,-235,-253,225,532.5,
3,Matheus dos Santos,M,SBD,Novice,74,Raw,2001,Team Parana,,73.6,195,202.5,-207.5,202.5,105,-110,-110,105,225,-235,-253,225,532.5,
4,Fernando Victor Rodrigues Martins,M,SBD,Open,74,Raw,1997,Team Saramago,,71.1,170,180,182.5,182.5,-110,-115,115,115,210,220,-235,220,517.5,
4,Fernando Victor Rodrigues Martins,M,SBD,Novice,74,Raw,1997,Team Saramago,,71.1,170,180,182.5,182.5,-110,-115,115,115,210,220,-235,220,517.5,
5,Michel Angelo Silva Santos,M,SBD,Novice,74,Raw,1990,Federação de Powerlifting Do Estado Do Rio de Janeiro,,72.9,160,-170,175,175,110,122.5,-127.5,122.5,215,-225,-225,215,512.5,
5,Caio Melo de Lima,M,SBD,Open,74,Raw,1998,Federação Pernambucana de Powerlifting,,72.8,177.5,185,195,195,95,105,-107.5,105,190,205,-207.5,205,505,
6,Caio Melo de Lima,M,SBD,Novice,74,Raw,1998,Federação Pernambucana de Powerlifting,,72.8,177.5,185,195,195,95,105,-107.5,105,190,205,-207.5,205,505,
3,Rafael Ribeiro,M,SBD,Juniors,74,Raw,2004,Marcelo Aló,,73.2,150,160,175,175,110,-120,120,120,175,195,200,200,495,
7,Philipe Jason Goncalvez Tomaz,M,SBD,Novice,74,Raw,1988,Ct Powergym,,74,165,175,-185,175,105,112.5,-120,112.5,182.5,195,200,200,487.5,
6,Adrian dos Santos,M,SBD,Open,74,Raw,1988,Team Parana,,73.8,180,190,-197.5,190,80,-85,-85,80,-205,215,-230,215,485,
8,Adrian dos Santos,M,SBD,Novice,74,Raw,1988,Team Parana,,73.8,180,190,-197.5,190,80,-85,-85,80,-205,215,-230,215,485,
7,Erasmo Alves Junior,M,SBD,Open,74,Raw,1995,Marcelo Aló,,72.3,157.5,170,-177.5,170,95,102.5,-110,102.5,190,207.5,-225,207.5,480,
9,Sollon Araujo,M,SBD,Novice,74,Raw,1990,Federação de Powerlifting Do Estado Do Rio de Janeiro,,73.5,155,-170,175,175,90,102.5,-107.5,102.5,180,200,-210,200,477.5,
4,Matheus Henrique de Morais,M,SBD,Juniors,74,Raw,2002,Team Parana,,67.5,150,165,-172.5,165,90,100,-107.5,100,185,200,-230,200,465,
10,Matheus Henrique de Morais,M,SBD,Novice,74,Raw,2002,Team Parana,,67.5,150,165,-172.5,165,90,100,-107.5,100,185,200,-230,200,465,
1,Marcos Padovani,M,SBD,Masters 2,74,Raw,1973,Marcelo Aló,,71.6,160,170,175,175,-100,100,-105,100,175,190,-200.5,190,465,
1,Fernando Luiz Almeida Cunha,M,SBD,Sub-Juniors,74,Raw,2007,Cicera Tavares Powerlifting,,70.5,150,160,-165,160,100,105,-108.5,105,170,182.5,-195,182.5,447.5,
11,Matheus Adler,M,SBD,Novice,74,Raw,1997,Team Parana,,67.7,115,125,130,130,90,100,-102.5,100,190,205,-207.5,205,435,
5,Luiz Cordeiro,M,SBD,Juniors,74,Raw,2003,Team Parana,,70.6,-120,120,135,135,70,80,-85,80,190,-215,220,220,435,
2,Adilson Ribeiro,M,SBD,Masters 2,74,Raw,1968,Cicera Tavares Powerlifting,,73.1,120,135,-145,135,90,97.5,-102.5,97.5,140,150,-160,150,382.5,
8,Rivando de Sousa,M,SBD,Open,74,Raw,1999,Team Saramago,,71.4,122.5,130,135,135,82.5,-87.5,-87.5,82.5,152.5,162.5,-165,162.5,380,
12,Rivando de Sousa,M,SBD,Novice,74,Raw,1999,Team Saramago,,71.4,122.5,130,135,135,82.5,-87.5,-87.5,82.5,152.5,162.5,-165,162.5,380,
13,Victor Begha,M,SBD,Novice,74,Raw,1998,Team Parana,,68.8,90,100,110,110,-77.5,77.5,-85,77.5,-135,135,-142.5,135,322.5,
1,Victor Hugo Teixeira Santana,M,SBD,Open,83,Raw,1999,Associação Mineira de Levantamentos Básicos,,81.1,220,-232.5,240,240,130,135,137.5,137.5,265,275,277.5,277.5,655,
2,Eduardo Saramago,M,SBD,Open,83,Raw,1992,Team Saramago,,82.2,227.5,237.5,240,240,147.5,-152.5,-152.5,147.5,267.5,-280,-280,267.5,655,
3,Pedro Lins,M,SBD,Open,83,Raw,1993,Marcelo Aló,,82.4,230,240,245,245,135,140,142.5,142.5,240,250,-270,250,637.5,
4,Guilherme Menezes,M,SBD,Open,83,Raw,1995,Federação de Powerlifting Do Estado Do Rio de Janeiro,,81.6,215,225,-232.5,225,140,-147.5,147.5,147.5,240,255,-272.5,255,627.5,
1,Eduardo de Assis,M,SBD,Masters 1,83,Raw,1980,The Lifters,,82.8,205,215,223.5,223.5,122.5,130,-135,130,235,247.5,258,258,611.5,
5,Robson Andre de Lima Leite,M,SBD,Open,83,Raw,1984,Team Parana,,82.3,190,197.5,205,205,127.5,-130,-130,127.5,240,-255,-255,240,572.5,1984-12-20
1,Igor Correa,M,SBD,Novice,83,Raw,1999,Team Parana,,82.4,217.5,230,-235,230,110,115,117.5,117.5,210,215,222.5,222.5,570,
1,Remi de Carvalho,M,SBD,Masters 2,83,Raw,1969,Medved,,82.9,187.5,195,-200,195,125,127.5,130,130,222.5,232.5,243.5,243.5,568.5,
2,Vitor Santos Duarte,M,SBD,Novice,83,Raw,1996,Associação Mineira de Levantamentos Básicos,,82.5,200,207.5,212.5,212.5,-120,120,-122.5,120,220,-230,-230,220,552.5,
3,Alexandre Meyer,M,SBD,Novice,83,Raw,1987,Team Parana,,81.6,195,-207.5,-212.5,195,100,107.5,112.5,112.5,210,222.5,237.5,237.5,545,
2,Carlos Tempel,M,SBD,Masters 1,83,Raw,1979,Team Parana,,78.4,180,190,-195,190,100,-107.5,-107.5,100,230,240,-250,240,530,
4,Vitor Moura,M,SBD,Novice,83,Raw,1994,,,83,195,-205,-205,195,122.5,-125,-125,122.5,-200,210,-215,210,527.5,
1,Gabriel Da Silva Leite,M,SBD,Juniors,83,Raw,2004,Academia Workout,,79,170,180,190,190,112.5,-115,-115,112.5,200,202.5,220,220,522.5,
2,Lucas Oliveira Do Couto,M,SBD,Juniors,83,Raw,2002,Ct Powergym,,82.7,160,172.5,-180,172.5,100,110,-117.5,110,195,210,215,215,497.5,
3,David Menezes,M,SBD,Juniors,83,Raw,2000,Federação de Powerlifting Do Estado Do Rio de Janeiro,,81.8,165,175,-190,175,115,-120,120,120,190,-212.5,-212.5,190,485,
5,Brendo Oliveira D'Antonio,M,SBD,Novice,83,Raw,1995,Team Oishi,,75.3,150,-162.5,170,170,85,95,105,105,180,200,-215,200,475,
6,José Yuri,M,SBD,Novice,83,Raw,1993,Team Parana,,82.3,145,155,165,165,100,105,-107.5,105,177.5,190,-200,190,460,
