Place,Sex,Name,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
20,M,Oskari Lehtinen,Finland,100,95.2,160,165,-170,165,,,,,165,M_TEM_3_WPC,B,Multi-ply
21,M,Nicky Norris,Finland,82.5,77.6,140,145,-150,145,,,,,145,M_OEM_WPC,B,Multi-ply
DQ,M,Miika Ruuskanen,Finland,140,126.5,-230,-235,,,,,,,,M_JEM_WPC,B,Multi-ply
DQ,M,Tero Martikainen,Finland,125,117.4,-220,-220,-220,,,,,,,M_JEM_WPC,B,Multi-ply
DQ,M,Anrey Shaskov,Estonia,140,138.3,-280,-280,,,,,,,,M_JEM_WPC,B,Multi-ply
DQ,M,Janne Oikarinen,Finland,100,93.4,-200,-200,-200,,,,,,,M_JEM_WPC,B,Multi-ply
DQ,M,Timo Niemi,Finland,140+,155.1,-300,-300,-300,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Janne Lehto,Finland,125,110.7,-232.5,-232.5,-232.5,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Samu Huupponen,Finland,140,131.3,-250,-257.5,-257.5,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Juha Miettinen,Finland,100,98.9,-235,-235,-235,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Rami Eerikäinen,Finland,100,96.9,-220,-220,-220,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Jarno Laine,Finland,90,89,-200,-200,-200,,,,,,,M_OEM_WPC,B,Multi-ply
DQ,M,Akulauri Laine,Finland,90,83.4,-210,-210,-210,,,,,,,M_JEM_WPC,B,Multi-ply
1,M,Rauno Heinila,Estonia,125,110.2,,,,,340,360,-375,360,360,M_OES_WPC,D,Single-ply
2,M,Harri Hiissa,Finland,110,108.3,,,,,315,325,,325,325,M_MEM_2_WPC,D,Multi-ply
3,M,Miikka Heikkinen,Finland,125,123.5,,,,,325,342.5,350,350,350,M_OEM_WPC,D,Multi-ply
4,M,Kari Pöntinen,Finland,110,107.5,,,,,320,335,-342.5,335,335,M_OEM_WPC,D,Multi-ply
5,M,Lasse Mikkonen,Finland,110,106.4,,,,,320,330,-340,330,330,M_OEM_WPC,D,Multi-ply
6,M,Pauli Rantanen,Finland,100,100,,,,,310,-320,,310,310,M_OEM_WPC,D,Multi-ply
7,M,Meelis Pungits,Estonia,125,121.7,,,,,310,325,-332.5,325,325,M_OEM_WPC,D,Multi-ply
8,M,Pekka Ketola,Finland,100,98.2,,,,,210,220,225,225,225,M_MEM_4_WPC,D,Multi-ply
9,M,Ilpo Liikala,Finland,90,87.7,,,,,280,-292.5,-292.5,280,280,M_OEM_WPC,D,Multi-ply
10,M,Juha Miettinen,Finland,100,98.9,,,,,290,-300,-300,290,290,M_OEM_WPC,D,Multi-ply
11,M,Jaani Vilen,Finland,125,125,,,,,300,-330,-330,300,300,M_OEM_WPC,D,Multi-ply
12,M,Matias Mällönen,Finland,125,112,,,,,270,285,-300,285,285,M_JEM_WPC,D,Multi-ply
13,M,Marko Kemppainen,Finland,100,97,,,,,260,-280,,260,260,M_OEM_WPC,D,Multi-ply
14,M,Jari Juuti,Finland,100,97.3,,,,,250,-260,260,260,260,M_OEM_WPC,D,Multi-ply
15,M,Nicky Norris,Finland,82.5,77.5,,,,,220,-230,-230,220,220,M_JEM_WPC,D,Multi-ply
16,M,Samu Huupponen,Finland,140,131.3,,,,,-240,260,-280,260,260,M_OEM_WPC,D,Multi-ply
17,M,Oskari Lehtinen,Finland,100,95.2,,,,,210,220,227.5,227.5,227.5,M_TEM_3_WPC,D,Multi-ply
18,M,Joonas Haapasaari,Finland,110,109.5,,,,,220,230,240,240,240,M_JEM_WPC,D,Multi-ply
19,M,Aleksi Nokelainen,Finland,100,97.9,,,,,200,220,230,230,230,M_JEM_WPC,D,Multi-ply
20,M,Iiro Jaakkola,Finland,125,112.9,,,,,230,-250,-260,230,230,M_JEM_WPC,D,Multi-ply
DQ,M,Miika Ruuskanen,Finland,140,126.5,,,,,-280,-280,,,,M_JEM_WPC,D,Multi-ply
DQ,M,Janne Palmunen,Finland,125,123,,,,,-280,-280,-280,,,M_OEM_WPC,D,Multi-ply
