Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Irawan,67.5,Junior,M,,,,390,SBD,Single-ply,5
I. K. Miartha,67.5,Junior,M,,,,,SBD,Single-ply,DQ
Yoewono,67.5,Junior,M,,,,,SBD,Single-ply,DQ
A. Sumendap,67.5,Junior,M,,,,,SBD,Single-ply,DQ
Suyatno,67.5,Junior,M,,,,,SBD,Single-ply,DQ
Y. Aripin,75,Junior,M,,,,502.5,SBD,Single-ply,1
I. Sudarmawan,75,Junior,M,,,,450,SBD,Single-ply,2
Michele,75,Junior,M,,,,440,SBD,Single-ply,3
A. Atung,75,Junior,M,,,,430,SBD,Single-ply,4
N. Baransano,75,Junior,M,,,,,SBD,Single-ply,DQ
Winaryo,82.5,Junior,M,,,,480,SBD,Single-ply,1
D. Chan,82.5,Junior,M,,,,472.5,SBD,Single-ply,2
W. Wungow,82.5,Junior,M,,,,470,SBD,Single-ply,3
E. Ming,82.5,Junior,M,,,,427.5,SBD,Single-ply,4
Koemoro,82.5,Junior,M,,,,395,SBD,Single-ply,5
E. Chandra,82.5,Junior,M,,,,340,SBD,Single-ply,6
Natalis,82.5,Junior,M,,,,,SBD,Single-ply,DQ
E. Badu,90,Junior,M,,,,420,SBD,Single-ply,1
I. W. Sudarta,90,Junior,M,,,,395,SBD,Single-ply,2
A. Susanto,90,Junior,M,,,,375,SBD,Single-ply,3
Rosbin,90,Junior,M,,,,,SBD,Single-ply,DQ
Thomas G,100,Junior,M,,,,540,SBD,Single-ply,1
Eddy Santoso,110,Junior,M,,,,420,SBD,Single-ply,1
O. K. Liong,125,Junior,M,,,,352.5,SBD,Single-ply,1
F. Fonda,125,Junior,M,,,,340,SBD,Single-ply,2
