Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aaron Eisenberg,M,SBD,MR-Jr,83,Raw,1998,MD,82.5,200,212.5,220,220,120,127.5,-130,127.5,-230,230,252.5,252.5,600,,
2,Ryan Singh,M,SBD,MR-Jr,83,Raw,1998,DE,82.4,185,-195,195,195,132.5,-137.5,-137.5,132.5,225,237.5,-252.5,237.5,565,,
3,Luke Ackerman,M,SBD,MR-Jr,83,Raw,1998,CA,81.7,-187.5,195,207.5,207.5,122.5,132.5,140,140,190,205,212.5,212.5,560,,
4,Philip Coffman,M,SBD,MR-Jr,83,Raw,1998,MD,82.2,200,210,215,215,127.5,132.5,-137.5,132.5,195,210,-217.5,210,557.5,,
5,William Walsh,M,SBD,MR-Jr,83,Raw,1998,NJ,81.3,-185,185,197.5,197.5,127.5,135,-142.5,135,190,202.5,215,215,547.5,,
6,Matthew Johnson #15,M,SBD,MR-Jr,83,Raw,1998,MD,81.7,-187.5,-187.5,187.5,187.5,132.5,142.5,-150,142.5,175,,,175,505,,
7,Lee Pham,M,SBD,MR-Jr,83,Raw,1997,MD,82.4,125,165,182.5,182.5,85,97.5,105,105,145,202.5,217.5,217.5,505,,
8,Clifford Tilley,M,SBD,MR-Jr,83,Raw,1997,MD,81.9,150,162.5,172.5,172.5,90,97.5,-102.5,97.5,160,170,185,185,455,,
1,Victor Eichenwald,M,SBD,MR-Jr,93,Raw,1999,MD,91.4,225,-237.5,-237.5,225,140,145,-152.5,145,-290,290,-320,290,660,,
2,Thomas Li,M,SBD,MR-Jr,93,Raw,1998,MD,86.9,197.5,210,217.5,217.5,127.5,137.5,145,145,217.5,232.5,245,245,607.5,,
3,John Groninger,M,SBD,MR-Jr,93,Raw,1996,MD,91.2,-182.5,185,190,190,150,-157.5,157.5,157.5,215,222.5,232.5,232.5,580,,
4,San Kang,M,SBD,MR-Jr,93,Raw,1998,MD,92.3,-207.5,207.5,220,220,135,142.5,-150,142.5,205,215,-227.5,215,577.5,,
1,Matthew Shaffer,M,SBD,MR-M1a,120+,Raw,1980,VA,132,-215,220,235,235,-152.5,152.5,162.5,162.5,255,272.5,285,285,682.5,,
1,Charles Bramble,M,SBD,MR-M3a,93,Raw,1957,MD,91,-75,80,92.5,92.5,70,75,-80,75,120,130,140,140,307.5,,
1,Josh Low,M,SBD,MR-O,66,Raw,1999,MD,61.9,130,145,152.5,152.5,110,-122.5,122.5,122.5,142.5,147.5,150,150,425,,
1,Tyler Pei Liang Leow,M,SBD,MR-O,74,Raw,1993,MD,73.9,157.5,165,170,170,112.5,120,-125,120,222.5,235,245,245,535,,
2,Mookie Simon,M,SBD,MR-O,74,Raw,1994,MD,71.1,160,172.5,180,180,132.5,-145,145,145,177.5,187.5,195,195,520,,
3,Nicholas Trakas,M,SBD,MR-O,74,Raw,1997,VA,71.3,150,162.5,175,175,105,117.5,122.5,122.5,180,190,205,205,502.5,,
DQ,Alexander Kang,M,SBD,M-O,74,Single-ply,1984,VA,66.2,-245,-245,-245,,25,,,25,225,,,225,,,
1,Luke Ackerman,M,SBD,MR-O,83,Raw,1998,CA,81.7,-187.5,195,207.5,207.5,122.5,132.5,140,140,190,205,212.5,212.5,560,,
2,Philip Coffman,M,SBD,MR-O,83,Raw,1998,MD,82.2,200,210,215,215,127.5,132.5,-137.5,132.5,195,210,-217.5,210,557.5,,
3,Ryan Mariano,M,SBD,MR-O,83,Raw,1994,MD,81.5,175,185,190,190,115,120,130,130,197.5,210,227.5,227.5,547.5,,
4,Anand Patel,M,SBD,MR-O,83,Raw,1994,PA,75.3,152.5,162.5,170,170,117.5,125,130,130,225,240,-250,240,540,,
5,Lee Pham,M,SBD,MR-O,83,Raw,1997,MD,82.4,125,165,182.5,182.5,85,97.5,105,105,145,202.5,217.5,217.5,505,,
6,Carder Smith,M,SBD,MR-O,83,Raw,1995,VA,82.4,165,175,-180,175,100,105,-112.5,105,187.5,195,-202.5,195,475,,
7,Ray Pajarillo,M,SBD,MR-O,83,Raw,1993,PA,78.5,140,145,155,155,82.5,90,-92.5,90,175,185,195,195,440,,
8,Al Lin,M,SBD,MR-O,83,Raw,1980,MD,80.3,105,117.5,122.5,122.5,92.5,97.5,102.5,102.5,162.5,177.5,185,185,410,,
DQ,Sean Kelly #2,M,SBD,MR-O,83,Raw,1982,MD,80.7,-170,-170,172.5,172.5,-107.5,-107.5,-107.5,,172.5,185,192.5,192.5,,,
1,Daniel Stump,M,SBD,MR-O,93,Raw,1997,MD,91.7,225,235,247.5,247.5,152.5,160,165,165,265,280,-290,280,692.5,,
2,Victor Eichenwald,M,SBD,MR-O,93,Raw,1999,MD,91.4,225,-237.5,-237.5,225,140,145,-152.5,145,-290,290,-320,290,660,,
3,Nicholas Soto,M,SBD,MR-O,93,Raw,1984,MD,92.8,240,-245,-245,240,162.5,-167.5,-167.5,162.5,257.5,-265,-265,257.5,660,,
4,Thomas Li,M,SBD,MR-O,93,Raw,1998,MD,86.9,197.5,210,217.5,217.5,127.5,137.5,145,145,217.5,232.5,245,245,607.5,,
5,Gary Lockhart,M,SBD,MR-O,93,Raw,1987,DC,92.2,190,197.5,202.5,202.5,115,127.5,-132.5,127.5,232.5,247.5,-260,247.5,577.5,,
1,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,MD,109.8,230,-240,-245,230,155,-160,-160,155,225,230,235,235,620,,
DQ,Matthew Hood,M,SBD,MR-O,120,Raw,1995,MD,110.3,-250,260,272.5,272.5,155,160,-165,160,267.5,282.5,292.5,292.5,,,
1,Matthew Shaffer,M,SBD,MR-O,120+,Raw,1980,VA,132,-215,220,235,235,-152.5,152.5,162.5,162.5,255,272.5,285,285,682.5,,
1,Cayden Coppola,M,SBD,MR-T2,59,Raw,2003,MD,56,115,122.5,-132.5,122.5,65,70,-72.5,70,145,155,-160,155,347.5,,
1,Motti Goldberger,M,SBD,MR-T3,66,Raw,2001,MA,65.1,155,165,172.5,172.5,95,105,107.5,107.5,190,205,215,215,495,,2001-10-30
1,Luke Guonjian-Pettit,M,SBD,MR-T3,93,Raw,2000,MD,85.8,150,160,-170,160,107.5,112.5,-120,112.5,202.5,215,227.5,227.5,500,,
1,Diop-Ali Crimmins,M,BD,MR-O,120,Raw,1993,MD,110.8,,,,,105,115,125,125,205,217.5,225,225,350,,
