Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Shane Venesky,SBD,R-JR,93,Raw,PA,92.5,182.5,200,-205,200,107.5,115,-127.5,115,227.5,245,-262.5,245,560
3,M,John Myslinski,SBD,R-JR,93,Raw,PA,87,140,150,160,160,125,130,-135,130,202.5,217.5,227.5,227.5,517.5
4,M,Joe Winkeler,SBD,R-JR,93,Raw,VA,88.8,130,142.5,-150,142.5,97.5,-102.5,102.5,102.5,170,185,-190,185,430
1,M,Michael Mossbrook,SBD,R-JR,105,Raw,PA,101.2,167.5,182.5,192.5,192.5,112.5,122.5,130,130,210,225,235,235,557.5
1,M,Jimmy Nottingham,SBD,R-JR,120,Raw,NJ,119.4,215,235,240,240,127.5,-140,140,140,262.5,280,-295,280,660
1,M,Darren Nemow,SBD,R-M1a,93,Raw,NJ,91.8,205,227.5,230,230,132.5,137.5,145,145,227.5,250,-252.5,250,625
2,M,Ty Wagerle,SBD,R-M1a,93,Raw,PA,92.8,195,210,-215,210,127.5,135,140,140,242.5,255,262.5,262.5,612.5
1,M,Matt Bernstein,SBD,R-M1a,105,Raw,NJ,103.4,142.5,157.5,160,160,122.5,140,-142.5,140,205,215,230,230,530
1,M,Mike Cagliola,SBD,R-M1b,74,Raw,PA,74,182.5,192.5,-200,192.5,137.5,145,147.5,147.5,205,215,-222.5,215,555
1,M,G. Michael Shirey,SBD,R-M2a,105,Raw,PA,104.2,182.5,197.5,215,215,115,127.5,137.5,137.5,215,250,260,260,612.5
1,M,William Garman,SBD,R-M3b,83,Raw,PA,83,-100,100,107.5,107.5,-65,70,-75,70,150,160,170,170,347.5
1,M,Charles King,SBD,R-M3b,93,Raw,PA,93,80,90,100,100,90,102.5,-115,102.5,135,142.5,150,150,352.5
1,M,Paul Griffith,SBD,R-M4a,74,Raw,PA,71.1,122.5,141,,141,62.5,70,-75,70,125,145,-150,145,356
1,M,Bob Trotta,SBD,R-MLO,120,Raw,NJ,109.9,182.5,197.5,207.5,207.5,142.5,152.5,160,160,205,222.5,232.5,232.5,600
1,M,William Fluck,SBD,R-MLO,120+,Raw,PA,147.4,255,-272.5,272.5,272.5,150,-155,-155,150,255,-272.5,-272.5,255,677.5
1,M,Joe Nguyen,SBD,R-O,66,Raw,PA,65.7,165,175,182.5,182.5,92.5,100,102.5,102.5,185,197.5,202.5,202.5,487.5
1,M,Eric Townsley,SBD,R-O,74,Raw,PA,69.3,175,187.5,192.5,192.5,137.5,145,-152.5,145,212.5,222.5,232.5,232.5,570
2,M,Andrew Hatashima,SBD,R-O,74,Raw,PA,72.1,130,140,150,150,97.5,102.5,107.5,107.5,152.5,167.5,180,180,437.5
3,M,Matthew Spiech,SBD,R-O,74,Raw,PA,71.7,127.5,137.5,142.5,142.5,82.5,92.5,97.5,97.5,157.5,172.5,182.5,182.5,422.5
4,M,DJ Pascone,SBD,R-O,74,Raw,PA,71.7,127.5,137.5,-142.5,137.5,77.5,82.5,85,85,157.5,170,175,175,397.5
DQ,M,Matt Hastie,SBD,R-O,83,Raw,PA,82.8,-275.5,-275.5,-275.5,,97.5,-130,,97.5,225,-290,,225,
1,M,Phillip Herndon,SBD,R-O,93,Raw,PA,90.7,235,-247.5,-247.5,235,142.5,152.5,155,155,237.5,252.5,-262.5,252.5,642.5
2,M,Darren Nemow,SBD,R-O,93,Raw,NJ,91.8,205,227.5,230,230,132.5,137.5,145,145,227.5,250,-252.5,250,625
3,M,Mark Jones,SBD,R-O,93,Raw,PA,92.1,200,210,-215,210,160,167.5,170,170,-232.5,232.5,-235,232.5,612.5
4,M,Chris Raymond,SBD,R-O,93,Raw,PA,91,205,222.5,-230,222.5,127.5,137.5,142.5,142.5,-242.5,242.5,-265,242.5,607.5
5,M,Jeff Hare,SBD,R-O,93,Raw,PA,91.8,-215,215,-230,215,142.5,-147.5,-147.5,142.5,192.5,205,220,220,577.5
6,M,Colin McTamany,SBD,R-O,93,Raw,PA,91.2,170,182.5,187.5,187.5,127.5,132.5,137.5,137.5,215,227.5,232.5,232.5,557.5
1,M,Cody Miller,SBD,R-O,105,Raw,PA,104.6,230,240,255,255,175,187.5,192.5,192.5,250,275,-280,275,722.5
2,M,Bryon Schaeffer,SBD,R-O,105,Raw,PA,103.7,205,220,232.5,232.5,127.5,135,142.5,142.5,250,265,280,280,655
3,M,Aaron Utermahlen,SBD,R-O,105,Raw,PA,103.2,205,215,227.5,227.5,142.5,155,160,160,215,240,250,250,637.5
4,M,Brian Karakaedos,SBD,R-O,105,Raw,PA,104.1,192.5,212.5,-225,212.5,130,-140,-140,130,245,-265,-265,245,587.5
5,M,Brad Kull,SBD,R-O,105,Raw,PA,104.2,190,-195,-195,190,120,-125,-125,120,195,205,-210,205,515
1,M,Joshua Corby,SBD,R-O,120,Raw,PA,119,202.5,215,-227.5,215,127.5,140,145,145,225,245,-250,245,605
2,M,Bob Trotta,SBD,R-O,120,Raw,NJ,109.9,182.5,197.5,207.5,207.5,142.5,152.5,160,160,205,222.5,232.5,232.5,600
3,M,Matthew Romig,SBD,R-O,120,Raw,PA,113.5,200,210,217.5,217.5,125,130,-137.5,130,230,245,-257.5,245,592.5
1,M,John Haughney,SBD,R-O,120+,Raw,PA,125.1,257.5,267.5,277.5,277.5,185,190,195,195,310,322.5,327.5,327.5,800
2,M,William Fluck,SBD,R-O,120+,Raw,PA,147.4,255,-272.5,272.5,272.5,150,-155,-155,150,255,-272.5,-272.5,255,677.5
3,M,Hubert Wojnar,SBD,R-O,120+,Raw,PA,137.4,-160,160,167.5,167.5,140,150,-155,150,205,217.5,-227.5,217.5,535
1,M,Graham Payne-Reichert,SBD,R-T1,59,Raw,PA,54.4,125,-137.5,-137.5,125,52.5,57.5,-62.5,57.5,125,137.5,-140,137.5,320
1,M,Mike Campanelli,SBD,R-T2,66,Raw,NJ,62.2,-90,102.5,-110,102.5,45,65,75,75,122.5,145,165,165,342.5
1,M,Nicholas Chludzinski,SBD,R-T2,83,Raw,PA,77.1,-190,190,-205,190,105,115,-127.5,115,197.5,-227.5,-227.5,197.5,502.5
1,M,Mason Grohoski,SBD,R-T2,93,Raw,PA,93,127.5,140,150,150,112.5,-120,-125,112.5,175,185,-192.5,185,447.5
1,M,Ian Jones,SBD,R-T3,74,Raw,PA,73.2,182.5,190,197.5,197.5,107.5,-115,-120,107.5,205,217.5,225,225,530
1,M,Min Lee,SBD,R-T3,83,Raw,PA,77,170,180,190,190,115,122.5,127.5,127.5,195,215,227.5,227.5,545
1,M,Nate Dorfman,SBD,R-T3,93,Raw,PA,92.2,187.5,200,202.5,202.5,110,115,-117.5,115,202.5,215,-227.5,215,532.5
2,M,Joseph Lopomo,SBD,R-T3,93,Raw,NJ,87.3,142.5,147.5,-160,147.5,115,120,-122.5,120,177.5,-182.5,185,185,452.5
1,M,Bryan Darling,SBD,R-T3,105,Raw,MD,104.8,197.5,-205,210,210,140,147.5,155,155,207.5,217.5,230,230,595
1,M,Joseph Frengel,SBD,T3,105,Single-ply,PA,94.5,235,-250,-250,235,-165,165,-172.5,165,237.5,245,-250,245,645
1,F,Lia Ranalli,SBD,R-JR,43,Raw,PA,42.8,60,65,70,70,32.5,37.5,42.5,42.5,80,87.5,92.5,92.5,205
1,F,Genevieve Cohen,SBD,R-JR,57,Raw,PA,56.5,97.5,105,-110,105,52.5,60,65,65,120,130,137.5,137.5,307.5
1,F,Kendra Miller,SBD,R-JR,63,Raw,PA,61.6,127.5,135,140,140,60,65,-70,65,147.5,155,162.5,162.5,367.5
2,F,Rosalie Hutson,SBD,R-JR,63,Raw,PA,60.3,102.5,107.5,112.5,112.5,47.5,50,-55,50,107.5,117.5,122.5,122.5,285
1,F,Emily Krysa,SBD,R-JR,72,Raw,PA,72,120,127.5,137.5,137.5,55,60,62.5,62.5,137.5,147.5,150,150,350
1,F,Pamela Scarano,SBD,R-M1b,57,Raw,PA,56.4,-57.5,60,-62.5,60,30,32.5,-35,32.5,87.5,92.5,100,100,192.5
1,F,Caitlin Chin,SBD,R-O,52,Raw,PA,48.7,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,-115,-115,117.5,117.5,272.5
2,F,Alyssa DiNatale,SBD,R-O,52,Raw,PA,51.8,60,70,75,75,35,40,-42.5,40,72.5,87.5,92.5,92.5,207.5
1,F,Lauren Roseman,SBD,R-O,57,Raw,PA,56.3,112.5,117.5,120,120,70,80,-82.5,80,137.5,142.5,147.5,147.5,347.5
2,F,Stefani Polifrone,SBD,R-O,57,Raw,NJ,52.9,87.5,97.5,105,105,52.5,60,-67.5,60,140,147.5,155,155,320
3,F,Genevieve Cohen,SBD,R-O,57,Raw,PA,56.5,97.5,105,-110,105,52.5,60,65,65,120,130,137.5,137.5,307.5
1,F,Jennifer Varano,SBD,R-O,63,Raw,PA,59.3,107.5,115,-122.5,115,70,75,-80,75,125,132.5,135,135,325
2,F,Keanne Henry,SBD,R-O,63,Raw,MD,61.4,95,105,107.5,107.5,62.5,67.5,70,70,125,140,-147.5,140,317.5
3,F,Colie Pascone,SBD,R-O,63,Raw,PA,62.5,97.5,105,107.5,107.5,62.5,67.5,-70,67.5,125,135,137.5,137.5,312.5
1,F,Justine Olsommer,SBD,R-O,72,Raw,PA,71.1,90,97.5,-107.5,97.5,47.5,52.5,57.5,57.5,127.5,137.5,150,150,305
2,F,Devon Treptor,SBD,R-O,72,Raw,MD,66.7,105,110,-115,110,50,55,57.5,57.5,125,132.5,-140,132.5,300
1,F,Ro Sieber,SBD,R-O,84,Raw,NJ,80.6,125,130,135,135,67.5,72.5,-75,72.5,152.5,160,-165,160,367.5
1,F,Sarah Brenner #1,SBD,R-O,84+,Raw,PA,125.6,165,-185,187.5,187.5,75,82.5,90,90,170,187.5,200,200,477.5
2,F,Leslie Callahan,SBD,R-O,84+,Raw,PA,100.7,145,152.5,157.5,157.5,77.5,82.5,87.5,87.5,157.5,170,-182.5,170,415
3,F,Courtney Lynch,SBD,R-O,84+,Raw,PA,100.6,140,150,-152.5,150,72.5,75,-77.5,75,175,182.5,187.5,187.5,412.5
DQ,F,Morgan Lepre,SBD,R-T3,84+,Raw,PA,96.9,112.5,120,122.5,122.5,-65,-65,-65,,125,140,-150,140,
