Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Andrea Thurner,Austria,,Masters 45-49,70.3,82.5,,135.0,-146.0,146.0,146.0,-80.0,80.0,85.0,85.0,151.0,160.0,170.0,,170.0,401.0,1,SBD,F,Multi-ply
Anton Simek,Austria,,T 13-15,66.5,67.5,,55.0,72.5,77.5,77.5,45.0,57.5,-62.5,57.5,80.0,105.0,-115.0,,105.0,240.0,G,SBD,M,Wraps
Thomas Dichler,Austria,,Teenage,61.5,67.5,,-140.0,140.0,-160.0,140.0,80.0,90.0,100.0,100.0,140.0,181.0,-190.0,,181.0,421.0,1,SBD,M,Wraps
Alex Kajaba,Austria,,Teenage,67.3,67.5,,90.0,105.0,112.5,112.5,60.0,65.0,-70.0,65.0,130.0,140.0,145.0,,145.0,322.5,2,SBD,M,Wraps
Lukas Bohl,Austria,,Open,80.8,82.5,,180.0,200.0,202.5,202.5,110.0,-122.5,122.5,122.5,190.0,210.0,225.0,,225.0,550.0,1,SBD,M,Wraps
Thomas Teleki,Austria,,Open,78.8,82.5,,170.0,185.0,195.0,195.0,100.0,115.0,-125.0,115.0,175.0,190.0,205.0,,205.0,515.0,2,SBD,M,Wraps
Florian Krutzler,Austria,,Open,79.5,82.5,,-140.0,140.0,-190.0,140.0,90.0,105.0,-115.0,105.0,180.0,-207.5,225.0,,225.0,470.0,3,SBD,M,Wraps
Johannes Vogl,Germany,,Open,78.3,82.5,,170.0,185.0,200.0,200.0,85.0,-95.0,105.0,105.0,220.0,240.0,250.0,,250.0,555.0,1,SBD,M,Multi-ply
Florian Bamberg,Germany,,Open,85.5,95,,280.0,290.0,292.5,292.5,140.0,145.0,147.5,147.5,275.0,285.0,290.0,,290.0,730.0,1,SBD,M,Wraps
Konstantin Davy,Austria,,Open,95.0,95,1990-05-16,190.0,210.0,220.0,220.0,150.0,160.0,165.0,165.0,225.0,250.0,-252.5,,250.0,635.0,2,SBD,M,Wraps
Alexander Tartakovskiy,Austria,,Open,95.0,95,,-200.0,200.0,210.0,210.0,140.0,145.0,150.0,150.0,200.0,220.0,-230.0,,220.0,580.0,3,SBD,M,Wraps
Daniel Breckner,Austria,,Open,89.0,95,,185.0,195.0,205.0,205.0,125.0,-135.0,-140.0,125.0,-210.0,225.0,235.0,,235.0,565.0,4,SBD,M,Wraps
Manuel Kefer,Austria,,Open,90.8,95,,160.0,175.0,,175.0,105.0,115.0,120.0,120.0,-200.0,210.0,-220.0,,210.0,505.0,5,SBD,M,Wraps
Timon Zemann,Austria,,Open,94.8,95,,180.0,-200.0,200.0,200.0,-80.0,80.0,95.0,95.0,180.0,205.0,-215.0,,205.0,500.0,6,SBD,M,Wraps
Peter Razenböck,Austria,,Masters 40-44,93.8,95,,200.0,215.0,225.0,225.0,140.0,150.0,-152.5,150.0,260.0,280.0,-300.0,,280.0,655.0,1,SBD,M,Wraps
Alexander Tartakovskiy,Austria,,Masters 40-44,95.0,95,,-200.0,200.0,210.0,210.0,140.0,145.0,150.0,150.0,200.0,220.0,-230.0,,220.0,580.0,2,SBD,M,Wraps
Markus Bauder,Austria,,Teenage,109.5,110,,170.0,-180.0,-180.0,170.0,100.0,110.0,-115.0,110.0,170.0,180.0,-206.0,,180.0,460.0,1,SBD,M,Wraps
Mike Repkowsky,Austria,,Junior,96.5,110,,160.0,180.0,-200.0,180.0,105.0,115.0,120.0,120.0,-205.0,205.0,-220.0,,205.0,505.0,1,SBD,M,Wraps
Roman Salbrechter,Austria,,Open,107.8,110,,260.0,285.0,-292.5,285.0,-165.0,165.0,172.5,172.5,270.0,285.0,-292.5,,285.0,742.5,1,SBD,M,Wraps
Marcus Topf,Austria,,Open,106.0,110,,225.0,240.0,250.0,250.0,160.0,-175.0,-175.0,160.0,270.0,-285.0,-285.0,,270.0,680.0,2,SBD,M,Wraps
Patrik Blasnig,Austria,,Open,107.0,110,,180.0,-230.0,-230.0,180.0,140.0,-160.0,160.0,160.0,240.0,-260.0,-260.0,,240.0,580.0,3,SBD,M,Wraps
Tristan Bauer,Austria,,Open,113.3,125,,250.0,260.0,270.0,270.0,160.0,170.0,175.0,175.0,275.0,285.0,-300.0,,285.0,730.0,1,SBD,M,Wraps
Robin Lipp,Austria,,Open,118.5,125,,175.0,190.0,202.5,202.5,120.0,127.5,135.0,135.0,190.0,210.0,230.0,,230.0,567.5,2,SBD,M,Wraps
Mathias Lechleitner,Austria,,Open,117.3,125,,142.5,152.5,160.0,160.0,97.5,105.0,-110.0,105.0,170.0,185.0,-190.0,,185.0,450.0,3,SBD,M,Wraps
Markus Maßwohl,Austria,,Open,132.5,125+,,260.0,275.0,280.0,280.0,165.0,175.0,177.5,177.5,255.0,272.5,277.5,,277.5,735.0,1,SBD,M,Wraps
Michael Bauder,Austria,,Open,157.3,125+,,215.0,230.0,240.0,240.0,140.0,150.0,-155.0,150.0,190.0,-210.0,-210.0,,190.0,580.0,2,SBD,M,Wraps
Franz Dallinger,Austria,,Masters 45-49,125.3,125+,,-235.0,-250.0,-260.0,,-182.5,-182.5,-182.5,,,,,,,,DQ,SBD,M,Multi-ply
Iryna Kovalova,Ukraine,,Open,58.3,60,,,,,,42.5,45,-47.5,45.0,,,,,,45.0,1,B,F,Raw
Natascha Scheidleder,Austria,,Open,66.8,68,,,,,,72.5,-80,-80,72.5,,,,,,72.5,1,B,F,Raw
Adriano Galvez,Austria,,Open,66.0,68,,,,,,100,110,-115,110.0,,,,,,110.0,1,B,M,Raw
Erwin Trichlin,Austria,,Masters 60-64,65.5,68,,,,,,75,80,-82.5,80.0,,,,,,80.0,1,B,M,Raw
Paul Paweletz,Austria,,Teenage,81.0,83,,,,,,125,-135,135,135.0,,,,,,135.0,1,B,M,Raw
Manuel Mayrhofer,Austria,,Teenage,72.5,83,,,,,,100,105,-110,105.0,,,,,,105.0,1,B,M,Raw
Florian Maikl,Austria,,Open,80.5,83,,,,,,155,-162.5,,155.0,,,,,,155.0,1,B,M,Raw
Patrick Peterlechner,Austria,,Open,81.3,83,,,,,,140,150,-155,150.0,,,,,,150.0,1,B,M,Raw
Rene Schenk,Austria,,Masters 40-44,81.0,83,,,,,,110,115,-120,115.0,,,,,,115.0,1,B,M,Raw
Reinhard Müller,Austria,,Masters 45-49,82.0,83,,,,,,105,110,115,115.0,,,,,,115.0,1,B,M,Raw
Osman Kovalov,Ukraine,,Teenage,85.0,95,,,,,,120,125,-130,125.0,,,,,,125.0,1,B,M,Raw
Thomas Niebauer,Germany,,Junior,95.0,95,,,,,,180,-190,-190,180.0,,,,,,180.0,1,B,M,Raw
Patrick Gerhartl,Austria,,Open,95.0,95,,,,,,190,200,,200.0,,,,,,200.0,1,B,M,Raw
Philipp Jambor,Germany,,Open,90.5,95,,,,,,170,180,182.5,182.5,,,,,,182.5,1,B,M,Raw
Ewald Scheibenpflug,Austria,,Open,89.3,95,,,,,,135,155,-165,155.0,,,,,,155.0,1,B,M,Raw
Thomas Trauner,Austria,,Open,91.8,95,,,,,,140,150,-155,150.0,,,,,,150.0,1,B,M,Raw
Frank Nikolaus,Austria,,Masters 40-44,98.8,100,,,,,,160,170,175,175.0,,,,,,175.0,1,B,M,Raw
Josef Rothensteiner,Austria,,Masters 40-44,91.5,95,,,,,,140,150,160,160.0,,,,,,160.0,1,B,M,Raw
Alexander Vrana,Austria,,Masters 40-44,94.0,95,,,,,,130,-140,140,140.0,,,,,,140.0,1,B,M,Raw
Manuel Schreiner-Truchseß,Austria,,Open,109.8,110,,,,,,220,230,-240,230.0,,,,,,230.0,1,B,M,Raw
Sergii Kovalov,Ukraine,,Open,105.5,110,,,,,,170,180,-185,180.0,,,,,,180.0,1,B,M,Raw
Sebastian Lang,Austria,,Open,96.0,110,,,,,,165,-172.5,,165.0,,,,,,165.0,1,B,M,Raw
Denys Kovalov,Ukraine,,Masters 40-44,101.3,110,,,,,,175,185,190,190.0,,,,,,190.0,1,B,M,Raw
Joachim Krebs,Austria,,Masters 45-49,107.5,110,,,,,,150,155,-160,155.0,,,,,,155.0,1,B,M,Raw
Franz Gansinger,Austria,,Masters 45-49,105.5,110,,,,,,130,137.5,,137.5,,,,,,137.5,1,B,M,Raw
István Szabó,Germany,,Masters 45-49,112.5,125,,,,,,-145,-145,145,145.0,,,,,,145.0,1,B,M,Raw
Christian Raidel,Austria,,Open,125.3,140,,,,,,205,217.5,232.5,232.5,,,,,,232.5,1,B,M,Raw
Max Brunner,Germany,,Open,,125,,,,,,160,-180,,160.0,,,,,,160.0,1,B,M,Raw
Michael Pischinger,Austria,,Masters 40-44,122.8,125,,,,,,190,200,-210,200.0,,,,,,200.0,1,B,M,Raw
Günther Hold,Austria,,Masters 45-49,113.8,125,,,,,,200,211.5,,211.5,,,,,,211.5,1,B,M,Raw
Jalilian Pouya,Austria,,Open,145.0,125+,,,,,,170,180,-190,180.0,,,,,,180.0,1,B,M,Raw
Robert Kiss,Slovakia,,Open,137.3,125+,,,,,,160,-170,-170,160.0,,,,,,160.0,1,B,M,Raw
Imrich Vörös,Slovakia,,Masters 40-44,175.8,125+,,,,,,230,245,,245.0,,,,,,245.0,1,B,M,Raw
Roman Werner,Austria,,Masters 40-44,130.0,125+,,,,,,180,190,200,200.0,,,,,,200.0,1,B,M,Raw
Erwin Trichlin,Austria,,Masters 60-64,65.5,68,,,,,,85,90,-95,90.0,,,,,,90.0,1,B,M,Multi-ply
Thomas Teleki,Austria,,Open,78.8,83,,,,,,147.5,155,-170,155.0,,,,,,155.0,1,B,M,Unlimited
Siegfried Kogler,Austria,,Masters 45-49,72.5,83,,,,,,145,-150,-150,145.0,,,,,,145.0,1,B,M,Unlimited
Philipp Jambor,Germany,,Open,90.5,95,,,,,,210,220,230,230.0,,,,,,230.0,1,B,M,Unlimited
Konstantin Davy,Austria,,Open,95.0,95,1990-05-16,,,,,-160,175,-190,175.0,,,,,,175.0,1,B,M,Unlimited
Hannes Tomazzoli,Austria,,Masters 40-44,93.3,95,,,,,,-250,-250,250,250.0,,,,,,250.0,1,B,M,Unlimited
Alexander Vrana,Austria,,Masters 40-44,94.0,95,,,,,,210,-215,215,215.0,,,,,,215.0,1,B,M,Unlimited
Josef Rothensteiner,Austria,,Masters 40-44,91.5,95,,,,,,160,-170,170,170.0,,,,,,170.0,1,B,M,Unlimited
Erwin Loritsch,Austria,,Masters 50-54,90.0,95,,,,,,-110,110,-115,110.0,,,,,,110.0,1,B,M,Unlimited
Marco Regensberger,Austria,,Open,105.8,110,,,,,,245,252.5,260,260.0,,,,,,260.0,1,B,M,Unlimited
Helmut Kraus,Germany,,Masters 45-49,100.0,110,,,,,,-275,-275,275,275.0,,,,,,275.0,1,B,M,Unlimited
Franz Gansinger,Austria,,Masters 45-49,105.5,110,,,,,,-155,160,,160.0,,,,,,160.0,1,B,M,Unlimited
Günther Hold,Austria,,Masters 45-49,113.8,125,,,,,,282.5,-310,-310,282.5,,,,,,282.5,1,B,M,Unlimited
István Szabó,Germany,,Masters 45-49,112.5,125,,,,,,165,175,-180,175,,,,,,175,1,B,M,Unlimited
Natascha Scheidleder,Austria,,Open,66.8,67.5,,,,,,,,,,140.0,151.0,-160.0,,151.0,151.0,1,D,F,Raw
Ulrike Ertl,Germany,,Masters 50-54,57.0,82.5,,,,,,,,,,160.0,162.5,180.0,190.0,180.0,180.0,1,D,F,Raw
Monika Bachner,Austria,,Masters 50-54,57.3,82.5,,,,,,,,,,120.0,130.0,135.0,,135.0,135.0,1,D,F,Raw
Samuel Urbanek,Austria,,Teenage,73.8,75,,,,,,,,,,160.0,170.0,180.5,182.5,180.5,180.5,1,D,M,Raw
Johannes Ringseis,Austria,,Teenage,76.0,82.5,,,,,,,,,,140.0,150.0,160.0,,160.0,160.0,1,D,M,Raw
Christoph Kolar,Austria,,Open,74.5,82.5,,,,,,,,,,175.0,202.5,205.0,,205.0,205.0,1,D,M,Raw
Reinhard Müller,Austria,,Masters 45-49,82.0,82.5,,,,,,,,,,200.0,207.5,212.5,-217.5,212.5,212.5,1,D,M,Raw
Clemens Rögner,Austria,,Open,90.8,95,,,,,,,,,,220.0,240.0,250.0,,250.0,250.0,1,D,M,Raw
Thomas Trauner,Austria,,Open,91.8,95,,,,,,,,,,220.0,235.0,245.0,,245.0,245.0,1,D,M,Raw
András Vass,Slovakia,,Open,94.5,95,,,,,,,,,,275.0,282.5,290.0,,290.0,290.0,1,D,M,Raw
László Horváth,Hungary,,Masters 40-44,90.8,95,,,,,,,,,,-120.0,120.0,140.0,,140.0,140.0,1,D,M,Raw
Günther Däullary,Germany,,Masters 50-54,88.3,95,,,,,,,,,,160.0,170.0,175.0,,175.0,175.0,1,D,M,Raw
Christoph Vilsmeier,Austria,,T 13-15,98.8,110,,,,,,,,,,160.0,170.0,180.0,,180.0,180.0,G,D,M,Raw
Tobias Brandl,Germany,,Open,80.5,82.5,,,,,,,,,,240.0,245.0,-252.5,,245.0,245.0,1,D,M,Multi-ply
Alexander Vrana,Austria,,Masters 40-44,94.0,95,,,,,,,,,,210.0,215.0,220.0,,220.0,220.0,1,D,M,Multi-ply
Erwin Loritsch,Austria,,Masters 50-54,90.0,95,,,,,,,,,,-200.0,-200.0,-200.0,,,,DQ,D,M,Multi-ply
Matyas Mescaros,Hungary,,Open,98.8,110,,,,,,,,,,270.0,280.0,302.5,,302.5,302.5,1,D,M,Multi-ply
Alexander Dotzler,Germany,,Open,103.0,110,,,,,,,,,,300.0,-317.5,-317.5,,300.0,300.0,1,D,M,Multi-ply
Maximilian Probst,Germany,,Open,100.0,110,,,,,,,,,,250.0,270.0,285.0,,285.0,285.0,1,D,M,Raw
Matthias Janda,Austria,,Open,109.0,110,,,,,,,,,,265.0,275.0,282.5,,282.5,282.5,1,D,M,Raw
Eck László,Hungary,,Masters 40-44,96.0,110,,,,,,,,,,200.0,215.0,225.0,,225.0,225.0,1,D,M,Multi-ply
Jürgen Wilflingseder,Austria,,Masters 40-44,105.0,110,,,,,,,,,,250.0,272.5,283.0,,283.0,283.0,1,D,M,Raw
Andreas Zuba,Austria,,Masters 45-49,97.0,110,,,,,,,,,,215.0,240.0,-265.0,,240.0,240.0,1,D,M,Multi-ply
Ronald Knoll,Austria,,Open,117.3,125,,,,,,,,,,280.0,300.0,310.0,,310.0,310.0,1,D,M,Raw
Max Brunner,Germany,,Open,120.5,125,,,,,,,,,,265.0,285.0,-300.0,,285.0,285.0,1,D,M,Raw
Ivan Georgiev,Germany,,Open,114.5,125,,,,,,,,,,250.0,270.0,280.0,,280.0,280.0,1,D,M,Raw
Christoph Senn,Austria,,Masters 40-44,118.5,125,,,,,,,,,,325.0,335.0,342.5,,342.5,342.5,1,D,M,Raw
Richard Haberl,Austria,,Masters 45-49,118.5,125,,,,,,,,,,-250.0,250.0,260.0,,260.0,260.0,1,D,M,Raw
Markus Zehethofer,Austria,,Masters 40-44,143.0,125+,,,,,,,,,,250.0,,,,250.0,250.0,1,D,M,Raw
