Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Roman Salbrechter,Austria,,Open,107.8,110,,260,285,-292.5,285,-165,165,172.5,172.5,270,285,-292.5,,285,742.5,1,SBD,M,Wraps
Marcus Topf,Austria,,Open,106,110,,225,240,250,250,160,-175,-175,160,270,-285,-285,,270,680,2,SBD,M,Wraps
Patrik Blasnig,Austria,,Open,107,110,,180,-230,-230,180,140,-160,160,160,240,-260,-260,,240,580,3,SBD,M,Wraps
Tristan Bauer,Austria,,Open,113.3,125,,250,260,270,270,160,170,175,175,275,285,-300,,285,730,1,SBD,M,Wraps
Robin Lipp,Austria,,Open,118.5,125,,175,190,202.5,202.5,120,127.5,135,135,190,210,230,,230,567.5,2,SBD,M,Wraps
Mathias Lechleitner,Austria,,Open,117.3,125,,142.5,152.5,160,160,97.5,105,-110,105,170,185,-190,,185,450,3,SBD,M,Wraps
Markus Maßwohl,Austria,,Open,132.5,125+,,260,275,280,280,165,175,177.5,177.5,255,272.5,277.5,,277.5,735,1,SBD,M,Wraps
Michael Bauder,Austria,,Open,157.3,125+,,215,230,240,240,140,150,-155,150,190,-210,-210,,190,580,2,SBD,M,Wraps
Franz Dallinger,Austria,,Masters 45-49,125.3,125+,,-235,-250,-260,,-182.5,-182.5,-182.5,,,,,,,,DQ,SBD,M,Multi-ply
Iryna Kovalova,Ukraine,,Open,58.3,60,,,,,,42.5,45,-47.5,45,,,,,,45,1,B,F,Raw
Natascha Scheidleder,Austria,,Open,66.8,68,,,,,,72.5,-80,-80,72.5,,,,,,72.5,1,B,F,Raw
Adriano Galvez,Austria,,Open,66,68,,,,,,100,110,-115,110,,,,,,110,1,B,M,Raw
Erwin Trichlin,Austria,,Masters 60-64,65.5,68,,,,,,75,80,-82.5,80,,,,,,80,1,B,M,Raw
Paul Paweletz,Austria,,Teenage,81,83,,,,,,125,-135,135,135,,,,,,135,1,B,M,Raw
Manuel Mayrhofer,Austria,,Teenage,72.5,83,,,,,,100,105,-110,105,,,,,,105,2,B,M,Raw
Florian Maikl,Austria,,Open,80.5,83,,,,,,155,-162.5,,155,,,,,,155,1,B,M,Raw
Patrick Peterlechner,Austria,,Open,81.3,83,,,,,,140,150,-155,150,,,,,,150,2,B,M,Raw
Rene Schenk,Austria,,Masters 40-44,81,83,,,,,,110,115,-120,115,,,,,,115,1,B,M,Raw
Reinhard Müller,Austria,,Masters 45-49,82,83,,,,,,105,110,115,115,,,,,,115,1,B,M,Raw
Osman Kovalov,Ukraine,,Teenage,85,95,,,,,,120,125,-130,125,,,,,,125,1,B,M,Raw
Thomas Niebauer,Germany,,Junior,95,95,,,,,,180,-190,-190,180,,,,,,180,1,B,M,Raw
Patrick Gerhartl,Austria,,Open,95,95,,,,,,190,200,,200,,,,,,200,1,B,M,Raw
Philipp Jambor,Germany,,Open,90.5,95,,,,,,170,180,182.5,182.5,,,,,,182.5,2,B,M,Raw
Ewald Scheibenpflug,Austria,,Open,89.3,95,,,,,,135,155,-165,155,,,,,,155,3,B,M,Raw
Thomas Trauner,Austria,,Open,91.8,95,,,,,,140,150,-155,150,,,,,,150,4,B,M,Raw
Frank Nikolaus,Austria,,Masters 40-44,98.8,100,,,,,,160,170,175,175,,,,,,175,1,B,M,Raw
Josef Rothensteiner,Austria,,Masters 40-44,91.5,95,,,,,,140,150,160,160,,,,,,160,1,B,M,Raw
Alexander Vrana,Austria,,Masters 40-44,94,95,,,,,,130,-140,140,140,,,,,,140,2,B,M,Raw
Manuel Schreiner-Truchseß,Austria,,Open,109.8,110,,,,,,220,230,-240,230,,,,,,230,1,B,M,Raw
Sergii Kovalov,Ukraine,,Open,105.5,110,,,,,,170,180,-185,180,,,,,,180,2,B,M,Raw
Sebastian Lang,Austria,,Open,96,110,,,,,,165,-172.5,,165,,,,,,165,3,B,M,Raw
Denys Kovalov,Ukraine,,Masters 40-44,101.3,110,,,,,,175,185,190,190,,,,,,190,1,B,M,Raw
Joachim Krebs,Austria,,Masters 45-49,107.5,110,,,,,,150,155,-160,155,,,,,,155,1,B,M,Raw
Franz Gansinger,Austria,,Masters 45-49,105.5,110,,,,,,130,137.5,,137.5,,,,,,137.5,2,B,M,Raw
István Szabó,Germany,,Masters 45-49,112.5,125,,,,,,-145,-145,145,145,,,,,,145,2,B,M,Raw
Christian Raidel,Austria,,Open,125.3,140,,,,,,205,217.5,232.5,232.5,,,,,,232.5,1,B,M,Raw
Max Brunner,Germany,,Open,,125,,,,,,160,-180,,160,,,,,,160,1,B,M,Raw
Michael Pischinger,Austria,,Masters 40-44,122.8,125,,,,,,190,200,-210,200,,,,,,200,1,B,M,Raw
Günther Hold,Austria,,Masters 45-49,113.8,125,,,,,,200,211.5,,211.5,,,,,,211.5,1,B,M,Raw
Jalilian Pouya,Austria,,Open,145,125+,,,,,,170,180,-190,180,,,,,,180,1,B,M,Raw
Robert Kiss,Slovakia,,Open,137.3,125+,,,,,,160,-170,-170,160,,,,,,160,2,B,M,Raw
Imrich Vörös,Slovakia,,Masters 40-44,175.8,125+,,,,,,230,245,,245,,,,,,245,1,B,M,Raw
Roman Werner,Austria,,Masters 40-44,130,125+,,,,,,180,190,200,200,,,,,,200,2,B,M,Raw
Erwin Trichlin,Austria,,Masters 60-64,65.5,68,,,,,,85,90,-95,90,,,,,,90,1,B,M,Multi-ply
Thomas Teleki,Austria,,Open,78.8,83,,,,,,147.5,155,-170,155,,,,,,155,1,B,M,Unlimited
Siegfried Kogler,Austria,,Masters 45-49,72.5,83,,,,,,145,-150,-150,145,,,,,,145,1,B,M,Unlimited
Philipp Jambor,Germany,,Open,90.5,95,,,,,,210,220,230,230,,,,,,230,1,B,M,Unlimited
Konstantin Davy,Austria,,Open,95,95,1990-05-16,,,,,-160,175,-190,175,,,,,,175,2,B,M,Unlimited
Hannes Tomazzoli,Austria,,Masters 40-44,93.3,95,,,,,,-250,-250,250,250,,,,,,250,1,B,M,Unlimited
Alexander Vrana,Austria,,Masters 40-44,94,95,,,,,,210,-215,215,215,,,,,,215,2,B,M,Unlimited
Josef Rothensteiner,Austria,,Masters 40-44,91.5,95,,,,,,160,-170,170,170,,,,,,170,3,B,M,Unlimited
Erwin Loritsch,Austria,,Masters 50-54,90,95,,,,,,-110,110,-115,110,,,,,,110,1,B,M,Unlimited
Marco Regensberger,Austria,,Open,105.8,110,,,,,,245,252.5,260,260,,,,,,260,1,B,M,Unlimited
Helmut Kraus,Germany,,Masters 45-49,100,110,,,,,,-275,-275,275,275,,,,,,275,1,B,M,Unlimited
Franz Gansinger,Austria,,Masters 45-49,105.5,110,,,,,,-155,160,,160,,,,,,160,2,B,M,Unlimited
Günther Hold,Austria,,Masters 45-49,113.8,125,,,,,,282.5,-310,-310,282.5,,,,,,282.5,1,B,M,Unlimited
István Szabó,Germany,,Masters 45-49,112.5,125,,,,,,165,175,-180,175,,,,,,175,2,B,M,Unlimited
Natascha Scheidleder,Austria,,Open,66.8,67.5,,,,,,,,,,140,151,-160,,151,151,1,D,F,Raw
Ulrike Ertl,Germany,,Masters 50-54,57,82.5,,,,,,,,,,160,162.5,180,190,180,180,1,D,F,Raw
Monika Bachner,Austria,,Masters 50-54,57.3,82.5,,,,,,,,,,120,130,135,,135,135,2,D,F,Raw
Samuel Urbanek,Austria,,Teenage,63.7,67.5,,,,,,,,,,160,170,180.5,182.5,180.5,180.5,1,D,M,Raw
Johannes Ringseis,Austria,,Teenage,76,82.5,,,,,,,,,,140,150,160,,160,160,1,D,M,Raw
Christoph Kolar,Austria,,Open,74.5,82.5,,,,,,,,,,175,202.5,205,,205,205,1,D,M,Raw
Reinhard Müller,Austria,,Masters 45-49,82,82.5,,,,,,,,,,200,207.5,212.5,-217.5,212.5,212.5,1,D,M,Raw
Clemens Rögner,Austria,,Open,90.8,95,,,,,,,,,,220,240,250,,250,250,2,D,M,Raw
Thomas Trauner,Austria,,Open,91.8,95,,,,,,,,,,220,235,245,,245,245,3,D,M,Raw
András Vass,Slovakia,,Open,94.5,95,,,,,,,,,,275,282.5,290,,290,290,1,D,M,Raw
László Horváth,Hungary,,Masters 40-44,90.8,95,,,,,,,,,,-120,120,140,,140,140,1,D,M,Raw
Günther Däullary,Germany,,Masters 50-54,88.3,95,,,,,,,,,,160,170,175,,175,175,1,D,M,Raw
Christoph Vilsmeier,Austria,,T 13-15,98.8,110,,,,,,,,,,160,170,180,,180,180,G,D,M,Raw
Tobias Brandl,Germany,,Open,80.5,82.5,,,,,,,,,,240,245,-252.5,,245,245,1,D,M,Multi-ply
Alexander Vrana,Austria,,Masters 40-44,94,95,,,,,,,,,,210,215,220,,220,220,1,D,M,Multi-ply
Erwin Loritsch,Austria,,Masters 50-54,90,95,,,,,,,,,,-200,-200,-200,,,,DQ,D,M,Multi-ply
Matyas Mescaros,Hungary,,Open,98.8,110,,,,,,,,,,270,280,302.5,,302.5,302.5,1,D,M,Multi-ply
Alexander Dotzler,Germany,,Open,103,110,,,,,,,,,,300,-317.5,-317.5,,300,300,2,D,M,Multi-ply
Maximilian Probst,Germany,,Open,100,110,,,,,,,,,,250,270,285,,285,285,1,D,M,Raw
Matthias Janda,Austria,,Open,109,110,,,,,,,,,,265,275,282.5,,282.5,282.5,2,D,M,Raw
Eck László,Hungary,,Masters 40-44,96,110,,,,,,,,,,200,215,225,,225,225,1,D,M,Multi-ply
Jürgen Wilflingseder,Austria,,Masters 40-44,105,110,,,,,,,,,,250,272.5,283,,283,283,1,D,M,Raw
Andreas Zuba,Austria,,Masters 45-49,97,110,,,,,,,,,,215,240,-265,,240,240,1,D,M,Multi-ply
Ronald Knoll,Austria,,Open,117.3,125,,,,,,,,,,280,300,310,,310,310,1,D,M,Raw
Max Brunner,Germany,,Open,120.5,125,,,,,,,,,,265,285,-300,,285,285,2,D,M,Raw
Ivan Georgiev,Germany,,Open,114.5,125,,,,,,,,,,250,270,280,,280,280,3,D,M,Raw
Christoph Senn,Austria,,Masters 40-44,118.5,125,,,,,,,,,,325,335,342.5,,342.5,342.5,1,D,M,Raw
Richard Haberl,Austria,,Masters 45-49,118.5,125,,,,,,,,,,-250,250,260,,260,260,1,D,M,Raw
Markus Zehethofer,Austria,,Masters 40-44,143,125+,,,,,,,,,,250,,,,250,250,1,D,M,Raw
