Place,Name,Country,Equipment,Event,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tina Gačnik,Slovenia,Raw,B,F,J,67.5,,,,,,42.5,45,47.5,-50,47.5,,,,,,47.5
1,Tjaša Vrhovnik,Slovenia,Raw,B,F,O,75,,,,,,72.5,-75,,,72.5,,,,,,72.5
1,Ivan Moslavac,Croatia,Raw,B,M,T2,52,,,,,,-30,30,,,30,,,,,,30
1,Vedran Glavina,Croatia,Raw,B,M,T1,67.5,,,,,,-85,85,-90,,85,,,,,,85
1,Simon Miklavčić,Slovenia,Raw,B,M,O,67.5,,,,,,50,-60,-65,,50,,,,,,50
1,Gregor Vuk,Slovenia,Raw,B,M,J,67.5,,,,,,120,-125,-125,,120,,,,,,120
2,Mario Lipai,Croatia,Raw,B,M,J,67.5,,,,,,70,80,-82.5,,80,,,,,,80
1,Mladen Mandić,Serbia,Raw,B,M,J,75,,,,,,-115,117.5,-122.5,,117.5,,,,,,117.5
2,Luka Kovač,Croatia,Raw,B,M,J,75,,,,,,-95,105,-112.5,,105,,,,,,105
1,Ivica Vranko,Croatia,Raw,B,M,O,82.5,,,,,,150,-160,-160,,150,,,,,,150
2,Simon Veldin,Slovenia,Raw,B,M,O,82.5,,,,,,125,135,-140,,135,,,,,,135
3,Daniel Santini,Croatia,Raw,B,M,O,82.5,,,,,,110,130,-140,,130,,,,,,130
1,Ivan Marciuš,Croatia,Raw,B,M,T1,82.5,,,,,,75,87.5,-90,,87.5,,,,,,87.5
1,Leon Pečarić,Croatia,Raw,B,M,T2,82.5,,,,,,85,-95,-95,,85,,,,,,85
1,Željko Biondić,Croatia,Raw,B,M,J,82.5,,,,,,110,120,,,120,,,,,,120
2,Neven Nestić,Croatia,Raw,B,M,J,82.5,,,,,,85,95,-105,,95,,,,,,95
1,Siniša Knežević,Croatia,Raw,B,M,M1,82.5,,,,,,120,125,-132.5,,125,,,,,,125
1,Zoran Muršić,Croatia,Raw,B,M,O,90,,,,,,120,-130,130,,130,,,,,,130
1,Michal Bohuš,Serbia,Raw,B,M,T3,90,,,,,,120,130,-142.5,,130,,,,,,130
2,Aleksandar Lukić,Croatia,Raw,B,M,T3,90,,,,,,-120,-120,120,-130,120,,,,,,120
1,Hrvoje Sirovec,Croatia,Raw,B,M,O,100,,,,,,160,170,175,,175,,,,,,175
2,Nino Toplek,Croatia,Raw,B,M,O,100,,,,,,-150,160,-165,,160,,,,,,160
3,Dejan Kukavica,Croatia,Raw,B,M,O,100,,,,,,110,-150,-155,,110,,,,,,110
1,Matej Veršec,Croatia,Raw,B,M,T3,100,,,,,,110,120,-130,,120,,,,,,120
1,Miroslav Vlačinić,Croatia,Raw,B,M,O,110,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
2,Dražen Hasanović,Croatia,Raw,B,M,O,110,,,,,,-130,-140,150,160,150,,,,,,150
DQ,Borislav Bakarić,Croatia,Raw,B,M,M2,110,,,,,,-100,,,,,,,,,,
1,Mirko Baić,Croatia,Raw,B,M,T3,125,,,,,,110,-125,130,,130,,,,,,130
1,Srećko Martinić,Croatia,Raw,B,M,O,125,,,,,,-170,190,-200,-200,190,,,,,,190
2,Milan Potkonjak,Serbia,Raw,B,M,O,125,,,,,,-140,140,160,,160,,,,,,160
3,Veljko Popović,Croatia,Raw,B,M,O,125,,,,,,140,155,-165,,155,,,,,,155
1,Danijel Škopec,Croatia,Raw,B,M,O,140,,,,,,140,,,,140,,,,,,140
2,Tomaž Štajnar,Slovenia,Raw,B,M,O,140,,,,,,80,105,115,,115,,,,,,115
1,Gregor Jankovič,Slovenia,Raw,B,M,O,140+,,,,,,220,230,-235,,230,,,,,,230
