Sex,Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
M,Christian Voso,Open,91,100,190,200,-205,,200,200,Single-ply,B,4
M,Luigi Sanges,Open,90.9,100,200,-205,-205,,200,200,Single-ply,B,3
M,Nicola Forte,Open,99.5,100,-190,200,205,,205,205,Single-ply,B,2
M,Antonio Foroni,Open,97.5,100,205,-215,-215,,205,205,Single-ply,B,1
M,Nicola Tacito,Open,107,110,135,-150,-155,,135,135,Single-ply,B,4
M,Cosimo Ferrucci,Open,108.7,110,-195,-200,200,,200,200,Single-ply,B,3
M,Silvio Crisafi,Open,104.3,110,-180,190,200,,200,200,Single-ply,B,2
M,Massimo Sobrero,Open,104,110,190,200,-215,,200,200,Single-ply,B,1
M,Gianluca Bellandi,Open,102.3,110,-190,-190,,,,,Single-ply,B,DQ
M,Alberto Molino,Open,111.3,125,180,190,-200,,190,190,Single-ply,B,3
M,Andrea Bassini,Open,117.9,125,210,215,-220,,215,215,Single-ply,B,2
M,Mauro Di Pinto,Open,117.8,125,-215,215,-225,,215,215,Single-ply,B,1
M,Francisco Palmisano,Open,68.2,75,110,115,120,,120,120,Single-ply,B,3
M,Danil Kuzvesov,Open,74,75,130,135,-140,,135,135,Single-ply,B,2
M,Roberto Sacco,Open,74.8,75,180,-190,-190,,180,180,Single-ply,B,1
M,Tony Cuciuffo,Open,78,82.5,140,150,-155,,150,150,Single-ply,B,3
M,Massimiliano Cola,Open,80.8,82.5,165,170,-172.5,,170,170,Single-ply,B,2
M,Simone Zannini,Open,77.2,82.5,190,200,-205,,200,200,Single-ply,B,1
M,Luca Bianchessi,Open,86.5,90,130,-140,-140,,130,130,Single-ply,B,9
M,Silvano Zonca,Open,84.1,90,-150,150,-160,,150,150,Single-ply,B,8
M,Alessio Marazzini,Open,90,90,160,-170,-170,,160,160,Single-ply,B,7
M,Marco Morganti,Open,83.7,90,150,160,-170,,160,160,Single-ply,B,6
M,Lorenzo Fiori,Open,86.9,90,157.5,162.5,-167.5,,162.5,162.5,Single-ply,B,5
M,Stefano Bettati,Open,86.8,90,170,-190,-190,,170,170,Single-ply,B,4
M,Luciano Rotella,Open,86.5,90,-170,170,-180,,170,170,Single-ply,B,3
M,Davide Vailati,Open,85.3,90,170,-180,-180,,170,170,Single-ply,B,2
M,Daniele Ghirardi,Open,88,90,200,210,220,-225,220,220,Single-ply,B,1
M,Riccardo Marazzini,Sub-Juniors,57.4,60,45,52.5,-57.5,,52.5,52.5,Single-ply,B,1
M,Alessio Lanzillotta,Sub-Juniors,73.4,75,100,105,110,115,110,110,Single-ply,B,1
M,Stefano Di Candia,Sub-Juniors,79.5,82.5,80,85,90,95,90,90,Single-ply,B,1
M,Andrea Pasquini,Sub-Juniors,88.5,90,100,-110,-125,,100,100,Single-ply,B,1
