Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Medley,F,SBD,FR-M1a,65,Raw,1981,,USA,FL,62.25,75,82.5,-90,82.5,45,50,-57.5,50,87.5,92.5,100,100,232.5,,
DQ,Kimi Bader,F,SBD,FR-O,52,Raw,1974,,USA,FL,51.8,47.5,52.5,57.5,57.5,-35,-40,-40,,82.5,92.5,-102.5,92.5,,,
1,Carmen Shui,F,SBD,FR-O,60,Raw,1987,,USA,FL,56.3,52.5,60,62.5,62.5,47.5,50,52.5,52.5,85,90,100,100,215,,
1,Victoria Hunter,F,SBD,FR-O,70,Raw,2000,,USA,FL,69.6,85,-105,-105,85,55,60,62.5,62.5,102.5,120,-135,120,267.5,,
2,Maya Stuhlmann,F,SBD,FR-O,70,Raw,2001,,USA,FL,67.55,40,-47.5,50,50,40,-45,-45,40,75,80,-87.5,80,170,,
1,Alyssa Manz,F,SBD,FR-T2,56,Raw,2008,,USA,FL,55.9,80,90,95,95,37.5,40,-42.5,40,77.5,85,90,90,225,,
1,Sadie Campsey,F,SBD,FR-T3,60,Raw,2007,,USA,NY,59.5,60,70,75,75,-37.5,40,-45,40,92.5,100,112.5,112.5,227.5,,
DQ,Anastasia Irizarry,F,SBD,FR-T3,65,Raw,2006,,USA,FL,64.95,-102.5,-102.5,-102.5,,55,60,-65,60,90,97.5,110,110,,,
1,Kristen Desmond,F,SBD,FR-T3,75,Raw,2007,,USA,FL,74.35,80,87.5,92.5,92.5,62.5,-70,-70,62.5,112.5,122.5,-135,122.5,277.5,,
1,Haley Cowart,F,SBD,FR-T3,90,Raw,2007,,USA,FL,89.35,102.5,110,115,115,55,60,62.5,62.5,112.5,125,137.5,137.5,315,,
1,Ar'Rhiana Allen,F,SBD,FR-T3,100+,Raw,2007,,USA,FL,127.05,67.5,72.5,-82.5,72.5,45,50,-55,50,105,122.5,-135,122.5,245,,
1,Angela Houle,F,SBD,FW-M1b,82.5,Wraps,1978,,USA,FL,80.45,25,35,55,55,25,30,-35,30,60,67.5,87.5,87.5,172.5,,
1,Brock Houle,M,SBD,M-M1b,100,Single-ply,1980,,USA,FL,96.65,142.5,162.5,177.5,177.5,130,137.5,142.5,142.5,165,182.5,192.5,192.5,512.5,,
1,Tyson Nguyen,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,74.73,-165,165,-170,165,95,-97.5,-97.5,95,155,167.5,190,190,450,,
2,Jason Gingrich,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,71.56,140,155,170,170,80,92.5,-100,92.5,150,170,-192.5,170,432.5,,
1,Aidan Mahon,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,108.39,192.5,197.5,200,200,160,167.5,-170,167.5,205,215,-227.5,215,582.5,,
1,Nicholas Kinsey,M,SBD,MR-Jr,82.5,Raw,2005,A&N Strength Services,USA,FL,78.45,175,190,200,200,115,120,125,125,200,215,227.5,227.5,552.5,,
DQ,Ronald Fox,M,SBD,MR-M1b,125,Raw,1977,,USA,FL,117.23,260,275,-290,275,-115,-115,-115,,260,275,-287.5,275,,,
1,Emmitt Wakefield,M,SBD,MR-M2a,140+,Raw,1972,,USA,FL,162.1,170,175,180,180,125,132.5,-135,132.5,165,170,175,175,487.5,,
1,Warren Dickerson,M,SBD,MR-M4a,90,Raw,1955,,USA,FL,85.07,117.5,125,137.5,137.5,80,92.5,100,100,165,185,192.5,192.5,430,,
1,Marvis Robertson,M,SBD,MR-O,75,Raw,2000,,USA,FL,71.1,182.5,195,207.5,207.5,122.5,130,-137.5,130,215,240,250,250,587.5,,
1,Vamsi Chivukula,M,SBD,MR-O,90,Raw,1992,,USA,FL,88.88,92.5,97.5,100,100,60,65,-70,65,112.5,117.5,120,120,285,,
1,Jahswon Edwards,M,SBD,MR-O,100,Raw,2002,,USA,FL,97.55,190,205,225,225,130,150,160,160,220,255,265,265,650,,
2,Aidan Holochuck,M,SBD,MR-O,100,Raw,2007,,USA,FL,98.2,-210,222.5,232.5,232.5,155,157.5,160,160,200,225,235,235,627.5,,
3,Deo Greene,M,SBD,MR-O,100,Raw,2007,,USA,FL,98.27,170,-175,-175,170,105,112.5,120,120,195,212.5,-222.5,212.5,502.5,,
1,Aidan Parker,M,SBD,MR-O,110,Raw,2000,,USA,FL,107.4,160,172.5,182.5,182.5,125,-132.5,-132.5,125,177.5,192.5,205,205,512.5,,
1,Taj Bhuiyan,M,SBD,MR-O,125,Raw,1998,,USA,FL,113.06,160,175,182.5,182.5,92.5,100,105,105,192.5,207.5,217.5,217.5,505,,
2,Paul Braganza,M,SBD,MR-O,125,Raw,1990,,USA,FL,117.91,115,-120,120,120,85,92.5,97.5,97.5,200,-215,-215,200,417.5,,
1,Justin Green,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,82.5,265,280,285,285,182.5,-190,-190,182.5,260,277.5,290,290,757.5,,
1,Arrow Harris,M,SBD,MR-T3,90,Raw,2006,,USA,FL,85.65,120,140,160,160,110,115,-122.5,115,160,175,190,190,465,,
1,Miroslav Beck,M,SBD,MR-T3,100,Raw,2007,,USA,FL,99.68,157.5,167.5,180,180,97.5,105,110,110,155,170,180,180,470,,
1,Jc Beaty,M,BD,MR-M5a,75,Raw,1944,,USA,FL,73.1,,,,,65,70,75,75,105,125,135,135,210,,
1,Jc Beaty,M,S,MR-M5a,75,Raw,1944,,USA,FL,73.1,85,90,95,95,,,,,,,,,95,,
