Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
DQ,Caelum Ellis,M,2003-01-03,19,NSW,Raw,Juniors 18-19,64.7,67.5,160,-172.5,-172.5,160,70,82.5,-90,,82.5,-210,,,,,SBD,,No
1,Owen Edwards,M,2003-01-10,19,NSW,Raw,Juniors 18-19,88.65,90,150,160,170,170,95,102.5,107.5,,107.5,170,182.5,,182.5,460,SBD,,No
G,Mason Harkess,M,2003-12-12,18,NSW,Raw,Juniors 18-19,85.6,90,190,200,210,210,120,135,142.5,,142.5,225,235,-245,235,587.5,SBD,,No
1,Tim McGill,M,2001-10-16,21,NSW,Raw,Juniors 20-23,82,82.5,205,-215,-215,205,125,127.5,-130,,127.5,215,227.5,-235,227.5,560,SBD,CCSC,No
2,Roman Sadiq,M,2002-05-04,20,NSW,Raw,Juniors 20-23,81.1,82.5,155,165,170,170,80,90,-97.5,,90,195,205,-210,205,465,SBD,,No
1,Fletcher Meachem,M,2002-04-15,20,NSW,Raw,Juniors 20-23,106.2,110,212.5,225,232.5,232.5,120,130,-135,,130,210,222.5,-232.5,222.5,585,SBD,,No
DQ,Caelum Ellis,M,2003-01-03,19,NSW,Raw,Open,64.7,67.5,160,-172.5,-172.5,160,70,82.5,-90,,82.5,-210,,,,,SBD,,No
1,Ty Dansie,M,1986-12-16,35,NSW,Raw,Open,73.15,75,177.5,187.5,-190,187.5,117.5,125,127.5,,127.5,240,-255,-255,240,555,SBD,Robursc,No
2,Patrick Schofield,M,1989-05-19,33,NSW,Raw,Open,71.65,75,110,120,130,130,-85,90,95,,95,150,165,185,185,410,SBD,robursc,No
1,Tim McGill,M,2001-10-16,21,NSW,Raw,Open,82,82.5,205,-215,-215,205,125,127.5,-130,,127.5,215,227.5,-235,227.5,560,SBD,CCSC,No
2,Roman Sadiq,M,2002-05-04,20,NSW,Raw,Open,81.1,82.5,155,165,170,170,80,90,-97.5,,90,195,205,-210,205,465,SBD,,No
3,Alex Gao,M,2007-11-05,15,QLD,Raw,Open,76.6,82.5,125,135,-145,135,80,85,-90,,85,160,170,-180,170,390,SBD,,No
1,Justen Hadley Mackay,M,1993-01-13,29,NSW,Raw,Open,89.45,90,180,200,-207.5,200,150,160,170,-175,170,210,240,245,245,615,SBD,River City Barbell,No
2,Owen Edwards,M,2003-01-10,19,NSW,Raw,Open,88.65,90,150,160,170,170,95,102.5,107.5,,107.5,170,182.5,,182.5,460,SBD,,No
G,Mason Harkess,M,2003-12-12,18,NSW,Raw,Open,85.6,90,190,200,210,210,120,135,142.5,,142.5,225,235,-245,235,587.5,SBD,,No
1,Jesse Bogle,M,1996-06-16,26,NSW,Raw,Open,96.7,100,205,217.5,222.5,222.5,130,-135,-137.5,,130,215,227.5,-240,227.5,580,SBD,CCSC,No
2,Harry Cox,M,1998-07-13,24,NSW,Raw,Open,95.05,100,140,150,-160,150,-100,100,-102.5,,100,160,165,180,180,430,SBD,Robursc,No
DQ,Daniel Polson,M,1995-12-21,26,NSW,Raw,Open,95.35,100,195,-205,,195,-130,-135,-135,,,245,-260,-260,245,,SBD,Robursc,No
1,Frankie Nicotra,M,1998-06-23,24,NSW,Raw,Open,109.3,110,185,195,202.5,202.5,130,135,140,,140,225,235,245,245,587.5,SBD,,No
2,Fletcher Meachem,M,2002-04-15,20,NSW,Raw,Open,106.2,110,212.5,225,232.5,232.5,120,130,-135,,130,210,222.5,-232.5,222.5,585,SBD,,No
G,Brendan Lewis,M,1987-08-17,35,NSW,Raw,Open,138.5,140,250,270,300,300,170,190,-210,,190,280,300,320,320,810,SBD,,No
1,Cooper Stothard,M,,23,NSW,Wraps,Juniors 20-23,73.8,75,185,205,-220,205,120,125,-130,,125,200,220,-230,220,550,SBD,Robursc,No
1,Lachlan Foster,M,1999-02-21,23,NSW,Wraps,Juniors 20-23,98.85,100,212.5,225,-230,225,147.5,155,-160,,155,220,235,242.5,242.5,622.5,SBD,,No
G,Clifford Harris,M,1981-09-18,41,NSW,Wraps,Masters 40-44,74.55,75,215,222.5,,222.5,115,125,132.5,,132.5,-200,-205,205,205,560,SBD,,No
1,Jagdish Chauhan,M,1969-08-12,53,NSW,Wraps,Masters 50-54,66.55,67.5,160,170,-180,170,77.5,85,-87.5,,85,185,197.5,200,200,455,SBD,,No
1,Jagdish Chauhan,M,1969-08-12,53,NSW,Wraps,Open,66.55,67.5,160,170,-180,170,77.5,85,-87.5,,85,185,197.5,200,200,455,SBD,,No
1,Cooper Stothard,M,,23,NSW,Wraps,Open,73.8,75,185,205,-220,205,120,125,-130,,125,200,220,-230,220,550,SBD,Robursc,No
G,Clifford Harris,M,1981-09-18,41,NSW,Wraps,Open,74.55,75,215,222.5,,222.5,115,125,132.5,,132.5,-200,-205,205,205,560,SBD,,No
1,Kyle Aubin,M,1997-04-28,25,NSW,Wraps,Open,81.75,82.5,180,200,205,205,110,117.5,-120,,117.5,180,195,200,200,522.5,SBD,,No
1,Luke O'Shea #2,M,1997-10-15,25,NSW,Wraps,Open,95.85,100,230,240,250,250,122.5,-130,-130,,122.5,240,245,250,250,622.5,SBD,Lift3,No
2,Lachlan Foster,M,1999-02-21,23,NSW,Wraps,Open,98.85,100,212.5,225,-230,225,147.5,155,-160,,155,220,235,242.5,242.5,622.5,SBD,,No
1,Liam Kane,M,2000-12-29,21,NSW,Raw,Juniors 20-23,81.15,82.5,,,,,107.5,112.5,,,112.5,152.5,167.5,182.5,182.5,295,BD,,No
1,Liam Kane,M,2000-12-29,21,NSW,Raw,Open,81.15,82.5,,,,,107.5,112.5,,,112.5,152.5,167.5,182.5,182.5,295,BD,,No
