Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jimmy Hall,AB,100,100,Open,300.0,182.5,297.5,780.0,Single-ply,3
SBD,M,Jason Platts,ON,100,100,Open,262.5,162.5,275.0,700.0,Single-ply,5
SBD,M,Jamie Emberly,NF,100,100,Open,305.0,187.5,295.0,787.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100,100,Open,290.0,170.0,262.5,722.5,Single-ply,4
SBD,M,Lynton Lam,ON,82.5,82.5,Master 3,170.0,97.5,220.0,487.5,Single-ply,1
SBD,M,Serge Charest,QU,90,90,Master 2,187.5,115.0,227.5,530.0,Single-ply,2
SBD,M,Ron Delaney,NS,90,90,Master 2,225.0,152.5,260.0,637.5,Single-ply,1
SBD,M,Bill Dempsey,NB,90,90,Master 2,165.0,140.0,217.5,522.5,Single-ply,3
SBD,M,Tom Stewart,NB,82.5,82.5,Master 2,200.0,112.5,227.5,540.0,Single-ply,1
SBD,F,Pat Sanford,NS,82.5,82.5,Master 2,147.5,71.0,167.5,386.0,Single-ply,1
SBD,M,Hal Mullholland,IND,110,110,Master 2,205.0,170.0,260.0,635.0,Single-ply,1
SBD,M,Jerry Marentette,ON,90,90,Master 1,242.5,160.0,265.0,667.5,Single-ply,1
SBD,M,Walt Forsey,NF,82.5,82.5,Master 1,247.5,155.0,260.0,662.5,Single-ply,1
SBD,M,John Fraser,NS,82.5,82.5,Master 1,220.0,175.0,245.0,640.0,Single-ply,2
SBD,M,Barry Simms,ON,82.5,82.5,Master 1,217.5,147.5,240.0,605.0,Single-ply,3
SBD,M,Claude Dallaire,QU,75,75,Master 1,230.0,135.0,280.0,645.0,Single-ply,1
SBD,M,Réjean Talon,QU,67.5,67.5,Master 1,207.5,152.5,210.0,570.0,Single-ply,1
SBD,F,Janet Warne,ON,67.5,67.5,Master 1,117.5,67.5,120.0,305.0,Single-ply,1
SBD,F,Jane Lessard,ON,60,60,Master 1,107.5,62.5,142.5,312.5,Single-ply,1
SBD,M,Ron Strong,ON,110,110,Master 1,230.0,152.5,275.0,657.5,Single-ply,1
SBD,M,Scott Seguin,ON,100,100,Master 1,227.5,140.0,252.5,620.0,Single-ply,1
SBD,M,Byron Monstur,NF,100,100,Master 1,240.0,140.0,230.0,610.0,Single-ply,2
SBD,M,Chris Nguyen,BC,90,90,Junior,232.5,140.0,252.5,625.0,Single-ply,1
SBD,M,Peter Siepierski,NS,82.5,82.5,Junior,200.0,145.0,215.0,560.0,Single-ply,2
SBD,M,Paul McDonald,NF,82.5,82.5,Junior,240.0,130.0,260.0,630.0,Single-ply,1
SBD,M,Adam MacKinnon,NS,82.5,82.5,Junior,177.5,110.0,210.0,497.5,Single-ply,3
SBD,M,Steven Veilleuz,QU,75,75,Junior,152.5,107.5,205.0,465.0,Single-ply,3
SBD,M,Steve Doucette,NS,75,75,Junior,157.5,120.0,215.0,492.5,Single-ply,2
SBD,M,Kevin Boily,QU,75,75,Junior,205.0,125.0,240.0,570.0,Single-ply,1
SBD,M,Rick Evans,AB,67.5,67.5,Junior,195.0,135.0,210.0,540.0,Single-ply,1
SBD,M,Ryun Laniec,BC,60,60,Junior,172.5,113.0,167.5,453.0,Single-ply,1
SBD,M,Ryan Fowler,SK,139.6,140+,Junior,220.0,155.0,225.0,600.0,Single-ply,1
SBD,M,Alex Mardell,AB,125,125,Junior,235.0,215.0,285.0,735.0,Single-ply,1
SBD,M,Eric MacDonald,NS,110,110,Junior,250.0,137.5,250.0,637.5,Single-ply,1
SBD,M,Cam Hawkshaw,ON,110,110,Junior,227.5,135.0,225.0,587.5,Single-ply,2
SBD,M,Kevin Farrell,NF,100,100,Junior,210.0,120.0,227.5,557.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,90,90,CBSA,115.0,50.0,127.5,292.5,Single-ply,1
SBD,M,Frank Dipierdominico,ON,90,90,CBSA,187.5,147.5,200.0,535.0,Single-ply,1
SBD,M,Adam Bury,ON,82.5,82.5,CBSA,145.0,100.0,175.0,420.0,Single-ply,1
SBD,M,Tim Ekert,ON,110,110,CBSA,200.0,167.5,222.5,590.0,Single-ply,1
SBD,M,Rob Truchon,ON,100,100,CBSA,190.0,140.0,212.5,542.5,Single-ply,1
SBD,M,Darren Cooper,ON,100,100,CBSA,145.0,90.0,187.5,422.5,Single-ply,2
B,M,Rob Truchon,ON,90,90,Open,,150.0,,150.0,Single-ply,2
B,M,Darren Weatherbie,PE,90,90,Open,,190.0,,190.0,Single-ply,1
B,M,Adam Pitre,NB,90,90,Open,,147.5,,147.5,Single-ply,3
B,M,Jonas Elliot,ON,82.5,82.5,Open,,150.0,,150.0,Single-ply,1
B,M,Marcel D'Entremont,NS,75,75,Open,,135.0,,135.0,Single-ply,1
B,M,Dennis Flynn,NF,75,75,Open,,135.0,,135.0,Single-ply,2
B,M,Lewis Noppers,AB,67.5,67.5,Open,,132.5,,132.5,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,,137.5,,137.5,Single-ply,1
B,M,Gerald O'Halloran,PE,139.6,140+,Open,,202.5,,202.5,Single-ply,2
B,M,Dan Suberlak,SK,139.6,140+,Open,,235.0,,235.0,Single-ply,1
B,M,Noel Doucette,NS,125,125,Open,,200.0,,200.0,Single-ply,1
B,M,John Weaver,NS,125,125,Open,,155.0,,155.0,Single-ply,2
B,M,Paul Gidney,NS,110,110,Open,,182.5,,182.5,Single-ply,1
B,M,Steve Trefrey,NS,100,100,Open,,152.5,,152.5,Single-ply,2
B,M,Jeff Butt,SK,100,100,Open,,187.5,,187.5,Single-ply,1
B,M,Charley Turner,MB,100,100,Open,,140.0,,140.0,Single-ply,3
B,M,Miroslav Koprnicky,ON,100,100,Master 2,,130.0,,130.0,Single-ply,1
B,M,Byron Monstur,NF,100,100,Master 1,,142.5,,142.5,Single-ply,1
