Name,Team,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Colin Sylvia,Merbein,M,Under 16,75,80,80,1,B,Raw
Zac Fleming,Merbein,M,Under 16,75,67.5,67.5,2,B,Raw
Brad Barr,Doncaster,M,Under 16,75,45,45,3,B,Raw
Sheldon Collins,Merbein,M,Under 16,75,45,45,4,B,Raw
Anthony Young #3,Doncaster,M,Under 16,75,42.5,42.5,5,B,Raw
Julien Lewis,Doncaster,M,Under 16,75,40,40,6,B,Raw
Hoy Ho,Doncaster,M,Under 16,82.5,47.5,47.5,1,B,Raw
Shaun Davey,Doncaster,M,Under 16,90,50,50,1,B,Raw
Brett Cupper,Merbein,M,Under 16,90,50,50,2,B,Raw
Adam Smith,Merbein,M,Under 16,100,62.5,62.5,1,B,Raw
Joseph Foo,Doncaster,M,Under 16,100,55,55,2,B,Raw
Anthony Lee,Merbein,M,Under 16,110,90,90,1,B,Raw
Brenton McCully,Merbein,M,Under 16,110,65,65,2,B,Raw
Des Sweet,Merbein,M,Under 16,110+,60,60,1,B,Raw
Luke Nemtsas,Merbein,M,Under 16,110+,55,55,2,B,Raw
Mark Redmond,Doncaster,M,Under 17,56,42.5,42.5,1,B,Raw
James Waldron,Doncaster,M,Under 17,67.5,50,50,1,B,Raw
Jensen May,Doncaster,M,Under 17,67.5,50,50,2,B,Raw
Matthew Rupera,Doncaster,M,Under 17,67.5,45,45,3,B,Raw
Bradley Louth,Doncaster,M,Under 17,67.5,40,40,4,B,Raw
Ryan Beckett,Colac,M,Under 17,75,95,95,1,B,Raw
Tristan Schoell,Colac,M,Under 17,75,82.5,82.5,2,B,Raw
Chris Cameron,Doncaster,M,Under 17,75,52.5,52.5,3,B,Raw
Matthew Swan,Ballarat,M,Under 17,82.5,95,95,1,B,Raw
Michael Vecchio,Doncaster,M,Under 17,82.5,85,85,2,B,Raw
Beau Partherides,Doncaster,M,Under 17,82.5,50,50,3,B,Raw
Eban Traeger,Mildura,M,Under 17,90,110,110,1,B,Raw
Chris Nielsen,Ballarat,M,Under 17,100,90,90,1,B,Raw
Peter Launonen,Doncaster,M,Under 17,100,60,60,2,B,Raw
Deene Sugars,Mildura,M,Under 17,110+,95,95,1,B,Raw
Jonathon Chapman,Doncaster,M,17+,60,60,60,1,B,Raw
Andrew Neal,Ballarat,M,17+,67.5,85,85,1,B,Raw
Yat Chung Chiah,Doncaster,M,17+,67.5,60,60,2,B,Raw
Amride Singh,Doncaster,M,17+,67.5,30,30,3,B,Raw
Simon Jardine,Ballarat,M,17+,75,95,95,1,B,Raw
Brendan Edwards,Ballarat,M,17+,75,90,90,2,B,Raw
Ricky Wong,Doncaster,M,17+,75,90,90,3,B,Raw
Jason Hungerford,Ballarat,M,17+,75,82.5,82.5,4,B,Raw
Kelly Goldsmith,Doncaster,F,Under 14,52,30,30,1,B,Raw
Jess Hovorka,Doncaster,F,Under 14,52,25,25,2,B,Raw
Katrina Whalan,Doncaster,F,Under 14,56,40,40,1,B,Raw
Leanne Torpeg,Doncaster,F,Under 14,56,25,25,2,B,Raw
Melissa Egerton,Doncaster,F,Under 14,56,25,25,3,B,Raw
Stefanie DePrato,Doncaster,F,Under 14,60,45,45,1,B,Raw
Tara Glennie,Doncaster,F,Under 14,67.5,35,35,1,B,Raw
Anna Laskaratos,Doncaster,F,Under 14,67.5,30,30,2,B,Raw
Sherri Glennie,Doncaster,F,Under 14,67.5,27.5,27.5,3,B,Raw
Katie Leak,Colac,F,Under 14,90,75,75,1,B,Raw
Jenni Beruldsen,Merbein,F,Under 15,56,37.5,37.5,1,B,Raw
Kara Knipe-Jones,Merbein,F,Under 15,56,32.5,32.5,2,B,Raw
Elyza Kan,Doncaster,F,Under 15,56,25,25,3,B,Raw
Renee Selkirg,Merbein,F,Under 15,82.5,42.5,42.5,1,B,Raw
Kezra Wilson,Merbein,F,Under 16,52,25,25,1,B,Raw
Nicole Tyers,Merbein,F,Under 16,56,27.5,27.5,1,B,Raw
Megan Clark,Merbein,F,Under 16,60,47.5,47.5,1,B,Raw
Jessica McMahon,Merbein,F,Under 16,60,42.5,42.5,2,B,Raw
Rachel Spark,Merbein,F,Under 16,60,40,40,3,B,Raw
Penny Lamshed,Merbein,F,Under 16,60,37.5,37.5,4,B,Raw
Karin Sluiter,Merbein,F,Under 16,67.5,47.5,47.5,1,B,Raw
Georgie Ngatai,Merbein,F,Under 16,75,30,30,1,B,Raw
Nicole Wisseman,Merbein,F,Under 16,75,30,30,2,B,Raw
Candice Oats,Merbein,F,Under 16,82.5,42.5,42.5,1,B,Raw
Alisha Taylor,Merbein,F,Under 16,82.5,40,40,2,B,Raw
Heather Baker,Merbein,F,Under 16,90,42.5,42.5,1,B,Raw
Justine Weston,Colac,F,16+,67.5,52.5,52.5,1,B,Raw
