Name,Age,WeightClassKg,BodyweightKg,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
M. Baldwin,22,75,67.8,USMA,85,45,110,240,F,SBD,Single-ply,8,F-O
Jennifer Jasper,22,82.5,79,LA TECH,145,87.5,160,392.5,F,SBD,Single-ply,1,F-O
Abigail Albert,,82.5,78.3,USAFA,147.5,67.5,142.5,357.5,F,SBD,Single-ply,2,F-O
Jonna Spelbring,22,82.5,82.5,U OF E,,,,,F,SBD,Single-ply,DQ,F-O
Kathy Stom,21,82.5,82.5,USNA,,,,,F,SBD,Single-ply,DQ,F-O
Carmella House,20,82.5,82.5,USNA,,,,,F,SBD,Single-ply,DQ,F-O
Yvette Abrego,19,90,88.85,LA TECH,152.5,90,157.5,400,F,SBD,Single-ply,1,F-O
Ashante Trufant,19,90,88.3,LA TECH,137.5,72.5,140,350,F,SBD,Single-ply,2,F-O
Frederica Nicholson,22,90+,115.15,LA TECH,197.5,80,155,432.5,F,SBD,Single-ply,1,F-O
Josh Walker #8,23,52,51.65,LA TECH,140,102.5,150,392.5,M,SBD,Single-ply,1,M-O
Nitin Wadhwa,21,52,51.35,U OF T,135,62.5,150,347.5,M,SBD,Single-ply,2,M-O
Trey Cunningham,19,56,55.2,LA TECH,192.5,102.5,215,510,M,SBD,Single-ply,1,M-O
Allen Whigham,23,56,55.2,U OF SOMISS,170,90,197.5,457.5,M,SBD,Single-ply,2,M-O
Micah Kiletico,18,56,55.1,LA TECH,140,97.5,185,422.5,M,SBD,Single-ply,3,M-O
Jeffrey Cooper,18,56,55.5,USMA,137.5,75,175,387.5,M,SBD,Single-ply,4,M-O
Jason Hernandez,21,56,55.35,USNA,115,100,155,370,M,SBD,Single-ply,5,M-O
Pete Gutierrez,21,60,59.45,LA TECH,190,117.5,230,537.5,M,SBD,Single-ply,1,M-O
Clay Grubbs,19,60,59.75,LA TECH,170,97.5,182.5,450,M,SBD,Single-ply,2,M-O
Derrick Hargrove,20,60,59.8,BALL STATE,147.5,120,182.5,450,M,SBD,Single-ply,3,M-O
Jeffrey Speakman,22,60,59.4,USNA,145,100,157.5,402.5,M,SBD,Single-ply,4,M-O
Morgan Pruitt,18,60,,LAMAR U,,,,,M,SBD,Single-ply,DQ,M-O
Jared Sainato,21,60,,USMA,,,,,M,SBD,Single-ply,DQ,M-O
TJ Hoerner,21,67.5,65.6,LAMAR U,240,137.5,250,627.5,M,SBD,Single-ply,1,M-O
Alex Leanos,22,67.5,66.7,USNA,212.5,137.5,227.5,577.5,M,SBD,Single-ply,2,M-O
Jason Jinkerson,19,67.5,65.1,LAMAR U,210,130,207.5,547.5,M,SBD,Single-ply,3,M-O
Huaiyu Tan,21,67.5,65.9,TEXAS A&M,182.5,102.5,200,485,M,SBD,Single-ply,4,M-O
Jason Gow,20,67.5,66.4,U OF T,175,115,185,475,M,SBD,Single-ply,5,M-O
Ed Lugo,23,67.5,66,TEXAS A&M,150,120,182.5,452.5,M,SBD,Single-ply,6,M-O
Carlos Moreno #1,21,67.5,,TEXAS A&M,,,,,M,SBD,Single-ply,DQ,M-O
Andrew Vinlent,20,67.5,,USMA,,,,,M,SBD,Single-ply,DQ,M-O
Stephen Lebo,20,67.5,,USNA,,,,,M,SBD,Single-ply,DQ,M-O
John Walters,21,75,73.6,UW-MILW,220,145,250,615,M,SBD,Single-ply,1,M-O
Eric Johnson,22,75,73.65,LA TECH,230,135,235,600,M,SBD,Single-ply,2,M-O
Andy Halko,20,75,74.3,PSU,202.5,147.5,240,590,M,SBD,Single-ply,3,M-O
Trent Barron,23,75,74.2,LA TECH,222.5,125,240,587.5,M,SBD,Single-ply,4,M-O
Justin Cecil,21,75,69.4,BALL STATE,222.5,120,237.5,580,M,SBD,Single-ply,5,M-O
Andrew Nelson,23,75,74,USMA,205,160,215,580,M,SBD,Single-ply,6,M-O
Todd Straub,19,75,72.15,LORAINE CTY CC,195,140,220,555,M,SBD,Single-ply,7,M-O
Mike Basgier,20,75,73.75,JAMES MADISON U,177.5,132.5,215,525,M,SBD,Single-ply,8,M-O
Jaron Wharton,21,75,73.95,USMA,172.5,130,210,512.5,M,SBD,Single-ply,9,M-O
Tom Harlow,20,75,74.55,U OF E,195,102.5,210,507.5,M,SBD,Single-ply,10,M-O
Steven Ritucci,20,75,,STONEHILL COLLEGE,,,,,M,SBD,Single-ply,DQ,M-O
Chris Gries,24,75,,USMA,,,,,M,SBD,Single-ply,DQ,M-O
Joseph Mosqueda,21,75,,USNA,,,,,M,SBD,Single-ply,DQ,M-O
Eugene Burell,22,82.5,80.4,USNA,260,162.5,272.5,695,M,SBD,Single-ply,1,M-O
John Mendoza,20,82.5,82.25,LA TECH,245,140,260,645,M,SBD,Single-ply,2,M-O
Tim Henriques,22,82.5,81.1,JAMES MADISON U,230,147.5,260,637.5,M,SBD,Single-ply,3,M-O
Angelo Poulich,21,82.5,80.1,PSU,200,172.5,255,627.5,M,SBD,Single-ply,4,M-O
Rand Mcclure,22,82.5,80.8,LA TECH,215,137.5,255,607.5,M,SBD,Single-ply,5,M-O
Eric Queddeng,21,82.5,80.9,USAFA,200,140,227.5,567.5,M,SBD,Single-ply,6,M-O
Colin Carpenter,21,82.5,81.25,PSU,220,105,232.5,557.5,M,SBD,Single-ply,7,M-O
Bart Karber,22,82.5,81.05,TEXAS A&M,205,130,205,540,M,SBD,Single-ply,8,M-O
Jason Cooper,20,82.5,80.35,USMA,192.5,130,212.5,535,M,SBD,Single-ply,9,M-O
Mike Calelly,21,82.5,78.9,U OF T,192.5,132.5,200,525,M,SBD,Single-ply,10,M-O
Tim Atherton,24,82.5,81.65,USNA,165,122.5,227.5,515,M,SBD,Single-ply,11,M-O
Jeremy Wheat,20,82.5,80.4,USNA,170,122.5,205,497.5,M,SBD,Single-ply,12,M-O
Steve Ayre,21,82.5,82.05,USAFA,180,105,210,495,M,SBD,Single-ply,13,M-O
Andy Kenney,20,82.5,,USAFA,,,,,M,SBD,Single-ply,DQ,M-O
Paulo Shakarian,19,82.5,,USMA,,,,,M,SBD,Single-ply,DQ,M-O
Charr Gahagan,23,90,88.45,LA TECH,267.5,175,332.5,775,M,SBD,Single-ply,1,M-O
Luke Titel,22,90,89.05,UW-PLATT,252.5,147.5,280,680,M,SBD,Single-ply,2,M-O
David Tamburello,22,90,88.35,LA TECH,247.5,155,270,672.5,M,SBD,Single-ply,3,M-O
Harry Jackson,22,90,88.15,USNA,235,147.5,275,657.5,M,SBD,Single-ply,4,M-O
Nicholas Beckloff,19,90,89.75,MT UNION,240,137.5,235,612.5,M,SBD,Single-ply,5,M-O
Benjamin Bownas,20,90,83.45,USNA,217.5,130,257.5,605,M,SBD,Single-ply,6,M-O
DJ Hardin,18,90,83.75,LA TECH,220,137.5,245,602.5,M,SBD,Single-ply,7,M-O
Kevin Grant,20,90,89.75,USMA,205,155,240,600,M,SBD,Single-ply,8,M-O
Jason Farmer,19,90,89,U OF E,190,137.5,240,567.5,M,SBD,Single-ply,9,M-O
Gleb Epelbaum,19,90,87.85,PSU,217.5,127.5,220,565,M,SBD,Single-ply,10,M-O
Brian Frizelle,19,90,,USMA,,,,,M,SBD,Single-ply,DQ,M-O
Seth Abrams,19,90,,PSU,,,,,M,SBD,Single-ply,DQ,M-O
Steve Mann #1,23,100,98.8,PSU,317.5,187.5,270,775,M,SBD,Single-ply,1,M-O
Dan Whittle,24,100,99.7,SPARTAN,272.5,220,282.5,775,M,SBD,Single-ply,2,M-O
Ed Koo,21,100,97.1,U OF C IRV,262.5,187.5,275,725,M,SBD,Single-ply,3,M-O
Dameion Smith,18,100,97.15,BALL STATE,252.5,162.5,260,675,M,SBD,Single-ply,4,M-O
Chris Kahanek,19,100,95.1,U OF T,242.5,162.5,252.5,657.5,M,SBD,Single-ply,5,M-O
Iven Vian,21,90,88.55,USAFA,237.5,162.5,242.5,642.5,M,SBD,Single-ply,6,M-O
AJ Prebula,23,100,94.5,USNA,210,180,240,630,M,SBD,Single-ply,7,M-O
Michael Tamayo,18,100,97.4,LA TECH,247.5,165,202.5,615,M,SBD,Single-ply,8,M-O
Kevin Anderson,21,100,94.4,PSU,212.5,132.5,217.5,562.5,M,SBD,Single-ply,9,M-O
Matthew Parsons,21,100,,TEXAS A&M,,,,,M,SBD,Single-ply,DQ,M-O
Jeff Mrazik,21,100,,USAFA,,,,,M,SBD,Single-ply,DQ,M-O
James Adducci,19,100,,UW-LACROSSE,,,,,M,SBD,Single-ply,DQ,M-O
Daniel Soliman,20,100,,U OF PITT,,,,,M,SBD,Single-ply,DQ,M-O
Ryan Goldin,22,110,109.4,GA SOUTHERN U,285,232.5,272.5,790,M,SBD,Single-ply,1,M-O
Mike O'Donnell,22,110,109.9,WEST MI U,292.5,190,277.5,760,M,SBD,Single-ply,2,M-O
Ed Gelsone,22,110,104.5,U OF T,257.5,202.5,285,745,M,SBD,Single-ply,3,M-O
Jay Massey,24,110,102.5,BALL STATE,260,172.5,290,722.5,M,SBD,Single-ply,4,M-O
Erik Steiner,20,110,100.7,PSU,275,162.5,267.5,705,M,SBD,Single-ply,5,M-O
Ben Horner,23,110,108.6,PURDUE,240,162.5,265,667.5,M,SBD,Single-ply,6,M-O
Derek Bradford,19,110,107.05,LA TECH,240,147.5,245,632.5,M,SBD,Single-ply,7,M-O
George Van Buren,21,110,105.5,U OF T,225,140,262.5,627.5,M,SBD,Single-ply,8,M-O
Randy Bee,21,110,109.25,PURDUE,230,152.5,245,627.5,M,SBD,Single-ply,9,M-O
Jim Phelps,24,110,100.85,LA TECH,220,152.5,230,602.5,M,SBD,Single-ply,10,M-O
Thomas Bailey,19,110,107.7,LA TECH,250,125,215,590,M,SBD,Single-ply,11,M-O
Tony Cardella,22,125,123.65,TEXAS A&M,335,215,305,855,M,SBD,Single-ply,1,M-O
Reggie Davis,22,125,123.5,LA TECH,340,187.5,272.5,800,M,SBD,Single-ply,2,M-O
Henry Thomason,19,125,,GRAYSON JC,,,,,M,SBD,Single-ply,DQ,M-O
Micah West,24,125,,USAFA,,,,,M,SBD,Single-ply,DQ,M-O
Torrey Stott,21,125+,127.75,BALL STATE,300,205,320,825,M,SBD,Single-ply,1,M-O
Ernie Richards,21,125+,135.75,LA TECH,295,160,315,770,M,SBD,Single-ply,2,M-O
Denis Coody,19,125+,186.4,LA TECH,332.5,167.5,262.5,762.5,M,SBD,Single-ply,3,M-O
Kenta Jackson,21,125+,149.7,LA TECH,320,160,160,640,M,SBD,Single-ply,4,M-O
Michael Treat,19,125+,143.25,ARKANSAS STATE,242.5,167.5,225,635,M,SBD,Single-ply,5,M-O
