Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place,BodyweightKg
Shannon Pole-Summers,90,Open,,F,,,113.4,113.4,D,Raw,,1,
Stephen Roman,90,Teen 18-19,18-19,M,,,244.94,244.94,D,Single-ply,19,1,
C. Pignaron,125,Teen 16-17,16-17,M,,,122.47,122.47,D,Single-ply,,1,
Jeffrey Bach,82.5,Open,,M,,,133.81,133.81,D,Raw,,1,
Tom Dorsey,125,Masters 45-49,,M,,,204.12,204.12,D,Raw,,1,
Baron Dixon,125,Open,,M,,,292.57,292.57,D,Single-ply,,1,
Billy Morgan,125,Masters 45-49,45-49,M,,,229.06,229.06,D,Single-ply,,1,
Carrie Hale,56,Teen 16-17,16-17,F,61.24,43.09,97.52,201.85,SBD,Single-ply,,1,
A. Walsh,60,Teen 16-17,16-17,F,52.16,29.48,90.72,172.37,SBD,Single-ply,,1,
Shannon Pole-Summers,90,Teen 12-13,12-13,F,113.4,74.84,124.74,312.98,SBD,Raw,,1,
Carrie Morrison,75,Open,,F,113.4,72.57,117.93,303.91,SBD,Single-ply,,1,
Shannon Pole-Summers,90,Open,,F,113.4,74.84,124.74,312.98,SBD,Raw,,1,
K. Buckley,60,Open,,F,90.72,61.24,111.13,263.08,SBD,Single-ply,,1,
Jennifer Cooper,60,Open,,F,72.57,40.82,104.33,217.72,SBD,Single-ply,,2,
Sue-Ann Pack,82.5,Masters 50-54,50-54,F,106.59,79.38,122.47,308.44,SBD,Single-ply,,1,
Susan Plunkett,90,Open,,F,86.18,102.06,136.08,324.32,SBD,Single-ply,,1,
J. Moriarity,60,Teen 12-13,12-13,M,61.24,45.36,86.18,192.78,SBD,Single-ply,,2,
J. Jones,60,Teen 12-13,12-13,M,70.31,43.09,99.79,213.19,SBD,Single-ply,,1,
Andrew Shefter,60,Teen 16-17,16-17,M,74.84,58.97,106.59,240.4,SBD,Single-ply,,1,
Daniel Wicker,67.5,Teen 14-15,14-15,M,77.11,56.7,127.01,260.82,SBD,Single-ply,,1,
M. Redenbo,67.5,Teen 16-17,16-17,M,95.25,74.84,145.15,315.25,SBD,Single-ply,,1,
M. Howell,67.5,Teen 16-17,16-17,M,72.57,54.43,120.2,247.21,SBD,Single-ply,,2,
Justin Norman,75,Teen 14-15,14-15,M,140.61,102.06,167.83,410.5,SBD,Single-ply,15,1,71.67
E. Smith,75,Teen 14-15,14-15,M,120.2,79.38,165.56,365.14,SBD,Single-ply,,2,
T. Wright,75,Teen 16-17,16-17,M,97.52,61.24,145.15,303.91,SBD,Single-ply,,1,
R. Bays,75,Teen 16-17,16-17,M,72.57,61.24,115.67,249.48,SBD,Single-ply,,2,
M. Exman,82.5,Teen 18-19,18-19,M,117.93,81.65,142.88,342.46,SBD,Single-ply,,1,
Stephen Roman,90,Teen 18-19,18-19,M,197.31,151.95,260.82,610.08,SBD,Single-ply,19,1,
T. Rand,100,Teen 18-19,18-19,M,136.08,95.25,167.83,399.16,SBD,Single-ply,,1,
Justin Norman,75,Teen 14-15,,M,140.61,102.06,167.83,410.5,SBD,Raw,15,1,71.67
B. Zak,75,Open,,M,145.15,106.59,195.04,446.79,SBD,Raw,,1,
M. Glaser,75,Masters 45-49,45-49,M,102.06,83.91,181.44,367.41,SBD,Raw,,1,
Mike Hobbs,82.5,Open,,M,197.31,117.93,233.6,548.85,SBD,Raw,,1,
Jeffrey Bach,82.5,Open,,M,183.71,136.08,183.71,503.49,SBD,Raw,,2,
John Cashion,100,Open,,M,217.72,154.22,265.35,637.3,SBD,Raw,,1,
Chris Harris,125,Open,,M,195.04,156.49,260.82,612.35,SBD,Raw,,2,
Kirk Rodriguez,125,Open,,M,208.65,172.37,244.94,625.96,SBD,Raw,,1,
Tom Dorsey,125,Masters 45-49,45-49,M,158.76,142.88,217.72,519.36,SBD,Raw,,1,
Carlos Lewis,75,Open,,M,258.55,154.22,265.35,678.12,SBD,Single-ply,,1,74.16
M. Baker,82.5,Open,,M,226.8,161.03,233.6,621.42,SBD,Single-ply,,1,
P. Henderson,82.5,Open,,M,181.44,142.88,210.92,535.24,SBD,Single-ply,,2,
M. Baker,82.5,Masters 40-44,40-44,M,226.8,161.03,233.6,621.42,SBD,Single-ply,,1,
Spero Tshontikidis,90,Open,,M,229.06,145.15,260.82,635.03,SBD,Single-ply,,1,
Russell McNamara,90,Submasters 35-39,35-39,M,233.6,172.37,260.82,666.78,SBD,Single-ply,,1,
Spero Tshontikidis,90,Submasters 35-39,35-39,M,229.06,145.15,260.82,635.03,SBD,Single-ply,,2,
G. Gaines,90,Masters 50-54,50-54,M,158.76,122.47,165.56,446.79,SBD,Single-ply,,1,
Paul Simmons,100,Open,,M,117.93,79.38,161.03,358.34,SBD,Single-ply,,1,
Dave Yancey,110,Open,,M,240.4,149.69,244.94,635.03,SBD,Single-ply,,1,
Baron Dixon,125,Open,,M,317.52,199.58,292.57,809.66,SBD,Single-ply,,1,
