Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Chad Mara,M,1997,WI,Raw,MR-O,92.4,93,235,245,250,250,157.5,-165,-165,157.5,280,297.5,-307.5,297.5,705,SBD,
3,Clay Bassingthwaite,M,1995,MN,Raw,MR-O,89.5,93,200,210,-220,210,132.5,137.5,-142.5,137.5,245,262.5,270,270,617.5,SBD,
4,Noah Jefferson,M,2001,IL,Raw,MR-O,92.1,93,-165,172.5,180,180,120,125,-130,125,187.5,200,210,210,515,SBD,
5,Collin Nguyen,M,1998,WI,Raw,MR-O,87.1,93,-195,202.5,215,215,137.5,145,147.5,147.5,100,-102.5,-102.5,100,462.5,SBD,
6,Justin Mitchell,M,1978,MN,Raw,MR-O,87.6,93,140,-150,160,160,-90,95,-100,95,190,200,205,205,460,SBD,
DQ,Karthik Ravishankar,M,1998,WI,Raw,MR-O,85.3,93,25,-82.5,82.5,82.5,-125,-135,-135,,210,222.5,235,235,,SBD,
DQ,Cadellin Bauer,M,1994,WI,Raw,MR-O,90,93,225,230,235,235,-135,-135,,,242.5,257.5,262.5,262.5,,SBD,
DQ,Dominic Guzman,M,2002,IL,Raw,MR-O,92.2,93,-175,-185,185,185,-112.5,-117.5,-117.5,,215,230,250,250,,SBD,
1,Aaron Huber,M,1997,WI,Raw,MR-O,96,105,-197.5,-217.5,217.5,217.5,120,127.5,-135,127.5,230,242.5,255,255,600,SBD,
2,Cody Severson,M,2005,WI,Raw,MR-O,97,105,170,190,207.5,207.5,112.5,132.5,142.5,142.5,175,190,210,210,560,SBD,
3,Andy Le,M,1998,MN,Raw,MR-O,99.6,105,190,205,210,210,130,135,-140,135,200,207.5,215,215,560,SBD,
4,Joseph Kuhl,M,2000,WI,Raw,MR-O,99.3,105,-175,175,180,180,-130,130,135,135,200,215,227.5,227.5,542.5,SBD,
DQ,Jeremy Ciha,M,1986,WI,Raw,MR-O,101.8,105,-277.5,-277.5,-277.5,,175,-182.5,-182.5,175,272.5,282.5,-292.5,282.5,,SBD,
1,Bradon Gulch,M,2000,WI,Raw,MR-O,119.3,120,242.5,255,260,260,155,165,-175,165,250,265,-275,265,690,SBD,
2,Zachary Thomas,M,1986,WI,Raw,MR-O,118.4,120,217.5,227.5,237.5,237.5,155,165,170,170,230,242.5,260,260,667.5,SBD,
3,Broderick Krome,M,1989,WI,Raw,MR-O,117.8,120,170,185,202.5,202.5,120,130,135,135,197.5,220,237.5,237.5,575,SBD,
4,Thomas Pudelek Jr,M,1982,WI,Raw,MR-O,118.2,120,135,140,142.5,142.5,115,120,125,125,135,140,145,145,412.5,SBD,
DQ,Randall Zais,M,1996,WI,Raw,MR-O,116.4,120,272.5,-290,-290,272.5,-182.5,-192.5,-192.5,,290,297.5,-320,297.5,,SBD,
1,Nicholas Griepentrog,M,1978,WI,Raw,MR-O,169.8,120+,250,260,272.5,272.5,157.5,165,-172.5,165,205,227.5,-250,227.5,665,SBD,
2,Michael Mayer,M,1993,MN,Raw,MR-O,142.1,120+,205,220,230,230,105,112.5,-120,112.5,220,235,247.5,247.5,590,SBD,
3,Austin Tietz,M,2004,WI,Raw,MR-O,154.2,120+,165,180,-192.5,180,77.5,85,90,90,167.5,,,167.5,437.5,SBD,
DQ,Bart Dahl,M,1977,WI,Raw,MR-O,130.1,120+,92.5,,,92.5,152.5,-165,,152.5,-237.5,-237.5,,,,SBD,
1,Cody Severson,M,2005,WI,Raw,MR-T1,97,105,170,190,207.5,207.5,112.5,132.5,142.5,142.5,175,190,210,210,560,SBD,
