Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer Senioren II bis 93,0 kg Raw",2 🥈,"Fischer, Axel
89,6 / 0","102,5",110,115,115,115kg,"74,53"
"Männer Senioren II bis 105,0 kg Raw",1 🥇,"Schultz, Olaf
93,2 / 0",125,130,"132,5","132,5","132,5kg","84,22"
"Männer Senioren II bis 105,0 kg Raw",2 🥈,"Ulrich, Mike
104,1 / 0",100,105,"107,5","107,5","107,5kg","65,06"
"Männer Senioren III bis 66,0 kg Raw",1 🥇,"Schulze, Thomas
65,4 / 0",85,-91,-91,85,85kg,"67,05"
"Männer Senioren III bis 83,0 kg Raw",1 🥇,"Schulz, Mario
79,6 / 0",110,"117,5","-122,5","117,5","117,5kg","81,26"
"Männer Senioren III bis 83,0 kg Raw",2 🥈,"Lichtenfeld, Holm
76,9 / 0",80,-85,85,85,85kg,"60,03"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Günther, Dr. Andreas
83,2 / 0",120,125,131,131,131kg,"88,32"
"Männer Senioren III bis 93,0 kg Raw",2 🥈,"Götzke, Detlef
84,5 / 0",110,120,"127,5","127,5","127,5kg","85,22"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Dittrich, Norbert
93,6 / 0",85,90,"92,5","92,5","92,5kg","58,67"
"Frauen Aktive bis 63,0 kg Raw",1 🥇,"Hahn, Luzie
59,6 / 0","67,5",70,"72,5","72,5","72,5kg","80,71"
"Frauen Aktive bis 69,0 kg Raw",1 🥇,"Böhm, Caroline
66,6 / 0","62,5",65,"-67,5",65,65kg,"67,63"
"Frauen Aktive bis 69,0 kg Raw",2 🥈,"Zemmrich, Anna
64,8 / 0",70,"73,5",75,75,75kg,"79,31"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Maschke, Johanna-Therese
76,9 / 0",65,"67,5",-70,"67,5","67,5kg","64,89"
"Frauen Aktive bis 84,0 kg Raw",2 🥈,"Taubert, Anna
83,6 / 0","107,5","112,5",115,115,115kg,"106,06"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Bade, Amon
87,2 / 0",125,130,"132,5","132,5","132,5kg","87,08"
"Männer Aktive bis 93,0 kg Raw",2 🥈,"Opitz, Vincent
87,2 / 0","152,5","157,5","-162,5","157,5","157,5kg","103,51"
"Männer Aktive bis 93,0 kg Raw",3 🥉,"Pfitzner, Christoph
88,9 / 0",115,"122,5","-127,5","122,5","122,5kg","79,7"
"Männer Aktive bis 93,0 kg Raw",4,"Hausburg- Dolata, Chris
90 / 0",125,"-127,5","-127,5",125,125kg,"80,83"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Peist, Adrian
124,4 / 0",150,"157,5","162,5","162,5","162,5kg","92,24"
